# volRat = 0.650000
# viscRat = 1.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 24500
# time = 26.138664
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6486126 0.4678901 0.6212299 0.008171 -0.001279 0.000000 6.3977989 31.7325438 0.0000060 26.6316213 68.3491739 0.0000060
-1.6486126 0.4678901 0.6212299 -0.008171 -0.001279 0.000000 -6.3977776 31.7325463 0.0000072 -26.6316006 68.3491755 0.0000072
1.6486126 -0.4678901 0.6212299 0.008171 0.001279 0.000000 6.3977789 -31.7325525 0.0000071 26.6316022 -68.3491825 0.0000071
-1.6486126 -0.4678901 0.6212299 -0.008171 0.001279 0.000000 -6.3977986 -31.7325432 0.0000058 -26.6316208 -68.3491730 0.0000056
0.9794504 -0.0000000 1.1289783 -0.004594 0.000000 -0.000307 -8.1820362 -0.0001232 76.2619874 -8.4251268 -0.0001130 119.5142182
0.9794504 -0.0000000 0.1134814 -0.004594 0.000000 0.000307 -8.1820123 -0.0000257 -76.2619762 -8.4251035 -0.0000232 -119.5142067
-0.9794504 -0.0000000 1.1289783 0.004594 -0.000000 -0.000307 8.1820361 0.0001244 76.2619853 8.4251270 0.0001148 119.5142159
-0.9794504 -0.0000000 0.1134814 0.004594 -0.000000 0.000307 8.1820122 0.0000276 -76.2619737 8.4251038 0.0000258 -119.5142040
-0.0000000 0.3416278 0.8408406 0.000000 -0.000576 0.001366 0.0000399 -139.0287600 -80.7198782 0.0000390 -88.9946658 -47.6928376
-0.0000000 -0.3416279 0.8408406 0.000000 0.000576 0.001365 0.0000049 139.0286453 -80.7192471 0.0000047 88.9945344 -47.6922310
-0.0000000 0.3416278 0.4016192 0.000000 -0.000576 -0.001365 0.0000009 -139.0278789 80.7190759 0.0000007 -88.9937678 47.6920389
-0.0000000 -0.3416279 0.4016192 0.000000 0.000576 -0.001365 0.0000052 139.0255744 80.7178166 0.0000050 88.9914351 47.6907675
1.6718515 0.4612385 0.6753772 0.011189 -0.002085 -0.000271 -3.9461830 -17.6787287 -1.6947979 21.1194339 32.7551811 4.0901461
1.6890320 0.4480734 0.7343559 0.010743 -0.002176 -0.000303 -2.2818679 -9.2409950 -2.0200143 24.0098084 38.5191363 10.5511154
1.6972678 0.4284689 0.7957878 0.009735 -0.002026 -0.000399 -2.1583759 -8.0706511 -2.8738283 24.6863092 37.1071849 16.5075178
1.6946580 0.4027602 0.8569887 0.007062 -0.001425 -0.000217 -1.9705355 -6.9618795 -3.5750929 24.7566616 34.9455319 22.4129577
1.6802631 0.3716314 0.9156425 0.004530 -0.000780 -0.000072 -1.6954066 -5.8072080 -4.0424134 23.9769074 32.2935459 28.0655948
1.6539205 0.3361716 0.9696305 0.001321 0.000104 0.000037 -1.3475108 -4.6100264 -4.2007557 22.5197050 29.2430988 33.2620294
1.6161427 0.2977414 1.0172524 -0.001446 0.000824 0.000123 -1.0113841 -3.5848095 -4.1926742 20.3769053 25.9038645 37.7624088
