# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 2.598000
# tnum = 2100
# time = 1.990679
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6459125 0.3601657 0.6212299 0.128772 -0.034344 0.000000 2.8687267 11.6491381 0.0000023 24.1892651 46.4209232 -0.0002236 20.5172635
-1.6740077 0.5758694 0.6212299 0.123623 0.024488 0.000002 -2.5032369 12.3419813 0.0000028 -23.5300707 50.3839108 -0.0010370 19.4982762
1.6740077 -0.5758694 0.6212299 -0.123625 -0.024489 0.000000 2.5032125 -12.3418598 0.0000027 23.5312095 -50.3831572 -0.0000632 19.4968736
-1.6459125 -0.3601657 0.6212299 -0.128769 0.034342 0.000001 -2.8686682 -11.6489020 0.0000023 -24.1908342 -46.4199166 -0.0005750 20.5158589
0.9916408 -0.0160943 1.1285794 0.012383 0.030385 0.000440 -0.9741634 1.2357847 9.2571835 -1.2791081 5.0870999 51.2566695 22.7726966
0.9916408 -0.0160943 0.1138806 0.012418 0.030334 -0.000050 -1.0171254 1.2903061 -9.6654713 -1.3170942 5.1396877 -51.6507798 22.7716596
-0.9916408 0.0160943 1.1285794 -0.012375 -0.030389 0.000468 0.9722042 -1.2333003 9.2385644 1.2733744 -5.0852447 51.2392387 22.7738222
-0.9916408 0.0160943 0.1138806 -0.012412 -0.030335 -0.000099 1.0143653 -1.2868013 -9.6392419 1.3143287 -5.1391557 -51.6250358 22.7715079
-0.0284637 0.3417297 0.8350759 0.072957 -0.003249 0.004168 -8.5784744 -95.2167673 -54.5667049 -3.8713421 -40.6038023 -19.3684789 25.6770187
0.0284638 -0.3417289 0.8350754 -0.072881 0.004247 0.003591 8.4036424 93.2750931 -53.4537119 3.7083471 38.7208467 -18.3110503 25.6778821
-0.0284638 0.3417284 0.4073846 0.072826 -0.004891 -0.003177 -8.2060779 -91.0830090 52.1971300 -3.5203436 -36.6040009 17.0452689 25.6970671
0.0284638 -0.3417287 0.4073844 -0.072850 0.004521 -0.003421 8.3465121 92.6408744 53.0903592 3.6491767 38.1138445 17.9408347 25.6867463
1.6685302 0.3531079 0.6698286 0.129338 -0.035380 -0.000134 -3.3066494 -12.4210722 -1.0562284 23.9315960 38.3505840 4.1484626 20.3471825
1.6853071 0.3411329 0.7231394 0.126640 -0.037536 -0.000201 -2.7756925 -9.6391331 -1.8771049 25.4715689 38.3682635 9.5286474 19.9159055
1.6934414 0.3245239 0.7792348 0.122190 -0.038541 -0.000214 -2.6287087 -8.5933002 -2.7178983 26.0805652 37.2533850 14.9695773 19.7618762
1.6910922 0.3036195 0.8358659 0.115643 -0.037927 -0.000198 -2.3948304 -7.5252668 -3.4092600 26.1484367 35.6590851 20.5242797 19.4747921
1.6773346 0.2789329 0.8910471 0.107712 -0.035898 -0.000417 -2.1045351 -6.5125054 -3.9549237 25.3439407 33.6042908 25.9263119 19.5087744
1.6519704 0.2512318 0.9428867 0.098351 -0.032208 -0.000931 -1.7413947 -5.4592893 -4.2686128 23.8696560 31.1571797 30.9940008 19.4524161
1.6154372 0.2214602 0.9897780 0.088349 -0.027100 -0.001697 -1.3626480 -4.4791268 -4.3924624 21.7028927 28.4899614 35.5453013 19.7040004
1.5686718 0.1906199 1.0305360 0.077899 -0.020703 -0.002673 -0.9925407 -3.5761523 -4.3228632 19.1058563 25.6391749 39.4872595 19.8605730
1.5129340 0.1596488 1.0644641 0.067740 -0.013535 -0.003675 -0.6734217 -2.8335590 -4.1767672 16.1375244 22.7610492 42.7216183 20.2951847
1.4496307 0.1293321 1.0913357 0.057892 -0.005845 -0.004614 -0.4019740 -2.1954128 -3.9253657 13.1108919 19.8620485 45.3207372 20.5637219
1.3801786 0.1002617 1.1113104 0.048823 0.001808 -0.005312 -0.1884995 -1.6863847 -3.6577175 10.0660319 17.0910601 47.3424765 21.0869163
1.3059314 0.0728409 1.1248312 0.040346 0.009188 -0.005554 -0.0265019 -1.3090972 -3.4651319 7.2207354 14.3492471 48.7543867 21.3853410
1.2282039 0.0473231 1.1325252 0.032648 0.015853 -0.005556 0.0997506 -1.0197485 -3.3386146 4.5707922 11.7890364 49.7675096 21.9029577
1.1483741 0.0238603 1.1351486 0.025576 0.021262 -0.006744 0.1176204 -0.4611435 -1.9115458 2.2008922 9.6324734 51.7594186 22.1621389
1.0686096 0.0026731 1.1335686 0.018942 0.026372 -0.003476 0.5687232 -1.1734785 -6.4567303 0.3214175 6.7183031 49.2863498 22.6408255
1.7841230 -0.5432738 0.6901095 -0.115878 -0.040183 -0.001201 -2.2885764 6.6429814 -0.9261218 31.7774306 -41.4545372 7.1929265 17.8528273
1.8001841 -0.5220120 0.7610845 -0.110530 -0.043476 -0.001823 -2.1608076 5.5729173 -1.6834704 33.5268463 -39.8004360 14.6141083 17.4704465
1.8033738 -0.4927814 0.8321259 -0.103268 -0.045331 -0.002424 -1.7853332 4.1822473 -2.0630458 34.2018174 -37.0965223 22.2659317 17.1447388
1.7931950 -0.4561035 0.9004394 -0.093971 -0.045274 -0.002631 -1.3702354 2.9645797 -2.1468847 33.5958969 -33.5429565 29.4555459 17.0421818
1.7695625 -0.4132718 0.9633098 -0.083170 -0.043155 -0.002411 -1.0278305 2.0829280 -2.1095721 31.8549559 -29.2682296 35.8658913 17.0732188
1.7331441 -0.3660750 1.0184841 -0.071014 -0.038814 -0.001902 -0.7656964 1.4710059 -2.0445705 29.1181246 -24.6561817 41.2280432 17.3405372
1.6852379 -0.3165049 1.0644641 -0.058263 -0.032541 -0.001272 -0.5993917 1.1022179 -2.1079233 25.6736094 -19.8569045 45.4165811 17.7424898
1.6275171 -0.2664759 1.1005957 -0.045369 -0.024696 -0.000729 -0.4662041 0.8257543 -2.2280340 21.8408012 -15.2072908 48.4307574 18.2889326
1.5617553 -0.2176225 1.1269781 -0.032865 -0.015978 -0.000484 -0.3526034 0.6015414 -2.4278598 17.9158085 -10.7856112 50.4193445 18.9059986
1.4896169 -0.1712072 1.1442781 -0.021047 -0.006928 -0.000604 -0.2298151 0.3713352 -2.5509867 14.1022834 -6.7836993 51.5742028 19.5895050
1.4125343 -0.1281148 1.1535151 -0.010357 0.001700 -0.001094 -0.1133196 0.1564187 -2.6679111 10.5925764 -3.1417838 52.1006079 20.2508064
1.3316517 -0.0889042 1.1558853 -0.000867 0.009589 -0.001894 -0.0040336 -0.0434291 -2.6451450 7.4324869 0.0277859 52.2159249 20.9119018
1.2477667 -0.0538770 1.1526193 0.007251 0.016309 -0.002783 0.0890203 -0.2176656 -2.6676906 4.6617776 2.8225432 51.9980193 21.5392479
1.1610200 -0.0232301 1.1448918 0.013924 0.021976 -0.002956 0.2001982 -0.4395216 -3.1874795 2.3275490 5.0744435 51.0047146 22.0956421
1.8679368 -0.5077362 0.6962853 -0.108015 -0.054601 -0.001002 -1.6998781 3.4043129 -0.5761185 40.3132354 -39.3212987 8.0861755 16.2795284
1.8825683 -0.4796767 0.7729016 -0.101061 -0.058552 -0.002009 -0.9383682 1.6572690 -0.6147510 42.2354704 -36.6916971 16.6090515 15.6837713
