# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 2.598000
# tnum = 1200
# time = 1.104000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6394497 0.3650747 0.6212299 0.129348 -0.039621 0.000000 2.7964487 11.4887806 0.0000023 24.0361725 46.6886067 -0.0000026 20.8306821
-1.6872347 0.5725187 0.6212299 0.123694 0.031708 -0.000000 -2.7050911 12.1238060 0.0000027 -24.9236637 50.3686820 -0.0000044 19.5512223
1.6872347 -0.5725187 0.6212299 -0.123694 -0.031706 -0.000000 2.7051141 -12.1239090 0.0000027 24.9234275 -50.3693010 0.0000046 19.5528766
-1.6394497 -0.3650747 0.6212299 -0.129349 0.039622 -0.000000 -2.7964921 -11.4889591 0.0000023 -24.0354312 -46.6893372 0.0000021 20.8320774
0.9989222 -0.0072661 1.1297040 0.012402 0.026738 -0.006288 -1.6869842 2.3740801 15.6265316 -2.1130971 6.8049091 57.5829832 22.9715836
0.9989222 -0.0072661 0.1127558 0.012402 0.026738 0.006288 -1.6869807 2.3741019 -15.6265461 -2.1130857 6.8048842 -57.5830071 22.9715835
-0.9989222 0.0072661 1.1297040 -0.012402 -0.026734 -0.006287 1.6869414 -2.3740199 15.6261346 2.1132855 -6.8079401 57.5820633 22.9714249
-0.9989222 0.0072661 0.1127558 -0.012402 -0.026734 0.006287 1.6869417 -2.3740469 -15.6261838 2.1132883 -6.8079969 -57.5821075 22.9714128
-0.0142189 0.3381886 0.8316714 0.072469 -0.002786 0.003974 -8.8558792 -103.7099226 -58.9735489 -4.1849614 -46.6114907 -22.4954899 25.8754494
0.0142188 -0.3381892 0.8316717 -0.072583 0.001458 0.004685 9.3313499 109.2782275 -62.1398286 4.6569901 52.1342171 -25.5615270 25.8892249
-0.0142189 0.3381886 0.4107884 0.072469 -0.002779 -0.003977 -8.8576480 -103.7304125 58.9849716 -4.1867940 -46.6318834 22.5063313 25.8756017
0.0142188 -0.3381892 0.4107880 -0.072583 0.001461 -0.004684 9.3304732 109.2678420 62.1342052 4.6560584 52.1239293 25.5560939 25.8891794
1.6613088 0.3583752 0.6681776 0.129586 -0.042211 -0.000359 -3.1715985 -12.0806215 -0.9854844 23.9263705 39.3859801 4.0679006 20.6695220
1.6776732 0.3471230 0.7197139 0.127196 -0.044058 -0.000543 -2.7075150 -9.5562863 -1.7829714 25.3884352 39.2568197 9.2923115 20.2577020
1.6858610 0.3315700 0.7740886 0.123169 -0.044888 -0.000718 -2.5801767 -8.5908730 -2.5989460 25.9846731 38.1890972 14.6090342 20.1106102
1.6840798 0.3119864 0.8292479 0.117070 -0.044346 -0.000900 -2.3599424 -7.5668262 -3.2725333 26.0880814 36.7153176 20.0656582 19.8304285
1.6713742 0.2887745 0.8833717 0.109628 -0.042378 -0.001297 -2.0961847 -6.6286408 -3.8339211 25.3375145 34.7520091 25.4075204 19.8639316
1.6474536 0.2625558 0.9346823 0.100719 -0.038794 -0.001970 -1.7515556 -5.6169239 -4.1716811 23.9416432 32.4187308 30.4657462 19.7991376
1.6126243 0.2341153 0.9816143 0.091063 -0.033782 -0.002902 -1.3853286 -4.6594653 -4.3269062 21.8569806 29.8443797 35.0684199 20.0344990
1.5676804 0.2043104 1.0229478 0.080803 -0.027437 -0.004055 -1.0197445 -3.7565878 -4.2852351 19.3303538 27.0666290 39.1109842 20.1765450
1.5137500 0.1739707 1.0578878 0.070642 -0.020219 -0.005250 -0.6996117 -3.0013432 -4.1589855 16.4095580 24.2181296 42.4877924 20.5898814
1.4521341 0.1438252 1.0860676 0.060614 -0.012361 -0.006383 -0.4238439 -2.3427470 -3.9212464 13.3936626 21.3156489 45.2425876 20.8359073
1.3841732 0.1144660 1.1074904 0.051186 -0.004377 -0.007272 -0.2044329 -1.8091540 -3.6561668 10.3279893 18.4936083 47.4300480 21.3475358
1.3111707 0.0863487 1.1224473 0.042232 0.003424 -0.007775 -0.0362096 -1.3832187 -3.3929322 7.4222508 15.6982215 49.0560040 21.6250851
1.2344091 0.0598211 1.1314349 0.033954 0.010662 -0.007870 0.0896139 -1.0514798 -3.1686816 4.6925083 13.0543368 50.2752731 22.1332985
1.1552451 0.0351557 1.1351110 0.026192 0.017191 -0.007468 0.1914676 -0.8246930 -3.1172835 2.2932344 10.4215679 51.0078126 22.3815018
1.0758343 0.0127083 1.1342773 0.019117 0.022564 -0.006446 0.4893334 -1.1064268 -5.4677140 0.1477081 7.8770542 50.7249172 22.8600297
