# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 2.598000
# tnum = 4400
# time = 4.444084
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6476742 0.3583410 0.6212299 0.128436 -0.031678 0.000001 3.2897664 13.4223659 0.0000040 24.5357070 48.5386839 -0.0009756 20.4412499
-1.6586945 0.5784543 0.6212299 0.124288 0.022836 0.000005 -2.6351613 14.3645363 0.0000047 -22.4358850 52.5303291 -0.0022980 19.6464602
1.6586946 -0.5784531 0.6212298 -0.124289 -0.022835 -0.000004 2.6351815 -14.3646997 0.0000047 22.4355263 -52.5309329 0.0022294 19.6488241
-1.6476740 -0.3583399 0.6212299 -0.128437 0.031679 -0.000002 -3.2897466 -13.4222715 0.0000038 -24.5355805 -48.5383133 0.0010328 20.4375841
0.9831408 -0.0356943 1.1288633 0.009403 0.029806 -0.002106 -1.8661786 1.5727392 17.6093709 -2.2394974 3.9621618 59.6224417 22.6732562
0.9831408 -0.0356943 0.1135964 0.009412 0.029818 0.002237 -1.8819813 1.5860887 -17.7585584 -2.2525198 3.9565463 -59.7702353 22.6761765
-0.9831408 0.0356944 1.1288636 -0.009377 -0.029862 -0.001861 1.8347747 -1.5463472 17.3130825 2.2072936 -3.9090538 59.3360467 22.6728960
-0.9831407 0.0356944 0.1135959 -0.009368 -0.029849 0.001742 1.8208083 -1.5346050 -17.1813532 2.1952393 -3.9171963 -59.2053601 22.6700514
-0.0478533 0.3442520 0.8384827 0.073012 -0.009348 0.001267 -6.0136591 -62.9970713 -36.5507500 -1.2927342 -10.8289793 -2.3733134 25.5815210
0.0478532 -0.3442521 0.8384829 -0.073328 0.006894 0.002517 7.1504562 74.9063792 -43.4576888 2.4378207 22.6363676 -8.9466935 25.6447339
-0.0478532 0.3442532 0.4039763 0.073267 -0.007133 -0.002410 -7.1199224 -74.5884448 43.2737122 -2.4125734 -22.3236236 8.7921260 25.6370545
0.0478533 -0.3442510 0.4039775 -0.073070 0.009110 -0.001369 6.0644386 63.5275667 36.8581117 1.3391085 11.3556961 2.6440297 25.5902384
1.6706427 0.3510388 0.6722425 0.128570 -0.034301 -0.000089 -3.4750416 -13.0883294 -1.1734014 23.5743332 37.4219229 4.3132946 20.2487164
1.6874970 0.3382903 0.7280227 0.125639 -0.036331 0.000029 -2.7585729 -9.5858513 -1.9662336 25.3328726 38.1597575 9.9929284 19.8212827
1.6954365 0.3203477 0.7864342 0.120814 -0.037243 0.000149 -2.6269395 -8.5713477 -2.8583089 25.9008716 36.8561133 15.6529694 19.6505280
1.6926281 0.2975830 0.8450372 0.113635 -0.036659 0.000289 -2.3596167 -7.3765932 -3.5317360 25.9743992 35.1603695 21.4213512 19.3548897
1.6781656 0.2706035 0.9017060 0.105037 -0.034557 0.000191 -2.0626707 -6.3246359 -4.0746259 25.1168951 32.8591301 26.9603310 19.3674110
1.6518871 0.2403268 0.9544537 0.094964 -0.030769 -0.000172 -1.6828655 -5.2027752 -4.3399595 23.5959664 30.1910858 32.1121161 19.3166552
1.6142837 0.2078819 1.0016345 0.084294 -0.025525 -0.000790 -1.2972500 -4.1832032 -4.4100715 21.3774665 27.2704134 36.6896434 19.5443811
1.5663560 0.1744677 1.0420814 0.073271 -0.019022 -0.001571 -0.9284357 -3.2651861 -4.2855990 18.7368034 24.1898033 40.5822692 19.7098124
1.5094298 0.1412065 1.0751670 0.062718 -0.011778 -0.002363 -0.6192989 -2.5356323 -4.1097431 15.7237786 21.0849102 43.7098611 20.1412894
1.4449721 0.1090378 1.1007723 0.052608 -0.004087 -0.003057 -0.3615418 -1.9296084 -3.8535659 12.6922093 18.0096213 46.1357487 20.4173058
1.3744514 0.0786640 1.1191872 0.043491 0.003497 -0.003517 -0.1600508 -1.4529971 -3.5891767 9.6522864 15.0937702 47.9817683 20.9377998
1.2992647 0.0505485 1.1309935 0.035133 0.010614 -0.003662 -0.0071538 -1.0790031 -3.3331365 6.8438109 12.3279784 49.2649495 21.2625344
1.2207633 0.0249527 1.1369553 0.027710 0.017032 -0.003479 0.1097233 -0.8166792 -3.2208313 4.2520888 9.7137348 50.1077595 21.7682226
1.1403568 0.0019850 1.1379541 0.020969 0.022442 -0.003084 0.2089033 -0.6212100 -3.2396156 2.0418409 7.2797205 50.5512723 22.0479378
1.0602432 -0.0182330 1.1349645 0.015027 0.026668 -0.002297 0.5350869 -0.8036726 -5.9562901 0.1183441 4.9016416 49.7611499 22.5321616
1.7697135 -0.5483912 0.6875812 -0.117518 -0.037634 -0.001030 -2.3083730 7.2495401 -0.9625032 30.0763631 -41.5958515 6.8734536 18.0583437
1.7867124 -0.5284801 0.7562685 -0.112594 -0.040950 -0.001528 -2.2196114 6.1810746 -1.7749787 31.8712414 -40.1709174 14.0285471 17.6796783
1.7911257 -0.5010183 0.8254228 -0.105846 -0.042834 -0.002029 -1.9043257 4.8212383 -2.2539986 32.6357309 -37.6837492 21.4472246 17.3528019
1.7823428 -0.4664412 0.8923958 -0.097112 -0.042903 -0.002178 -1.5240122 3.5793375 -2.4443296 32.1648427 -34.3533270 28.4779733 17.2324967
1.7601534 -0.4259079 0.9545535 -0.086872 -0.040977 -0.001888 -1.1815085 2.6223098 -2.4845092 30.5810071 -30.3147920 34.8014437 17.2390704
1.7250970 -0.3810519 1.0096493 -0.075266 -0.036909 -0.001290 -0.8916391 1.9042800 -2.4455056 28.0147658 -25.9274071 40.1541578 17.4770422
1.6783579 -0.3337139 1.0561222 -0.063010 -0.030923 -0.000503 -0.6843408 1.4329363 -2.4837041 24.7339841 -21.3426000 44.3893812 17.8415086
1.6215234 -0.2856763 1.0932061 -0.050517 -0.023367 0.000252 -0.5163488 1.0826467 -2.5670055 21.0338326 -16.8609235 47.4730196 18.3471044
1.5563138 -0.2384673 1.1208631 -0.038278 -0.014884 0.000767 -0.3682136 0.7952161 -2.6738444 17.2442462 -12.5998614 49.6006669 18.9337095
1.4843719 -0.1932709 1.1396170 -0.026587 -0.006007 0.000943 -0.2269540 0.5311731 -2.7301192 13.5304062 -8.7126306 50.8836695 19.5769399
1.4071356 -0.1509218 1.1503531 -0.015887 0.002525 0.000733 -0.1006671 0.2989932 -2.7832010 10.1145858 -5.1593520 51.5519904 20.2092778
1.3257806 -0.1119581 1.1541532 -0.006216 0.010333 0.000189 0.0108535 0.0883579 -2.7338097 7.0286125 -2.0300847 51.7833341 20.8477795
1.2411646 -0.0766880 1.1521605 0.002208 0.017026 -0.000595 0.0982907 -0.0857378 -2.5965779 4.3338191 0.7370729 51.8207111 21.4520404
1.1535257 -0.0453305 1.1454917 0.009373 0.022496 -0.001508 0.1521919 -0.2069805 -2.3039189 2.0240552 3.1228062 51.7560301 21.9858114
1.8545437 -0.5149721 0.6938266 -0.110473 -0.051653 -0.000895 -1.9539054 4.1995745 -0.6751485 38.4907850 -39.8381120 7.7892747 16.5285825
1.8703342 -0.4884434 0.7683603 -0.104045 -0.055612 -0.001791 -1.3086568 2.4817856 -0.8723030 40.4900907 -37.4036682 16.0506025 15.9293129
1.8703982 -0.4545321 0.8419800 -0.095266 -0.057150 -0.002129 -0.7158509 1.2222902 -0.7110752 40.8035797 -34.1130859 24.0890295 15.7619247
1.8548624 -0.4140774 0.9116710 -0.084899 -0.056404 -0.002099 -0.2910163 0.4535708 -0.3943077 39.6014894 -29.9324220 31.5571631 15.6459697
1.8243367 -0.3686850 0.9746431 -0.072829 -0.052877 -0.001657 -0.1526592 0.2191382 -0.2726675 36.8615986 -25.2993967 37.9708351 15.9623333
1.7801657 -0.3203454 1.0287726 -0.060164 -0.046937 -0.000880 -0.1903710 0.2525282 -0.4449778 33.0990380 -20.3976369 43.0824483 16.3028125
1.7242313 -0.2710587 1.0728552 -0.047073 -0.038791 -0.000090 -0.3184867 0.3881967 -0.9852318 28.5837392 -15.5841802 46.8119216 17.0215401
1.6586141 -0.2225571 1.1066028 -0.034314 -0.029251 0.000495 -0.3604581 0.3942237 -1.5198456 23.8928981 -11.0448607 49.3705220 17.6520861
1.5852808 -0.1761642 1.1304503 -0.022092 -0.018960 0.000702 -0.3467196 0.3167673 -2.1050616 19.2203024 -6.9049855 50.8615755 18.5328688
1.5058778 -0.1327854 1.1453068 -0.010992 -0.008795 0.000503 -0.2512813 0.1452520 -2.4382408 14.9172086 -3.1773948 51.6078016 19.2294827
1.4216044 -0.0929762 1.1523166 -0.000862 0.000849 -0.000093 -0.1359342 -0.0486590 -2.6952198 10.9662863 0.0449102 51.7915312 20.1204053
1.3330798 -0.0570484 1.1526907 0.007753 0.009323 -0.000969 -0.0151274 -0.2304098 -2.7033208 7.5806742 2.8941873 51.6510035 20.7229769
1.2400219 -0.0252361 1.1475749 0.015226 0.016565 -0.002016 0.0915056 -0.4046470 -2.8227492 4.5644451 5.3056012 51.2370139 21.5500442
1.9347385 -0.4696039 0.6993285 -0.100248 -0.067305 -0.001004 0.4563075 -0.6832869 0.1354081 47.9041288 -36.3663405 8.7897370 14.7255905
1.9466797 -0.4362021 0.7788393 -0.091639 -0.071131 -0.001564 1.7362440 -2.2644225 1.0043208 49.6574601 -33.1029845 17.8291777 14.2765790
1.9402918 -0.3959026 0.8560368 -0.080917 -0.071971 -0.001814 2.4409082 -2.8047752 2.1243552 49.2171485 -28.8545025 26.5440279 14.0918575
1.9162392 -0.3501679 0.9274051 -0.068594 -0.069452 -0.001422 2.3685461 -2.4030618 2.8357029 46.7158300 -24.0516126 34.2039875 14.2950629
1.8760103 -0.3010653 0.9900721 -0.055413 -0.063838 -0.000693 1.6716586 -1.4829594 2.6580763 42.5345839 -18.8680164 40.4604687 14.7842531
1.8218221 -0.2507957 1.0422083 -0.041841 -0.055362 0.000108 0.8257029 -0.6212730 1.7291905 37.2653784 -13.7913576 45.1454211 15.5372471
1.7562115 -0.2013001 1.0831210 -0.028584 -0.044910 0.000713 0.1450332 -0.0856789 0.4040280 31.5308050 -8.9764348 48.3445803 16.4133607
1.6816042 -0.1540533 1.1130713 -0.016023 -0.033229 0.000933 -0.2323601 0.0855396 -0.8853975 25.7699366 -4.6458541 50.2386268 17.3971615
1.6000065 -0.1100372 1.1329541 -0.004535 -0.021342 0.000687 -0.3454954 0.0041990 -1.8984127 20.3496674 -0.8019122 51.1688452 18.3694709
1.5128370 -0.0698307 1.1439946 0.005693 -0.009901 0.000001 -0.2863916 -0.1941148 -2.5103320 15.4721125 2.5020219 51.4107286 19.3101087
1.4208195 -0.0337505 1.1475113 0.014578 0.000435 -0.001015 -0.1614766 -0.4167150 -2.8625142 11.1545334 5.3697059 51.2085821 20.2095758
1.3238412 -0.0020267 1.1447786 0.021959 0.009516 -0.002239 -0.0222199 -0.6157416 -3.0136953 7.4409522 7.7449725 50.7485930 21.0269258
2.0070629 -0.4108996 0.7042308 -0.085625 -0.083583 -0.000782 5.9830945 -6.1606859 1.5764204 57.5633476 -31.0769899 9.6763655 12.8586452
2.0124813 -0.3708317 0.7876613 -0.074693 -0.086641 -0.001149 7.7428345 -6.7480831 4.0235759 58.5843974 -26.8691474 19.4518847 12.3945650
1.9973776 -0.3249916 0.8671121 -0.062002 -0.085657 -0.000812 7.6257282 -5.5942202 6.0242310 56.7696877 -21.9522587 28.4387467 12.5717132
1.9631327 -0.2754574 0.9387325 -0.048347 -0.080846 -0.000112 6.0234353 -3.6229729 6.6086422 52.6180587 -16.6314070 36.1029759 12.9885412
