# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 2.598000
# tnum = 8900
# time = 9.244224
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6360689 0.3608420 0.6212297 0.128606 -0.030196 -0.000002 3.0299647 12.9061824 0.0000065 23.6917102 48.3296040 0.0008053 20.5703454
-1.6602326 0.5783230 0.6212297 0.124300 0.022996 0.000004 -2.6623454 14.4003410 0.0000074 -22.5385722 52.3527455 -0.0017987 19.6095512
1.6602341 -0.5783187 0.6212297 -0.124296 -0.022994 -0.000003 2.6623776 -14.4005173 0.0000073 22.5365711 -52.3536817 0.0016582 19.6111763
-1.6360690 -0.3608381 0.6212297 -0.128602 0.030196 0.000000 -3.0300282 -12.9063785 0.0000066 -23.6928904 -48.3298351 -0.0001316 20.5707904
0.9811341 -0.0525956 1.1297736 0.005363 0.030040 -0.000866 -1.8677134 0.8998923 17.2369491 -2.3275030 2.0463276 59.2927006 22.6438594
0.9811340 -0.0525956 0.1126856 0.005395 0.030037 0.001172 -1.9046409 0.9176517 -17.5778171 -2.3644924 2.0459517 -59.6264455 22.6505868
-0.9811339 0.0525971 1.1297740 -0.005373 -0.030056 -0.000952 1.8767583 -0.9043303 17.3205167 2.3377501 -2.0280860 59.3753290 22.6494582
-0.9811337 0.0525971 0.1126848 -0.005349 -0.030057 0.000747 1.8510656 -0.8920650 -17.0835109 2.3077115 -2.0379029 -59.1435912 22.6420000
-0.0461111 0.3436589 0.8395371 0.073626 -0.009449 0.000999 -5.6548455 -59.3246201 -34.6270741 -0.9988111 -7.5411097 -0.4151957 25.5627476
0.0461110 -0.3436564 0.8395364 -0.073849 0.007508 0.002061 6.7409513 70.7226006 -41.2807193 2.0992130 18.8603778 -6.7278741 25.6202969
-0.0461109 0.3436600 0.4029218 0.073790 -0.007936 -0.001832 -6.7194910 -70.5000717 41.1519394 -2.0861447 -18.6783764 6.5488759 25.6076425
0.0461110 -0.3436559 0.4029235 -0.073684 0.009050 -0.001224 5.6903228 59.6963681 34.8431420 1.0355004 7.8886920 0.6425131 25.5717344
1.6592715 0.3536458 0.6732088 0.128723 -0.032802 -0.000133 -3.3084711 -12.9887714 -1.1811097 22.8951150 37.5570424 4.3900789 20.3938223
1.6765204 0.3407264 0.7299374 0.125778 -0.034805 -0.000086 -2.6584760 -9.6093136 -1.9958702 24.6174710 38.2454713 10.1452097 19.9525929
1.6850321 0.3222719 0.7892341 0.120839 -0.035734 0.000013 -2.5443684 -8.6116862 -2.9076449 25.2079012 36.9015287 15.8625991 19.7797278
