# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 2.598000
# tnum = 9200
# time = 9.564233
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6354996 0.3609681 0.6212297 0.128591 -0.030158 0.000002 3.0241453 12.9082170 0.0000071 23.6650746 48.3421523 -0.0008850 20.5778274
-1.6605725 0.5782661 0.6212296 0.124278 0.022992 -0.000003 -2.6705814 14.4174257 0.0000078 -22.5608960 52.3615177 0.0016028 19.6097999
1.6605742 -0.5782617 0.6212296 -0.124282 -0.022993 0.000003 2.6705631 -14.4173233 0.0000078 22.5628236 -52.3606650 -0.0015190 19.6081734
-1.6354998 -0.3609641 0.6212297 -0.128593 0.030158 -0.000000 -3.0241382 -12.9081079 0.0000072 -23.6642189 -48.3419264 0.0003285 20.5774244
0.9811417 -0.0531166 1.1298006 0.005301 0.030040 -0.001138 -1.9139644 0.9016183 17.6526981 -2.3938798 1.9851275 59.6973975 22.6461175
0.9811415 -0.0531165 0.1126581 0.005269 0.030042 0.000817 -1.8758840 0.8837727 -17.3015764 -2.3553276 1.9854871 -59.3537590 22.6386496
-0.9811414 0.0531183 1.1298012 -0.005288 -0.030026 -0.001021 1.9010855 -0.8956844 17.5340010 2.3791231 -2.0023626 59.5805620 22.6396274
-0.9811413 0.0531182 0.1126577 -0.005315 -0.030026 0.001226 1.9265993 -0.9076298 -17.7693599 2.4099366 -1.9915949 -59.8105018 22.6480067
-0.0457247 0.3436143 0.8395581 0.073964 -0.006723 0.002499 -6.7579408 -70.9669053 -41.4283787 -2.1137935 -19.0537183 -6.9193160 25.6416865
0.0457248 -0.3436097 0.8395562 -0.073743 0.008685 0.001411 5.6739097 59.5809992 -34.7797833 1.0136434 7.7406118 -0.6221763 25.5858985
-0.0457247 0.3436139 0.4029017 0.073796 -0.008244 -0.001643 -5.6979057 -59.8290462 34.9242221 -1.0274553 -7.9488403 0.8180625 25.5977516
0.0457247 -0.3436108 0.4029027 -0.073906 0.007148 -0.002251 6.7176039 70.5452861 41.1820944 2.0719533 18.6544467 6.6669095 25.6335630
1.6587092 0.3537804 0.6732219 0.128735 -0.032726 -0.000142 -3.3019140 -12.9893482 -1.1811794 22.8623950 37.5593243 4.3938666 20.4002389
1.6759760 0.3408639 0.7299623 0.125799 -0.034735 -0.000088 -2.6537052 -9.6108312 -1.9960688 24.5799293 38.2541454 10.1430228 19.9670344
1.6845172 0.3224038 0.7892697 0.120840 -0.035657 0.000001 -2.5405903 -8.6148777 -2.9084935 25.1804158 36.9044963 15.8656254 19.7802690
1.6824853 0.2987408 0.8486719 0.113491 -0.035143 0.000120 -2.2894793 -7.4104867 -3.5956302 25.2864729 35.1427374 21.6975410 19.4711256
1.6689384 0.2704769 0.9060248 0.104573 -0.033141 0.000035 -1.9994711 -6.3176910 -4.1345139 24.5115907 32.7557782 27.2963225 19.4638926
1.6436620 0.2385547 0.9593219 0.094107 -0.029475 -0.000309 -1.6250284 -5.1467307 -4.3784807 23.0807785 29.9682142 32.5159350 19.3712246
1.6070876 0.2041600 1.0068937 0.082973 -0.024383 -0.000868 -1.2449185 -4.0834938 -4.4167938 20.9532541 26.9057597 37.1439659 19.5854238
1.5601591 0.1685797 1.0475480 0.071449 -0.018016 -0.001584 -0.8838577 -3.1360518 -4.2589164 18.3919278 23.6487250 41.0803311 19.7173185
1.5041567 0.1330482 1.0806371 0.060351 -0.010891 -0.002285 -0.5834195 -2.3892737 -4.0535709 15.4585158 20.3581345 44.2272418 20.1269785
1.4405178 0.0986309 1.1060327 0.049763 -0.003302 -0.002879 -0.3352646 -1.7790065 -3.7775222 12.4669618 17.0848971 46.6556264 20.3879574
1.3706963 0.0661573 1.1240310 0.040185 0.004180 -0.003210 -0.1428077 -1.3078905 -3.5084343 9.4693550 13.9957197 48.4615494 20.9078952
1.2960860 0.0362090 1.1352365 0.031452 0.011257 -0.003239 0.0031755 -0.9441938 -3.2606968 6.6851387 11.0371637 49.6930691 21.2084592
1.2180429 0.0091481 1.1404514 0.023775 0.017554 -0.002962 0.1144778 -0.6780490 -3.1160705 4.1008021 8.3181285 50.4934650 21.7370952
1.1379831 -0.0148421 1.1406072 0.016857 0.022911 -0.002421 0.2178744 -0.5025759 -3.2545846 1.9112682 5.7391233 50.7384244 22.0063214
1.0581148 -0.0355952 1.1367439 0.010881 0.026999 -0.001670 0.5324419 -0.5585510 -5.7714414 -0.0225503 3.3787342 50.1020791 22.4960791
1.7726327 -0.5477641 0.6865836 -0.117438 -0.037956 -0.001017 -2.3091350 7.1660969 -0.9395141 30.3235621 -41.5286279 6.7737462 17.9935014
1.7898446 -0.5280672 0.7544064 -0.112575 -0.041309 -0.001511 -2.2286959 6.1344903 -1.7407944 32.1306558 -40.0801399 13.8330856 17.6104184
1.7943350 -0.5011296 0.8228475 -0.105957 -0.043191 -0.002004 -1.9075500 4.7799406 -2.2081104 32.9027184 -37.6574216 21.1772507 17.2863423
1.7854674 -0.4674034 0.8892758 -0.097425 -0.043237 -0.002175 -1.5330370 3.5738377 -2.4084313 32.4108997 -34.3956623 28.1513718 17.1744397
1.7630320 -0.4280483 0.9510671 -0.087439 -0.041237 -0.001892 -1.1893499 2.6330279 -2.4544354 30.8020308 -30.4891953 34.4436223 17.1960690
1.7275903 -0.3846750 1.0059836 -0.076232 -0.037111 -0.001298 -0.9128178 1.9598608 -2.4627679 28.1686282 -26.2218231 39.7591455 17.4413549
1.6803610 -0.3390743 1.0524733 -0.064393 -0.031056 -0.000517 -0.7064594 1.5054136 -2.5297323 24.8315000 -21.7988694 43.9891352 17.8259822
1.6229669 -0.2929536 1.0897758 -0.052368 -0.023441 0.000262 -0.5340503 1.1618960 -2.6301999 21.0795290 -17.4845639 47.0922851 18.3390397
1.5571598 -0.2477466 1.1178497 -0.040625 -0.014890 0.000836 -0.3779324 0.8747941 -2.7354953 17.2442236 -13.4113126 49.2597960 18.9292947
