# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 2.598000
# tnum = 7300
# time = 7.537508
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6396743 0.3600235 0.6212298 0.128554 -0.030568 0.000000 3.0863365 12.9732407 0.0000041 23.9278287 48.3136808 -0.0002602 20.5269180
-1.6584497 0.5786267 0.6212298 0.124344 0.022776 0.000004 -2.6245812 14.3394120 0.0000050 -22.3942327 52.3519932 -0.0020580 19.6344123
1.6584507 -0.5786234 0.6212298 -0.124341 -0.022774 -0.000004 2.6245980 -14.3395342 0.0000047 22.3928198 -52.3526413 0.0020472 19.6357778
-1.6396742 -0.3600206 0.6212298 -0.128549 0.030568 -0.000001 -3.0863662 -12.9733163 0.0000043 -23.9297210 -48.3133443 0.0006780 20.5258031
0.9811961 -0.0488555 1.1295755 0.006294 0.029994 -0.001221 -1.8784844 1.0512382 17.4174790 -2.3212946 2.4712289 59.4659652 22.6505755
0.9811960 -0.0488555 0.1128839 0.006308 0.030006 0.001379 -1.8976403 1.0619727 -17.5951667 -2.3389437 2.4632821 -59.6408764 22.6543196
-0.9811958 0.0488565 1.1295760 -0.006280 -0.030031 -0.001108 1.8626883 -1.0425177 17.2711141 2.3041689 -2.4388902 59.3249087 22.6522404
-0.9811957 0.0488564 0.1128833 -0.006270 -0.030017 0.000996 1.8485442 -1.0346523 -17.1400391 2.2897919 -2.4516868 -59.1957616 22.6484876
-0.0482359 0.3439379 0.8393731 0.073464 -0.009270 0.001224 -5.6363614 -58.8150909 -34.2939399 -0.9426952 -7.0028830 -0.0875135 25.5589110
0.0482358 -0.3439361 0.8393724 -0.073692 0.007574 0.002108 6.7289244 70.2167709 -40.9420118 2.0467537 18.3132891 -6.4457672 25.6213641
-0.0482358 0.3439389 0.4030861 0.073647 -0.007693 -0.002052 -6.7211027 -70.1377808 40.8969382 -2.0417719 -18.2602654 6.3580958 25.6103792
