# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 2.598000
# tnum = 9400
# time = 9.777573
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6351400 0.3610507 0.6212297 0.128596 -0.030131 0.000002 3.0192066 12.9043023 0.0000074 23.6418610 48.3458118 -0.0009368 20.5824759
-1.6607944 0.5782251 0.6212296 0.124273 0.023021 -0.000003 -2.6752687 14.4247981 0.0000082 -22.5792906 52.3625612 0.0015656 19.6069288
1.6607962 -0.5782206 0.6212296 -0.124277 -0.023022 0.000003 2.6752508 -14.4246936 0.0000082 22.5811985 -52.3617106 -0.0014642 19.6053182
-1.6351403 -0.3610465 0.6212296 -0.128598 0.030131 -0.000001 -3.0192008 -12.9041953 0.0000076 -23.6411133 -48.3455561 0.0003964 20.5820033
0.9811484 -0.0534381 1.1298167 0.005223 0.030040 -0.001134 -1.9151930 0.8894969 17.6574209 -2.3958075 1.9495479 59.7019923 22.6460898
0.9811482 -0.0534380 0.1126419 0.005187 0.030045 0.000773 -1.8725184 0.8697789 -17.2640766 -2.3525678 1.9483042 -59.3171397 22.6384009
-0.9811481 0.0534398 1.1298174 -0.005206 -0.030030 -0.000978 1.8978472 -0.8815836 17.4975881 2.3763079 -1.9649445 59.5450498 22.6392561
-0.9811479 0.0534398 0.1126415 -0.005237 -0.030026 0.001217 1.9272786 -0.8951691 -17.7689756 2.4113998 -1.9554561 -59.8101226 22.6479649
-0.0454748 0.3435862 0.8395709 0.073987 -0.006633 0.002537 -6.7855638 -71.3052162 -41.6293203 -2.1464859 -19.3938921 -7.1008225 25.6435090
0.0454749 -0.3435815 0.8395689 -0.073768 0.008600 0.001442 5.7018532 59.9148622 -34.9774963 1.0462837 8.0740230 -0.8075383 25.5882766
-0.0454748 0.3435858 0.4028889 0.073821 -0.008146 -0.001683 -5.7259994 -60.1647371 35.1230171 -1.0600172 -8.2838972 1.0039929 25.5998829
0.0454748 -0.3435827 0.4028899 -0.073929 0.007075 -0.002280 6.7416843 70.8459896 41.3610244 2.1010905 18.9565285 6.8298602 25.6354693
1.6583540 0.3538685 0.6732296 0.128740 -0.032692 -0.000143 -3.2973086 -12.9880721 -1.1810609 22.8414555 37.5633340 4.3943127 20.4048084
1.6756321 0.3409540 0.7299767 0.125806 -0.034701 -0.000092 -2.6507239 -9.6120393 -1.9962254 24.5580362 38.2583222 10.1436164 19.9716376
1.6841921 0.3224907 0.7892904 0.120848 -0.035623 -0.000004 -2.5381851 -8.6169517 -2.9090178 25.1590470 36.9084969 15.8661144 19.7848061
1.6821857 0.2988182 0.8486989 0.113498 -0.035112 0.000113 -2.2876066 -7.4126514 -3.5964881 25.2667745 35.1463063 21.6982689 19.4751375
1.6686699 0.2705376 0.9060586 0.104578 -0.033113 0.000028 -1.9979949 -6.3194337 -4.1355597 24.4941326 32.7584057 27.2976035 19.4672645
1.6434284 0.2385909 0.9593633 0.094107 -0.029452 -0.000314 -1.6238451 -5.1475968 -4.3793794 23.0661951 29.9695316 32.5179908 19.3741078
1.6068906 0.2041642 1.0069429 0.082966 -0.024364 -0.000873 -1.2439674 -4.0834535 -4.4173399 20.9417547 26.9046743 37.1472826 19.5872619
1.5599985 0.1685453 1.0476045 0.071433 -0.018002 -0.001587 -0.8830923 -3.1351734 -4.2589027 18.3833064 23.6448917 41.0848062 19.7186024
1.5040306 0.1329703 1.0806992 0.060326 -0.010881 -0.002287 -0.5828314 -2.3878143 -4.0530472 15.4521062 20.3507235 44.2328780 20.1275472
1.4404230 0.0985066 1.1060978 0.049727 -0.003295 -0.002878 -0.3348529 -1.7772287 -3.7766539 12.4626536 17.0736692 46.6618807 20.3880961
1.3706290 0.0659864 1.1240957 0.040138 0.004186 -0.003207 -0.1425377 -1.3058892 -3.5071888 9.4661559 13.9801747 48.4683785 20.9074382
1.2960421 0.0359941 1.1352971 0.031395 0.011260 -0.003234 0.0033236 -0.9418884 -3.2584693 6.6828678 11.0186468 49.7002626 21.2081990
1.2180181 0.0088941 1.1405044 0.023710 0.017560 -0.002949 0.1147594 -0.6772325 -3.1205548 4.0990074 8.2935167 50.4935474 21.7362730
1.1379731 -0.0151280 1.1406495 0.016785 0.022914 -0.002412 0.2175877 -0.4996078 -3.2486152 1.9097676 5.7142830 50.7473021 22.0058869
1.0581155 -0.0359038 1.1367736 0.010807 0.027000 -0.001671 0.5315495 -0.5535107 -5.7594893 -0.0254966 3.3519869 50.1159711 22.4954679
1.7728699 -0.5476886 0.6865761 -0.117422 -0.037999 -0.001017 -2.3096052 7.1599015 -0.9387857 30.3447268 -41.5241066 6.7735263 17.9891419
1.7900770 -0.5279869 0.7543932 -0.112557 -0.041352 -0.001511 -2.2285081 6.1276578 -1.7390700 32.1520904 -40.0747440 13.8330371 17.6060780
1.7945559 -0.5010504 0.8228294 -0.105939 -0.043233 -0.002005 -1.9067163 4.7731483 -2.2052889 32.9235432 -37.6518029 21.1770108 17.2822358
1.7856708 -0.4673321 0.8892530 -0.097409 -0.043277 -0.002176 -1.5320169 3.5681578 -2.4049503 32.4295951 -34.3901422 28.1512060 17.1706116
1.7632130 -0.4279929 0.9510394 -0.087426 -0.041272 -0.001893 -1.1885507 2.6290458 -2.4510139 30.8178658 -30.4848309 34.4426592 17.1929794
1.7277458 -0.3846438 1.0059510 -0.076224 -0.037141 -0.001300 -0.9124376 1.9576321 -2.4601028 28.1813002 -26.2190197 39.7575971 17.4387631
1.6804898 -0.3390754 1.0524366 -0.064394 -0.031081 -0.000518 -0.7064563 1.5045880 -2.5281807 24.8408250 -21.7990247 43.9865192 17.8242189
