# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 2.598000
# tnum = 700
# time = 0.644000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6381987 0.3739372 0.6212299 0.128508 -0.067028 0.000000 3.1504229 12.9706168 0.0000026 24.5174680 49.0254024 0.0000015 21.1546620
-1.6930524 0.5655776 0.6212299 0.125399 0.057391 -0.000000 -3.1572878 13.3287276 0.0000030 -26.1196217 52.0936921 0.0000020 19.8211346
1.6930524 -0.5655776 0.6212299 -0.125399 -0.057391 0.000000 3.1572872 -13.3287248 0.0000029 26.1196212 -52.0936894 0.0000019 19.8211350
-1.6381987 -0.3739372 0.6212299 -0.128508 0.067028 -0.000000 -3.1504229 -12.9706168 0.0000026 -24.5174681 -49.0254025 0.0000019 21.1546623
1.0046581 -0.0028531 1.1317005 0.008504 0.007376 -0.014032 -2.7062860 3.6528612 24.0342099 -3.3422323 8.1739945 66.1311342 23.2283750
1.0046581 -0.0028531 0.1107593 0.008504 0.007376 0.014032 -2.7062841 3.6528984 -24.0342599 -3.3422324 8.1740149 -66.1311861 23.2283748
-1.0046581 0.0028531 1.1317005 -0.008504 -0.007376 -0.014032 2.7062848 -3.6528593 24.0341996 3.3422314 -8.1739923 66.1311240 23.2283750
-1.0046581 0.0028531 0.1107593 -0.008504 -0.007376 0.014032 2.7062850 -3.6528994 -24.0342682 3.3422336 -8.1740166 -66.1311940 23.2283748
-0.0066325 0.3349488 0.8289391 0.073404 0.002693 0.005992 -9.9901453 -127.6489098 -72.2564148 -5.5254210 -68.1593382 -34.6294866 26.0279487
0.0066325 -0.3349488 0.8289391 -0.073404 -0.002694 0.005992 9.9902580 127.6500922 -72.2565621 5.5255320 68.1604578 -34.6297222 26.0279515
-0.0066325 0.3349488 0.4135206 0.073404 0.002694 -0.005992 -9.9901852 -127.6491113 72.2562630 -5.5254600 -68.1595061 34.6294000 26.0279499
0.0066325 -0.3349488 0.4135206 -0.073404 -0.002694 -0.005992 9.9902705 127.6501120 72.2568963 5.5255444 68.1605250 34.6299626 26.0279527
1.6589486 0.3675435 0.6676522 0.128718 -0.069844 -0.000561 -3.1461999 -12.0340946 -0.9664555 24.0677531 40.3796686 4.0895702 21.0107537
1.6744535 0.3567416 0.7185308 0.126476 -0.071660 -0.000990 -2.6443353 -9.3960181 -1.7221890 25.5348912 40.4234675 9.3445199 20.6066100
1.6822179 0.3417368 0.7722146 0.122632 -0.072445 -0.001403 -2.5220830 -8.4701815 -2.5131479 26.1097020 39.3732626 14.6717768 20.4837409
1.6805194 0.3227411 0.8267786 0.116717 -0.071856 -0.001853 -2.3039352 -7.4595762 -3.1599403 26.2282267 37.9381915 20.1720717 20.1975101
1.6683688 0.3000817 0.8805263 0.109430 -0.069837 -0.002506 -2.0555475 -6.5655954 -3.7159874 25.4957739 35.9739394 25.5571873 20.2337195
1.6453810 0.2742904 0.9317663 0.100601 -0.066164 -0.003435 -1.7239644 -5.5810134 -4.0538340 24.1309767 33.6257298 30.6902524 20.1594063
1.6117362 0.2460626 0.9789618 0.090907 -0.060990 -0.004613 -1.3687389 -4.6410242 -4.2144805 22.0756388 31.0200796 35.3878909 20.3818186
1.5680961 0.2161855 1.0208603 0.080461 -0.054349 -0.006010 -1.0107823 -3.7455234 -4.1796537 19.5669353 28.1758346 39.5487119 20.5007750
1.5154703 0.1854550 1.0565841 0.069983 -0.046688 -0.007412 -0.6954662 -2.9921394 -4.0596480 16.6339891 25.2443024 43.0434458 20.9063742
1.4550661 0.1546107 1.0856546 0.059466 -0.038160 -0.008718 -0.4212947 -2.3267388 -3.8187089 13.5925023 22.2220167 45.9241464 21.1277284
1.3881566 0.1242966 1.1079570 0.049490 -0.029312 -0.009679 -0.2050306 -1.8060064 -3.5861635 10.4569042 19.2544449 48.1766342 21.6285278
1.3160005 0.0950518 1.1236773 0.039888 -0.020459 -0.010194 -0.0356349 -1.3613070 -3.2895751 7.4745777 16.3370117 49.8996703 21.8989957
1.2398507 0.0673238 1.1332317 0.030983 -0.012013 -0.010245 0.0874361 -1.0012594 -2.9819356 4.6342202 13.5660206 51.2378010 22.3967592
1.1610444 0.0414857 1.1372294 0.022527 -0.003949 -0.008944 0.2121581 -0.8880000 -3.3291421 2.1729079 10.6902888 51.5663291 22.6392888
1.0817284 0.0179888 1.1364596 0.014896 0.003008 -0.006855 0.6711804 -1.4653624 -7.2100840 0.0403549 7.7585277 49.8009544 23.1222874
1.8057905 -0.5272819 0.6933357 -0.114811 -0.075751 -0.001773 -2.2340059 5.6498997 -0.8386802 35.0781926 -42.3619486 7.7996700 18.0431927
1.8214412 -0.5035634 0.7673887 -0.108513 -0.079563 -0.002752 -1.9566854 4.3945231 -1.4209450 36.9590275 -40.4759737 15.8422978 17.6448399
1.8233817 -0.4715505 0.8410124 -0.100334 -0.081482 -0.003772 -1.4779346 3.0037276 -1.5963332 37.5649437 -37.3401095 24.0452020 17.3134093
1.8112471 -0.4320285 0.9111031 -0.090289 -0.081132 -0.004390 -1.0232253 1.9068933 -1.5002286 36.7186230 -33.3257600 31.6557141 17.2340978
1.7852173 -0.3866335 0.9747800 -0.078987 -0.078426 -0.004625 -0.7073563 1.2205076 -1.3578615 34.6234646 -28.6026879 38.3285813 17.2989565
1.7462995 -0.3374838 1.0298115 -0.066612 -0.073278 -0.004668 -0.5188957 0.8339724 -1.2927624 31.4716348 -23.5955470 43.7942133 17.6205579
1.6961264 -0.2868140 1.0748892 -0.053967 -0.066079 -0.004663 -0.4387560 0.6573745 -1.4328073 27.5935218 -18.4992267 47.9569016 18.0782433
1.6366376 -0.2366514 1.1096506 -0.041579 -0.057307 -0.004763 -0.3851126 0.5333168 -1.6954100 23.3612940 -13.6412500 50.8305090 18.6705896
1.5697716 -0.1886059 1.1345064 -0.029834 -0.047677 -0.005114 -0.3176795 0.3945989 -1.9884906 19.0891526 -9.1263880 52.6875210 19.3326274
1.4972518 -0.1437978 1.1503833 -0.019050 -0.037697 -0.005675 -0.2251519 0.2266305 -2.2178871 14.9672958 -5.1119935 53.6662942 20.0444203
1.4204757 -0.1028906 1.1584667 -0.009565 -0.028070 -0.006396 -0.1227674 0.0498463 -2.4130122 11.1882623 -1.5161529 54.0281796 20.7204561
1.3404787 -0.0661872 1.1600097 -0.001361 -0.019039 -0.007128 -0.0169245 -0.1223249 -2.4741930 7.7852054 1.5770991 53.9623519 21.3899544
1.2578957 -0.0337466 1.1562021 0.005513 -0.010899 -0.007729 0.0761147 -0.2680762 -2.4332288 4.7635550 4.2620950 53.7030724 22.0266518
1.1726653 -0.0055822 1.1481065 0.010971 -0.003684 -0.008152 0.1202569 -0.3048983 -1.8755391 2.1637839 6.5748036 53.5377648 22.5641555
1.8903110 -0.4862899 0.6996253 -0.104310 -0.092411 -0.001386 -1.0734963 1.8787097 -0.3429607 44.3713099 -39.6864508 8.7588739 16.3831198
1.9037451 -0.4552739 0.7791916 -0.096231 -0.096620 -0.002748 -0.0904585 0.1390204 -0.0560682 46.2876657 -36.6106847 17.9480137 15.7795800
1.9003011 -0.4164764 0.8565235 -0.085975 -0.097781 -0.003405 0.6071314 -0.8299304 0.5623957 46.2204402 -32.6070337 26.6825587 15.6527652
1.8805381 -0.3711508 0.9282527 -0.074404 -0.096219 -0.003730 0.9209507 -1.1241344 1.1639276 44.4245725 -27.7139352 34.5962861 15.6147982
1.8456183 -0.3213883 0.9915283 -0.061466 -0.091469 -0.003803 0.7827439 -0.8486821 1.3008223 40.9836472 -22.4564662 41.1909364 16.0415380
1.7974396 -0.2695958 1.0444564 -0.048434 -0.084194 -0.003717 0.4265387 -0.4029257 0.9224374 36.5131791 -17.0326057 46.2513826 16.4967015
1.7383288 -0.2180450 1.0862619 -0.035431 -0.074721 -0.003834 0.0287863 -0.0225950 0.0816063 31.3607715 -11.8539299 49.7942720 17.3255611
1.6706474 -0.1685769 1.1171600 -0.023221 -0.063982 -0.004239 -0.1965838 0.1135666 -0.7483298 26.1291268 -7.0766159 52.0803751 18.0516972
1.5964756 -0.1224815 1.1380530 -0.011978 -0.052632 -0.004999 -0.2935994 0.0786279 -1.5719076 21.0133208 -2.8279341 53.2835777 19.0055180
1.5174308 -0.0805233 1.1502118 -0.002197 -0.041484 -0.005974 -0.2535774 -0.0729816 -2.0830375 16.3376827 0.9131467 53.7378909 19.7477450
1.4345684 -0.0430488 1.1550053 0.006367 -0.030776 -0.007098 -0.1609909 -0.2643545 -2.4589488 12.0480864 4.0643076 53.6704208 20.6845505
1.3482699 -0.0101381 1.1537307 0.013195 -0.021031 -0.008120 -0.0421019 -0.4325851 -2.5466926 8.3585638 6.7949444 53.2817758 21.2949571
1.2579274 0.0181712 1.1475075 0.018792 -0.012142 -0.008897 0.0712340 -0.6067291 -2.7178718 5.0145899 9.0263839 52.6403747 22.1420632
1.9679001 -0.4324604 0.7047101 -0.090130 -0.109954 -0.001396 2.7664500 -3.3609395 0.7727068 54.2988735 -34.9875760 9.7815984 14.4828913
1.9762904 -0.3943483 0.7884228 -0.079810 -0.113517 -0.002097 4.3011294 -4.4897510 2.3506505 55.6990245 -30.9977542 19.6090422 14.0786899
1.9653733 -0.3493705 0.8681394 -0.067700 -0.113473 -0.002537 4.7945400 -4.2998393 3.9475785 54.5984439 -26.0584396 28.8723011 13.9896728
1.9364499 -0.2994356 0.9401752 -0.054523 -0.109652 -0.002424 4.1540802 -3.1500026 4.6999780 51.2785272 -20.6388827 36.7624208 14.3304934
1.8916806 -0.2470126 1.0018440 -0.040954 -0.102556 -0.002277 2.8397893 -1.7459678 4.2517662 46.3016520 -14.9807570 43.0448743 14.9633561
1.8338347 -0.1945624 1.0517623 -0.027571 -0.092629 -0.002307 1.4731484 -0.6643576 2.8857643 40.3134775 -9.5696104 47.5618662 15.8557445
1.7657979 -0.1441307 1.0897922 -0.014989 -0.080945 -0.002740 0.4518420 -0.1104805 1.1653622 33.9906408 -4.5505188 50.5115060 16.8404259
1.6901378 -0.0971704 1.1167234 -0.003546 -0.068271 -0.003617 -0.1192994 -0.0051460 -0.4145078 27.7799320 -0.1433369 52.1316325 17.9037135
1.6088346 -0.0545526 1.1338716 0.006519 -0.055543 -0.004877 -0.3286326 -0.1617867 -1.6093880 21.9879001 3.6786427 52.8149829 18.9365680
1.5231559 -0.0166856 1.1427386 0.015009 -0.043268 -0.006336 -0.3102329 -0.4078605 -2.3341633 16.8126770 6.8886489 52.8386411 19.9052831
1.4335769 0.0163129 1.1447732 0.022009 -0.031919 -0.007816 -0.1960289 -0.6540994 -2.7481053 12.1895551 9.6084663 52.4586009 20.8251876
1.3396545 0.0444013 1.1412502 0.027329 -0.021418 -0.009156 -0.0513866 -0.8496351 -2.9118643 8.1782846 11.7821379 51.8635585 21.6518474
2.0347754 -0.3651140 0.7086939 -0.071292 -0.126836 -0.000891 9.8755933 -8.0622745 2.4796338 63.7962075 -28.3017356 10.5373435 12.6261331
2.0354455 -0.3207616 0.7949956 -0.058822 -0.128989 -0.001252 11.3495999 -7.6041897 5.6325461 64.0925280 -23.4280100 20.9051644 12.2756996
2.0150734 -0.2711492 0.8754121 -0.045201 -0.126590 -0.001014 10.3791881 -5.5354264 7.8300930 61.4492231 -17.9870961 30.2185584 12.6168196
1.9758308 -0.2187092 0.9462016 -0.031240 -0.120179 -0.000686 7.7408142 -3.0410351 8.0913858 56.4050531 -12.2423981 37.9488729 13.2077765
1.9208421 -0.1660116 1.0050827 -0.017617 -0.110106 -0.000507 4.6129850 -1.0820200 6.4310786 49.7615649 -6.7183718 43.7273037 14.2984964
1.8535604 -0.1152569 1.0513163 -0.004973 -0.097744 -0.000802 2.1119840 -0.0846117 3.8820517 42.4301899 -1.5681876 47.6331748 15.3931550
1.7771546 -0.0680301 1.0853979 0.006512 -0.083875 -0.001760 0.5176929 0.1135204 1.2629493 35.0567748 2.9010821 49.9622765 16.7439985
1.6941234 -0.0252932 1.1085919 0.016370 -0.069774 -0.003175 -0.2193645 -0.1307033 -0.7276974 28.1712111 6.7622687 51.0637204 17.8577794
