# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 6400
# time = 6.833000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6578640 0.4675456 0.6212294 0.002985 -0.000570 0.000001 3.1471286 14.7743850 0.0000264 23.6626295 51.5340621 0.0005049 20.0182310
-1.6578640 0.4675456 0.6212294 -0.002985 -0.000570 0.000001 -3.1471181 14.7743850 0.0000269 -23.6626204 51.5340620 0.0005055 20.0182314
1.6578639 -0.4675449 0.6212294 0.002997 0.000570 0.000000 3.1470631 -14.7741337 0.0000269 23.6578031 -51.5341356 0.0009701 20.0155360
-1.6578639 -0.4675449 0.6212294 -0.002997 0.000570 0.000000 -3.1470739 -14.7741353 0.0000264 -23.6578125 -51.5341379 0.0009699 20.0155361
0.9843810 0.0000000 1.1303868 -0.001703 -0.000014 -0.000644 -1.9925598 -0.0000571 17.8921766 -2.5085811 0.0072986 59.9562292 22.6230939
0.9843805 0.0000000 0.1120693 -0.001786 -0.000018 -0.000786 -1.7493861 -0.0000586 -15.7086013 -2.3135126 0.0051274 -57.8159407 22.6232551
-0.9843810 0.0000000 1.1303868 0.001703 -0.000014 -0.000644 1.9925592 0.0000005 17.8921716 2.5085809 0.0073315 59.9562248 22.6230940
-0.9843805 0.0000000 0.1120693 0.001786 -0.000018 -0.000786 1.7493848 -0.0000475 -15.7085896 2.3135117 0.0051341 -57.8159295 22.6232552
-0.0000000 0.3403342 0.8367507 -0.000000 -0.001790 -0.000533 0.0000195 -70.2886006 -40.2093956 0.0000186 -17.2780241 -5.8152221 25.6714689
-0.0000000 -0.3403342 0.8367507 -0.000000 0.000600 0.000264 0.0000027 80.9640649 -46.3219064 0.0000026 27.7926242 -11.8655675 25.6303968
-0.0000000 0.3403363 0.4057076 -0.000000 0.000108 -0.000486 0.0000003 -73.1045023 41.8189345 0.0000004 -20.0045282 7.3528565 25.6972505
-0.0000000 -0.3403361 0.4057077 -0.000000 -0.000819 -0.001027 0.0000030 83.0583222 47.5190931 0.0000028 29.8189285 13.0119009 25.6508191
1.6805858 0.4607670 0.6755856 0.004239 -0.000902 -0.000138 -3.0334504 -12.9068243 -1.2399004 22.8969181 39.0884750 4.7278462 19.8326009
1.6971162 0.4474769 0.7347665 0.004077 -0.000936 -0.000173 -2.3443656 -9.0467561 -1.9873239 24.7791666 40.0334664 10.9582817 19.4019320
1.7046435 0.4278210 0.7963791 0.003675 -0.000852 -0.000245 -2.2220555 -7.9414415 -2.8416015 25.4177272 38.4786104 17.1094857 19.2258812
1.7013288 0.4021511 0.8577404 0.002607 -0.000582 -0.000185 -1.9719425 -6.6757637 -3.4440229 25.4992291 36.3911982 23.2965489 18.9310140
1.6862785 0.3711472 0.9165451 0.001628 -0.000292 -0.000147 -1.6919239 -5.5642172 -3.8897454 24.6149579 33.5953913 29.1407446 18.9493111
1.6593632 0.3358794 0.9706880 0.000354 0.000095 -0.000106 -1.3437900 -4.4202790 -4.0429553 23.0399215 30.3673714 34.4686977 18.9007974
1.6211155 0.2976782 1.0184788 -0.000718 0.000398 -0.000063 -1.0102031 -3.4455041 -4.0422829 20.7529519 26.8527120 39.0491807 19.1510307
1.5725733 0.2579643 1.0587764 -0.001729 0.000658 -0.000047 -0.7044098 -2.6158527 -3.8998503 18.0362979 23.1770486 42.8040641 19.3412890
