# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 7800
# time = 8.326333
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6560232 0.4679442 0.6212290 0.002980 -0.000557 -0.000002 3.0801383 14.5784943 0.0000261 23.4883417 51.3423745 0.0002966 20.0368265
-1.6560232 0.4679442 0.6212290 -0.002980 -0.000557 -0.000002 -3.0801274 14.5784910 0.0000267 -23.4883323 51.3423704 0.0002972 20.0368266
1.6560232 -0.4679432 0.6212290 0.002971 0.000558 -0.000001 3.0802026 -14.5788510 0.0000267 23.4914265 -51.3427589 -0.0001667 20.0392900
-1.6560232 -0.4679432 0.6212290 -0.002971 0.000558 -0.000001 -3.0802131 -14.5788518 0.0000262 -23.4914357 -51.3427602 -0.0001671 20.0392899
0.9833115 0.0000001 1.1302784 -0.001769 0.000011 0.000131 -1.8722044 -0.0000299 16.7797403 -2.4122011 -0.0048865 58.8708168 22.6272688
0.9833111 0.0000001 0.1121783 -0.001737 0.000013 0.000661 -2.0234865 0.0000162 -18.1357420 -2.5260242 -0.0030546 -60.2011454 22.6264958
-0.9833116 0.0000001 1.1302784 0.001769 0.000011 0.000131 1.8721956 0.0000241 16.7796612 2.4121926 -0.0048556 58.8707394 22.6272689
-0.9833111 0.0000001 0.1121782 0.001737 0.000013 0.000660 2.0233491 0.0000290 -18.1345103 2.5258884 -0.0030463 -60.1999421 22.6264964
-0.0000000 0.3399788 0.8373013 -0.000000 0.002631 0.002110 0.0000243 -87.1831018 -50.0588918 0.0000229 -34.0338313 -15.4647303 25.6220151
-0.0000000 -0.3399772 0.8373005 0.000000 -0.001243 0.001223 0.0000026 78.2905193 -44.9475332 0.0000024 25.2716150 -10.4280694 25.6546041
-0.0000000 0.3399782 0.4051582 0.000000 -0.000960 -0.000148 0.0000004 -82.4261740 47.3283878 -0.0000004 -29.4235074 12.8788217 25.5843513
-0.0000000 -0.3399772 0.4051587 0.000000 0.001278 0.000154 0.0000026 74.8738880 42.9866719 0.0000017 21.9592777 8.5670457 25.6268919
1.6788406 0.4611865 0.6755928 0.004218 -0.000896 -0.000140 -3.0037998 -12.8777150 -1.2360539 22.7948677 39.1366867 4.7268603 19.8572028
1.6954905 0.4479035 0.7347838 0.004037 -0.000919 -0.000184 -2.3332803 -9.0663775 -1.9899290 24.6748161 40.0325649 10.9520075 19.4146082
1.7031508 0.4282368 0.7964103 0.003650 -0.000845 -0.000245 -2.2132721 -7.9602914 -2.8459443 25.3142650 38.4874877 17.0923173 19.2488474
1.6999722 0.4025369 0.8577888 0.002593 -0.000567 -0.000205 -1.9660344 -6.6947782 -3.4510750 25.4009290 36.3954332 23.2863766 18.9445098
1.6850523 0.3714847 0.9166119 0.001591 -0.000278 -0.000157 -1.6871254 -5.5787675 -3.8971100 24.5381197 33.6039481 29.1245651 18.9639864
1.6582541 0.3361536 0.9707716 0.000335 0.000108 -0.000117 -1.3402063 -4.4313411 -4.0506152 22.9688073 30.3732684 34.4563147 18.9087869
1.6201045 0.2978794 1.0185739 -0.000736 0.000409 -0.000072 -1.0070639 -3.4521632 -4.0482379 20.6930162 26.8603863 39.0370193 19.1663962
1.5716371 0.2580897 1.0588752 -0.001753 0.000679 -0.000059 -0.7017112 -2.6193551 -3.9039910 17.9905198 23.1737710 42.7989395 19.3417651
1.5141965 0.2181329 1.0911284 -0.002333 0.000770 -0.000055 -0.4485773 -1.9693548 -3.7281005 14.9602668 19.5470403 45.7088825 19.8131087
1.4492493 0.1791551 1.1153303 -0.002749 0.000811 -0.000082 -0.2381020 -1.4307563 -3.4679113 11.9275674 16.0117842 47.8958957 20.1223279
1.3782450 0.1420397 1.1319019 -0.002755 0.000713 -0.000103 -0.0784472 -1.0458044 -3.3065702 8.9321476 12.6951174 49.3722701 20.6913436
1.3025478 0.1074065 1.1415588 -0.002639 0.000563 -0.000120 0.0462608 -0.7199772 -3.0721399 6.1872530 9.6184591 50.3829956 21.0463105
1.2234680 0.0756530 1.1451923 -0.002297 0.000392 -0.000125 0.1456680 -0.4955329 -3.0333281 3.6864970 6.7974391 50.8974617 21.6189850
1.1423707 0.0470093 1.1438050 -0.002016 0.000249 -0.000128 0.2232356 -0.2991954 -2.9592661 1.5882570 4.2109433 51.1200613 21.9191934
1.0614265 0.0217459 1.1385143 -0.001639 0.000011 -0.000131 0.5399690 -0.2447839 -5.5110893 -0.2414570 1.8943823 50.4366588 22.4601207
1.7677264 -0.4353870 0.6841519 0.004023 0.001234 -0.000299 -2.7055927 8.0033175 -0.9999692 30.0366699 -39.6329858 6.2904874 18.4635405
1.7849523 -0.4165529 0.7496481 0.003782 0.001321 -0.000026 -2.6740483 7.1173159 -1.9208581 31.6741124 -38.3404858 12.8650858 18.0882129
1.7896819 -0.3914655 0.8160526 0.002995 0.001177 0.000126 -2.3738725 5.8209516 -2.5483393 32.3934012 -36.2855481 19.7831955 17.7623560
1.7812914 -0.3604780 0.8809298 0.001928 0.000899 0.000268 -1.9920678 4.5947381 -2.9182248 31.9436050 -33.4779059 26.4520258 17.6363984
1.7595242 -0.3245907 0.9417955 0.000563 0.000496 0.000411 -1.5940410 3.5315351 -3.0770117 30.4558994 -30.0842038 32.6191259 17.6309205
1.7248556 -0.2852213 0.9964626 -0.000755 0.000081 0.000478 -1.2389272 2.6969707 -3.1298594 27.9723517 -26.3125019 37.9568869 17.8353437
1.6784115 -0.2439754 1.0433345 -0.001903 -0.000286 0.000473 -0.9363522 2.0564512 -3.1365152 24.7940295 -22.3574193 42.3680462 18.1646607
1.6217465 -0.2024119 1.0815348 -0.002725 -0.000519 0.000415 -0.6784825 1.5554761 -3.1157459 21.1596130 -18.4211426 45.7538458 18.6260468
1.5565844 -0.1618653 1.1108745 -0.003243 -0.000654 0.000308 -0.4628479 1.1656594 -3.1035637 17.3820838 -14.6103340 48.2224585 19.1565655
1.4846039 -0.1233565 1.1317147 -0.003336 -0.000579 0.000205 -0.2733180 0.8323250 -3.0305066 13.6433461 -11.0956298 49.8598870 19.7445851
1.4073030 -0.0875833 1.1447847 -0.003232 -0.000496 0.000090 -0.1173540 0.5654500 -2.9749600 10.1599989 -7.8255863 50.8688989 20.3257399
1.3259303 -0.0549670 1.1510240 -0.002894 -0.000314 0.000004 0.0114332 0.3331522 -2.8304062 6.9909477 -4.9126501 51.4116095 20.9050777
1.2414222 -0.0257193 1.1514480 -0.002491 -0.000166 -0.000063 0.1087256 0.1457960 -2.6567056 4.2021933 -2.2907303 51.6706396 21.4604871
1.1540950 0.0000001 1.1470502 -0.002024 -0.000005 -0.000129 0.1599850 0.0000017 -2.2264858 1.7789389 0.0031556 51.8940320 21.9573432
1.8527611 -0.4005417 0.6904749 0.003929 0.001794 0.000161 -2.5787554 5.4034571 -0.8199917 37.8246476 -37.8459677 7.1463546 16.9435723
1.8688177 -0.3754984 0.7620466 0.003211 0.001698 0.000293 -2.0345092 3.8063738 -1.2603972 39.7128111 -35.7257622 14.8047831 16.3461928
1.8693061 -0.3444073 0.8333287 0.002323 0.001597 0.000663 -1.4631442 2.4963366 -1.3608103 40.0501615 -32.9445673 22.3849146 16.1731067
1.8543081 -0.3079493 0.9014988 0.000820 0.001127 0.000928 -0.9778351 1.5474066 -1.2478063 38.9787952 -29.3964700 29.5934311 16.0316073
1.8243446 -0.2675084 0.9638627 -0.000509 0.000719 0.001071 -0.7257793 1.0813368 -1.2269596 36.4073225 -25.4116969 35.9362068 16.3150776
1.7806633 -0.2248292 1.0182775 -0.001957 0.000182 0.001109 -0.5946836 0.8456235 -1.3217119 32.8350081 -21.1651359 41.2249187 16.6133930
1.7250768 -0.1816821 1.0634233 -0.002936 -0.000132 0.001027 -0.5671988 0.7794234 -1.6766269 28.4650055 -16.9226031 45.2691077 17.2697878
1.6596436 -0.1396063 1.0988419 -0.003676 -0.000354 0.000871 -0.4997920 0.6712502 -2.0265324 23.8487923 -12.8556844 48.1750949 17.8444880
1.5863572 -0.0997715 1.1247864 -0.003851 -0.000358 0.000644 -0.4083164 0.5414156 -2.4082010 19.1828455 -9.1009810 50.0583435 18.6639638
1.5069261 -0.0629597 1.1419958 -0.003865 -0.000326 0.000422 -0.2688608 0.3551008 -2.5864011 14.8399724 -5.6759065 51.1695993 19.2991420
1.4226331 -0.0296246 1.1514660 -0.003454 -0.000114 0.000216 -0.1302674 0.1727136 -2.7223089 10.8128665 -2.6816240 51.6741855 20.1307765
1.3341916 0.0000002 1.1542771 -0.003109 0.000003 0.000053 0.0002638 0.0000019 -2.6479587 7.3206003 -0.0021183 51.8066267 20.6879908
1.2414221 0.0257196 1.1514480 -0.002490 0.000169 -0.000065 0.1086670 -0.1457134 -2.6552777 4.2011191 2.2897920 51.6718564 21.4584437
1.9331107 -0.3544926 0.6962260 0.003311 0.002137 0.000283 -0.6276115 0.9372734 -0.1757966 46.6534952 -34.5910396 8.1289845 15.1562485
1.9454474 -0.3229626 0.7731852 0.002452 0.002067 0.000839 0.5412448 -0.7119266 0.2977807 48.3986696 -31.7639236 16.6042619 14.6948236
1.9396639 -0.2858360 0.8486279 0.001200 0.001723 0.001229 1.3063746 -1.5365753 1.0880863 48.1197317 -28.1110419 24.9546150 14.4870180
1.9163206 -0.2443509 0.9191867 -0.000283 0.001288 0.001607 1.4264054 -1.5140695 1.6432402 45.8555954 -23.9359255 32.4889512 14.6481045
1.8767689 -0.2003204 0.9820025 -0.001815 0.000707 0.001760 1.0345709 -0.9938351 1.5913618 41.9916556 -19.4172174 38.8945854 15.0764740
1.8231098 -0.1557071 1.0351317 -0.003060 0.000254 0.001722 0.4355241 -0.3762168 0.8875416 36.9309806 -14.8920446 43.8477104 15.7665902
1.7578256 -0.1122602 1.0776945 -0.003918 -0.000091 0.001504 -0.0495842 0.0376123 -0.1354321 31.3422879 -10.5595836 47.4318285 16.5781067
1.6833546 -0.0713093 1.1097458 -0.004274 -0.000186 0.001182 -0.3045260 0.1900422 -1.1503610 25.6339625 -6.6087350 49.7370718 17.4922627
1.6017685 -0.0337259 1.1319935 -0.004268 -0.000161 0.000828 -0.3539136 0.1470626 -1.9642246 20.1919842 -3.0673482 51.0462303 18.4041137
1.5145825 0.0000002 1.1455052 -0.003959 -0.000002 0.000494 -0.2658311 0.0000015 -2.4454807 15.2321821 0.0015553 51.6122588 19.2895617
1.4226330 0.0296250 1.1514661 -0.003455 0.000115 0.000215 -0.1302620 -0.1727027 -2.7221943 10.8141138 2.6819607 51.6744902 20.1332574
1.3259302 0.0549673 1.1510241 -0.002892 0.000309 0.000005 0.0114351 -0.3332027 -2.8308705 6.9905108 4.9168751 51.4104726 20.9050526
2.0058066 -0.2958207 0.7015561 0.002470 0.002324 0.000563 4.2696674 -4.4624026 1.0815709 55.9710205 -29.7676794 9.0577082 13.2857398
2.0118441 -0.2579092 0.7830416 0.001441 0.002063 0.001178 6.0233942 -5.3989821 3.0283717 57.1240499 -26.0375615 18.3886037 12.7887493
1.9975544 -0.2154191 0.8614891 0.000089 0.001706 0.001836 6.2087929 -4.7848974 4.7720885 55.6275542 -21.7013723 27.1845531 12.9122806
1.9641470 -0.1701778 0.9331100 -0.001479 0.001057 0.002203 5.0549201 -3.3141751 5.4256270 51.8374975 -16.9681414 34.9121759 13.2603593
1.9139094 -0.1243043 0.9950813 -0.002817 0.000606 0.002314 3.1851480 -1.7192968 4.6097142 46.2645038 -12.2516836 41.0854860 14.1184828
1.8497776 -0.0797475 1.0458627 -0.003911 0.000141 0.002164 1.4957893 -0.6122062 2.8982687 39.7390752 -7.7031710 45.6059423 15.0181495
1.7747528 -0.0379943 1.0851329 -0.004385 0.000051 0.001769 0.3380041 -0.0820814 0.8884222 32.8794043 -3.6309997 48.5882979 16.2088964
1.6914366 0.0000003 1.1134757 -0.004577 0.000001 0.001323 -0.2037616 0.0000004 -0.7521782 26.2889068 -0.0007287 50.2931508 17.2211515
1.6017685 0.0337264 1.1319935 -0.004264 0.000164 0.000828 -0.3539346 -0.1470692 -1.9643416 20.1900640 3.0667422 51.0461956 18.4026027
1.5069261 0.0629602 1.1419959 -0.003867 0.000331 0.000421 -0.2688565 -0.3550920 -2.5863602 14.8405692 5.6729391 51.1700706 19.2984718
1.4073029 0.0875837 1.1447848 -0.003229 0.000499 0.000090 -0.1173487 -0.5654205 -2.9748263 10.1587009 7.8240978 50.8691612 20.3236064
2.0667879 -0.2240086 0.7061853 0.001487 0.002162 0.000775 12.6152781 -8.7185075 2.9671335 64.7579260 -23.0121344 9.9023337 11.4363024
2.0640058 -0.1805915 0.7910139 0.000366 0.001738 0.001654 13.8092832 -7.7209291 6.5178059 64.6691404 -18.5317390 19.7768332 11.2584572
2.0392131 -0.1343388 0.8709674 -0.000958 0.001210 0.002285 12.0693675 -5.2773846 8.8021573 61.5403242 -13.7046344 28.8740479 11.6062273
1.9945399 -0.0874901 0.9421222 -0.002365 0.000665 0.002680 8.4775310 -2.6578339 8.7284236 55.9155839 -8.8326069 36.4666977 12.4527871
1.9332338 -0.0421680 1.0019743 -0.003474 0.000163 0.002634 4.7177820 -0.8220728 6.6265358 48.6548327 -4.1567251 42.2700500 13.5825775
1.8588869 0.0000003 1.0495558 -0.004152 -0.000001 0.002293 1.9324150 -0.0000014 3.6827342 40.7437905 0.0006580 46.2312944 14.8863956
1.7747528 0.0379949 1.0851329 -0.004388 -0.000050 0.001769 0.3380388 0.0820891 0.8885136 32.8806086 3.6310192 48.5882968 16.2102225
1.6833546 0.0713098 1.1097459 -0.004273 0.000184 0.001183 -0.3045250 -0.1900405 -1.1503576 25.6340604 6.6104075 49.7367232 17.4924279
