# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 8700
# time = 9.286333
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6550927 0.4681453 0.6212288 0.002972 -0.000551 -0.000003 3.0469440 14.4807938 0.0000245 23.4054084 51.2457691 0.0007629 20.0474923
-1.6550927 0.4681453 0.6212288 -0.002972 -0.000551 -0.000003 -3.0469337 14.4807930 0.0000251 -23.4053993 51.2457679 0.0007636 20.0474925
1.6550928 -0.4681442 0.6212288 0.002961 0.000552 -0.000002 3.0470189 -14.4811980 0.0000252 23.4093995 -51.2460993 0.0001668 20.0503232
-1.6550928 -0.4681442 0.6212288 -0.002961 0.000552 -0.000002 -3.0470285 -14.4811955 0.0000247 -23.4094072 -51.2460975 0.0001663 20.0503233
0.9829354 0.0000001 1.1302428 -0.001756 0.000013 0.000052 -1.8876985 -0.0000372 16.9061757 -2.4317443 -0.0070948 58.9949047 22.6306723
0.9829348 0.0000001 0.1122134 -0.001746 0.000013 0.000479 -1.9992775 0.0000005 -17.9055811 -2.5112428 -0.0052509 -59.9760439 22.6299927
-0.9829354 0.0000001 1.1302428 0.001756 0.000013 0.000052 1.8876981 0.0000173 16.9061715 2.4317439 -0.0070636 58.9949008 22.6306724
-0.9829348 0.0000001 0.1122134 0.001746 0.000013 0.000479 1.9992765 0.0000131 -17.9055715 2.5112419 -0.0052435 -59.9760346 22.6299928
-0.0000000 0.3397904 0.8375893 -0.000000 0.002974 0.002279 0.0000237 -85.2280933 -49.0268563 0.0000226 -32.1866026 -14.3882986 25.6350782
-0.0000000 -0.3397884 0.8375882 -0.000000 -0.001058 0.001069 0.0000025 73.3984034 -42.2154226 0.0000024 20.5252214 -7.6898774 25.6712689
-0.0000000 0.3397893 0.4048705 -0.000000 -0.001749 0.000310 0.0000003 -78.6334808 45.2346153 0.0000004 -25.7785685 10.7993571 25.5883994
-0.0000000 -0.3397881 0.4048710 -0.000000 0.002132 0.000682 0.0000024 68.7327317 39.5326857 0.0000023 15.9880441 5.1434176 25.6389055
1.6779599 0.4613982 0.6755914 0.004211 -0.000894 -0.000143 -2.9890003 -12.8630740 -1.2340025 22.7448113 39.1605222 4.7261881 19.8674875
1.6946738 0.4481196 0.7347824 0.004030 -0.000916 -0.000189 -2.3276562 -9.0758338 -1.9909643 24.6199794 40.0343776 10.9468938 19.4249022
1.7024073 0.4284488 0.7964112 0.003644 -0.000841 -0.000252 -2.2089171 -7.9696634 -2.8478304 25.2633226 38.4909771 17.0852456 19.2576696
1.6993055 0.4027357 0.8577946 0.002587 -0.000563 -0.000213 -1.9630781 -6.7039566 -3.4541128 25.3551013 36.3996727 23.2776266 18.9527020
1.6844614 0.3716613 0.9166246 0.001585 -0.000273 -0.000166 -1.6848792 -5.5860818 -3.9004665 24.4990579 33.6090583 29.1155063 18.9705306
1.6577339 0.3363004 0.9707920 0.000327 0.000114 -0.000127 -1.3386005 -4.4369074 -4.0541164 22.9371250 30.3776821 34.4481024 18.9146106
