# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 6600
# time = 7.046333
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6575684 0.4676092 0.6212293 0.002981 -0.000567 0.000001 3.1365007 14.7439879 0.0000267 23.6357109 51.5044600 0.0004100 20.0218021
-1.6575684 0.4676092 0.6212293 -0.002981 -0.000567 0.000001 -3.1364896 14.7439848 0.0000272 -23.6357011 51.5044564 0.0004105 20.0218024
1.6575684 -0.4676084 0.6212293 0.002993 0.000567 0.000000 3.1364320 -14.7437210 0.0000272 23.6309804 -51.5044660 0.0009061 20.0190110
-1.6575684 -0.4676084 0.6212293 -0.002993 0.000568 0.000000 -3.1364433 -14.7437253 0.0000267 -23.6309902 -51.5044709 0.0009055 20.0190111
0.9841814 0.0000000 1.1303655 -0.001702 -0.000014 -0.000621 -1.9908507 -0.0000583 17.8710418 -2.5086062 0.0072114 59.9366283 22.6240951
0.9841809 0.0000001 0.1120906 -0.001778 -0.000018 -0.000722 -1.7596595 -0.0000600 -15.7957373 -2.3242849 0.0050885 -57.9022589 22.6244067
-0.9841814 0.0000001 1.1303655 0.001702 -0.000014 -0.000621 1.9908522 -0.0000008 17.8710550 2.5086078 0.0072442 59.9366415 22.6240952
-0.9841809 0.0000001 0.1120906 0.001778 -0.000018 -0.000722 1.7596594 -0.0000488 -15.7957362 2.3242849 0.0050953 -57.9022579 22.6244068
-0.0000000 0.3402788 0.8368382 -0.000000 -0.001894 -0.000592 0.0000194 -69.7523693 -39.9249663 0.0000186 -16.7767808 -5.5345483 25.6712503
-0.0000000 -0.3402788 0.8368382 -0.000000 0.000662 0.000231 0.0000027 80.4988343 -46.0816380 0.0000025 27.3621753 -11.6265529 25.6297625
-0.0000000 0.3402811 0.4056199 -0.000000 0.000198 -0.000535 0.0000003 -72.7719895 41.6519174 0.0000004 -19.7002596 7.1821623 25.6984359
-0.0000000 -0.3402808 0.4056200 -0.000000 -0.000869 -0.001056 0.0000030 82.7009533 47.3411547 0.0000028 29.4926459 12.8308346 25.6510511
1.6803054 0.4608339 0.6755875 0.004236 -0.000900 -0.000139 -3.0287417 -12.9026062 -1.2393458 22.8805324 39.0953455 4.7279635 19.8357112
1.6968544 0.4475450 0.7347709 0.004073 -0.000933 -0.000174 -2.3425556 -9.0499268 -1.9877762 24.7611433 40.0337621 10.9569952 19.4052319
1.7044021 0.4278871 0.7963864 0.003671 -0.000849 -0.000247 -2.2206351 -7.9445717 -2.8423774 25.4007022 38.4793139 17.1078952 19.2287516
1.7011079 0.4022121 0.8577511 0.002603 -0.000579 -0.000186 -1.9709636 -6.6788559 -3.4452251 25.4836906 36.3920258 23.2943769 18.9336332
1.6860768 0.3712000 0.9165590 0.001624 -0.000289 -0.000149 -1.6911303 -5.5666273 -3.8910347 24.6011978 33.5962934 29.1388002 18.9514662
1.6591784 0.3359218 0.9707047 0.000350 0.000097 -0.000107 -1.3431771 -4.4220855 -4.0442696 23.0280673 30.3682110 34.4667239 18.9028617
1.6209444 0.2977085 1.0184970 -0.000722 0.000401 -0.000064 -1.0096615 -3.4466041 -4.0433315 20.7429259 26.8531197 39.0476200 19.1523452
1.5724120 0.2579822 1.0587948 -0.001732 0.000660 -0.000047 -0.7039367 -2.6164330 -3.9005965 18.0278460 23.1771077 42.8027829 19.3427549
1.5149275 0.2180852 1.0910524 -0.002318 0.000771 -0.000055 -0.4505498 -1.9685075 -3.7267449 14.9917336 19.5411612 45.7162900 19.8041728
1.4499582 0.1791579 1.1152670 -0.002746 0.000798 -0.000076 -0.2396704 -1.4307095 -3.4673217 11.9583421 16.0195390 47.8968457 20.1188506
1.3789526 0.1420796 1.1318589 -0.002744 0.000709 -0.000101 -0.0797501 -1.0465041 -3.3075899 8.9526563 12.6970177 49.3742347 20.6863726
1.3032728 0.1074672 1.1415418 -0.002635 0.000558 -0.000118 0.0452590 -0.7206151 -3.0730338 6.2077674 9.6274314 50.3829348 21.0483411
1.2242250 0.0757178 1.1452047 -0.002307 0.000393 -0.000123 0.1449626 -0.4965082 -3.0367817 3.7085943 6.7960186 50.8966058 21.6059431
1.1431684 0.0470625 1.1438471 -0.002019 0.000231 -0.000127 0.2195778 -0.2955754 -2.9204344 1.6012746 4.2319134 51.1585842 21.9243851
1.0622649 0.0217756 1.1385827 -0.001649 0.000022 -0.000106 0.5444345 -0.2476484 -5.5687078 -0.2209029 1.8782227 50.3822527 22.4550648
1.7689534 -0.4349612 0.6841450 0.004034 0.001233 -0.000306 -2.7122439 7.9839452 -0.9984342 30.1333822 -39.6173465 6.2974780 18.4459494
1.7860685 -0.4161288 0.7496288 0.003791 0.001322 -0.000012 -2.6747394 7.0876006 -1.9145656 31.7719861 -38.3322241 12.8705850 18.0713618
1.7906865 -0.3910622 0.8160162 0.003022 0.001182 0.000130 -2.3719903 5.7927044 -2.5382059 32.4760140 -36.2768088 19.7969919 17.7497560
1.7821905 -0.3601139 0.8808733 0.001947 0.000902 0.000275 -1.9892621 4.5710723 -2.9055920 32.0189980 -33.4664329 26.4664215 17.6231256
1.7603306 -0.3242816 0.9417194 0.000580 0.000503 0.000424 -1.5916914 3.5140322 -3.0640363 30.5215820 -30.0742872 32.6306906 17.6193065
1.7255870 -0.2849779 0.9963710 -0.000727 0.000091 0.000488 -1.2377180 2.6854642 -3.1184761 28.0226940 -26.3054752 37.9676937 17.8283482
1.6790887 -0.2438018 1.0432348 -0.001877 -0.000284 0.000477 -0.9363063 2.0497843 -3.1278889 24.8356959 -22.3496087 42.3782913 18.1577164
1.6223914 -0.2023053 1.0814360 -0.002709 -0.000510 0.000423 -0.6792386 1.5521534 -3.1101047 21.1970364 -18.4193315 45.7592884 18.6171398
1.5572186 -0.1618166 1.1107862 -0.003220 -0.000646 0.000314 -0.4639938 1.1643308 -3.1004357 17.4093474 -14.6113892 48.2267195 19.1525392
1.4852475 -0.1233517 1.1316453 -0.003318 -0.000579 0.000207 -0.2745570 0.8321309 -3.0295365 13.6665867 -11.0970791 49.8628514 19.7399147
1.4079735 -0.0876053 1.1447410 -0.003228 -0.000493 0.000093 -0.1184634 0.5655424 -2.9744788 10.1847157 -7.8297334 50.8709936 20.3156999
