# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 9200
# time = 9.819667
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6546481 0.4682410 0.6212287 0.002969 -0.000552 -0.000003 3.0315785 14.4361092 0.0000234 23.3662991 51.2012570 0.0011610 20.0526045
-1.6546481 0.4682410 0.6212287 -0.002969 -0.000552 -0.000003 -3.0315692 14.4361128 0.0000240 -23.3662910 51.2012606 0.0011618 20.0526050
1.6546481 -0.4682398 0.6212287 0.002958 0.000553 -0.000002 3.0316506 -14.4364997 0.0000241 23.3702124 -51.2015639 0.0004233 20.0553357
-1.6546481 -0.4682398 0.6212287 -0.002958 0.000553 -0.000002 -3.0316615 -14.4365034 0.0000236 -23.3702217 -51.2015685 0.0004228 20.0553359
0.9827981 0.0000002 1.1302305 -0.001751 0.000013 0.000024 -1.8934419 -0.0000423 16.9528027 -2.4388968 -0.0073619 59.0399583 22.6312022
0.9827974 0.0000002 0.1122255 -0.001746 0.000012 0.000412 -1.9891477 -0.0000095 -17.8097970 -2.5054218 -0.0050263 -59.8815788 22.6310787
-0.9827981 0.0000002 1.1302305 0.001751 0.000013 0.000024 1.8934416 0.0000124 16.9527994 2.4388968 -0.0073305 59.0399555 22.6312024
-0.9827974 0.0000002 0.1122255 0.001746 0.000012 0.000412 1.9891479 0.0000031 -17.8097983 2.5054222 -0.0050189 -59.8815802 22.6310789
-0.0000000 0.3396987 0.8377309 -0.000000 0.003378 0.002492 0.0000238 -85.3132346 -49.1201340 0.0000226 -32.3111895 -14.4396007 25.6440933
-0.0000000 -0.3396965 0.8377298 -0.000000 -0.001217 0.001148 0.0000024 72.6736632 -41.8362355 0.0000023 19.8473479 -7.2942180 25.6762220
-0.0000000 0.3396972 0.4047290 -0.000000 -0.002301 0.000622 0.0000003 -76.2507099 43.9036756 0.0000004 -23.4717181 9.4968259 25.5870200
-0.0000000 -0.3396959 0.4047295 -0.000000 0.002557 0.000925 0.0000023 66.3774988 38.2123767 0.0000022 13.7026433 3.8499294 25.6384016
1.6775394 0.4614990 0.6755893 0.004209 -0.000893 -0.000143 -2.9820872 -12.8566472 -1.2330465 22.7211358 39.1711710 4.7253234 19.8724506
1.6942849 0.4482227 0.7347789 0.004028 -0.000915 -0.000192 -2.3249933 -9.0803957 -1.9914199 24.5936658 40.0350516 10.9443338 19.4297763
1.7020548 0.4285504 0.7964075 0.003642 -0.000840 -0.000255 -2.2068779 -7.9742151 -2.8486892 25.2393047 38.4924938 17.0812363 19.2618284
1.6989919 0.4028315 0.8577922 0.002585 -0.000561 -0.000218 -1.9617245 -6.7084403 -3.4555323 25.3336026 36.4014934 23.2729510 18.9565688
1.6841866 0.3717472 0.9166248 0.001584 -0.000271 -0.000171 -1.6838672 -5.5896456 -3.9020260 24.4808310 33.6115188 29.1105474 18.9736527
1.6574958 0.3363727 0.9707956 0.000326 0.000116 -0.000131 -1.3378830 -4.4395736 -4.0556997 22.9224515 30.3799297 34.4436291 18.9170805
1.6194412 0.2980473 1.0186080 -0.000741 0.000415 -0.000085 -1.0051598 -3.4573163 -4.0522912 20.6552512 26.8661312 39.0263643 19.1722891
1.5710531 0.2582036 1.0589162 -0.001758 0.000682 -0.000069 -0.7000599 -2.6218624 -3.9063386 17.9614219 23.1786998 42.7906080 19.3466917
1.5136735 0.2181948 1.0911714 -0.002339 0.000773 -0.000064 -0.4471978 -1.9702200 -3.7290043 14.9387118 19.5488026 45.7034936 19.8162727
1.4487684 0.1791719 1.1153695 -0.002753 0.000814 -0.000090 -0.2370493 -1.4308720 -3.4681332 11.9108340 16.0111134 47.8925612 20.1260669
1.3777876 0.1420222 1.1319318 -0.002756 0.000716 -0.000111 -0.0776154 -1.0453660 -3.3057803 8.9184752 12.6922666 49.3709177 20.6934994
1.3020969 0.1073679 1.1415747 -0.002638 0.000564 -0.000129 0.0468648 -0.7193391 -3.0706101 6.1759012 9.6148259 50.3831614 21.0492721
