# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 6800
# time = 7.259667
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6572843 0.4676705 0.6212293 0.002977 -0.000565 0.000002 3.1257399 14.7120252 0.0000268 23.6093138 51.4730132 0.0003001 20.0251267
-1.6572843 0.4676705 0.6212293 -0.002977 -0.000565 0.000002 -3.1257292 14.7120236 0.0000274 -23.6093041 51.4730115 0.0003005 20.0251270
1.6572843 -0.4676697 0.6212293 0.002988 0.000565 0.000000 3.1256698 -14.7117513 0.0000274 23.6046671 -51.4729705 0.0008334 20.0222645
-1.6572843 -0.4676697 0.6212293 -0.002988 0.000565 0.000000 -3.1256811 -14.7117557 0.0000268 -23.6046768 -51.4729761 0.0008329 20.0222647
0.9839994 0.0000001 1.1303465 -0.001704 -0.000014 -0.000594 -1.9884747 -0.0000590 17.8442450 -2.5081219 0.0071355 59.9112307 22.6249010
0.9839990 0.0000001 0.1121096 -0.001771 -0.000018 -0.000654 -1.7703161 -0.0000608 -15.8865306 -2.3354351 0.0050792 -57.9919166 22.6253635
-0.9839994 0.0000001 1.1303465 0.001704 -0.000014 -0.000594 1.9884750 -0.0000016 17.8442473 2.5081223 0.0071682 59.9112328 22.6249012
-0.9839990 0.0000001 0.1121096 0.001771 -0.000018 -0.000654 1.7703160 -0.0000495 -15.8865292 2.3354351 0.0050860 -57.9919154 22.6253637
-0.0000000 0.3402247 0.8369224 -0.000000 -0.002004 -0.000654 0.0000192 -69.2260134 -39.6451268 0.0000185 -16.2837840 -5.2581590 25.6703045
-0.0000000 -0.3402247 0.8369225 -0.000000 0.000718 0.000200 0.0000027 80.0706544 -45.8614425 0.0000026 26.9667282 -11.4064272 25.6285959
-0.0000000 0.3402271 0.4055356 -0.000000 0.000278 -0.000578 0.0000003 -72.4740403 41.5037127 0.0000004 -19.4287030 7.0298535 25.6989276
-0.0000000 -0.3402268 0.4055357 -0.000000 -0.000948 -0.001101 0.0000029 82.4402178 47.2174623 0.0000029 29.2599038 12.7017141 25.6507994
1.6800359 0.4608985 0.6755891 0.004230 -0.000898 -0.000140 -3.0240559 -12.8977727 -1.2387307 22.8651534 39.1026812 4.7281213 19.8387665
1.6966030 0.4476106 0.7347745 0.004068 -0.000932 -0.000175 -2.3408274 -9.0529603 -1.9881976 24.7439469 40.0339606 10.9556857 19.4082869
1.7041706 0.4279509 0.7963926 0.003666 -0.000847 -0.000248 -2.2192831 -7.9475691 -2.8431048 25.3845616 38.4799304 17.1062205 19.2315177
1.7008966 0.4022711 0.8577603 0.002598 -0.000577 -0.000188 -1.9700305 -6.6817958 -3.4463468 25.4689515 36.3927631 23.2921939 18.9360920
1.6858847 0.3712514 0.9165713 0.001619 -0.000287 -0.000151 -1.6903807 -5.5689269 -3.8922430 24.5882758 33.5971612 29.1367586 18.9535320
1.6590032 0.3359631 0.9707196 0.000345 0.000099 -0.000108 -1.3425967 -4.4237899 -4.0454842 23.0169736 30.3690385 34.4646957 18.9046921
1.6207831 0.2977384 1.0185136 -0.000726 0.000403 -0.000065 -1.0091565 -3.4476534 -4.0443107 20.7336027 26.8535586 39.0460096 19.1536989
1.5722609 0.2580003 1.0588116 -0.001736 0.000662 -0.000048 -0.7034932 -2.6169693 -3.9012630 18.0200821 23.1772130 42.8014907 19.3439731
1.5147826 0.2180921 1.0910679 -0.002322 0.000773 -0.000055 -0.4501576 -1.9686754 -3.7270595 14.9851403 19.5407666 45.7154207 19.8051559
1.4498155 0.1791556 1.1152794 -0.002749 0.000799 -0.000076 -0.2393481 -1.4306911 -3.4674049 11.9528158 16.0188397 47.8961766 20.1197057
1.3788083 0.1420706 1.1318669 -0.002745 0.000710 -0.000100 -0.0794850 -1.0463931 -3.3074979 8.9477780 12.6958416 49.3738351 20.6871411
1.3031234 0.1074546 1.1415443 -0.002636 0.000559 -0.000116 0.0454716 -0.7205779 -3.0732487 6.2034827 9.6262659 50.3821930 21.0492118
1.2240680 0.0757047 1.1452009 -0.002307 0.000394 -0.000123 0.1450876 -0.4962412 -3.0356484 3.7047139 6.7949634 50.8973189 21.6065946
1.1430022 0.0470519 1.1438372 -0.002018 0.000231 -0.000128 0.2197812 -0.2955891 -2.9211649 1.5981014 4.2307410 51.1574192 21.9252620
1.0620898 0.0217698 1.1385675 -0.001647 0.000022 -0.000104 0.5444173 -0.2474749 -5.5661207 -0.2242032 1.8777374 50.3844967 22.4558146
1.7687276 -0.4350394 0.6841470 0.004030 0.001232 -0.000306 -2.7110093 7.9875364 -0.9987320 30.1155452 -39.6199475 6.2967933 18.4490874
1.7858627 -0.4162067 0.7496338 0.003786 0.001321 -0.000013 -2.6746329 7.0931742 -1.9157750 31.7543221 -38.3332948 12.8690385 18.0741654
1.7905004 -0.3911360 0.8160250 0.003017 0.001181 0.000128 -2.3723512 5.7979886 -2.5401385 32.4598465 -36.2782155 19.7948839 17.7523240
1.7820227 -0.3601803 0.8808861 0.001943 0.000900 0.000273 -1.9897919 4.5755106 -2.9080037 32.0045953 -33.4680219 26.4641075 17.6253284
1.7601785 -0.3243376 0.9417361 0.000575 0.000501 0.000422 -1.5921325 3.5173269 -3.0665237 30.5092448 -30.0758138 32.6284014 17.6210973
1.7254472 -0.2850216 0.9963906 -0.000732 0.000089 0.000486 -1.2379439 2.6876459 -3.1206809 28.0122517 -26.3066716 37.9656962 17.8297979
1.6789571 -0.2438324 1.0432556 -0.001882 -0.000286 0.000476 -0.9363130 2.0510674 -3.1295973 24.8269231 -22.3504577 42.3765638 18.1589706
1.6222640 -0.2023235 1.0814562 -0.002713 -0.000512 0.000422 -0.6790890 1.5528046 -3.1112574 21.1896071 -18.4196389 45.7579415 18.6180637
1.5570912 -0.1618241 1.1108039 -0.003224 -0.000648 0.000314 -0.4637645 1.1645991 -3.1011099 17.4030339 -14.6112702 48.2256370 19.1534521
1.4851165 -0.1233513 1.1316589 -0.003320 -0.000580 0.000208 -0.2743119 0.8321962 -3.0298583 13.6608933 -11.0966179 49.8619788 19.7407315
1.4078357 -0.0876002 1.1447490 -0.003230 -0.000494 0.000094 -0.1182336 0.5655237 -2.9745939 10.1797957 -7.8291739 50.8702002 20.3164676
1.3264943 -0.0549912 1.1510117 -0.002883 -0.000305 0.000008 0.0106860 0.3334247 -2.8314293 7.0034370 -4.9216882 51.4112649 20.9010618
1.2420238 -0.0257370 1.1514599 -0.002487 -0.000169 -0.000061 0.1079164 0.1456423 -2.6521714 4.2143524 -2.2931125 51.6761677 21.4570283
1.1547337 0.0000001 1.1470848 -0.002036 0.000006 -0.000066 0.1635144 0.0000020 -2.2820915 1.7976424 -0.0048186 51.8401070 21.9440573
1.8535624 -0.4001533 0.6904655 0.003942 0.001794 0.000160 -2.5706575 5.3694956 -0.8155391 37.9034477 -37.8363726 7.1534040 16.9304757
1.8695261 -0.3751213 0.7620216 0.003224 0.001699 0.000297 -2.0225328 3.7730649 -1.2504342 39.7856697 -35.7154498 14.8129176 16.3346227
1.8699291 -0.3440598 0.8332836 0.002327 0.001599 0.000679 -1.4505481 2.4682970 -1.3466299 40.1188871 -32.9327421 22.3916325 16.1629393
1.8548582 -0.3076473 0.9014326 0.000840 0.001134 0.000935 -0.9669181 1.5263884 -1.2317996 39.0327466 -29.3866030 29.6041790 16.0256493
1.8248386 -0.2672631 0.9637782 -0.000496 0.000720 0.001077 -0.7181234 1.0674896 -1.2120806 36.4545868 -25.4007781 35.9463406 16.3091642
1.7811200 -0.2246458 1.0181812 -0.001948 0.000189 0.001119 -0.5900428 0.8372115 -1.3093333 32.8764778 -21.1579156 41.2322279 16.6080267
1.7255152 -0.1815589 1.0633239 -0.002921 -0.000124 0.001033 -0.5651220 0.7749366 -1.6677514 28.4970022 -16.9184818 45.2756298 17.2681317
1.6600813 -0.1395357 1.0987483 -0.003662 -0.000355 0.000873 -0.4992062 0.6690228 -2.0204542 23.8756925 -12.8505810 48.1818367 17.8436253
1.5868100 -0.0997415 1.1247066 -0.003851 -0.000356 0.000649 -0.4086429 0.5405477 -2.4047058 19.2107713 -9.0997399 50.0622141 18.6592273
1.5074069 -0.0629553 1.1419358 -0.003858 -0.000325 0.000423 -0.2695005 0.3548197 -2.5842591 14.8610930 -5.6759453 51.1739392 19.3002728
1.4231514 -0.0296300 1.1514296 -0.003449 -0.000123 0.000217 -0.1310463 0.1727138 -2.7216572 10.8321434 -2.6773329 51.6773908 20.1316830
1.3347525 0.0000001 1.1542654 -0.003116 -0.000004 0.000054 -0.0004429 0.0000018 -2.6477441 7.3428023 0.0027657 51.8096792 20.6842278
1.2420238 0.0257372 1.1514599 -0.002488 0.000165 -0.000059 0.1080058 -0.1457590 -2.6543671 4.2158212 2.2944635 51.6742460 21.4599928
1.9337098 -0.3540888 0.6962093 0.003317 0.002133 0.000293 -0.6029628 0.8981386 -0.1686142 46.7285261 -34.5779473 8.1296990 15.1471274
1.9459592 -0.3225848 0.7731445 0.002466 0.002063 0.000837 0.5677336 -0.7449978 0.3119006 48.4637215 -31.7493357 16.6137030 14.6857172
1.9401043 -0.2855034 0.8485597 0.001218 0.001720 0.001227 1.3298894 -1.5608034 1.1062157 48.1750416 -28.0972071 24.9648243 14.4798393
1.9167098 -0.2440778 0.9190932 -0.000269 0.001288 0.001615 1.4440877 -1.5297052 1.6615666 45.9042560 -23.9238998 32.4958122 14.6415761
1.8771291 -0.2001137 0.9818906 -0.001787 0.000711 0.001760 1.0461831 -1.0030530 1.6072992 42.0277244 -19.4088563 38.9032643 15.0731303
1.8234620 -0.1555660 1.0350117 -0.003034 0.000254 0.001722 0.4421665 -0.3812479 0.8999742 36.9612774 -14.8850163 43.8550233 15.7627885
1.7581883 -0.1121766 1.0775774 -0.003900 -0.000088 0.001508 -0.0463401 0.0350871 -0.1264024 31.3706669 -10.5567003 47.4362885 16.5722179
1.6837429 -0.0712702 1.1096411 -0.004251 -0.000179 0.001185 -0.3033816 0.1889660 -1.1442397 25.6559003 -6.6100691 49.7413999 17.4890788
1.6021939 -0.0337150 1.1319082 -0.004248 -0.000164 0.000830 -0.3539681 0.1467626 -1.9605449 20.2108797 -3.0667343 51.0500811 18.4006503
1.5150527 0.0000001 1.1454437 -0.003953 0.000002 0.000497 -0.2664441 0.0000015 -2.4437203 15.2537026 -0.0020031 51.6150860 19.2805153
1.4231514 0.0296303 1.1514296 -0.003446 0.000122 0.000218 -0.1310517 -0.1727172 -2.7217675 10.8303444 2.6767290 51.6770333 20.1283764
1.3264943 0.0549914 1.1510118 -0.002885 0.000310 0.000006 0.0106833 -0.3333362 -2.8307115 7.0039935 4.9158103 51.4129168 20.9009782
2.0062103 -0.2954360 0.7015297 0.002479 0.002314 0.000561 4.3088850 -4.4936281 1.0902114 56.0350762 -29.7508753 9.0626654 13.2773401
2.0121746 -0.2575687 0.7829818 0.001451 0.002061 0.001191 6.0592611 -5.4201970 3.0431938 57.1802787 -26.0237675 18.3906857 12.7851697
1.9978362 -0.2151399 0.8613957 0.000108 0.001703 0.001837 6.2364060 -4.7971161 4.7886529 55.6729896 -21.6882482 27.1917949 12.9094856
1.9644068 -0.1699690 0.9329898 -0.001457 0.001056 0.002202 5.0742034 -3.3208817 5.4412157 51.8755442 -16.9581413 34.9195402 13.2593943
1.9141719 -0.1241657 0.9949459 -0.002804 0.000606 0.002320 3.1973615 -1.7229329 4.6229695 46.3004011 -12.2442564 41.0894423 14.1163941
1.8500630 -0.0796707 1.0457253 -0.003888 0.000144 0.002163 1.5031569 -0.6141878 2.9095325 39.7676967 -7.6998570 45.6120018 15.0190158
1.7750762 -0.0379648 1.0850054 -0.004365 0.000046 0.001770 0.3417611 -0.0828522 0.8972231 32.9056488 -3.6268790 48.5935642 16.2089272
1.6918082 0.0000002 1.1133669 -0.004569 -0.000002 0.001326 -0.2022758 0.0000004 -0.7455824 26.3166677 0.0008195 50.2975841 17.2187116
1.6021939 0.0337153 1.1319083 -0.004253 0.000161 0.000830 -0.3539449 -0.1467508 -1.9604165 20.2132638 3.0674182 51.0501443 18.4027273
1.5074069 0.0629557 1.1419359 -0.003856 0.000319 0.000424 -0.2695047 -0.3548220 -2.5842994 14.8604755 5.6795629 51.1733477 19.3011061
1.4078357 0.0876004 1.1447491 -0.003233 0.000489 0.000095 -0.1182404 -0.5655524 -2.9747658 10.1816177 7.8311558 50.8698574 20.3193946
2.0670167 -0.2236853 0.7061482 0.001504 0.002153 0.000769 12.6557346 -8.7300417 2.9740599 64.8063627 -22.9980383 9.9069432 11.4337973
2.0641853 -0.1803307 0.7909353 0.000388 0.001729 0.001646 13.8403403 -7.7245696 6.5272861 64.7092508 -18.5188515 19.7832640 11.2564296
2.0393753 -0.1341513 0.8708519 -0.000936 0.001207 0.002286 12.0913894 -5.2780635 8.8115071 61.5756752 -13.6962729 28.8772608 11.6062418
1.9947146 -0.0873765 0.9419821 -0.002333 0.000665 0.002673 8.4931756 -2.6583791 8.7377493 55.9438835 -8.8276360 36.4727095 12.4523943
1.9334445 -0.0421191 1.0018250 -0.003440 0.000162 0.002628 4.7288528 -0.8226744 6.6364930 48.6801574 -4.1545529 42.2759758 13.5817029
1.8591494 0.0000002 1.0494120 -0.004130 0.000000 0.002295 1.9395673 -0.0000016 3.6927673 40.7715481 -0.0007086 46.2349201 14.8821189
1.7750762 0.0379652 1.0850055 -0.004361 -0.000047 0.001769 0.3417292 0.0828436 0.8971393 32.9040337 3.6267527 48.5936206 16.2071390
1.6837429 0.0712706 1.1096411 -0.004251 0.000181 0.001184 -0.3033823 -0.1889652 -1.1442425 25.6558263 6.6079873 49.7418258 17.4888602
1.5868100 0.0997418 1.1247067 -0.003846 0.000357 0.000648 -0.4086593 -0.5405667 -2.4048028 19.2087451 9.0981590 50.0624162 18.6567864
1.4851165 0.1233516 1.1316590 -0.003323 0.000583 0.000206 -0.2742982 -0.8321509 -3.0297073 13.6619323 11.0928146 49.8633537 19.7394556
2.1114203 -0.1399869 0.7096287 0.000582 0.001542 0.000979 22.6296930 -8.9055690 5.0653763 71.7037487 -14.5177950 10.5043265 9.8989895
2.0977075 -0.0930427 0.7961876 -0.000393 0.001005 0.001888 21.4019941 -5.7434077 9.7240696 69.9013819 -9.6267296 20.7109773 10.0188911
