# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 600
# time = 0.642000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6663954 0.4695253 0.6212299 0.003166 -0.005661 -0.000001 2.7029381 11.5699723 0.0000027 24.6339699 48.6111001 0.0017103 20.3048259
-1.6663954 0.4695253 0.6212299 -0.003167 -0.005661 -0.000001 -2.7029319 11.5699842 0.0000032 -24.6339176 48.6111297 0.0017030 20.3049286
1.6663954 -0.4695253 0.6212299 0.003167 0.005661 -0.000001 2.7029327 -11.5699877 0.0000032 24.6339158 -48.6111344 0.0016504 20.3049286
-1.6663954 -0.4695253 0.6212299 -0.003166 0.005661 -0.000001 -2.7029385 -11.5699737 0.0000027 -24.6339670 -48.6111033 0.0016956 20.3048318
1.0081857 -0.0000000 1.1369056 -0.007254 -0.000000 -0.009668 -3.7197839 -0.0000448 30.9980566 -4.4894402 0.0002218 73.3569542 23.0134626
1.0081857 -0.0000000 0.1055542 -0.007201 -0.000000 0.010158 -3.7844916 -0.0000139 -31.5373011 -4.5530070 -0.0005485 -73.8867959 23.0128596
-1.0081857 0.0000000 1.1369056 0.007254 0.000000 -0.009672 3.7200980 0.0000475 31.0006734 4.4895641 -0.0002054 73.3595580 23.0137068
-1.0081857 0.0000000 0.1055542 0.007201 -0.000000 0.010154 3.7842079 0.0000113 -31.5349366 4.5529011 0.0005323 -73.8844417 23.0126268
-0.0000000 0.3343870 0.8280979 0.000000 0.003250 0.003365 0.0000305 -128.9861228 -72.3278902 -0.0001130 -69.4223142 -35.0688682 25.9966483
0.0000000 -0.3343871 0.8280979 0.000000 -0.003310 0.003397 -0.0000027 129.0599439 -72.3687731 0.0005366 69.4948824 -35.1080877 25.9967576
-0.0000000 0.3343891 0.4143607 -0.000000 0.008160 -0.005992 -0.0000149 -135.0937769 75.7537815 0.0005528 -75.4251522 38.3579803 26.0008329
0.0000000 -0.3343890 0.4143608 -0.000000 -0.008101 -0.005961 0.0000296 135.0218976 75.7135287 -0.0009346 75.3544789 38.3193505 26.0007458
1.6883425 0.4624893 0.6753981 0.004756 -0.005458 -0.000675 -2.8799499 -11.2407421 -1.0716998 24.9426596 41.5177126 4.9066922 20.1322932
1.7042356 0.4490987 0.7344097 0.004853 -0.005079 -0.001243 -2.4022481 -8.5468673 -1.8653924 26.5746884 41.1577285 11.1228660 19.6870512
1.7113432 0.4295409 0.7959272 0.004630 -0.004720 -0.001854 -2.2507591 -7.4412264 -2.6455414 27.2122172 39.5967649 17.3687153 19.5312318
1.7078890 0.4041564 0.8573192 0.003577 -0.004260 -0.002415 -1.9885734 -6.2368590 -3.1962631 27.2749131 37.4672831 23.6740054 19.2319834
1.6930231 0.3735825 0.9163260 0.002481 -0.003759 -0.002976 -1.6964167 -5.1654736 -3.5851725 26.3663579 34.6931990 29.6694718 19.2668985
