# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 7900
# time = 8.433000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6559109 0.4679685 0.6212290 0.002980 -0.000555 -0.000002 3.0760657 14.5664536 0.0000259 23.4785468 51.3304210 0.0003400 20.0380603
-1.6559109 0.4679685 0.6212290 -0.002980 -0.000555 -0.000002 -3.0760558 14.5664554 0.0000265 -23.4785385 51.3304220 0.0003407 20.0380603
1.6559109 -0.4679675 0.6212290 0.002971 0.000556 -0.000001 3.0761321 -14.5668203 0.0000266 23.4818279 -51.3307942 -0.0001340 20.0406081
-1.6559109 -0.4679675 0.6212290 -0.002971 0.000556 -0.000001 -3.0761426 -14.5668212 0.0000261 -23.4818370 -51.3307955 -0.0001342 20.0406082
0.9832600 0.0000001 1.1302734 -0.001767 0.000011 0.000120 -1.8743400 -0.0000306 16.7972294 -2.4146882 -0.0053098 58.8881186 22.6279782
0.9832595 0.0000001 0.1121832 -0.001738 0.000013 0.000638 -2.0206978 0.0000145 -18.1089656 -2.5241998 -0.0034994 -60.1751102 22.6271855
-0.9832600 0.0000001 1.1302734 0.001767 0.000011 0.000120 1.8743346 0.0000234 16.7971812 2.4146830 -0.0052788 58.8880711 22.6279782
-0.9832595 0.0000001 0.1121832 0.001738 0.000013 0.000638 2.0206237 0.0000273 -18.1083013 2.5241265 -0.0034917 -60.1744612 22.6271859
-0.0000000 0.3399563 0.8373356 -0.000000 0.002655 0.002121 0.0000242 -86.9501982 -49.9362170 0.0000229 -33.8141529 -15.3378612 25.6231722
-0.0000000 -0.3399546 0.8373347 0.000000 -0.001196 0.001189 0.0000026 77.5634601 -44.5397000 0.0000024 24.5645238 -10.0204925 25.6569508
-0.0000000 0.3399557 0.4051240 0.000000 -0.001027 -0.000109 0.0000004 -82.0841515 47.1424867 0.0000000 -29.0977390 12.6926087 25.5848007
-0.0000000 -0.3399546 0.4051245 0.000000 0.001373 0.000215 0.0000026 74.0810409 42.5406505 0.0000021 21.1880054 8.1234776 25.6288877
1.6787342 0.4612121 0.6755928 0.004219 -0.000896 -0.000141 -3.0019838 -12.8758467 -1.2358008 22.7884063 39.1397237 4.7268223 19.8583129
1.6953917 0.4479297 0.7347841 0.004037 -0.000918 -0.000185 -2.3325976 -9.0675176 -1.9900604 24.6684504 40.0326465 10.9515878 19.4159067
