# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 4.500000
# tnum = 9500
# time = 9.167333
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.4926945 0.0137437 0.6212299 0.626185 -0.224924 0.000001 2.8740295 8.0205078 0.0000012 25.1358361 38.6953095 0.0002344 22.4410828
-1.6501121 0.9613288 0.6212299 0.655322 0.107204 0.000001 -1.9300197 11.6842159 0.0000033 -24.2156604 51.4234817 0.0002966 17.4136100
1.6501120 -0.9613288 0.6212299 -0.655325 -0.107204 0.000000 1.9300136 -11.6841836 0.0000033 24.2167841 -51.4231847 0.0005276 17.4133154
-1.4926945 -0.0137437 0.6212299 -0.626189 0.224924 0.000001 -2.8739663 -8.0203320 0.0000013 -25.1338866 -38.6955289 0.0001871 22.4395812
0.9354211 -0.2553209 1.1237162 0.127502 0.116816 -0.013409 -2.5820714 7.7942467 44.6026174 -2.1992328 10.8923576 86.9704431 22.5652601
0.9354211 -0.2553210 0.1187435 0.127502 0.116816 0.013412 -2.5816949 7.7932459 -44.5965700 -2.2006105 10.8912095 -86.9644901 22.5660341
-0.9354211 0.2553209 1.1237162 -0.127507 -0.116827 -0.013390 2.5802718 -7.7887730 44.5713862 2.2036323 -10.8777938 86.9405212 22.5622803
-0.9354211 0.2553209 0.1187436 -0.127505 -0.116827 0.013396 2.5802211 -7.7887679 -44.5710048 2.2033161 -10.8777208 -86.9403103 22.5631827
-0.1633125 0.4238112 0.8499711 0.369711 -0.180015 0.025549 -12.9388437 -29.3187010 -19.0219478 4.0552475 13.0343489 11.8087778 24.7685905
0.1633125 -0.4238111 0.8499710 -0.369652 0.180416 0.025326 12.3732906 28.0367129 -18.1903239 -4.5379836 -14.3208496 12.6105297 24.7561084
-0.1633124 0.4238113 0.3924886 0.369781 -0.179861 -0.025683 -12.9699852 -29.3890308 19.0691846 4.0174124 12.9607807 -11.7527729 24.7616803
0.1633124 -0.4238112 0.3924886 -0.369754 0.180131 -0.025558 12.4113356 28.1226974 18.2484409 -4.5052540 -14.2231925 -12.5414484 24.7480093
1.5164229 0.0039253 0.6656706 0.624547 -0.231728 -0.003145 -4.5200785 -12.1959184 -0.9488613 23.7836505 31.5107322 3.4905433 22.3006985
1.5352499 -0.0092546 0.7143686 0.615947 -0.236245 -0.005839 -3.8196548 -9.9379388 -1.7494593 25.0984659 31.8971647 8.0068654 21.8624665
1.5466819 -0.0254338 0.7657691 0.600668 -0.236399 -0.007971 -3.7056326 -9.3484851 -2.6544795 25.4866984 30.9402957 12.5029731 21.6706731
1.5489928 -0.0442490 0.8180820 0.578180 -0.231089 -0.009808 -3.5676983 -8.7980502 -3.5555406 25.4577158 29.5448988 17.0856060 21.2974795
1.5411841 -0.0652987 0.8697567 0.549208 -0.219764 -0.011719 -3.2527498 -7.9239811 -4.2679494 24.9473067 28.1902338 21.7820229 21.2092172
1.5228087 -0.0880219 0.9192340 0.514322 -0.201944 -0.013972 -2.8303578 -6.9018293 -4.7626482 23.9541812 26.5913791 26.4150536 20.9839200
1.4939456 -0.1117056 0.9650657 0.475123 -0.177856 -0.016635 -2.3485086 -5.8273838 -5.0219338 22.3790345 24.8150474 30.8678937 21.0431713
1.4551487 -0.1355359 1.0060326 0.432893 -0.148015 -0.019559 -1.8401821 -4.7430680 -5.0193385 20.3859523 22.8105508 35.0425508 20.9944682
1.4073528 -0.1586779 1.0412465 0.389518 -0.113750 -0.022328 -1.3691614 -3.7653868 -4.8410773 17.9291206 20.6700366 38.7844987 21.2057285
1.3517522 -0.1803566 1.0701999 0.346078 -0.076422 -0.024548 -0.9534840 -2.9032855 -4.5090899 15.2601147 18.3463468 42.0384235 21.2707702
1.2896796 -0.1999211 1.0927571 0.303971 -0.037947 -0.025755 -0.6242231 -2.2260402 -4.1717153 12.3735434 15.9553059 44.7056987 21.5918832
1.2225166 -0.2168830 1.1091060 0.263614 -0.000009 -0.025655 -0.3541286 -1.6332845 -3.7068875 9.5556938 13.5579915 46.9070325 21.7092700
1.1516782 -0.2309313 1.1196869 0.225747 0.035722 -0.024139 -0.1600369 -1.2029601 -3.3373090 6.7388337 11.2015568 48.6443645 22.0577063
1.0786662 -0.2419420 1.1251275 0.190153 0.068015 -0.021291 -0.0244208 -1.1656202 -4.0183279 4.1720963 8.5534616 49.0591078 22.1819727
1.0057033 -0.2499578 1.1261812 0.157392 0.095373 -0.017103 0.4333638 -3.1836720 -14.0742954 2.0901139 4.3429121 40.5603287 22.5119742
1.7607147 -0.9298092 0.6947948 -0.610654 -0.215553 -0.006711 -0.6530074 1.8482299 -0.2970548 36.7900986 -45.2889950 8.6806647 15.4465245
1.7757296 -0.9051462 0.7701785 -0.574317 -0.239697 -0.012283 -0.2162377 0.5245749 -0.1847014 38.8654322 -42.4699531 17.4437982 15.0245383
1.7765573 -0.8704005 0.8446413 -0.523221 -0.252659 -0.015956 0.3021620 -0.6457411 0.3768047 39.3273438 -38.3290521 25.9677381 14.7414634
1.7628086 -0.8266548 0.9147719 -0.459169 -0.252757 -0.016700 0.5538191 -1.0604915 0.9267717 38.0135137 -33.3313313 33.3992689 14.7720166
1.7348137 -0.7758696 0.9775762 -0.386174 -0.239404 -0.014506 0.4850730 -0.8400056 1.0553716 35.3113293 -27.8602456 39.4154606 15.0253398
1.6937940 -0.7204053 1.0309539 -0.308772 -0.213486 -0.010319 0.2136055 -0.3346537 0.6001061 31.5336340 -22.3816000 43.8444666 15.5635582
1.6415429 -0.6625637 1.0739056 -0.231299 -0.177627 -0.005653 -0.0700410 0.0979542 -0.2562663 27.2321914 -17.2269371 46.8875375 16.2776647
1.5800355 -0.6042589 1.1064207 -0.157179 -0.135444 -0.001894 -0.2393028 0.2869009 -1.1649564 22.8207369 -12.5998144 48.8095590 17.1102004
1.5111257 -0.5468804 1.1291900 -0.088908 -0.090768 0.000095 -0.2936935 0.2701580 -1.9722830 18.5827479 -8.5016466 49.9051071 18.0014123
1.4363878 -0.4913153 1.1433026 -0.027805 -0.046974 0.000008 -0.2512409 0.1155619 -2.4678370 14.6902896 -4.9712171 50.4571504 18.9060857
1.3570763 -0.4380514 1.1499996 0.025375 -0.006720 -0.001953 -0.1735397 -0.0796022 -2.7632855 11.2433096 -1.9099194 50.6668175 19.7609195
1.2741502 -0.3873022 1.1505306 0.070410 0.028223 -0.005299 -0.0875827 -0.2628584 -2.8297068 8.2877659 0.7209384 50.6816019 20.5512430
1.1882783 -0.3391044 1.1460670 0.107565 0.056878 -0.009413 -0.0152765 -0.4108470 -2.7912037 5.7213600 3.0001400 50.6250886 21.3083644
1.0996073 -0.2934174 1.1376970 0.136682 0.079050 -0.013687 0.0516675 -0.6893874 -3.5731855 3.6764105 4.8618204 49.7805129 21.9252951
1.8440130 -0.8916457 0.7011337 -0.556683 -0.312102 -0.007033 2.1325107 -3.8018352 0.7596034 47.7830656 -41.4418174 9.6195749 13.5696026
1.8563031 -0.8587274 0.7818997 -0.507265 -0.336729 -0.012512 3.4885169 -5.3162825 2.3696783 49.5869918 -37.3381748 19.2834027 12.9829051
1.8509585 -0.8164219 0.8596863 -0.443246 -0.344516 -0.014816 3.9521125 -5.2263766 3.9694055 48.8691753 -32.3307110 27.9819292 12.9656778
1.8286646 -0.7664327 0.9308481 -0.368891 -0.335208 -0.013754 3.5032427 -4.0245865 4.7667996 46.1237204 -26.6943039 35.2610047 13.1395367
1.7908987 -0.7112142 0.9925646 -0.288810 -0.309382 -0.010148 2.3616105 -2.3228664 4.2010890 41.6812332 -21.0303965 40.7861644 13.8467762
1.7398653 -0.6533150 1.0432518 -0.208475 -0.270304 -0.005552 1.1794788 -0.9537332 2.7107929 36.4668279 -15.6296786 44.6679835 14.6174350
1.6780429 -0.5948936 1.0825619 -0.131478 -0.222095 -0.001729 0.2662718 -0.1603689 0.7922472 30.9213326 -10.8071820 47.1724842 15.7448898
1.6077586 -0.5375020 1.1110847 -0.060924 -0.169675 0.000279 -0.2199758 0.0734600 -0.8577684 25.5902299 -6.5512502 48.6369825 16.7526019
1.5309335 -0.4820888 1.1299518 0.002055 -0.117150 -0.000052 -0.4007334 -0.0186285 -2.0937823 20.6455923 -2.8996444 49.4168134 17.9427817
1.4489978 -0.4291220 1.1405153 0.056490 -0.067895 -0.002485 -0.3768797 -0.2382875 -2.7315842 16.3285981 0.2499371 49.7567438 18.8746269
