# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 4.500000
# tnum = 200
# time = 0.106000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6127007 0.2878291 0.6212299 0.528198 -1.708839 -0.000007 12.7281133 46.3446009 0.0000100 41.6582216 95.4654883 -0.0005428 28.7820034
-1.7267375 0.6695188 0.6212299 0.924234 1.592923 -0.000000 -5.4823638 18.2297409 0.0000040 -40.3532066 71.9532409 -0.0021816 25.3035487
1.7267375 -0.6695188 0.6212299 -0.924234 -1.592923 -0.000000 5.4823628 -18.2297377 0.0000040 40.3531497 -71.9532367 -0.0021230 25.3034940
-1.6127007 -0.2878291 0.6212299 -0.528198 1.708839 -0.000007 -12.7281140 -46.3446037 0.0000100 -41.6581571 -95.4655075 -0.0005411 28.7819885
1.0148491 -0.0028431 1.1123671 0.012548 -0.882549 0.057381 -7.7463105 21.8647165 68.3559092 -9.8509649 34.9352771 123.4745488 30.9090350
1.0148491 -0.0028431 0.1300927 0.012565 -0.882559 -0.057441 -7.7431555 21.8559507 -68.3282453 -9.8510329 34.9423682 -123.4409980 30.9029093
-1.0148491 0.0028431 1.1123671 -0.012549 0.882548 0.057381 7.7463012 -21.8646901 68.3558274 9.8509533 -34.9349215 123.4745832 30.9091188
-1.0148491 0.0028431 0.1300927 -0.012564 0.882558 -0.057441 7.7431615 -21.8559670 -68.3282972 9.8508916 -34.9424430 -123.4410538 30.9029136
-0.0029643 0.3361669 0.8289211 0.474466 -0.064040 -0.008546 -10.9434599 -74.1294376 -43.0451289 -0.7038456 -1.5418854 3.6701667 33.9920311
0.0029643 -0.3361669 0.8289211 -0.474472 0.063994 -0.008520 10.9546796 74.2054418 -43.0889604 0.7142972 1.6166471 3.6284688 33.9921862
-0.0029643 0.3361672 0.4135385 0.474806 -0.063012 0.008203 -11.0051990 -74.5566615 43.2792417 -0.8699641 -1.9259875 -3.5916247 34.0318290
0.0029643 -0.3361672 0.4135385 -0.474808 0.062967 0.008171 11.0169939 74.6364035 43.3258074 0.8788663 2.0043002 -3.5429777 34.0306879
1.6294206 0.2822838 0.6600563 0.524231 -1.728748 -0.005185 -6.2781008 -21.6419863 -1.4309585 30.5003735 48.8081778 4.0748668 28.7191841
1.6419478 0.2740734 0.7021395 0.514683 -1.742312 -0.010623 -2.1526694 -7.0378803 -1.0524343 35.5244241 60.5436576 11.0790317 28.2593978
1.6484730 0.2634062 0.7469171 0.500400 -1.746573 -0.015944 -1.8798040 -5.9166657 -1.4188242 36.2242780 59.7820848 17.4040258 28.2275028
1.6476002 0.2504125 0.7931807 0.480667 -1.740394 -0.021141 -2.2276289 -6.8681728 -2.3269572 35.7076495 56.6055247 23.4159962 27.8871996
1.6383696 0.2351563 0.8399740 0.455802 -1.722700 -0.025999 -1.9096421 -5.8860447 -2.6334584 34.9481421 55.0963673 30.0490413 27.9913065
1.6201210 0.2177402 0.8862102 0.425503 -1.692579 -0.030359 -1.6678627 -5.2656980 -2.9839103 33.2760830 52.6682861 36.4388181 27.8676082
1.5925048 0.1983314 0.9307178 0.390464 -1.649690 -0.033812 -1.3931248 -4.6421026 -3.2390029 30.7114050 49.9310083 42.5220280 28.1343340
1.5555034 0.1771792 0.9722925 0.350969 -1.593894 -0.035876 -1.0860095 -3.9703429 -3.3437078 27.4845008 46.7654591 48.2311362 28.2015238
1.5094293 0.1546191 1.0097920 0.308260 -1.525998 -0.035706 -0.8020561 -3.3957514 -3.4028387 23.5738941 43.3574234 53.1774230 28.6535414
1.4548938 0.1310677 1.0422350 0.263121 -1.447088 -0.032601 -0.5310769 -2.8328117 -3.3443981 19.3142965 39.6193796 57.4233591 28.8350181
1.3927537 0.1070035 1.0688859 0.216951 -1.359190 -0.025743 -0.3033244 -2.3895844 -3.3031116 14.7850844 35.7358095 60.7532362 29.3869925
1.3240569 0.0829414 1.0893174 0.170719 -1.264590 -0.014795 -0.1128488 -2.0778966 -3.3539513 10.3443400 31.5885803 63.0824394 29.6295558
1.2500346 0.0594067 1.1034409 0.125942 -1.166219 0.000126 0.0636316 -2.0773596 -3.9193376 6.1081665 27.2680560 64.1175277 30.1785188
1.1721444 0.0369038 1.1115317 0.083663 -1.067029 0.018214 0.3189251 -2.4845018 -5.5047790 2.4584585 22.5320700 63.4487425 30.3746016
1.0927491 0.0160262 1.1142174 0.045686 -0.971905 0.036210 0.1255225 -0.5185000 -1.3674887 -1.3434849 21.4636742 70.0506984 30.8753771
1.8521329 -0.6128675 0.7087084 -0.809056 -1.799586 -0.010425 -0.3681121 0.6791269 -0.1322737 57.3635597 -59.0565422 13.6002772 22.5747584
1.8663520 -0.5774940 0.7965087 -0.747388 -1.836301 -0.017447 0.2168514 -0.3453042 0.1498405 59.5158305 -53.5481854 26.9210225 22.0532920
1.8633682 -0.5309934 0.8803124 -0.672930 -1.848500 -0.022526 0.9074138 -1.2564333 0.9274372 59.3591093 -46.3219430 39.6199182 21.6864948
1.8438086 -0.4758273 0.9556433 -0.589144 -1.836280 -0.025792 1.2355591 -1.4793673 1.7036132 56.7990925 -38.2438321 50.6180700 21.7677835
1.8093175 -0.4155098 1.0193095 -0.501688 -1.802290 -0.027989 1.1318733 -1.1473796 2.0276890 52.4189116 -29.6437659 59.5143127 22.1231701
1.7624078 -0.3536962 1.0698226 -0.415130 -1.750185 -0.029617 0.7781254 -0.6361068 1.7914566 46.6784068 -21.1650607 66.1872272 22.8575373
1.7058550 -0.2934815 1.1072912 -0.333548 -1.684782 -0.030604 0.3627154 -0.2130037 1.0809805 40.1609286 -13.0919570 70.6988437 23.7254397
1.6421758 -0.2370346 1.1329233 -0.259290 -1.609772 -0.030338 0.0478419 -0.0137209 0.1891942 33.4152706 -5.9199770 73.2753061 24.7499468
1.5733372 -0.1855710 1.1484408 -0.193573 -1.528453 -0.028141 -0.1179539 -0.0188725 -0.6496374 26.8453850 0.4358828 74.3966690 25.7886068
1.5006934 -0.1395426 1.1556294 -0.136433 -1.442639 -0.023406 -0.1618586 -0.1550119 -1.3603633 20.6383463 5.7129214 74.2951819 26.8336169
1.4250653 -0.0989045 1.1560881 -0.087567 -1.353665 -0.015766 -0.1253346 -0.3662315 -1.9678221 15.0318367 10.1207841 73.3226042 27.7930418
1.3468699 -0.0633557 1.1511577 -0.045930 -1.262047 -0.005264 -0.0368105 -0.6062762 -2.4440590 10.0611901 13.6077496 71.7014524 28.7017979
1.2662013 -0.0325057 1.1419432 -0.010424 -1.168306 0.007673 0.0790472 -0.8815120 -2.9258181 5.7557448 16.3278631 69.6024265 29.5271233
1.1825995 -0.0060421 1.1293939 0.019868 -1.072317 0.022245 0.0636552 -0.3530361 -1.0195476 2.0774670 19.0508459 69.3519756 30.2218229
1.9411313 -0.5521317 0.7146105 -0.688996 -1.957234 -0.007171 2.9786941 -3.5919862 0.9008013 70.8059760 -49.5021657 14.3671261 20.1648825
1.9497030 -0.5074118 0.8061436 -0.613388 -1.984555 -0.011726 4.4659695 -4.5289532 2.6102054 72.1944330 -42.4524296 28.4431564 19.4666052
