# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 4.500000
# tnum = 5800
# time = 5.220666
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5160432 0.0057637 0.6212299 0.626452 -0.233491 -0.000001 4.0494665 10.8978590 0.0000019 27.1006821 40.9565539 0.0005074 22.2256732
-1.6245950 0.9653182 0.6212299 0.661649 0.085826 0.000000 -1.5018143 11.4265526 0.0000034 -21.7168343 52.0624425 -0.0002932 17.8882518
1.6245950 -0.9653182 0.6212299 -0.661649 -0.085824 -0.000001 1.5018397 -11.4267408 0.0000033 21.7160779 -52.0632579 0.0003553 17.8900446
-1.5160432 -0.0057637 0.6212299 -0.626454 0.233494 -0.000000 -4.0495177 -10.8979980 0.0000019 -27.0995371 -40.9573853 -0.0002235 22.2266164
0.9412135 -0.2368629 1.1207201 0.150869 0.109696 -0.017431 -2.0418920 9.7074601 44.6840315 -1.2517817 14.2184001 86.9660845 22.6815871
0.9412135 -0.2368629 0.1217397 0.150888 0.109687 0.017418 -2.0418425 9.7074396 -44.6836103 -1.2633991 14.2244178 -86.9635165 22.6806760
-0.9412135 0.2368629 1.1207200 -0.150884 -0.109683 -0.017439 2.0433798 -9.7145670 44.7166825 1.2630577 -14.2304128 86.9961324 22.6803867
-0.9412135 0.2368629 0.1217397 -0.150880 -0.109692 0.017424 2.0418650 -9.7075386 -44.6840828 1.2575996 -14.2206846 -86.9651948 22.6805134
-0.1787954 0.4268438 0.8541704 0.365579 -0.184859 0.026339 -6.9141035 -15.4298657 -10.2792979 9.8709971 25.7584106 20.4156295 24.7600302
0.1787946 -0.4268456 0.8541716 -0.367191 0.181440 0.028561 12.8174520 28.6045483 -19.0547828 -3.9955171 -12.7438923 11.8396848 24.7640559
-0.1787948 0.4268451 0.3882885 0.366760 -0.182477 -0.027915 -11.1071900 -24.7876655 16.5124733 5.6555159 16.5029939 -14.3547940 24.7477939
0.1787947 -0.4268454 0.3882883 -0.366966 0.181852 -0.028298 12.0247746 26.8354687 17.8766283 -4.8000741 -14.4886613 -12.9866365 24.7634932
1.5398684 -0.0043495 0.6650984 0.624401 -0.240953 -0.002716 -5.2078678 -13.5259437 -1.0434201 24.3442192 30.0836215 3.3391230 22.0729440
1.5584282 -0.0175979 0.7133032 0.615383 -0.246020 -0.004991 -4.0272537 -10.0697690 -1.7641030 26.1296572 31.5076063 7.9108896 21.6204769
1.5691861 -0.0335381 0.7642763 0.599876 -0.246520 -0.006717 -3.8803835 -9.4010569 -2.6608909 26.5418287 30.6099729 12.3765381 21.4398273
1.5704329 -0.0517585 0.8161952 0.577406 -0.241280 -0.008264 -3.7678411 -8.9252852 -3.5969470 26.4569317 29.1517803 16.8977704 21.0733891
1.5612252 -0.0718191 0.8674640 0.548851 -0.229767 -0.010028 -3.4156196 -8.0030543 -4.2946572 25.9089549 27.9096918 21.5727129 21.0173131
1.5412034 -0.0931325 0.9164916 0.514853 -0.211520 -0.012308 -2.9671577 -6.9754483 -4.7840428 24.8426194 26.4196204 26.1705874 20.8272526
1.5105550 -0.1149811 0.9618249 0.477063 -0.186860 -0.015169 -2.4640893 -5.9137441 -5.0440016 23.1827045 24.7801181 30.5768048 20.9318777
1.4699458 -0.1365777 1.0022712 0.436803 -0.156421 -0.018447 -1.9360579 -4.8453598 -5.0434016 21.0946065 22.9438805 34.7087181 20.9267265
1.4204090 -0.1571503 1.0369945 0.395850 -0.121641 -0.021695 -1.4499538 -3.8867483 -4.8730711 18.5608151 21.0078659 38.4001912 21.1903397
1.3632105 -0.1760215 1.0655512 0.355199 -0.083938 -0.024520 -1.0255984 -3.0511331 -4.5689761 15.8217655 18.8895399 41.6053771 21.2898783
1.2997239 -0.1926658 1.0878673 0.316052 -0.045280 -0.026406 -0.6797826 -2.3624672 -4.2067484 12.9073610 16.7696582 44.2879970 21.6514389
1.2313438 -0.2067377 1.1041768 0.278665 -0.007299 -0.027057 -0.3933796 -1.7375371 -3.6775457 10.0725693 14.6424009 46.5793414 21.7938625
1.1594797 -0.2180770 1.1149436 0.243559 0.028399 -0.026312 -0.2245770 -1.5000063 -3.7889670 7.2303119 12.3335170 47.8716785 22.1644262
1.0856216 -0.2267085 1.1207944 0.210382 0.060657 -0.024197 -0.0710937 -1.3294567 -4.0456817 4.6760022 10.0339639 48.8154857 22.2965027
