# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 4.500000
# tnum = 3700
# time = 2.980666
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5481458 -0.0054565 0.6212299 0.625683 -0.246474 0.000000 9.9425704 25.3947495 0.0000047 33.9856119 54.0848856 -0.0000426 21.8805217
-1.6032873 0.9675035 0.6212299 0.666321 0.069381 -0.000000 -1.1525976 11.0320829 0.0000028 -19.6544478 52.4295376 0.0000146 18.2765270
1.6032873 -0.9675035 0.6212299 -0.666317 -0.069376 0.000000 1.1526085 -11.0321868 0.0000027 19.6523104 -52.4301679 -0.0000340 18.2775840
-1.5481458 0.0054565 0.6212299 -0.625684 0.246480 -0.000000 -9.9426319 -25.3949066 0.0000044 -33.9845765 -54.0856903 0.0000057 21.8813953
0.9537189 -0.1870965 1.1077406 0.211019 0.086301 -0.027317 -0.4341336 13.3482496 39.9749907 1.5615536 21.6927614 81.6882303 22.9761584
0.9537189 -0.1870965 0.1347192 0.211020 0.086304 0.027311 -0.4340034 13.3451008 -39.9653899 1.5613912 21.6892749 -81.6789117 22.9757922
-0.9537189 0.1870965 1.1077406 -0.211021 -0.086298 -0.027311 0.4340029 -13.3442052 39.9628837 -1.5598233 -21.6882097 81.6764408 22.9760759
-0.9537189 0.1870965 0.1347192 -0.211021 -0.086296 0.027316 0.4340634 -13.3469183 -39.9708456 -1.5599882 -21.6909915 -81.6842789 22.9761541
-0.1901521 0.4252488 0.8623619 0.359307 -0.184665 0.029294 -4.9078081 -10.8194116 -7.5820461 11.3416858 28.6880270 23.4564531 24.7672029
0.1901514 -0.4252504 0.8623631 -0.360672 0.181556 0.031369 10.3014541 22.7103804 -15.9126822 -6.0554450 -16.9525108 15.2508772 24.7748337
-0.1901522 0.4252488 0.3800979 0.359255 -0.184768 -0.029216 -4.7553135 -10.4832432 7.3464048 11.4947490 29.0164199 -23.6871101 24.7685145
0.1901514 -0.4252505 0.3800967 -0.360683 0.181540 -0.031381 10.3253203 22.7629728 15.9496169 -6.0301859 -16.9012891 -15.2154619 24.7748395
