# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 4.500000
# tnum = 300
# time = 0.159000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5921987 0.2224701 0.6212299 0.517306 -1.299744 0.000000 24.1030353 83.0974461 0.0000198 51.9114172 128.4307716 0.0081470 27.8516343
-1.7442979 0.7253293 0.6212299 0.891028 1.293872 -0.000011 -5.0507852 15.9375360 0.0000037 -40.1943131 66.5421249 0.0060729 23.3589913
1.7442979 -0.7253293 0.6212299 -0.891027 -1.293872 -0.000010 5.0507834 -15.9375301 0.0000037 40.1942258 -66.5420687 0.0060092 23.3587467
-1.5921987 -0.2224701 0.6212299 -0.517306 1.299744 0.000000 -24.1030274 -83.0974192 0.0000198 -51.9114102 -128.4306979 0.0080929 27.8514485
1.0135293 -0.0084763 1.1008160 0.092343 -0.644101 0.009804 -4.3322114 23.7278461 55.9976101 -4.4071192 39.6472452 107.2436409 29.7709820
1.0135293 -0.0084763 0.1416437 0.092360 -0.644098 -0.009785 -4.3308382 23.7205058 -55.9800911 -4.4206638 39.6431342 -107.2268122 29.7943077
-1.0135293 0.0084763 1.1008160 -0.092343 0.644100 0.009804 4.3322087 -23.7278306 55.9975741 4.4070707 -39.6468375 107.2437870 29.7710249
-1.0135293 0.0084763 0.1416437 -0.092360 0.644096 -0.009784 4.3308443 -23.7205383 -55.9801685 4.4205596 -39.6420251 -107.2273949 29.7943897
-0.0059705 0.3372511 0.8298390 0.449851 -0.053930 0.002338 -18.9677594 -94.6281138 -55.5385017 -5.5195320 -24.5551600 -9.3758447 32.6814067
0.0059705 -0.3372511 0.8298390 -0.449830 0.054020 0.002296 18.9092650 94.3361194 -55.3671543 5.4612452 24.2657117 -9.2172898 32.6779070
-0.0059708 0.3372495 0.4126217 0.448673 -0.059489 0.000396 -15.8673101 -79.1530608 46.4709257 -2.4845715 -9.1486926 1.0654464 32.4669082
0.0059708 -0.3372495 0.4126217 -0.448673 0.059479 0.000385 15.8654837 79.1438752 46.4656700 2.4818391 9.1389096 1.0637610 32.4655280
1.6079490 0.2171378 0.6558783 0.513834 -1.315366 -0.003461 -11.1261472 -36.7153483 -2.1549922 23.8379316 27.6716319 2.3918133 27.8273666
1.6199099 0.2098994 0.6935106 0.506035 -1.326910 -0.007094 -2.0912610 -6.6140795 -0.8741065 33.6539637 55.7064253 9.2084242 27.3945398
1.6263878 0.2009820 0.7336811 0.494601 -1.331828 -0.010668 -2.1751271 -6.6731211 -1.4112904 33.9122899 54.1798122 14.2484674 27.3924033
1.6260461 0.1905381 0.7754621 0.479112 -1.328666 -0.014349 -2.6769721 -8.0828377 -2.4077082 33.3101760 51.1261055 19.1126948 27.0723597
1.6179132 0.1786256 0.8181329 0.459743 -1.316756 -0.018108 -2.4536115 -7.4176747 -2.9063989 32.6788406 50.0055317 24.5284397 27.1929752
1.6012715 0.1652960 0.8608387 0.436221 -1.294973 -0.022033 -2.1137702 -6.5297961 -3.2247150 31.4834807 48.6694860 30.1222012 27.0605615
1.5756733 0.1506160 0.9026148 0.409006 -1.262951 -0.025875 -1.8285660 -5.9147727 -3.5752430 29.4322119 46.8291391 35.4173872 27.3302346
1.5409715 0.1346888 0.9424224 0.378162 -1.220321 -0.029516 -1.4967689 -5.2245287 -3.7842532 26.8181380 44.6304101 40.5844138 27.3662560
1.4973306 0.1176670 0.9792261 0.344575 -1.167611 -0.032260 -1.1514502 -4.5090968 -3.8528707 23.6087737 42.3415231 45.2945571 27.7962070
