# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 4.500000
# tnum = 9200
# time = 8.847333
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.4936845 0.0134060 0.6212299 0.626190 -0.225266 0.000001 2.8960423 8.0698205 0.0000011 25.1920522 38.7230166 0.0002738 22.4321185
-1.6490099 0.9615195 0.6212299 0.655590 0.106240 0.000000 -1.9096593 11.6671575 0.0000033 -24.1051048 51.4456197 0.0003439 17.4341189
1.6490098 -0.9615195 0.6212299 -0.655592 -0.106240 0.000000 1.9096562 -11.6671432 0.0000033 24.1062626 -51.4453793 0.0005917 17.4339703
-1.4936845 -0.0134061 0.6212299 -0.626194 0.225267 0.000001 -2.8959793 -8.0696455 0.0000012 -25.1900088 -38.7232782 0.0002419 22.4306084
0.9356232 -0.2549521 1.1236756 0.128006 0.116696 -0.013504 -2.5730213 7.8411826 44.6390356 -2.1813643 10.9697334 87.0053006 22.5684478
0.9356231 -0.2549521 0.1187841 0.128007 0.116697 0.013505 -2.5724835 7.8396815 -44.6301661 -2.1827850 10.9683301 -86.9965255 22.5693440
-0.9356232 0.2549521 1.1236756 -0.128012 -0.116707 -0.013485 2.5712428 -7.8357196 44.6080343 2.1861800 -10.9549236 86.9756102 22.5652951
-0.9356232 0.2549521 0.1187842 -0.128011 -0.116707 0.013489 2.5710221 -7.8351962 -44.6047019 2.1860722 -10.9548208 -86.9723910 22.5662900
-0.1635614 0.4238180 0.8500685 0.369635 -0.179996 0.025638 -12.9420830 -29.3158009 -19.0331778 4.0535876 13.0149231 11.8028091 24.7693288
0.1635615 -0.4238178 0.8500683 -0.369536 0.180503 0.025353 12.3395354 27.9504447 -18.1468633 -4.5698381 -14.3843448 12.6625951 24.7578283
-0.1635614 0.4238180 0.3923912 0.369693 -0.179878 -0.025753 -12.9304642 -29.2892255 19.0175157 4.0557873 13.0392790 -11.8056475 24.7607317
0.1635614 -0.4238179 0.3923913 -0.369639 0.180224 -0.025590 12.3481405 27.9696747 18.1618203 -4.5633942 -14.3548044 -12.6319344 24.7474189
1.5174135 0.0035752 0.6656719 0.624537 -0.232088 -0.003129 -4.5383908 -12.2260569 -0.9514162 23.8159209 31.4749298 3.4883571 22.2909009
1.5362270 -0.0096133 0.7143747 0.615912 -0.236625 -0.005807 -3.8284066 -9.9443287 -1.7511943 25.1403478 31.8787576 8.0067379 21.8524544
1.5476300 -0.0257944 0.7657817 0.600610 -0.236790 -0.007923 -3.7134958 -9.3525039 -2.6567238 25.5288940 30.9224112 12.5034119 21.6604572
1.5498966 -0.0446033 0.8181008 0.578099 -0.231478 -0.009747 -3.5752967 -8.8017678 -3.5586514 25.4987284 29.5262294 17.0864097 21.2877210
1.5420302 -0.0656366 0.8697788 0.549114 -0.220140 -0.011651 -3.2589716 -7.9257438 -4.2708458 24.9865522 28.1737435 21.7833070 21.2001735
1.5235867 -0.0883317 0.9192547 0.514227 -0.202294 -0.013905 -2.8352604 -6.9024598 -4.7650915 23.9901608 26.5771597 26.4170140 20.9762195
1.4946489 -0.1119746 0.9650794 0.475042 -0.178174 -0.016573 -2.3522560 -5.8275902 -5.0238310 22.4110055 24.8041501 30.8694747 21.0367962
1.4557750 -0.1357511 1.0060345 0.432845 -0.148295 -0.019508 -1.8429538 -4.7433158 -5.0206597 20.4135972 22.8035593 35.0435227 20.9897376
1.4079038 -0.1588274 1.0412334 0.389521 -0.113993 -0.022292 -1.3712389 -3.7660741 -4.8420492 17.9526490 20.6679479 38.7843151 21.2028140
1.3522325 -0.1804306 1.0701710 0.346150 -0.076631 -0.024531 -0.9551064 -2.9046486 -4.5100890 15.2795251 18.3495734 42.0368673 21.2693029
1.2900958 -0.1999128 1.0927142 0.304120 -0.038131 -0.025757 -0.6254790 -2.2278025 -4.1724976 12.3901085 15.9653510 44.7030306 21.5917349
1.2228759 -0.2167900 1.1090529 0.263848 -0.000173 -0.025678 -0.3549175 -1.6344219 -3.7054886 9.5701078 13.5757305 46.9059491 21.7103673
1.1519880 -0.2307553 1.1196288 0.226064 0.035574 -0.024183 -0.1612049 -1.2078018 -3.3450677 6.7515367 11.2221875 48.6341277 22.0596008
1.0789334 -0.2416894 1.1250703 0.190546 0.067876 -0.021354 -0.0254111 -1.1703476 -4.0244399 4.1837807 8.5810420 49.0519828 22.1845252
1.0059343 -0.2496398 1.1261303 0.157849 0.095244 -0.017184 0.4292902 -3.1904698 -14.0522842 2.0982657 4.3751883 40.5841986 22.5149453
1.7596491 -0.9301916 0.6947607 -0.611185 -0.214448 -0.006702 -0.6706494 1.9094237 -0.3063653 36.6631468 -45.3294308 8.6735268 15.4715703
1.7747232 -0.9055806 0.7701137 -0.574941 -0.238618 -0.012276 -0.2397827 0.5849274 -0.2055633 38.7449080 -42.5194571 17.4323896 15.0488004
1.7756418 -0.8708747 0.8445560 -0.523920 -0.251658 -0.015956 0.2766853 -0.5944359 0.3461524 39.2198422 -38.3851837 25.9544658 14.7639859
1.7620097 -0.8271497 0.9146811 -0.459915 -0.251882 -0.016713 0.5321841 -1.0243030 0.8931362 37.9247649 -33.3896982 33.3881249 14.7916931
1.7341476 -0.7763600 0.9774953 -0.386921 -0.238684 -0.014530 0.4705789 -0.8190065 1.0264688 35.2424732 -27.9172950 39.4085553 15.0410464
1.6932665 -0.7208632 1.0308944 -0.309472 -0.212935 -0.010348 0.2061927 -0.3246453 0.5805996 31.4839616 -22.4324199 43.8431395 15.5753928
1.6411509 -0.6629627 1.0738729 -0.231906 -0.177234 -0.005677 -0.0726288 0.1020758 -0.2662618 27.1996384 -17.2693783 46.8905803 16.2860678
1.5797700 -0.6045772 1.1064134 -0.157654 -0.135189 -0.001912 -0.2395686 0.2886457 -1.1681833 22.8004456 -12.6316972 48.8161920 17.1158698
1.5109743 -0.5471029 1.1292017 -0.089230 -0.090624 0.000084 -0.2932777 0.2711489 -1.9719460 18.5724284 -8.5226084 49.9134273 18.0049804
1.4363366 -0.4914339 1.1433241 -0.027965 -0.046914 -0.000001 -0.2509513 0.1161363 -2.4665489 14.6869854 -4.9821153 50.4656573 18.9083817
1.3571113 -0.4380649 1.1500209 0.025374 -0.006725 -0.001967 -0.1735600 -0.0795640 -2.7622180 11.2454272 -1.9097629 50.6744519 19.7627136
1.2742570 -0.3872151 1.1505424 0.070556 0.028170 -0.005325 -0.0878738 -0.2634905 -2.8292568 8.2938977 0.7308398 50.6876548 20.5530764
1.1884424 -0.3389264 1.1460619 0.107840 0.056790 -0.009456 -0.0157453 -0.4121772 -2.7914719 5.7297571 3.0191611 50.6290236 21.3103077
1.0998137 -0.2931620 1.1376700 0.137061 0.078935 -0.013749 0.0508411 -0.6908651 -3.5685465 3.6866784 4.8894802 49.7870943 21.9276937
1.8430126 -0.8922042 0.7010973 -0.557494 -0.310929 -0.007036 2.0764497 -3.7211147 0.7417687 47.6526364 -41.5095527 9.6140715 13.5969788
1.8553880 -0.8593439 0.7818344 -0.508187 -0.335625 -0.012528 3.4262627 -5.2480703 2.3332357 49.4701953 -37.4144980 19.2756864 13.0090420
1.8501598 -0.8170728 0.8596071 -0.444239 -0.343544 -0.014851 3.8974581 -5.1804814 3.9231253 48.7726168 -32.4097342 27.9759845 12.9883342
1.8280033 -0.7670881 0.9307723 -0.369900 -0.334410 -0.013806 3.4651121 -4.0016306 4.7239843 46.0499341 -26.7708657 35.2595304 13.1575177
1.7903833 -0.7118412 0.9925068 -0.289774 -0.308778 -0.010208 2.3410505 -2.3153159 4.1714413 41.6297649 -21.0988318 40.7898662 13.8602599
1.7394930 -0.6538821 1.0432198 -0.209335 -0.269884 -0.005607 1.1714599 -0.9529612 2.6961474 36.4334733 -15.6880240 44.6761956 14.6260947
1.6778035 -0.5953750 1.0825560 -0.132192 -0.221833 -0.001769 0.2648147 -0.1606385 0.7888047 30.9023232 -10.8534393 47.1836990 15.7501778
1.6076378 -0.5378794 1.1110990 -0.061464 -0.169535 0.000257 -0.2193635 0.0740680 -0.8560822 25.5820601 -6.5857648 48.6488356 16.7554520
1.5309160 -0.4823518 1.1299767 0.001704 -0.117104 -0.000063 -0.3999434 -0.0174203 -2.0905401 20.6443129 -2.9209723 49.4281671 17.9443890
1.4490682 -0.4292674 1.1405400 0.056322 -0.067915 -0.002492 -0.3766173 -0.2373537 -2.7293096 16.3327901 0.2403761 49.7659055 18.8757580
1.3630253 -0.3787681 1.1441455 0.102680 -0.024004 -0.006565 -0.2915640 -0.4732896 -3.0925991 12.4994710 2.9199531 49.8459901 19.9731531
1.2731764 -0.3307840 1.1420517 0.140373 0.013326 -0.011518 -0.1837514 -0.6538578 -3.1324666 9.3262882 5.2402338 49.7769075 20.7064792
1.1791280 -0.2851410 1.1353704 0.169937 0.043781 -0.016701 -0.0982442 -0.8382808 -3.2868899 6.5370689 7.1713347 49.5198081 21.6281153
1.9190494 -0.8388097 0.7061042 -0.478100 -0.410206 -0.006526 8.7454589 -10.1851279 2.6066317 58.3378500 -35.1333906 10.3624878 11.5078332
1.9254905 -0.7980110 0.7906553 -0.414815 -0.429904 -0.010104 10.3410988 -10.0652176 5.9678939 58.9719036 -30.2225726 20.2051605 11.1842662
1.9117242 -0.7491315 0.8702168 -0.339515 -0.427929 -0.010267 9.6718035 -7.8249574 8.3509805 56.6748677 -24.6465933 28.8429258 11.3277322
1.8794058 -0.6945643 0.9409685 -0.257783 -0.404932 -0.007207 7.2248612 -4.7125063 8.5248082 52.0861855 -18.9993704 35.6585447 11.9985480
1.8311434 -0.6370156 1.0004613 -0.175284 -0.364463 -0.002812 4.2598802 -2.0738884 6.6084299 46.1029268 -13.5274365 40.6981881 13.0110784
1.7700038 -0.5788636 1.0477744 -0.096515 -0.311487 0.001035 1.8187664 -0.5379309 3.6532761 39.5205865 -8.6259645 44.0747350 14.2691840
1.6989202 -0.5218224 1.0832324 -0.024579 -0.251974 0.002925 0.3004479 -0.0173073 0.7796870 33.0449428 -4.2895563 46.1983521 15.5904018
1.6203078 -0.4669113 1.1079337 0.039060 -0.191063 0.002228 -0.4039019 -0.1042378 -1.3633707 27.0386995 -0.5762451 47.4136187 16.9178499
1.5359174 -0.4145952 1.1233159 0.093931 -0.132873 -0.000941 -0.6027056 -0.4211842 -2.6851590 21.6620780 2.6100791 48.0611025 18.1800734
1.4468321 -0.3649668 1.1308681 0.139894 -0.080049 -0.005951 -0.5476635 -0.7372962 -3.2969459 17.0383282 5.3192894 48.3510101 19.3144879
1.3534805 -0.3179056 1.1319735 0.177277 -0.034156 -0.012021 -0.4184254 -0.9860957 -3.5294460 13.0275681 7.6443046 48.4313761 20.3542966
1.2555756 -0.2732096 1.1278607 0.206031 0.004404 -0.018365 -0.2822104 -1.1505816 -3.5368636 9.6527396 9.5679110 48.4118813 21.2689866
1.9829097 -0.7696205 0.7097814 -0.369224 -0.502267 -0.004416 18.9686838 -13.9118821 4.9468982 66.9179432 -26.7770751 10.5453506 9.5753576
1.9804261 -0.7221853 0.7963241 -0.293864 -0.511063 -0.005331 19.1322025 -11.0306506 9.7979912 65.7434956 -21.4743343 20.2414038 9.4458891
1.9560955 -0.6688266 0.8758157 -0.211437 -0.494003 -0.002682 15.4001454 -6.5963901 11.9292435 61.5721552 -16.0915935 28.3656092 10.1523854
1.9126587 -0.6123048 0.9446164 -0.128225 -0.454748 0.001695 9.9564035 -2.7256227 10.6280216 55.3311143 -10.8174153 34.7148556 11.1892626
1.8537061 -0.5551450 1.0008894 -0.049267 -0.398869 0.005702 4.9423926 -0.4862891 6.9776898 48.0270015 -6.0479874 39.2628503 12.7191104
1.7828558 -0.4991865 1.0444279 0.022132 -0.333671 0.007610 1.6016548 0.1831253 2.9375095 40.5875651 -1.7578278 42.2974301 14.1986621
1.7031555 -0.4455019 1.0761242 0.084768 -0.265318 0.006491 -0.1614039 -0.0622696 -0.3825272 33.5354864 1.9092780 44.2392508 15.8666446
1.6168388 -0.3945473 1.0974232 0.138049 -0.198985 0.002591 -0.7950389 -0.5930725 -2.4422610 27.2415563 5.0847134 45.3873360 17.2281916
1.5253139 -0.3463782 1.1099190 0.182445 -0.137897 -0.003532 -0.8846283 -1.0969325 -3.5572536 21.7054710 7.7726334 46.0648629 18.6794642
1.4292453 -0.3008372 1.1151370 0.218038 -0.083957 -0.010883 -0.7288603 -1.4149021 -3.9031537 16.9967591 10.0558975 46.4269925 19.7676383
1.3286290 -0.2576983 1.1144429 0.245220 -0.038033 -0.018546 -0.5387702 -1.6050575 -3.9465403 12.9631560 11.9829943 46.6661662 20.9237945
2.0291221 -0.6864486 0.7117463 -0.232675 -0.574575 -0.001190 29.0608068 -11.6913847 6.8837503 71.7443205 -17.5074252 10.2416579 8.1179932
2.0155356 -0.6348807 0.7982804 -0.150607 -0.567168 0.001339 25.3776591 -6.6319411 11.9504514 68.6823508 -12.5461207 19.3399725 8.5660572
1.9796967 -0.5800855 0.8758952 -0.067939 -0.532710 0.006013 17.6532431 -2.0502315 12.6979374 62.9016631 -7.7052276 26.9030034 9.6857353
1.9253462 -0.5246459 0.9415080 0.009642 -0.477456 0.010630 9.6256377 0.4439653 9.6149408 55.5214182 -3.1823774 32.7034960 11.2794315
1.8566605 -0.4704738 0.9940074 0.079039 -0.409385 0.012864 3.7181195 0.8894971 4.9398608 47.4989485 0.9467258 36.9114547 13.0525246
1.7773652 -0.4186723 1.0337914 0.138794 -0.335845 0.011792 0.4031452 0.1933947 0.6981770 39.7177264 4.5061666 39.7552083 14.8371734
1.6902966 -0.3696837 1.0621260 0.189094 -0.263130 0.007352 -0.9795262 -0.7727811 -2.1939529 32.5752442 7.6302510 41.6561067 16.5225557
1.5973335 -0.3235281 1.0806218 0.230281 -0.195117 0.000307 -1.2903457 -1.5435238 -3.7380449 26.3162103 10.2645394 42.8922195 18.0575490
1.4995070 -0.2800133 1.0909111 0.263026 -0.134411 -0.008253 -1.1449435 -1.9969354 -4.3168663 20.8925112 12.5380457 43.7157437 19.3998480
1.3971557 -0.2388823 1.0944964 0.287534 -0.081973 -0.017251 -0.8742243 -2.1837558 -4.3430472 16.3091418 14.4324264 44.2835421 20.5796331
2.0530855 -0.5937194 0.7116943 -0.077776 -0.615551 0.002643 33.0609307 -4.0568753 7.3330227 72.3514902 -8.7488908 9.5575227 7.5502162
2.0276429 -0.5413203 0.7962641 0.003241 -0.589946 0.007991 24.9181917 0.3560874 11.1062502 67.7575877 -4.4307273 17.9314349 8.4678638
1.9808185 -0.4883061 0.8705490 0.078415 -0.539651 0.013594 14.6468425 2.4257576 10.0589579 61.0164026 -0.2631179 24.8472461 10.1243722
1.9169383 -0.4365915 0.9322189 0.144354 -0.472702 0.016930 6.2863233 2.1577844 6.0365419 53.1211122 3.5944114 30.1956009 11.9096365
1.8402453 -0.3872780 0.9808111 0.199985 -0.397559 0.016572 1.1634992 0.6524908 1.4933779 45.0600968 7.0406080 34.1174835 13.9465209
1.7541942 -0.3407842 1.0171264 0.245785 -0.321204 0.012260 -1.1333117 -0.9460685 -1.9014339 37.4449815 10.0698049 36.8958544 15.7089900
1.6612264 -0.2970971 1.0426063 0.282621 -0.248633 0.004787 -1.8005559 -2.1358020 -3.9084971 30.6190134 12.6678854 38.8477122 17.4857891
1.5628436 -0.2559931 1.0588972 0.311312 -0.182844 -0.004649 -1.6628372 -2.7318915 -4.6571603 24.6890659 14.9132463 40.2423869 18.8773911
1.4597848 -0.2171904 1.0675999 0.332415 -0.125337 -0.014797 -1.3179661 -2.9566330 -4.7756383 19.5977387 16.7931110 41.2696455 20.2821051
2.0526742 -0.4976947 0.7096139 0.080372 -0.619863 0.005938 27.9109271 3.7456709 5.9467023 69.4164299 -1.1494698 8.7396027 8.0815426
2.0162386 -0.4476595 0.7906069 0.152573 -0.578818 0.012871 17.6753796 4.8757019 7.6382293 63.8889714 2.5802101 16.3353659 9.4831389
