# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 4.500000
# tnum = 1000
# time = 0.530000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5278494 0.0536897 0.6212299 0.602287 -0.398262 0.000000 10.8349131 30.7678324 0.0000073 34.3761569 61.6517711 -0.0000513 24.0485033
-1.7253217 0.9015829 0.6212299 0.703502 0.374925 -0.000000 -3.7071248 12.5465374 0.0000028 -34.1983881 54.0625459 0.0000099 18.2656047
1.7253217 -0.9015829 0.6212299 -0.703502 -0.374924 0.000000 3.7071250 -12.5465381 0.0000028 34.1983460 -54.0625153 -0.0000037 18.2654700
-1.5278494 -0.0536898 0.6212299 -0.602338 0.398116 -0.000000 -10.7329869 -30.4783992 0.0000069 -34.2757474 -61.3660784 0.0000452 24.0484028
0.9933665 -0.0489741 1.0579743 0.308895 -0.076389 -0.048599 1.9487069 27.8256618 42.0920758 6.0039923 46.3408285 81.8738355 25.5930359
0.9933665 -0.0489741 0.1844855 0.308895 -0.076390 0.048599 1.9487643 27.8262654 -42.0928721 6.0040430 46.3414461 -81.8746209 25.5930019
-0.9933665 0.0489741 1.0579743 -0.308896 0.076388 -0.048600 -1.9486708 -27.8251432 42.0912891 -6.0031439 -46.3382296 81.8744474 25.5925138
-0.9933665 0.0489741 0.1844855 -0.308896 0.076388 0.048600 -1.9486924 -27.8252349 -42.0913112 -6.0031826 -46.3382675 -81.8745296 25.5925480
-0.0444060 0.3559074 0.8447379 0.372046 -0.118854 0.023448 -12.9236642 -34.6171940 -22.9757479 5.2223266 17.0854871 15.3022229 27.0441698
0.0444059 -0.3559074 0.8447379 -0.372078 0.118770 0.023505 13.1013212 35.0930554 -23.2914504 -5.0440807 -16.6094617 14.9863362 27.0432390
-0.0444059 0.3559074 0.3977219 0.372065 -0.118799 -0.023484 -12.9836417 -34.7778481 23.0823297 5.1635280 16.9255600 -15.1978407 27.0443583
0.0444060 -0.3559074 0.3977219 -0.372066 0.118803 -0.023483 13.0622698 34.9884190 23.2220755 -5.0824141 -16.7140627 -15.0537407 27.0429790
1.5435906 0.0477426 0.6477723 0.600339 -0.406887 -0.001909 -5.2014905 -14.3735642 -0.6508166 25.8925274 35.1158454 2.1918402 24.0183366
1.5561726 0.0410225 0.6770685 0.596286 -0.412066 -0.003649 -4.1828079 -11.2433936 -1.1570861 27.2323605 36.2450920 5.1700243 23.6724114
1.5640077 0.0339090 0.7087245 0.589955 -0.414810 -0.005365 -4.4550190 -11.7322771 -1.9345234 27.2214400 34.9072018 7.9507857 23.6487268
1.5657179 0.0266839 0.7422103 0.581101 -0.413639 -0.007176 -2.8236147 -7.3538982 -1.7084974 28.9064591 38.4472589 11.9938350 23.4009739
1.5601475 0.0195453 0.7770642 0.569905 -0.408122 -0.009318 -3.4169240 -8.9044889 -2.7169482 27.8059780 36.0185069 14.9250694 23.4918011
1.5463959 0.0126370 0.8126583 0.556210 -0.397140 -0.011947 -3.3731720 -8.9182100 -3.4157146 26.9121280 34.9455002 18.2468314 23.3998793
1.5238958 0.0060383 0.8482240 0.540241 -0.380778 -0.015279 -2.8610041 -7.7954826 -3.6290853 25.8965154 34.9601467 22.0437185 23.6322831
1.4924516 -0.0002363 0.8829214 0.521753 -0.358869 -0.019472 -2.4520835 -7.0065031 -3.8697857 24.3477382 34.4218210 25.7611964 23.6945594
1.4522215 -0.0062286 0.9159316 0.501141 -0.331873 -0.024346 -2.1084713 -6.4397980 -4.1416923 22.2613515 33.6219955 29.1999825 24.0530187
1.4036625 -0.0120224 0.9465337 0.478375 -0.300263 -0.029792 -1.7127460 -5.7113955 -4.2167727 19.9980587 32.7888970 32.6032490 24.1933942
1.3474619 -0.0177266 0.9741501 0.453938 -0.265063 -0.035340 -1.3188949 -4.9198919 -4.1266881 17.4736980 31.9771015 35.8841198 24.6248248
1.2844874 -0.0234603 0.9983662 0.427710 -0.227283 -0.040512 -1.0194792 -4.3813688 -4.1461360 14.8173963 30.6831381 38.7685411 24.7747840
1.2157988 -0.0293408 1.0189245 0.399992 -0.188053 -0.044773 -0.8950331 -4.6069103 -4.9002755 11.9178910 28.5350910 40.7111115 25.1818918
1.1427278 -0.0354825 1.0357206 0.370573 -0.148679 -0.047807 -0.5275718 -3.4448666 -4.1162582 9.4377922 27.6744276 44.0966083 25.2838163
1.0675272 -0.0419856 1.0487117 0.340182 -0.110662 -0.048790 -0.7261629 -6.6445560 -8.9591448 6.4650239 22.8218776 42.0356561 25.6188989
1.8416191 -0.8459764 0.7180656 -0.620744 -0.509680 -0.009404 1.6888429 -3.0032677 0.7006745 50.5009877 -45.8824667 12.6815602 15.6975100
1.8517476 -0.8046493 0.8124702 -0.556588 -0.534278 -0.015088 2.7886962 -4.1511764 2.1911624 52.1382388 -40.5291303 24.5825961 15.2853281
1.8448142 -0.7476924 0.8993253 -0.469398 -0.543028 -0.016797 3.4400079 -4.2041917 3.9191215 51.3563610 -33.1741786 35.0020375 15.0584495
1.8218564 -0.6783583 0.9736103 -0.364814 -0.534153 -0.014182 3.1828925 -3.0225470 4.7616007 48.4165624 -25.0034368 42.9329422 15.3363014
1.7847333 -0.6012351 1.0321233 -0.251961 -0.508695 -0.009079 2.2090733 -1.4348189 4.1345224 44.1105983 -16.5654017 48.2119672 15.9224420
1.7359925 -0.5211526 1.0738753 -0.138963 -0.469793 -0.004529 1.0278509 -0.3111060 2.3425687 39.0264061 -8.6784420 51.1471352 16.8822848
1.6782919 -0.4423492 1.0998710 -0.033028 -0.422790 -0.002772 0.0608335 0.0066279 0.1660797 33.8159909 -1.5622333 52.3280440 18.0085064
1.6139594 -0.3680340 1.1124821 0.061011 -0.372848 -0.004671 -0.5313584 -0.3200370 -1.7200718 28.8934428 4.5805752 52.2795025 19.2423631
1.5447936 -0.3002775 1.1147389 0.140683 -0.324104 -0.009812 -0.7875818 -0.9403072 -3.0064216 24.4298207 9.8253211 51.5556744 20.4504456
1.4720578 -0.2400985 1.1097217 0.205301 -0.278802 -0.017053 -0.8147291 -1.5503459 -3.6637468 20.4788675 14.1671129 50.5267456 21.6247078
1.3965714 -0.1876546 1.1001197 0.255378 -0.237933 -0.025036 -0.7401913 -2.0400320 -3.9355586 17.0330808 17.7668440 49.4020796 22.6542974
1.3188147 -0.1424821 1.0880030 0.292339 -0.201410 -0.032734 -0.6224546 -2.3624110 -3.9462739 14.0367561 20.6343787 48.3261728 23.5720014
