# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 4.500000
# tnum = 7900
# time = 7.460666
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.4992417 0.0115326 0.6212299 0.626335 -0.227158 -0.000001 3.0559447 8.4435420 0.0000011 25.5431600 38.9743029 -0.0005920 22.3818548
-1.6427455 0.9625649 0.6212299 0.657227 0.101019 -0.000000 -1.7993230 11.5907644 0.0000030 -23.4846681 51.5975959 -0.0004856 17.5539569
1.6427454 -0.9625650 0.6212299 -0.657226 -0.101019 -0.000000 1.7993221 -11.5907604 0.0000030 23.4844621 -51.5976149 -0.0006911 17.5539005
-1.4992418 -0.0115326 0.6212299 -0.626332 0.227158 -0.000001 -3.0559587 -8.4435817 0.0000012 -25.5442874 -38.9740035 -0.0007186 22.3822927
0.9368715 -0.2519724 1.1232929 0.131921 0.115640 -0.014158 -2.4903502 8.1719804 44.7278942 -2.0346181 11.5326220 87.0840814 22.5896159
0.9368715 -0.2519724 0.1191669 0.131915 0.115638 0.014183 -2.4935374 8.1826083 -44.7857337 -2.0317147 11.5405741 -87.1419634 22.5895813
-0.9368715 0.2519724 1.1232928 -0.131915 -0.115634 -0.014165 2.4916098 -8.1761346 44.7505723 2.0306609 -11.5424800 87.1059332 22.5914482
-0.9368715 0.2519724 0.1191669 -0.131910 -0.115633 0.014190 2.4944732 -8.1856936 -44.8025802 2.0291382 -11.5480062 -87.1581290 22.5908614
-0.1662816 0.4242723 0.8508158 0.369064 -0.180523 0.026109 -12.1827671 -27.5133401 -17.9537873 4.7378103 14.6265645 12.8870181 24.7640148
0.1662815 -0.4242727 0.8508160 -0.369272 0.179943 0.026483 12.5070959 28.2460533 -18.4322272 -4.4490960 -13.8997330 12.4049822 24.7655940
-0.1662817 0.4242721 0.3916441 0.368876 -0.180859 -0.025830 -12.1667836 -27.4776584 17.9287956 4.7829255 14.6516016 -12.9299347 24.7794860
0.1662816 -0.4242724 0.3916440 -0.368981 0.180529 -0.026002 12.5140140 28.2621788 18.4396824 -4.4704727 -13.8767055 -12.4249736 24.7856847
1.5229865 0.0016301 0.6656299 0.624524 -0.234292 -0.003043 -4.6546685 -12.4280791 -0.9672088 23.9877175 31.2489179 3.4693835 22.2392229
1.5417323 -0.0115965 0.7143101 0.615778 -0.238930 -0.005621 -3.8777648 -9.9791524 -1.7588425 25.3789886 31.7841120 7.9990175 21.7962839
1.5529749 -0.0277659 0.7657068 0.600369 -0.239154 -0.007643 -3.7575098 -9.3734575 -2.6659932 25.7715288 30.8327323 12.4953796 21.6064768
1.5549915 -0.0465026 0.8180164 0.577777 -0.233848 -0.009398 -3.6189379 -8.8242087 -3.5727736 25.7332087 29.4323232 17.0755117 21.2349016
1.5467968 -0.0673937 0.8696731 0.548773 -0.222446 -0.011265 -3.2949961 -7.9382076 -4.2833421 25.2110469 28.0951347 21.7739447 21.1531016
1.5279656 -0.0898682 0.9191062 0.513953 -0.204473 -0.013518 -2.8642827 -6.9103039 -4.7753535 24.1969046 26.5166095 26.4059651 20.9365615
1.4986047 -0.1132073 0.9648636 0.474940 -0.180180 -0.016226 -2.3753623 -5.8351411 -5.0321758 22.5960788 24.7658614 30.8546799 21.0064627
1.4592975 -0.1365978 1.0057311 0.433032 -0.150111 -0.019232 -1.8608681 -4.7523924 -5.0269766 20.5746206 22.7943772 35.0224573 20.9686151
1.4110054 -0.1592145 1.0408334 0.390103 -0.115625 -0.022115 -1.3854041 -3.7784604 -4.8477487 18.0915408 20.6931117 38.7556368 21.1927619
1.3549431 -0.1803005 1.0696797 0.347219 -0.078107 -0.024473 -0.9670397 -2.9221602 -4.5188091 15.3973551 18.4121369 41.9980579 21.2675977
1.2924554 -0.1992306 1.0921515 0.305732 -0.039488 -0.025831 -0.6347672 -2.2460628 -4.1786608 12.4965540 16.0756716 44.6610641 21.5980482
1.2249291 -0.2155474 1.1084506 0.266032 -0.001443 -0.025898 -0.3608291 -1.6462992 -3.6949161 9.6652971 13.7372068 46.8822048 21.7236113
1.1537786 -0.2289734 1.1190259 0.228795 0.034352 -0.024551 -0.1710296 -1.2526977 -3.4192162 6.8375272 11.3978362 48.5274531 22.0779758
1.0805030 -0.2394192 1.1245078 0.193770 0.066710 -0.021856 -0.0328933 -1.1967680 -4.0316681 4.2690758 8.8137898 49.0289226 22.2036229
1.0073214 -0.2469632 1.1256446 0.161481 0.094125 -0.017792 0.3981385 -3.2472723 -13.8958274 2.1584248 4.6238669 40.7419686 22.5392624
1.7535625 -0.9323181 0.6946046 -0.614309 -0.208375 -0.006652 -0.7646660 2.2521780 -0.3580721 35.9453617 -45.5631081 8.6389069 15.6157305
1.7689738 -0.9079838 0.7698150 -0.578547 -0.232701 -0.012231 -0.3665445 0.9228911 -0.3210724 38.0617486 -42.8047916 17.3769396 15.1895647
1.7704146 -0.8734732 0.8441662 -0.527935 -0.246199 -0.015941 0.1397804 -0.3094548 0.1782238 38.6111215 -38.7048256 25.8995779 14.8957189
1.7574565 -0.8298223 0.9142772 -0.464088 -0.247140 -0.016774 0.4142726 -0.8205981 0.7070211 37.4221041 -33.7163337 33.3396194 14.9037034
