# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 3.175000
# tnum = 5000
# time = 4.161102
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6477259 0.3534376 0.6212299 0.154720 -0.037241 0.000005 5.2971588 21.9025574 0.0000043 31.4606150 67.6885059 -0.0033204 26.3906417
-1.6595451 0.5737903 0.6212299 0.150117 0.026795 0.000005 -3.7415219 21.1719852 0.0000049 -27.8383307 71.0334067 -0.0027110 25.4466978
1.6595451 -0.5737904 0.6212299 -0.150119 -0.026796 -0.000005 3.7415048 -21.1718876 0.0000047 27.8391448 -71.0329030 0.0026903 25.4457457
-1.6477259 -0.3534378 0.6212299 -0.154718 0.037240 -0.000005 -5.2971365 -21.9024646 0.0000042 -31.4614329 -67.6880074 0.0032851 26.3898169
0.9805747 -0.0341840 1.1277888 0.010936 0.033609 -0.002403 -2.1042230 2.0104704 21.9185195 -2.3280353 5.3426465 76.4310824 29.1404457
0.9805746 -0.0341840 0.1146709 0.010946 0.033635 0.002434 -2.1084925 2.0145676 -21.9630763 -2.3402517 5.3180226 -76.4757525 29.1440742
-0.9805747 0.0341839 1.1277888 -0.010944 -0.033637 -0.002422 2.1072723 -2.0133629 21.9502773 2.3388743 -5.3164210 76.4633609 29.1440010
-0.9805747 0.0341839 0.1146709 -0.010935 -0.033610 0.002386 2.1024549 -2.0088153 -21.9001819 2.3260632 -5.3406138 -76.4132998 29.1402908
-0.0461034 0.3484695 0.8410052 0.090202 -0.011098 0.001054 -7.3436614 -78.3854001 -45.2410262 -1.5462713 -13.8111588 -3.2540694 32.7253880
0.0461035 -0.3484686 0.8410047 -0.090093 0.013270 -0.000401 6.4612577 68.9725441 -39.7931603 0.7245052 4.5099856 2.2706316 32.7873833
-0.0461035 0.3484688 0.4014549 0.090158 -0.012596 0.000028 -6.5361249 -69.7719626 40.2543753 -0.7988636 -5.2827495 -1.8501062 32.7934018
0.0461034 -0.3484693 0.4014547 -0.090137 0.011768 -0.000681 7.2662216 77.5583687 44.7636297 1.4698293 13.0113570 2.8152766 32.7199741
1.6707891 0.3461878 0.6716473 0.154775 -0.040633 -0.000059 -4.1590571 -15.9175859 -1.4203576 29.0236181 48.8947502 5.5359720 26.1852558
1.6877323 0.3336356 0.7268003 0.151321 -0.042935 0.000141 -2.9480118 -10.4361162 -2.1266035 31.5387849 51.1503596 13.0465571 25.6586963
1.6957219 0.3159948 0.7845861 0.145580 -0.043977 0.000338 -2.8359423 -9.4417102 -3.1270832 32.2316114 49.3799078 20.4230787 25.4615298
1.6929049 0.2936186 0.8425902 0.137048 -0.043335 0.000547 -2.5563018 -8.1605538 -3.8797159 32.3026024 47.1115276 27.9459947 25.1007675
1.6783651 0.2671008 0.8987029 0.126794 -0.040955 0.000462 -2.2488766 -7.0409572 -4.5032775 31.2257986 44.0210524 35.1580571 25.1303686
1.6519415 0.2373483 0.9509545 0.114753 -0.036625 0.000052 -1.8288868 -5.7667245 -4.7740559 29.3436379 40.4634327 41.8789238 25.0492325
1.6141354 0.2054793 0.9977211 0.101996 -0.030626 -0.000670 -1.4011617 -4.5954325 -4.8061040 26.5928987 36.5627040 47.8393622 25.3429446
1.5659626 0.1726788 1.0378647 0.088783 -0.023158 -0.001596 -0.9938546 -3.5354369 -4.6009710 23.3283630 32.4433031 52.8998626 25.5314366
1.5087640 0.1400483 1.0707888 0.076080 -0.014813 -0.002553 -0.6589366 -2.6996310 -4.3356039 19.6241696 28.2945574 56.9705259 26.0569033
1.4440187 0.1085002 1.0964003 0.063899 -0.005956 -0.003397 -0.3858129 -2.0127366 -3.9796072 15.8898290 24.2004715 60.1375158 26.3860345
1.3732037 0.0787053 1.1150032 0.052845 0.002808 -0.003969 -0.1796989 -1.4881144 -3.6356360 12.1607261 20.3234196 62.5499689 27.0320821
1.2977228 0.0510971 1.1271784 0.042655 0.011071 -0.004198 -0.0280747 -1.0807917 -3.2977816 8.7148238 16.6341375 64.2731303 27.4057536
