# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 3.175000
# tnum = 800
# time = 0.608000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6365270 0.3681958 0.6212299 0.154575 -0.076172 0.000000 4.8954541 20.1863509 0.0000040 31.4825133 66.6817393 0.0000018 27.3206346
-1.6936986 0.5649854 0.6212299 0.151451 0.054539 -0.000000 -3.9768683 17.1258465 0.0000038 -32.4628374 67.6251536 0.0000024 25.6588373
1.6936986 -0.5649854 0.6212299 -0.151451 -0.054539 0.000000 3.9768679 -17.1258448 0.0000037 32.4628372 -67.6251517 0.0000024 25.6588373
-1.6365270 -0.3681958 0.6212299 -0.154575 0.076172 -0.000000 -4.8954542 -20.1863514 0.0000040 -31.4825135 -66.6817401 0.0000023 27.3206348
1.0044327 -0.0028954 1.1317609 0.009634 0.016687 -0.016432 -2.2238210 3.2673656 20.9452427 -2.8564304 9.4146641 75.4326748 29.9264415
1.0044327 -0.0028954 0.1106988 0.009634 0.016687 0.016432 -2.2238169 3.2673956 -20.9452665 -2.8564289 9.4146748 -75.4327019 29.9264414
-1.0044327 0.0028954 1.1317609 -0.009634 -0.016687 -0.016432 2.2238196 -3.2673635 20.9452300 2.8564293 -9.4146625 75.4326624 29.9264414
-1.0044327 0.0028954 0.1106988 -0.009634 -0.016687 0.016432 2.2238162 -3.2673944 -20.9452595 2.8564287 -9.4146728 -75.4326955 29.9264414
-0.0064474 0.3368352 0.8299922 0.089531 0.003171 0.007647 -8.6162449 -107.4257885 -60.5817754 -2.7734141 -31.7612446 -13.2062167 33.4139220
0.0064474 -0.3368352 0.8299922 -0.089531 -0.003171 0.007647 8.6162727 107.4259267 -60.5814155 2.7734401 31.7613317 -13.2059361 33.4139230
-0.0064474 0.3368352 0.4124675 0.089531 0.003171 -0.007647 -8.6162554 -107.4256687 60.5814845 -2.7734233 -31.7610909 13.2059791 33.4139218
0.0064474 -0.3368352 0.4124675 -0.089531 -0.003171 -0.007647 8.6162462 107.4254775 60.5814338 2.7734134 31.7609156 13.2059018 33.4139210
1.6572138 0.3618409 0.6671144 0.156571 -0.072503 -0.000566 -3.6940186 -14.1944172 -1.1298973 30.1167886 52.9306254 5.2263729 27.1717216
1.6727139 0.3512051 0.7174129 0.153799 -0.075133 -0.001329 -2.8154056 -10.0780806 -1.8278685 32.1764061 53.9097179 12.1110543 26.6666336
