# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 3.175000
# tnum = 1500
# time = 1.140000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6391003 0.3597577 0.6212299 0.156183 -0.043797 0.000004 5.0897243 21.0836112 0.0000039 31.2890085 67.0431363 -0.0040660 26.9460435
-1.6863005 0.5698352 0.6212299 0.149351 0.032117 0.000009 -3.8905764 18.1598006 0.0000039 -30.9107409 68.4308229 -0.0054040 25.4362476
1.6863005 -0.5698352 0.6212299 -0.149356 -0.032114 -0.000001 3.8906264 -18.1600335 0.0000038 30.9120951 -68.4319995 -0.0005128 25.4408135
-1.6391003 -0.3597578 0.6212299 -0.156179 0.043800 -0.000001 -5.0898039 -21.0839389 0.0000039 -31.2899659 -67.0441963 -0.0007545 26.9500363
0.9972233 -0.0081592 1.1290501 0.013766 0.033647 -0.007027 -2.0536456 3.1224788 20.6673085 -2.4236086 9.0356536 75.1872747 29.5675559
0.9972233 -0.0081592 0.1134097 0.013756 0.033676 0.007015 -2.0534641 3.1222430 -20.6655488 -2.4183109 9.0127473 -75.1883349 29.5599447
-0.9972233 0.0081592 1.1290501 -0.013767 -0.033657 -0.007022 2.0530523 -3.1215738 20.6613326 2.4254025 -9.0259386 75.1823053 29.5691196
-0.9972233 0.0081592 0.1134097 -0.013757 -0.033628 0.007003 2.0527554 -3.1211611 -20.6584140 2.4180650 -9.0504735 -75.1753874 29.5583614
-0.0152081 0.3419648 0.8339671 0.089359 0.001310 0.007337 -9.3410504 -108.5946610 -61.5488840 -3.4032685 -37.4642964 -16.5482589 33.0248455
0.0152081 -0.3419640 0.8339666 -0.089246 0.000861 0.005796 8.4742922 98.5272782 -55.8219950 2.5799887 27.5010431 -10.7192733 33.1249349
-0.0152082 0.3419634 0.4084935 0.089127 -0.002203 -0.004982 -8.2325538 -95.7187134 54.2281373 -2.3355535 -24.7757278 9.1051295 33.1535629
0.0152081 -0.3419642 0.4084931 -0.089266 0.000302 -0.006092 8.6071320 100.0700672 56.6989241 2.6931795 29.0538366 11.5282708 33.1404038
1.6611810 0.3530347 0.6678939 0.156565 -0.046434 -0.000398 -3.8816918 -14.9401620 -1.2187641 29.4811115 51.1838382 5.2269996 26.7679491
1.6777532 0.3418242 0.7191362 0.153729 -0.048568 -0.000621 -2.8895682 -10.3250710 -1.9233257 31.7321045 52.6566373 12.2073569 26.2566721
1.6860831 0.3263538 0.7732147 0.148903 -0.049542 -0.000821 -2.7851097 -9.3968490 -2.8381837 32.4551578 51.1460100 19.1608262 26.0903036
1.6843484 0.3068885 0.8280736 0.141570 -0.048924 -0.001038 -2.5356433 -8.2395848 -3.5583648 32.5956655 49.2117772 26.3424749 25.7415972
1.6715862 0.2838338 0.8818864 0.132601 -0.046668 -0.001517 -2.2702298 -7.2701770 -4.1998237 31.6393591 46.5117206 33.3174254 25.7881198
1.6475160 0.2578209 0.9328754 0.121836 -0.042543 -0.002332 -1.8904762 -6.1282254 -4.5468938 29.8994157 43.3647406 39.9364930 25.6997516
1.6124679 0.2296468 0.9794881 0.110172 -0.036766 -0.003472 -1.4857163 -5.0345082 -4.6716949 27.2953320 39.8875881 45.9468115 25.9894901
1.5672654 0.2001766 1.0205319 0.097741 -0.029441 -0.004874 -1.0840588 -4.0002930 -4.5610610 24.1540289 36.1380013 51.2059395 26.1533510
1.5130657 0.1702381 1.0552483 0.085417 -0.021098 -0.006333 -0.7396666 -3.1464381 -4.3592473 20.5258681 32.2988338 55.5894338 26.6542589
1.4511927 0.1405471 1.0833087 0.073216 -0.012005 -0.007722 -0.4483930 -2.4091667 -4.0329991 16.7899078 28.4064024 59.1607610 26.9518491
1.3830029 0.1116720 1.1047462 0.061714 -0.002741 -0.008811 -0.2236106 -1.8283477 -3.6968842 12.9934809 24.6239426 61.9961964 27.5711636
1.3098090 0.0840395 1.1198685 0.050727 0.006302 -0.009458 -0.0552832 -1.3616446 -3.3432852 9.4037796 20.9181080 64.1420810 27.9086943
1.2328987 0.0579672 1.1291721 0.040549 0.014753 -0.009590 0.0675647 -1.0486667 -3.1651792 6.0098173 17.3483920 65.6624604 28.5296432
1.1536312 0.0337010 1.1332987 0.030940 0.022340 -0.009166 0.1435287 -0.7060409 -2.6752789 3.0142144 14.0044861 67.0764741 28.8351840
1.0741612 0.0115760 1.1330150 0.022179 0.028640 -0.008122 0.4702380 -1.1685407 -5.7963359 0.3219673 10.5226755 66.6120883 29.4144193
1.7974434 -0.5353670 0.6915698 -0.138711 -0.051706 -0.001852 -2.7078928 7.5499751 -1.0887624 41.4579594 -55.8043076 9.8430883 23.3984899
1.8131589 -0.5131380 0.7638937 -0.131703 -0.055919 -0.002908 -2.4866194 6.1609807 -1.9296164 43.8180806 -53.6618120 20.0853048 22.9277525
1.8155680 -0.4826648 0.8360036 -0.122245 -0.058227 -0.003944 -2.0548902 4.6141497 -2.3676493 44.6360802 -49.7404777 30.5179169 22.5331903
1.8042230 -0.4445762 0.9049413 -0.110295 -0.058142 -0.004460 -1.5613424 3.2223971 -2.4389955 43.7393331 -44.6303577 40.2651655 22.4229196
1.7791528 -0.4003386 0.9678952 -0.096568 -0.055463 -0.004405 -1.1510820 2.2070566 -2.3521865 41.3382624 -38.5347223 48.8377263 22.4767730
1.7411885 -0.3519336 1.0226198 -0.081342 -0.050052 -0.004020 -0.8355222 1.4991650 -2.2143104 37.6532943 -31.9898086 55.8931760 22.8274803
1.6918034 -0.3015170 1.0677289 -0.065614 -0.042285 -0.003504 -0.6411316 1.0790469 -2.2251566 33.0794558 -25.2709331 61.2621993 23.3519561
1.6328197 -0.2511048 1.1027514 -0.050003 -0.032716 -0.003146 -0.4889676 0.7671196 -2.2837057 28.0660103 -18.8285628 65.0236506 24.0373759
1.5661125 -0.2023593 1.1279902 -0.035173 -0.022202 -0.003152 -0.3672537 0.5237479 -2.4288143 22.9962736 -12.7986475 67.4133449 24.8157740
1.4933975 -0.1565034 1.1442923 -0.021440 -0.011416 -0.003586 -0.2414246 0.2877536 -2.4872474 18.1090938 -7.3975957 68.7251791 25.6665524
1.4161146 -0.1143303 1.1528021 -0.009319 -0.001186 -0.004386 -0.1283253 0.0788720 -2.5548440 13.6420741 -2.5607277 69.2447780 26.4843430
1.3353825 -0.0762759 1.1547754 0.001204 0.008154 -0.005425 -0.0244456 -0.1058118 -2.5125645 9.6207244 1.6227476 69.2252104 27.2914579
1.2519442 -0.0425105 1.1514382 0.009998 0.016221 -0.006526 0.0593292 -0.2486797 -2.3621828 6.0788259 5.2623383 68.9899058 28.0721532
1.1658538 -0.0131197 1.1439129 0.017071 0.023013 -0.007519 0.1272037 -0.3694485 -2.3145723 3.0348018 8.2956926 68.2488337 28.7421299
1.8817335 -0.4982545 0.6978068 -0.128053 -0.069874 -0.001567 -2.0192106 3.8966124 -0.6856082 52.8929058 -53.0909279 11.1526963 21.4586176
1.8957403 -0.4690272 0.7757407 -0.118957 -0.074807 -0.003132 -1.1271016 1.9138626 -0.7408134 55.3913510 -49.3425804 22.8934095 20.7360547
1.8932342 -0.4318420 0.8517898 -0.106908 -0.076520 -0.003852 -0.3908681 0.5923928 -0.3833689 55.4886228 -44.2595216 34.1380139 20.5653589
1.8746086 -0.3878036 0.9226685 -0.092940 -0.075224 -0.004035 0.0775296 -0.1054915 0.1036569 53.4640026 -37.9279240 44.3434724 20.4817827
1.8408275 -0.3388715 0.9855148 -0.076988 -0.070324 -0.003764 0.1515237 -0.1846280 0.2662780 49.3992973 -31.0058942 52.8744294 20.9563224
1.7936093 -0.2873749 1.0383530 -0.060711 -0.062474 -0.003150 -0.0071751 0.0077114 -0.0164045 44.0354792 -23.7932179 59.3782026 21.4580216
1.7351495 -0.2355703 1.0802940 -0.044234 -0.052014 -0.002709 -0.2303052 0.2098887 -0.6899116 37.8502346 -16.8755900 63.9449030 22.4181933
1.6677348 -0.1853404 1.1114402 -0.028655 -0.040108 -0.002644 -0.3329316 0.2329071 -1.3372518 31.5582717 -10.4477920 66.8579281 23.2709554
1.5934263 -0.1380656 1.1326051 -0.014192 -0.027576 -0.003110 -0.3543302 0.1357507 -1.9938231 25.4156037 -4.6989175 68.3881028 24.4074224
1.5138724 -0.0946358 1.1450113 -0.001535 -0.015399 -0.004021 -0.2731360 -0.0487862 -2.3348280 19.8295205 0.3656627 68.9669692 25.2945844
1.4302039 -0.0555370 1.1500241 0.009587 -0.003987 -0.005296 -0.1679490 -0.2512915 -2.5930600 14.7275756 4.6791050 68.8807564 26.4324390
1.3429109 -0.0209782 1.1489805 0.018552 0.006067 -0.006694 -0.0501355 -0.4144160 -2.5520240 10.3477198 8.4104525 68.4296231 27.1847797
1.2515113 0.0089109 1.1430730 0.025882 0.014848 -0.008059 0.0508427 -0.5694299 -2.6073170 6.4131801 11.4927474 67.7319469 28.2087465
1.9603031 -0.4488649 0.7030321 -0.113189 -0.089798 -0.001692 1.3124354 -1.7645254 0.3868511 65.5254302 -47.7928591 12.5581335 19.2102768
1.9698403 -0.4125735 0.7854159 -0.101288 -0.094321 -0.002625 2.9041176 -3.3706232 1.6716052 67.5421113 -42.7902773 25.2942339 18.6965824
1.9602721 -0.3689924 0.8642467 -0.086810 -0.094890 -0.003106 3.6176782 -3.6355552 3.1335187 66.4338912 -36.3708394 37.3324214 18.5488913
