# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 3.175000
# tnum = 2100
# time = 1.629853
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6433913 0.3567104 0.6212299 0.156397 -0.037769 0.000000 4.6887111 19.3315135 0.0000041 30.8758758 64.9943043 -0.0000727 26.7154017
-1.6786483 0.5711199 0.6212299 0.148586 0.031104 -0.000000 -3.5761750 17.7366658 0.0000042 -29.6000063 67.8362051 -0.0000035 25.3973948
1.6786483 -0.5711200 0.6212299 -0.148587 -0.031104 -0.000000 3.5761742 -17.7366633 0.0000041 29.6000761 -67.8361834 0.0000342 25.3973844
-1.6433913 -0.3567105 0.6212299 -0.156397 0.037769 0.000000 -4.6887104 -19.3315083 0.0000041 -30.8757357 -64.9943008 0.0000429 26.7152203
0.9923607 -0.0130896 1.1280810 0.013911 0.034323 -0.003322 -1.5817081 2.2881457 16.3384057 -1.8079749 7.7206867 70.7898984 29.3966863
0.9923607 -0.0130896 0.1143787 0.013899 0.034341 0.003194 -1.5702132 2.2715447 -16.2197183 -1.7971265 7.7043297 -70.6759733 29.3966651
-0.9923607 0.0130896 1.1280810 -0.013911 -0.034325 -0.003314 1.5811105 -2.2872848 16.3322345 1.8077300 -7.7194762 70.7839594 29.3964094
-0.9923607 0.0130896 0.1143787 -0.013900 -0.034338 0.003208 1.5712591 -2.2730515 -16.2305200 1.7979273 -7.7061020 -70.6863268 29.3968240
-0.0231905 0.3446579 0.8363463 0.089492 -0.006943 0.002181 -8.6044490 -97.7324078 -55.5907345 -2.8641677 -29.3736486 -11.8225357 32.9926373
0.0231904 -0.3446580 0.8363464 -0.089510 0.006739 0.002295 8.6188811 97.8962605 -55.6834897 2.8775561 29.5291301 -11.9048013 32.9933691
-0.0231904 0.3446580 0.4061134 0.089509 -0.006755 -0.002287 -8.6171808 -97.8767578 55.6725419 -2.8759932 -29.5096637 11.8948132 32.9935596
0.0231904 -0.3446579 0.4061134 -0.089497 0.006891 -0.002210 8.6086743 97.7802757 55.6178405 2.8682608 29.4194931 11.8472283 32.9922696
1.6659734 0.3497759 0.6688451 0.156234 -0.042516 -0.000297 -3.8495481 -14.7264492 -1.2317449 29.5287718 50.9012008 5.3425080 26.5087651
1.6828289 0.3381419 0.7211148 0.153180 -0.044829 -0.000342 -2.9503040 -10.4626012 -2.0003142 31.7020120 51.9533258 12.3976114 25.9993147
1.6911404 0.3220530 0.7761915 0.148092 -0.045875 -0.000372 -2.8194022 -9.4284816 -2.9258814 32.4416513 50.4541018 19.4755965 25.8162337
1.6890507 0.3018156 0.8318999 0.140452 -0.045141 -0.000360 -2.5753719 -8.2858149 -3.6809205 32.5466429 48.3792649 26.7161974 25.4714899
1.6756154 0.2779024 0.8863107 0.131135 -0.042927 -0.000706 -2.2810146 -7.2266417 -4.3002414 31.5545480 45.6269247 33.7635817 25.5069595
1.6506144 0.2510335 0.9375757 0.120044 -0.038827 -0.001398 -1.8879175 -6.0517637 -4.6324396 29.7525948 42.3833353 40.3838828 25.4376589
1.6144623 0.2221017 0.9841180 0.108132 -0.033067 -0.002423 -1.4745787 -4.9410018 -4.7385058 27.0883490 38.8096829 46.3468400 25.7248573
1.5680746 0.1920590 1.0247684 0.095571 -0.025806 -0.003704 -1.0671426 -3.8962533 -4.6001624 23.8992890 35.0051007 51.5173775 25.9079751
1.5126921 0.1617964 1.0588321 0.083267 -0.017590 -0.005055 -0.7234638 -3.0499284 -4.3848567 20.2375787 31.1244277 55.7754969 26.4185713
1.4497062 0.1320603 1.0860695 0.071197 -0.008725 -0.006322 -0.4348927 -2.3242412 -4.0468862 16.5105378 27.2414615 59.2028150 26.7341205
1.3805217 0.1034144 1.1066124 0.059962 0.000221 -0.007311 -0.2138487 -1.7563348 -3.7032220 12.7455930 23.4906583 61.9016534 27.3536733
1.3064840 0.0762485 1.1208632 0.049339 0.008845 -0.007828 -0.0501345 -1.3179053 -3.3844833 9.2152097 19.8469409 63.8818839 27.7178939
1.2289026 0.0508188 1.1293993 0.039579 0.016818 -0.007902 0.0713760 -1.0237334 -3.2441137 5.9076738 16.3472862 65.2689712 28.3305238
1.1491518 0.0272952 1.1329225 0.030447 0.023718 -0.007948 0.1252014 -0.5884518 -2.3535757 2.9938728 13.2104114 67.0045167 28.6512537
1.0693957 0.0059308 1.1322362 0.022109 0.029550 -0.006425 0.4755918 -1.1319130 -5.9792835 0.4302689 9.7107676 66.0040998 29.2286481
1.7893249 -0.5386029 0.6902581 -0.139586 -0.046845 -0.001665 -2.6939514 7.9170557 -1.1135588 39.9052357 -55.6773318 9.5824903 23.4069076
1.8053342 -0.5172583 0.7613602 -0.132878 -0.051044 -0.002566 -2.5402190 6.6324243 -2.0226891 42.2222207 -53.6273259 19.5673420 22.9452292
1.8082933 -0.4878332 0.8324505 -0.123847 -0.053343 -0.003449 -2.1534607 5.1016943 -2.5432854 43.0740582 -49.8980609 29.7793612 22.5534628
1.7977039 -0.4508733 0.9006731 -0.112285 -0.053359 -0.003856 -1.6794056 3.6670824 -2.6880693 42.2907263 -44.9926292 39.3697485 22.4253004
1.7735114 -0.4077306 0.9632721 -0.098885 -0.050892 -0.003680 -1.2652528 2.5790301 -2.6501120 40.0439408 -39.0918054 47.8445206 22.4644515
