# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 3.175000
# tnum = 6500
# time = 5.470369
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6443651 0.3540965 0.6212299 0.154504 -0.037543 -0.000003 5.1234833 21.4455354 0.0000044 31.0837517 67.3200516 0.0019134 26.4346726
-1.6576523 0.5741965 0.6212299 0.150423 0.025961 -0.000006 -3.7181553 21.2788531 0.0000049 -27.6676376 71.0144888 0.0030442 25.4644753
1.6576522 -0.5741968 0.6212299 -0.150419 -0.025960 0.000006 3.7181761 -21.2789712 0.0000051 27.6659252 -71.0154646 -0.0030972 25.4665844
-1.6443651 -0.3540968 0.6212299 -0.154507 0.037544 0.000003 -5.1235063 -21.4456270 0.0000043 -31.0820626 -67.3209997 -0.0019485 26.4365075
0.9787912 -0.0413846 1.1281730 0.008943 0.033833 -0.001108 -1.9589237 1.5259871 20.1675453 -2.2308428 4.1204001 74.7358799 29.1264750
0.9787912 -0.0413846 0.1142867 0.008944 0.033803 0.001116 -1.9604866 1.5272566 -20.1837241 -2.2306577 4.1498976 -74.7497203 29.1241740
-0.9787912 0.0413845 1.1281730 -0.008947 -0.033798 -0.001148 1.9639516 -1.5299006 20.2193138 2.2346047 -4.1533169 74.7842607 29.1244967
-0.9787912 0.0413845 0.1142867 -0.008946 -0.033828 0.001140 1.9623137 -1.5286376 -20.2025198 2.2346308 -4.1238087 -74.7698220 29.1266491
-0.0483386 0.3484132 0.8416304 0.090973 -0.007631 0.002938 -6.7259397 -71.2513120 -41.2548426 -1.0171112 -6.8971967 1.2093093 32.8356678
0.0483384 -0.3484149 0.8416315 -0.091232 0.004313 0.005068 7.6868698 81.4252774 -47.1619959 1.9412765 16.9273565 -4.7041005 32.7803392
-0.0483385 0.3484142 0.4008287 0.091128 -0.005338 -0.004503 -7.5791539 -80.2833498 46.5011669 -1.8331934 -15.8241640 4.1146356 32.7689580
0.0483385 -0.3484139 0.4008289 -0.091073 0.006634 -0.003482 6.8241219 72.2920642 41.8567533 1.1155983 7.9013745 -0.6805783 32.8482202
1.6675335 0.3468465 0.6722169 0.154746 -0.040029 -0.000021 -4.0818529 -15.8049695 -1.4245918 28.8049815 48.9491497 5.5878609 26.2198590
1.6845960 0.3341507 0.7279399 0.151236 -0.042392 0.000108 -2.9121411 -10.4218713 -2.1440125 31.2877095 51.1189807 13.1722031 25.6915323
1.6927268 0.3162020 0.7862587 0.145381 -0.043482 0.000304 -2.8024618 -9.4224180 -3.1508459 31.9878732 49.3246191 20.5941792 25.4922324
1.6900715 0.2933485 0.8447280 0.136703 -0.042841 0.000499 -2.5298315 -8.1443999 -3.9116949 32.0647359 46.9929127 28.1711538 25.1213223
1.6757070 0.2661927 0.9012177 0.126234 -0.040464 0.000436 -2.2207335 -6.9989507 -4.5274715 31.0176918 43.8493576 35.4255449 25.1399308
1.6494617 0.2356652 0.9537419 0.113969 -0.036143 0.000041 -1.8014040 -5.7047854 -4.7854936 29.1537291 40.2161495 42.1891336 25.0519869
1.6118251 0.2029215 1.0006659 0.100944 -0.030155 -0.000639 -1.3760533 -4.5204651 -4.8033700 26.4316578 36.2274793 48.1692300 25.3353275
1.5638030 0.1691939 1.0408461 0.087478 -0.022682 -0.001531 -0.9712924 -3.4503034 -4.5789488 23.1859448 32.0055264 53.2545177 25.5114588
1.5067288 0.1356381 1.0736873 0.074538 -0.014357 -0.002417 -0.6405695 -2.6128316 -4.3003033 19.4979543 27.7638350 57.3188748 26.0391601
1.4420790 0.1032209 1.0991050 0.062144 -0.005493 -0.003197 -0.3725924 -1.9321876 -3.9405249 15.7752745 23.5600656 60.4718090 26.3580725
1.3713312 0.0726639 1.1174181 0.050929 0.003244 -0.003695 -0.1703354 -1.4115278 -3.5872658 12.0558123 19.6024458 62.8574374 27.0062189
1.2958929 0.0444431 1.1292287 0.040639 0.011490 -0.003841 -0.0224444 -1.0161550 -3.2617601 8.6106039 15.8283518 64.5309944 27.3813803
1.2171284 0.0188265 1.1353090 0.031498 0.018884 -0.003611 0.0886389 -0.7672299 -3.1876192 5.4278050 12.3054151 65.5608563 28.0252572
1.1364619 -0.0040755 1.1365379 0.023196 0.025172 -0.003245 0.1518702 -0.4751731 -2.6637916 2.6787700 9.1067712 66.6952129 28.3514506
1.0561100 -0.0241444 1.1338745 0.015944 0.030045 -0.002465 0.4979916 -0.7413363 -6.1132901 0.2648862 5.9332579 65.7060472 28.9657470
1.7697497 -0.5452060 0.6866275 -0.142533 -0.043603 -0.001279 -2.6979976 8.8753804 -1.1653891 36.8186517 -55.2072379 8.8828499 23.5568881
1.7870597 -0.5257881 0.7544412 -0.136710 -0.047540 -0.001975 -2.5751465 7.5056224 -2.1315479 39.2013130 -53.6701669 18.2683140 23.0921430
1.7916870 -0.4989020 0.8228124 -0.128607 -0.049840 -0.002640 -2.2926664 6.0730261 -2.8072420 40.1786924 -50.3713195 27.9256783 22.7022843
1.7829784 -0.4649689 0.8890919 -0.118060 -0.050050 -0.002888 -1.8833606 4.6291556 -3.1237603 39.6302431 -45.9627690 37.1211661 22.5501354
1.7607056 -0.4251455 0.9506377 -0.105624 -0.047863 -0.002532 -1.4675474 3.4119667 -3.1904740 37.6971503 -40.6466081 45.3931218 22.5619971
1.7254188 -0.3810722 1.0052077 -0.091607 -0.043183 -0.001774 -1.1064390 2.4795773 -3.1360251 34.4955977 -34.7885156 52.3461447 22.8386371
1.6783319 -0.3345916 1.0512681 -0.076826 -0.036234 -0.000760 -0.8211925 1.8088342 -3.0766385 30.4309042 -28.7180734 57.8437347 23.2874125
1.6210659 -0.2874699 1.0880966 -0.061818 -0.027462 0.000234 -0.5917386 1.3095924 -3.0289088 25.8679625 -22.7764012 61.8347638 23.8881773
1.5553686 -0.2411984 1.1157003 -0.047185 -0.017617 0.000951 -0.4020063 0.9203404 -2.9875887 21.2113540 -17.1694519 64.5917685 24.6005348
1.4829006 -0.1969081 1.1346331 -0.033297 -0.007394 0.001254 -0.2387752 0.5952329 -2.8959893 16.6738151 -12.0426426 66.2764339 25.3724508
1.4051126 -0.1553754 1.1457865 -0.020625 0.002427 0.001097 -0.1068756 0.3363533 -2.8284266 12.5086932 -7.3955780 67.1897629 26.1446977
1.3231929 -0.1170845 1.1502242 -0.009224 0.011349 0.000529 0.0007215 0.1191095 -2.6811795 8.7576876 -3.2744465 67.5482282 26.9072960
1.2380172 -0.0823006 1.1490519 0.000722 0.019022 -0.000345 0.0773880 -0.0485847 -2.3944389 5.4752903 0.3430709 67.7296197 27.6523035
1.1498501 -0.0512127 1.1433403 0.009179 0.025245 -0.001343 0.1479060 -0.1919957 -2.5077774 2.6901959 3.4776130 67.2340958 28.2968558
1.8556021 -0.5128601 0.6929569 -0.134349 -0.060105 -0.001189 -2.5528898 5.7310189 -0.9118670 47.5864715 -53.4038052 10.1842743 21.7077561
1.8717460 -0.4868749 0.7667521 -0.126673 -0.064891 -0.002395 -1.9376126 3.8351581 -1.3343062 50.1962973 -50.2695192 21.0273600 20.9835192
1.8719808 -0.4535104 0.8397413 -0.116062 -0.066870 -0.002919 -1.3141918 2.3419184 -1.3483226 50.6513819 -45.8974355 31.6125463 20.7753678
1.8563963 -0.4136190 0.9088655 -0.103480 -0.066125 -0.002927 -0.7965030 1.2967628 -1.1147553 49.1582736 -40.3218372 41.4249650 20.6293828
