# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.750000
# shRate = 3.175000
# tnum = 6100
# time = 5.121231
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6453447 0.3538856 0.6212299 0.154499 -0.037679 -0.000003 5.1701238 21.5658771 0.0000045 31.1885952 67.4062885 0.0021924 26.4195987
-1.6578749 0.5741366 0.6212299 0.150396 0.026003 -0.000005 -3.7193460 21.2585899 0.0000049 -27.6871660 71.0149583 0.0030516 25.4617702
1.6578749 -0.5741368 0.6212299 -0.150393 -0.026002 0.000006 3.7193628 -21.2586857 0.0000051 27.6856987 -71.0157756 -0.0030845 25.4635139
-1.6453447 -0.3538859 0.6212299 -0.154502 0.037680 0.000004 -5.1701418 -21.5659486 0.0000043 -31.1871421 -67.4070837 -0.0022111 26.4211206
0.9791221 -0.0396840 1.1280772 0.009442 0.033798 -0.001289 -1.9671930 1.6135084 20.3110005 -2.2245915 4.3739065 74.8692593 29.1282319
0.9791221 -0.0396840 0.1143825 0.009440 0.033769 0.001285 -1.9674063 1.6137417 -20.3132916 -2.2217248 4.4028238 -74.8696533 29.1255292
-0.9791221 0.0396839 1.1280772 -0.009443 -0.033765 -0.001313 1.9703969 -1.6161436 20.3440865 2.2251076 -4.4058048 74.8995436 29.1257873
-0.9791221 0.0396839 0.1143825 -0.009445 -0.033794 0.001315 1.9700918 -1.6159010 -20.3410057 2.2278253 -4.3768608 -74.8983836 29.1283955
-0.0481013 0.3484612 0.8415046 0.090941 -0.007333 0.003107 -6.7815078 -71.9175746 -41.6091245 -1.0714564 -7.4983564 0.8627039 32.8372506
0.0481011 -0.3484627 0.8415055 -0.091152 0.004430 0.005000 7.7091784 81.7490206 -47.3140671 1.9575993 17.1976826 -4.8767862 32.7790293
-0.0481012 0.3484621 0.4009546 0.091059 -0.005353 -0.004489 -7.6086945 -80.6827466 46.6973627 -1.8570916 -16.1667412 4.3214683 32.7695492
0.0481012 -0.3484618 0.4009548 -0.091031 0.006428 -0.003605 6.8759894 72.9200267 42.1886232 1.1658835 8.4669658 -0.3459165 32.8474801
1.6684880 0.3466316 0.6720979 0.154740 -0.040174 -0.000016 -4.1046071 -15.8403762 -1.4249939 28.8681656 48.9149703 5.5728743 26.2054143
1.6855160 0.3339632 0.7277026 0.151236 -0.042538 0.000118 -2.9220513 -10.4246378 -2.1406957 31.3607782 51.1110121 13.1464175 25.6769425
1.6936013 0.3160787 0.7859107 0.145402 -0.043628 0.000318 -2.8113888 -9.4253261 -3.1460776 32.0579558 49.3224804 20.5558211 25.4791458
1.6908903 0.2933284 0.8442826 0.136753 -0.042981 0.000514 -2.5370820 -8.1471450 -3.9054084 32.1317076 47.0027054 28.1222357 25.1102114
1.6764623 0.2663137 0.9006914 0.126328 -0.040598 0.000451 -2.2278840 -7.0069152 -4.5226484 31.0771235 43.8719160 35.3653445 25.1317563
1.6501496 0.2359612 0.9531546 0.114116 -0.036267 0.000053 -1.8080614 -5.7171766 -4.7833142 29.2053172 40.2559745 42.1196509 25.0459546
1.6124458 0.2034186 1.0000398 0.101151 -0.030270 -0.000632 -1.3821116 -4.5365179 -4.8048039 26.4751327 36.2886993 48.0922075 25.3330829
1.5643604 0.1699083 1.0402054 0.087747 -0.022788 -0.001532 -0.9764199 -3.4682304 -4.5838619 23.2231301 32.0904661 53.1730876 25.5109778
1.5072300 0.1365738 1.0730571 0.074868 -0.014456 -0.002428 -0.6446975 -2.6315046 -4.3082574 19.5294629 27.8740283 57.2360074 26.0410014
1.4425325 0.1043693 1.0985094 0.062531 -0.005586 -0.003220 -0.3756199 -1.9502102 -3.9502600 15.8030024 23.6946241 60.3914566 26.3611857
1.3717461 0.0740039 1.1168793 0.051363 0.003157 -0.003732 -0.1723673 -1.4281768 -3.5975508 12.0815822 19.7604463 62.7829586 27.0100499
1.2962779 0.0459430 1.1287647 0.041110 0.011409 -0.003891 -0.0236892 -1.0310827 -3.2714587 8.6347411 16.0059290 64.4657846 27.3848828
1.2174913 0.0204460 1.1349331 0.031993 0.018811 -0.003674 0.0878440 -0.7811132 -3.1955525 5.4508362 12.4991702 65.5074652 28.0293021
1.1368091 -0.0023823 1.1362572 0.023701 0.025110 -0.003316 0.1514998 -0.4866571 -2.6710959 2.7009915 9.3128721 66.6545437 28.3541611
1.0564463 -0.0224253 1.1336894 0.016447 0.029997 -0.002549 0.4967193 -0.7654359 -6.1190760 0.2862096 6.1397073 65.6723701 28.9679706
1.7698534 -0.5451367 0.6867459 -0.142502 -0.043627 -0.001281 -2.6988979 8.8732174 -1.1673153 36.8313901 -55.2054007 8.9001108 23.5559543
1.7871230 -0.5256808 0.7546631 -0.136662 -0.047560 -0.001980 -2.5738761 7.4979509 -2.1333448 39.2109457 -53.6675975 18.3014311 23.0914911
1.7917160 -0.4987265 0.8231192 -0.128539 -0.049860 -0.002647 -2.2907247 6.0641146 -2.8085002 40.1856879 -50.3564951 27.9725165 22.7016857
1.7829837 -0.4646951 0.8894612 -0.117959 -0.050066 -0.002890 -1.8803444 4.6176210 -3.1225092 39.6340778 -45.9361736 37.1757944 22.5486896
1.7607002 -0.4247450 0.9510451 -0.105485 -0.047880 -0.002533 -1.4639294 3.3987931 -3.1859615 37.7006763 -40.6021093 45.4546334 22.5599559
1.7254160 -0.3805206 1.0056284 -0.091429 -0.043200 -0.001770 -1.1027519 2.4657856 -3.1281888 34.5026233 -34.7254978 52.4078482 22.8363588
1.6783442 -0.3338705 1.0516774 -0.076593 -0.036251 -0.000757 -0.8181293 1.7956571 -3.0667710 30.4384550 -28.6333038 57.9046384 23.2844785
1.6211043 -0.2865686 1.0884714 -0.061532 -0.027481 0.000232 -0.5897021 1.2976525 -3.0186763 25.8780759 -22.6691469 61.8905462 23.8851317
1.5554423 -0.2401150 1.1160197 -0.046846 -0.017636 0.000941 -0.4010901 0.9097382 -2.9787545 21.2241452 -17.0410944 64.6391685 24.5976603
1.4830170 -0.1956501 1.1348800 -0.032905 -0.007417 0.001232 -0.2386504 0.5854483 -2.8883970 16.6884261 -11.8934106 66.3146582 25.3697624
1.4052769 -0.1539599 1.1459484 -0.020190 0.002399 0.001061 -0.1074039 0.3272460 -2.8248566 12.5256767 -7.2272126 67.2146179 26.1433133
1.3234080 -0.1155371 1.1502941 -0.008754 0.011316 0.000478 -0.0000182 0.1102249 -2.6806628 8.7765549 -3.0902610 67.5594228 26.9063317
1.2382826 -0.0806545 1.1490289 0.001216 0.018980 -0.000409 0.0767476 -0.0570757 -2.3966629 5.4956181 0.5415246 67.7274316 27.6526020
1.1501597 -0.0495073 1.1432299 0.009685 0.025198 -0.001418 0.1473934 -0.2016212 -2.5118420 2.7109701 3.6838276 67.2180716 28.2985276
1.8556290 -0.5128074 0.6930651 -0.134314 -0.060119 -0.001193 -2.5520167 5.7277886 -0.9127880 47.5922158 -53.4062616 10.2014429 21.7084089
