# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.889000
# tnum = 700
# time = 0.434000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5980571 0.2488521 0.6212299 0.363379 -0.241938 -0.000000 5.0098252 18.2149066 0.0000041 32.5089520 62.5329191 0.0000032 28.6893640
-1.7228090 0.6895028 0.6212299 0.395118 0.225553 -0.000000 -3.4723426 13.5172234 0.0000031 -35.7949049 65.8585075 0.0000034 24.8457642
1.7228090 -0.6895028 0.6212299 -0.395118 -0.225553 -0.000000 3.4723425 -13.5172229 0.0000031 35.7949048 -65.8585068 0.0000037 24.8457641
-1.5980571 -0.2488521 0.6212299 -0.363379 0.241938 -0.000000 -5.0098256 -18.2149083 0.0000041 -32.5089523 -62.5329209 0.0000033 28.6893641
1.0048496 -0.0100051 1.1127143 0.094399 -0.019491 -0.020809 -1.9435249 9.2177784 26.0590755 -1.2824823 22.9897709 79.9314172 30.8857375
1.0048496 -0.0100051 0.1297454 0.094399 -0.019491 0.020809 -1.9435202 9.2178347 -26.0591327 -1.2824813 22.9898098 -79.9314823 30.8857409
-1.0048496 0.0100051 1.1127143 -0.094399 0.019491 -0.020809 1.9435251 -9.2177794 26.0590778 1.2824819 -22.9897707 79.9314201 30.8857382
-1.0048496 0.0100051 0.1297454 -0.094399 0.019491 0.020809 1.9435202 -9.2178348 -26.0591325 1.2824822 -22.9898110 -79.9314817 30.8857404
-0.0140025 0.3382512 0.8312474 0.223811 -0.025388 0.012977 -17.4057972 -95.5030449 -55.5618900 -4.1133859 -19.6627117 -6.6245116 34.0607228
0.0140025 -0.3382512 0.8312474 -0.223811 0.025388 0.012977 17.4058624 95.5034136 -55.5617068 4.1134541 19.6630400 -6.6243837 34.0607257
-0.0140025 0.3382512 0.4112123 0.223811 -0.025388 -0.012977 -17.4057954 -95.5029820 55.5616489 -4.1133751 -19.6625966 6.6243809 34.0607001
0.0140025 -0.3382512 0.4112123 -0.223811 0.025388 -0.012977 17.4058142 95.5030449 55.5617318 4.1133826 19.6626569 6.6244661 34.0606965
