# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.889000
# tnum = 9800
# time = 8.097973
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5928973 0.2140938 0.6212299 0.370355 -0.105123 -0.000000 3.0107357 10.9109492 0.0000018 29.4729363 53.7598892 0.0000011 27.3347454
-1.6653757 0.7256417 0.6212299 0.376944 0.060559 0.000000 -2.3228697 14.7143110 0.0000037 -27.0404789 65.1264684 0.0000027 24.3112001
1.6653757 -0.7256417 0.6212299 -0.376944 -0.060559 -0.000000 2.3228694 -14.7143101 0.0000037 27.0404784 -65.1264677 0.0000028 24.3112003
-1.5928973 -0.2140938 0.6212299 -0.370355 0.105123 0.000000 -3.0107356 -10.9109488 0.0000018 -29.4729362 -53.7598889 0.0000013 27.3347453
0.9689970 -0.1309099 1.1276656 0.043702 0.077688 -0.010519 -2.9563217 3.5971584 33.9201322 -2.9212226 6.4970130 88.2124788 29.1120474
0.9689970 -0.1309099 0.1147941 0.043702 0.077688 0.010520 -2.9563252 3.5972270 -33.9203536 -2.9212317 6.4970631 -88.2127071 29.1120473
-0.9689970 0.1309099 1.1276656 -0.043702 -0.077688 -0.010519 2.9563233 -3.5971597 33.9201495 2.9212247 -6.4970132 88.2124955 29.1120472
-0.9689970 0.1309099 0.1147941 -0.043702 -0.077688 0.010520 2.9563255 -3.5972269 -33.9203561 2.9212323 -6.4970626 -88.2127093 29.1120472
-0.0986837 0.3666078 0.8447494 0.222255 -0.056592 0.009111 -10.4544456 -46.5635848 -27.8990180 2.4789835 15.3051702 14.0203899 32.6408859
0.0986837 -0.3666078 0.8447494 -0.222255 0.056592 0.009111 10.4544705 46.5636595 -27.8988688 -2.4789621 -15.3051124 14.0205033 32.6408864
-0.0986837 0.3666078 0.3977104 0.222255 -0.056592 -0.009111 -10.4544354 -46.5634953 27.8988637 2.4789963 15.3052697 -14.0205189 32.6408852
0.0986836 -0.3666078 0.3977104 -0.222255 0.056592 -0.009111 10.4544269 46.5634453 27.8988577 -2.4790046 -15.3053180 -14.0205285 32.6408846
1.6164494 0.2060556 0.6697642 0.369313 -0.109975 -0.000821 -3.7445788 -12.8194669 -1.0862082 29.8320593 48.4380115 5.2944954 27.1485335
1.6344000 0.1934041 0.7228482 0.362320 -0.114174 -0.001262 -3.3129292 -10.6873226 -2.0609703 31.3078064 47.6631464 11.9324949 26.6055548
1.6440580 0.1763798 0.7785898 0.350441 -0.115799 -0.001461 -3.1822236 -9.7774228 -3.0552086 31.9486734 46.2171916 18.6908834 26.3927589
1.6436050 0.1553072 0.8348205 0.333228 -0.113834 -0.001614 -2.9499447 -8.7502458 -3.9132185 32.0270848 44.2054029 25.6117615 25.9775129
1.6320614 0.1306796 0.8896494 0.311758 -0.107975 -0.002099 -2.6212981 -7.6314339 -4.5785425 31.1955526 41.7213467 32.4642184 25.9489391
1.6091133 0.1032563 0.9412519 0.286401 -0.097816 -0.003068 -2.1898543 -6.3833347 -4.9445437 29.6323387 38.7385135 39.0079577 25.7716807
1.5750566 0.0740084 0.9880412 0.258740 -0.083716 -0.004519 -1.7274105 -5.1665910 -5.0440360 27.2389966 35.4123130 45.0278552 25.9785707
1.5306974 0.0440140 1.0288078 0.229638 -0.066091 -0.006296 -1.2665351 -4.0106577 -4.8616575 24.3093174 31.7826279 50.3809793 26.0553113
1.4772053 0.0143327 1.0628050 0.200700 -0.046027 -0.008042 -0.8704860 -3.0470270 -4.5484900 20.8573187 28.0350449 54.9112354 26.4837586
1.4159514 -0.0141008 1.0897549 0.172490 -0.024435 -0.009474 -0.5450845 -2.2538667 -4.1330969 17.2515091 24.1834312 58.5933659 26.7122140
1.3483704 -0.0405439 1.1097855 0.146055 -0.002644 -0.010306 -0.3029829 -1.6724450 -3.7799176 13.5197027 20.4043790 61.4397418 27.2797496
1.2758767 -0.0644701 1.1233374 0.121383 0.018340 -0.010351 -0.1169248 -1.1855684 -3.3351477 9.9960247 16.7477152 63.6386955 27.5661411
1.1998706 -0.0855573 1.1310648 0.098957 0.037600 -0.009397 0.0131010 -0.8864930 -3.1619669 6.6120709 13.2462836 65.1268605 28.1541417
1.1218212 -0.1036646 1.1337671 0.078349 0.054390 -0.008048 0.1330194 -0.7508327 -3.5025350 3.6797717 9.8368483 65.7237613 28.4225034
1.0439642 -0.1187299 1.1323444 0.059933 0.068215 -0.004840 0.6572179 -1.5098594 -9.7911999 1.2180039 6.1438895 61.9445878 28.9813369
1.7775941 -0.6971983 0.6894093 -0.356488 -0.112720 -0.003229 -2.0847476 6.7849041 -0.9556639 39.5520426 -57.4225760 9.6932728 22.2331931
1.7943095 -0.6762429 0.7599026 -0.339746 -0.124379 -0.005855 -2.0070675 5.6887445 -1.7412184 42.0236694 -54.8690789 19.7146337 21.7462263
1.7977294 -0.6467976 0.8305347 -0.315854 -0.130933 -0.007975 -1.6125573 4.0963582 -2.0532859 43.0087475 -50.9445057 29.9596220 21.3722201
1.7872413 -0.6095013 0.8983520 -0.285090 -0.131425 -0.008735 -1.1966249 2.7844063 -2.0539929 42.2089846 -45.8183578 39.4456649 21.2924012
1.7627868 -0.5658018 0.9605337 -0.249184 -0.125274 -0.007896 -0.8910264 1.9342057 -1.9989466 39.8371180 -39.7764194 47.6904553 21.4155540
1.7251592 -0.5176258 1.0148399 -0.209720 -0.112456 -0.005851 -0.6789847 1.3968478 -1.9821947 36.1718496 -33.3830964 54.3851535 21.8411788
1.6758091 -0.4670187 1.0599030 -0.169131 -0.093895 -0.003131 -0.5575151 1.1014245 -2.1472283 31.6622256 -26.9293680 59.4373630 22.4534519
1.6165238 -0.4158306 1.0952599 -0.129134 -0.071173 -0.000523 -0.4453946 0.8535949 -2.3351986 26.7649608 -20.8442420 62.9631554 23.2257344
1.5491244 -0.3655279 1.1211848 -0.091254 -0.046257 0.001354 -0.3395213 0.6346478 -2.5627824 21.8699737 -15.2113208 65.2429953 24.0855093
1.4752632 -0.3171468 1.1384488 -0.056343 -0.020982 0.002180 -0.2187731 0.3968159 -2.6365860 17.2118044 -10.2005968 66.5743925 25.0047418
1.3963316 -0.2713402 1.1480842 -0.025134 0.002941 0.001866 -0.1100044 0.1842169 -2.6826443 12.9973132 -5.7354579 67.2351683 25.8900919
1.3134388 -0.2284701 1.1512246 0.002185 0.024353 0.000589 -0.0149102 -0.0035393 -2.5988031 9.2799639 -1.8511859 67.4383528 26.7436282
1.2273873 -0.1886948 1.1489912 0.025610 0.042450 -0.001387 0.0573673 -0.1509738 -2.4448157 6.0271182 1.5363850 67.4629769 27.5760648
1.1384021 -0.1520961 1.1424443 0.044954 0.056981 -0.003556 0.1066132 -0.2568192 -2.2564766 3.3323687 4.4748814 67.3490333 28.2799131
1.8631984 -0.6637352 0.6958756 -0.332852 -0.160017 -0.003573 -1.3466287 2.8601379 -0.4931952 51.5356463 -54.3318907 10.9825910 20.2063218
1.8782121 -0.6355075 0.7723017 -0.310015 -0.173071 -0.006881 -0.4373924 0.8076822 -0.3067077 54.2125776 -50.4643029 22.5008786 19.4744382
1.8765461 -0.5990290 0.8472460 -0.279262 -0.178174 -0.008645 0.2472831 -0.4054450 0.2572353 54.3749134 -45.3085470 33.4918486 19.3359220
1.8584519 -0.5554741 0.9173633 -0.242569 -0.175069 -0.008713 0.5567618 -0.8205698 0.7877856 52.3041571 -38.9818951 43.3417286 19.3095693
1.8248506 -0.5068229 0.9797539 -0.201357 -0.163181 -0.007210 0.4336203 -0.5772297 0.8070246 48.1711708 -32.1983127 51.4762685 19.8803210
1.7774653 -0.4553532 1.0324482 -0.158940 -0.143784 -0.004577 0.1132569 -0.1354779 0.2750446 42.7650880 -25.2572445 57.6161057 20.4843681
1.7184927 -0.4031830 1.0745844 -0.116808 -0.118396 -0.001888 -0.1939474 0.2038731 -0.6198935 36.6335196 -18.7514346 61.9320688 21.5602006
1.6501900 -0.3519884 1.1062702 -0.077167 -0.089632 0.000196 -0.3404082 0.2961339 -1.4660960 30.4446372 -12.7596387 64.6677315 22.5056031
1.5745628 -0.3029175 1.1282751 -0.040715 -0.059671 0.001134 -0.3601052 0.2173353 -2.1806152 24.4969388 -7.4717430 66.2233803 23.7438289
1.4932032 -0.2566486 1.1417234 -0.008446 -0.030715 0.000873 -0.2740964 0.0370714 -2.5157329 19.1623761 -2.8273215 66.9387810 24.6936417
1.4072191 -0.2135072 1.1478511 0.019907 -0.004046 -0.000540 -0.1688632 -0.1563385 -2.7329631 14.3369518 1.1375146 67.1119832 25.9101091
1.3171491 -0.1735919 1.1478669 0.043677 0.019169 -0.002738 -0.0596454 -0.3177944 -2.6744749 10.2796737 4.5911780 66.9565945 26.7004214
1.2226822 -0.1369205 1.1428617 0.063452 0.038634 -0.005437 0.0297110 -0.4819589 -2.8111423 6.6844442 7.5092790 66.5120525 27.7829447
1.9435093 -0.6168563 0.7014965 -0.297279 -0.211612 -0.003918 2.4760893 -3.5334106 0.7634576 64.6987044 -48.7158240 12.3342126 17.8685645
1.9538724 -0.5811325 0.7828024 -0.266963 -0.223674 -0.006587 4.1307092 -5.0520249 2.4723725 66.7344328 -43.5574432 24.7790337 17.3517373
1.9447662 -0.5378816 0.8609329 -0.229438 -0.225221 -0.007622 4.6450478 -4.9119680 4.1729961 65.5053204 -37.1058602 36.4087485 17.2680050
1.9171847 -0.4890104 0.9320887 -0.187046 -0.215703 -0.006599 3.9308417 -3.5780497 4.8498326 61.4092562 -30.0636863 46.2416701 17.7184047
1.8731142 -0.4369609 0.9934479 -0.142789 -0.196277 -0.004257 2.4879588 -1.9046413 4.0685386 55.1876980 -22.7823266 53.9222030 18.5620475
1.8152383 -0.3841107 1.0435255 -0.099016 -0.168829 -0.001591 1.0949640 -0.6642955 2.3489538 47.7960685 -15.9169634 59.3744598 19.7249086
1.7463865 -0.3323544 1.0821028 -0.057872 -0.136351 0.000510 0.1403186 -0.0577288 0.3971509 40.1205502 -9.6447577 62.9160543 21.0171893
1.6690752 -0.2829623 1.1098754 -0.020498 -0.101704 0.001456 -0.3134211 0.0451036 -1.1936411 32.7265454 -4.1560044 64.9241813 22.3832187
1.5852551 -0.2366427 1.1280370 0.012556 -0.067475 0.001017 -0.4256027 -0.1124886 -2.2623993 25.9523027 0.5826197 65.8818818 23.7246087
1.4962248 -0.1936970 1.1379579 0.041000 -0.035493 -0.000637 -0.3519578 -0.3421712 -2.7858277 20.0139984 4.6037407 66.1303276 24.9710624
1.4025917 -0.1541872 1.1409787 0.064976 -0.007042 -0.003223 -0.2261996 -0.5589400 -3.0243836 14.8218615 8.0417241 65.9640155 26.1440448
1.3041791 -0.1181008 1.1383209 0.084316 0.017440 -0.006308 -0.0979703 -0.7329383 -3.0884296 10.4132090 10.8886360 65.5556868 27.2065010
2.0145936 -0.5551983 0.7063277 -0.246420 -0.263679 -0.003337 10.5414891 -9.9567480 2.8542065 77.4707464 -40.2119540 13.3733557 15.4934400
2.0173273 -0.5124411 0.7911828 -0.208523 -0.271913 -0.004987 12.2774922 -9.5792006 6.5422468 77.9984981 -33.8113879 26.4792945 15.0450020
1.9983867 -0.4636980 0.8709015 -0.165083 -0.266503 -0.004496 11.0548069 -7.0082261 8.9442593 74.6141927 -26.7063613 38.1621246 15.4951858
1.9597364 -0.4114964 0.9415057 -0.119476 -0.248514 -0.002422 7.8874061 -3.8635515 8.8516006 68.1567942 -19.3188984 47.6960269 16.2986171
1.9044675 -0.3584301 1.0005455 -0.074547 -0.219864 0.000222 4.3216733 -1.4373590 6.4831663 59.7397854 -12.2973151 54.7523138 17.7421846
1.8360621 -0.3066031 1.0472013 -0.032711 -0.184340 0.002356 1.6825947 -0.2416539 3.3348634 50.6530238 -5.8785773 59.4874837 19.1848603
1.7577008 -0.2574040 1.0819147 0.004990 -0.145270 0.003150 0.1384521 0.0144086 0.3640786 41.6517035 -0.3217803 62.3084697 20.9481757
1.6718739 -0.2115677 1.1058735 0.037737 -0.106033 0.002484 -0.4545881 -0.2071871 -1.6148787 33.4521637 4.4368895 63.7488976 22.3967128
1.5802577 -0.1693669 1.1205591 0.065817 -0.068836 0.000351 -0.5671150 -0.5667525 -2.8179010 26.1419648 8.4092807 64.2996938 24.0328462
1.4837365 -0.1308158 1.1274720 0.088972 -0.035229 -0.002770 -0.4395801 -0.8523094 -3.2513315 19.8959241 11.7329364 64.3001381 25.2565765
1.3824517 -0.0958483 1.1279883 0.107563 -0.006063 -0.006495 -0.2770038 -1.0792074 -3.4433954 14.5210764 14.4856178 64.0086031 26.6291730
2.0713316 -0.4788962 0.7099652 -0.178662 -0.310168 -0.001998 22.1181482 -12.7903035 5.4491660 87.8689586 -29.0087408 13.9738290 13.3457953
2.0637487 -0.4306999 0.7966772 -0.134620 -0.310986 -0.001870 21.6275556 -9.3904442 10.6222048 86.1113698 -22.0124557 27.1805484 13.4428061
2.0332054 -0.3788901 0.8761494 -0.088150 -0.296185 0.000111 16.6809392 -4.8910744 12.5801888 80.2190990 -14.7828120 38.5909346 14.3059992
1.9828255 -0.3262065 0.9446476 -0.042796 -0.268144 0.002923 10.1572526 -1.4329466 10.7326861 71.4729457 -7.8028425 47.5316226 15.7917634
1.9166247 -0.2749213 1.0003681 -0.000896 -0.230823 0.005113 4.6677000 0.1789522 6.6535090 61.2451335 -1.4064949 53.8969182 17.5833725
1.8385146 -0.2265223 1.0432016 0.036082 -0.188342 0.005935 1.2709305 0.3388818 2.4136049 50.8809006 4.1008314 57.9286093 19.4862449
1.7516677 -0.1817579 1.0741381 0.067916 -0.144808 0.004956 -0.3030370 -0.1748390 -0.7695304 41.1778762 8.7745605 60.2578231 21.3445199
1.6583016 -0.1408587 1.0946870 0.094549 -0.102865 0.002380 -0.7709414 -0.7914707 -2.6648804 32.5754815 12.5887985 61.3654309 23.0866042
1.5597173 -0.1037770 1.1064777 0.116367 -0.064665 -0.001363 -0.7280857 -1.2589743 -3.5487354 25.1291488 15.7631870 61.7392832 24.6439081
1.4564359 -0.0703732 1.1110511 0.133443 -0.031087 -0.005748 -0.5183070 -1.5300541 -3.7970257 18.8468979 18.3411141 61.6802629 26.0483703
2.1083287 -0.3904943 0.7119138 -0.095953 -0.343585 0.000034 32.3340907 -8.9182839 7.4747044 93.8829233 -16.2721476 14.0199866 11.8839702
2.0886719 -0.3396563 0.7985140 -0.049180 -0.334208 0.002139 27.2137708 -3.7717931 12.6942867 89.6003862 -9.3727732 26.8853818 12.4854090
2.0460470 -0.2880079 0.8759651 -0.003885 -0.308958 0.005233 17.9514348 0.1418703 12.9994559 81.4546000 -2.6375931 37.7029233 14.0593340
1.9845884 -0.2379204 0.9411507 0.037176 -0.271827 0.007898 9.1751660 1.6342063 9.4037047 70.9634217 3.5501951 45.9348940 15.8843135
1.9087876 -0.1909435 0.9930132 0.072683 -0.227691 0.008968 3.1469224 1.2280543 4.3927320 59.6658141 8.8931203 51.5846565 18.1256131
1.8225375 -0.1478197 1.0320389 0.102488 -0.181136 0.007982 0.1244927 0.0834544 0.2336684 48.7892305 13.3582167 55.1056322 20.1021317
1.7287091 -0.1087278 1.0595704 0.126974 -0.135662 0.005071 -0.9874731 -1.0466976 -2.5015152 38.9880826 16.9810367 57.1016620 22.1729179
1.6291375 -0.0735498 1.0772765 0.146544 -0.093621 0.000801 -1.0818673 -1.7665768 -3.7680262 30.5037234 19.9327628 58.0906201 23.8062792
1.5247831 -0.0420722 1.0868274 0.161660 -0.056326 -0.004263 -0.8538974 -2.1674797 -4.2429415 23.2901874 22.2769993 58.4961880 25.5051747
2.1215006 -0.2951614 0.7118224 -0.004563 -0.357536 0.002263 34.7132636 -0.1540159 7.7388630 94.7370142 -3.4590840 13.6171117 11.5640017
2.0895729 -0.2451325 0.7963640 0.040246 -0.337461 0.005920 24.9798135 3.4094688 11.3662958 88.2446411 2.9152900 25.8130827 12.8547145
2.0359329 -0.1968234 0.8703781 0.080104 -0.303317 0.009335 13.8150099 4.1223631 9.8624154 78.4611284 8.8394996 35.8032655 14.7961370
1.9652126 -0.1517963 0.9315283 0.113626 -0.260032 0.011160 5.3806440 2.6754985 5.4913790 67.0990789 13.9711049 43.2159223 17.0295229
1.8818492 -0.1107688 0.9794038 0.140977 -0.212668 0.010573 0.6770219 0.5109492 0.9502363 55.5547424 18.1950289 48.2611382 19.2713259
1.7893789 -0.0738623 1.0148785 0.162565 -0.165206 0.007789 -1.1964454 -1.3198157 -2.2800148 44.9186605 21.5455944 51.4108551 21.4027481
1.6902535 -0.0408928 1.0394709 0.179469 -0.120660 0.003242 -1.5361584 -2.4509484 -3.9912294 35.5327492 24.2207601 53.2873829 23.3205976
1.5859529 -0.0115811 1.0548941 0.191977 -0.080636 -0.002248 -1.2699374 -2.9567634 -4.5881131 27.5812361 26.3373928 54.3276951 25.0116644
2.1096446 -0.1996173 0.7096809 0.086157 -0.349926 0.004107 27.3559340 7.0944641 6.0290281 90.7949158 8.5482894 12.8874426 12.4669568
2.0668742 -0.1534835 0.7905681 0.124771 -0.321380 0.008467 16.4267315 6.7929746 7.4690536 82.6724542 14.1103700 24.1547258 14.0860887
2.0044042 -0.1107402 0.8602223 0.156342 -0.281828 0.011411 6.8660732 4.1270199 4.9479685 72.1571604 18.9413518 33.1757750 16.3262211
1.9267732 -0.0720631 0.9170142 0.180958 -0.236196 0.011882 1.0421613 0.8762280 1.0841720 60.8166927 22.8706040 39.7888666 18.4986603
1.8380001 -0.0375202 0.9609728 0.199678 -0.189144 0.009749 -1.5335808 -1.7779140 -2.2151415 49.8710430 25.9860421 44.3170356 20.8155728
1.7411558 -0.0068721 0.9931806 0.213533 -0.143787 0.005424 -2.0600303 -3.2912249 -4.0794408 40.0443978 28.4168027 47.3039779 22.7034052
1.6383130 0.0202051 1.0152219 0.223375 -0.102442 -0.000165 -1.7852772 -3.9710987 -4.8703639 31.5153846 30.3111384 49.1868879 24.6250575
2.0748469 -0.1101091 0.7058444 0.167394 -0.324203 0.005029 15.0766808 8.0601957 3.3595869 83.0384208 19.2082163 11.9214455 14.3264005
2.0236193 -0.0697637 0.7820007 0.197496 -0.291017 0.009255 6.5952691 4.6941610 3.0624813 74.2426937 23.6901908 22.0926135 16.2265445
1.9547796 -0.0334687 0.8467934 0.220191 -0.250137 0.011148 0.7277976 0.6816067 0.5407294 63.8679468 27.3696808 30.1287400 18.3695101
1.8724017 -0.0012426 0.8990954 0.236366 -0.205772 0.010239 -2.0591269 -2.5370349 -2.2288089 53.3372354 30.2186370 36.0545012 20.5176372
1.7800108 0.0271891 0.9391984 0.247618 -0.161721 0.006719 -2.7052337 -4.4148409 -4.1024832 43.4719668 32.4227891 40.2484008 22.5480294
1.6802927 0.0521685 0.9683038 0.254759 -0.120498 0.001525 -2.3599049 -5.1646114 -4.9520679 34.7634469 34.1017655 43.0895268 24.3864504
2.0214040 -0.0307624 0.7008689 0.233812 -0.287104 0.005011 4.2934965 3.6007612 0.9870473 73.0649137 27.9898582 10.7879450 16.7163332
1.9641432 0.0032606 0.7717001 0.255296 -0.253047 0.008296 -0.3712874 -0.3896399 -0.1794821 64.4697148 31.3278581 19.8878675 18.4341728
1.8909321 0.0333677 0.8313640 0.269982 -0.213895 0.008970 -2.8471184 -3.7741728 -2.2210310 55.0097299 33.9623645 27.0422710 20.5287316
1.8053492 0.0598615 0.8790397 0.279206 -0.173106 0.006791 -3.3768756 -5.7281223 -3.8692912 45.7259308 35.9938869 32.3984332 22.3636427
1.7105881 0.0830659 0.9152183 0.284454 -0.133808 0.002486 -2.9561100 -6.5145197 -4.7837769 37.1448241 37.5514430 36.2484065 24.2801410
1.9541839 0.0367957 0.6952981 0.284265 -0.245691 0.004221 -2.0680818 -2.4574865 -0.4991510 62.5085539 34.7628035 9.6204484 19.2128596
1.8927017 0.0649686 0.7605216 0.298430 -0.213505 0.006327 -3.7522922 -5.4241283 -1.9190533 54.7204181 37.2085841 17.6735197 20.9195307
1.8163067 0.0898328 0.8148147 0.306994 -0.177919 0.005638 -4.0377342 -7.2337490 -3.3561539 46.4316003 39.1327821 24.0675169 22.6700182
1.7283753 0.1116819 0.8575871 0.310977 -0.141859 0.002542 -3.4853613 -7.8859310 -4.2829470 38.4761359 40.5771239 28.8971887 24.3884296
1.8774608 0.0928110 0.6895210 0.320367 -0.205152 0.002891 -4.4812317 -7.1735148 -1.1515871 52.6088514 39.8299003 8.5666693 21.5573761
1.8126693 0.1161643 0.7489274 0.328882 -0.176017 0.003591 -4.4884651 -8.6250167 -2.4579007 45.8665713 41.6400830 15.7308103 22.9424545
1.7334550 0.1370014 0.7974069 0.332883 -0.144678 0.001909 -3.8669291 -9.1350786 -3.4563119 38.7692683 43.0842316 21.3491004 24.6270588
1.7944762 0.1385469 0.6837131 0.344942 -0.168453 0.001570 -4.7038620 -9.8569392 -1.2972967 43.8373774 43.6603893 7.5436858 23.7099476
1.7262556 0.1583610 0.7367802 0.349430 -0.142677 0.000948 -4.0598376 -10.1675206 -2.3901865 37.9952201 44.9780560 13.7973196 25.0463205
1.7074122 0.1756269 0.6776500 0.360327 -0.136436 -0.000033 -3.8063182 -10.2649951 -1.1235301 36.5599668 46.7562654 6.7677883 25.5192834
1.6756787 0.1897953 0.6212299 0.366439 -0.125375 -0.000000 -4.3462022 -12.9471631 -0.0000000 33.5778856 46.3911899 -0.0000000 26.2247458
1.7607788 0.1576311 0.6212299 0.354752 -0.155301 -0.000000 -4.2795567 -9.9865319 0.0000000 40.8295867 45.2453722 0.0000000 24.3430570
1.8450116 0.1169989 0.6212299 0.335490 -0.189768 -0.000000 -4.8408308 -8.7503989 0.0000000 48.9349147 41.9375633 -0.0000002 22.5301908
1.9250781 0.0665647 0.6212299 0.305821 -0.229099 -0.000000 -3.5598302 -4.8613017 0.0000000 58.4278341 37.6018895 -0.0000003 20.1311683
1.9978209 0.0049311 0.6212299 0.262892 -0.271149 -0.000000 0.9438512 0.9369331 -0.0000000 68.9688672 31.7064618 -0.0000006 17.7527950
