# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.889000
# tnum = 9600
# time = 7.923424
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5935325 0.2139303 0.6212299 0.369654 -0.104681 0.000000 3.1556672 11.4184475 0.0000019 29.6060784 54.3785052 0.0000000 27.3924087
-1.6647911 0.7257233 0.6212299 0.375291 0.057054 0.000000 -2.4337769 15.4811978 0.0000039 -27.0142233 66.1434774 0.0000032 24.4045291
1.6647911 -0.7257233 0.6212299 -0.375291 -0.057054 0.000000 2.4337770 -15.4811993 0.0000039 27.0142231 -66.1434796 0.0000034 24.4045302
-1.5935325 -0.2139303 0.6212299 -0.369654 0.104681 0.000000 -3.1556670 -11.4184469 0.0000019 -29.6060770 -54.3785047 0.0000018 27.3924082
0.9690513 -0.1303977 1.1276218 0.040965 0.079615 0.010497 0.3541777 -0.4361337 -4.0712330 0.3378795 2.5827537 50.7227506 29.1556987
0.9690513 -0.1303977 0.1148379 0.040965 0.079615 -0.010498 0.3542173 -0.4361901 4.0717096 0.3379195 2.5827208 -50.7222974 29.1557064
-0.9690513 0.1303977 1.1276218 -0.040965 -0.079615 0.010497 -0.3541725 0.4361272 -4.0711730 -0.3378663 -2.5827496 50.7228083 29.1556943
-0.9690513 0.1303977 0.1148379 -0.040965 -0.079615 -0.010497 -0.3542067 0.4361771 4.0715884 -0.3379010 -2.5827266 -50.7224132 29.1557023
-0.0991527 0.3666761 0.8447974 0.220734 -0.061237 0.005389 -10.3030610 -45.8662224 -27.4767062 2.5482984 15.5182500 14.2369460 32.6777228
0.0991527 -0.3666761 0.8447974 -0.220734 0.061237 0.005389 10.3030845 45.8662916 -27.4765565 -2.5482781 -15.5182019 14.2370785 32.6777265
-0.0991527 0.3666761 0.3976623 0.220734 -0.061238 -0.005388 -10.3028137 -45.8650782 27.4759216 2.5485443 15.5193753 -14.2376828 32.6777241
0.0991527 -0.3666761 0.3976623 -0.220734 0.061238 -0.005388 10.3027898 45.8649600 27.4758746 -2.5485696 -15.5195001 -14.2377475 32.6777198
1.6170832 0.2058837 0.6697536 0.368985 -0.108286 -0.000783 -3.7837687 -12.9332385 -1.0959171 29.8237926 48.4985554 5.3073987 27.1988894
