# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.889000
# tnum = 6700
# time = 5.392459
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6066024 0.2104434 0.6212299 0.367816 -0.111205 0.000000 3.5329646 12.3686239 0.0000022 30.6441020 54.7987202 0.0000013 27.1865831
-1.6541267 0.7272338 0.6212299 0.376219 0.051429 0.000000 -2.2270170 15.3105744 0.0000035 -25.9229597 66.2107376 0.0000015 24.5771088
1.6541267 -0.7272338 0.6212299 -0.376219 -0.051429 0.000000 2.2270172 -15.3105762 0.0000035 25.9229598 -66.2107398 0.0000019 24.5771089
-1.6066024 -0.2104434 0.6212299 -0.367816 0.111205 0.000000 -3.5329643 -12.3686229 0.0000022 -30.6441015 -54.7987190 0.0000019 27.1865830
0.9705401 -0.1166660 1.1261020 0.052118 0.075692 -0.011197 -1.1842796 1.9779900 14.3943782 -0.9326052 6.1556125 68.2686640 29.1872059
0.9705400 -0.1166660 0.1163578 0.052118 0.075692 0.011197 -1.1842830 1.9780262 -14.3945017 -0.9326150 6.1556322 -68.2687897 29.1872059
-0.9705401 0.1166660 1.1261020 -0.052118 -0.075692 -0.011197 1.1842825 -1.9779947 14.3944134 0.9326106 -6.1556138 68.2686965 29.1872047
-0.9705400 0.1166659 0.1163578 -0.052118 -0.075692 0.011197 1.1842816 -1.9780239 -14.3944857 0.9326120 -6.1556313 -68.2687746 29.1872065
-0.1082831 0.3679002 0.8458974 0.221001 -0.056329 0.009599 -10.8479058 -47.7789563 -28.8092896 2.1441794 13.3621062 13.0481596 32.6632261
0.1082831 -0.3679002 0.8458974 -0.221001 0.056329 0.009599 10.8479474 47.7791125 -28.8091844 -2.1441409 -13.3619694 13.0482346 32.6632268
-0.1082831 0.3679002 0.3965624 0.221001 -0.056329 -0.009599 -10.8478715 -47.7787652 28.8090709 2.1442175 13.3623071 -13.0483587 32.6632261
0.1082831 -0.3679002 0.3965624 -0.221001 0.056329 -0.009599 10.8478350 47.7785909 28.8089899 -2.1442535 -13.3624795 -13.0484439 32.6632258
1.6301055 0.2022372 0.6692636 0.368166 -0.111247 -0.000508 -4.0604033 -13.4243644 -1.1311320 30.5775068 47.9483801 5.2159809 26.9948446
1.6477695 0.1895822 0.7218883 0.360874 -0.116259 -0.000970 -3.4502328 -10.7499487 -2.0655846 32.2070419 47.5511399 11.8666322 26.4478078
1.6568764 0.1727833 0.7772104 0.348949 -0.118195 -0.001150 -3.3084440 -9.8260338 -3.0613588 32.8285353 46.1055179 18.6023833 26.2455054
1.6556197 0.1522035 0.8330478 0.331948 -0.116013 -0.001216 -3.0533077 -8.7687985 -3.9091130 32.8786703 44.1474212 25.5092361 25.8458684
1.6430592 0.1283637 0.8874891 0.310876 -0.109945 -0.001712 -2.7124974 -7.6647240 -4.5783102 31.9627857 41.7106298 32.3253412 25.8411544
