# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.889000
# tnum = 1500
# time = 0.930000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5962281 0.2216574 0.6212299 0.373357 -0.123322 0.000000 3.1933811 11.2915705 0.0000025 29.9640119 52.6700765 -0.0000048 27.8842466
-1.6971697 0.7175113 0.6212299 0.375273 0.089790 -0.000000 -2.7275009 13.0036824 0.0000030 -31.3459501 64.5227504 -0.0000011 24.3606078
1.6971697 -0.7175113 0.6212299 -0.375273 -0.089790 0.000000 2.7275011 -13.0036833 0.0000030 31.3459505 -64.5227508 -0.0000002 24.3606075
-1.5962281 -0.2216574 0.6212299 -0.373357 0.123323 0.000000 -3.1933804 -11.2915681 0.0000025 -29.9640112 -52.6700743 -0.0000040 27.8842468
0.9935471 -0.0258791 1.1095947 0.111172 0.060238 -0.020866 -0.8643207 4.9783086 14.1803685 0.3943977 18.1180913 66.9345044 30.0623086
0.9935471 -0.0258791 0.1328650 0.111172 0.060238 0.020866 -0.8643131 4.9783159 -14.1803324 0.3944065 18.1180953 -66.9344786 30.0623101
-0.9935471 0.0258791 1.1095947 -0.111172 -0.060238 -0.020866 0.8643202 -4.9783053 14.1803592 -0.3943984 -18.1180874 66.9344959 30.0623092
-0.9935471 0.0258791 0.1328650 -0.111172 -0.060238 0.020866 0.8643139 -4.9783205 -14.1803457 -0.3944052 -18.1181009 -66.9344913 30.0623097
-0.0413360 0.3480736 0.8387214 0.217142 -0.041019 0.012794 -13.1592369 -62.9607257 -37.5873505 0.5148833 5.6170401 8.1394033 33.1748591
0.0413360 -0.3480736 0.8387214 -0.217143 0.041018 0.012794 13.1595324 62.9621537 -37.5879397 -0.5145981 -5.6156724 8.1388117 33.1748660
