# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.889000
# tnum = 5100
# time = 3.996064
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6165259 0.2078179 0.6212299 0.369311 -0.113649 -0.000000 3.7476567 12.7891042 0.0000024 31.4179190 54.6928465 0.0000040 26.9632574
-1.6490705 0.7278149 0.6212299 0.379369 0.053695 -0.000000 -2.1754521 15.5260077 0.0000035 -25.5782596 66.4327366 0.0000053 24.5786089
1.6490705 -0.7278149 0.6212299 -0.379369 -0.053695 -0.000000 2.1754518 -15.5260060 0.0000035 25.5782603 -66.4327355 0.0000069 24.5786130
-1.6165259 -0.2078179 0.6212299 -0.369311 0.113649 0.000000 -3.7476576 -12.7891072 0.0000024 -31.4179148 -54.6928516 0.0000038 26.9632633
0.9728390 -0.1006218 1.1238764 0.065139 0.075251 -0.003250 -1.9514629 4.4109248 25.4413280 -1.4534822 10.2632580 79.9223826 29.2172376
0.9728390 -0.1006218 0.1185833 0.065142 0.075246 0.003277 -1.9601748 4.4306764 -25.5550715 -1.4623949 10.2832379 -80.0374340 29.2172827
-0.9728390 0.1006218 1.1238764 -0.065139 -0.075252 -0.003245 1.9492697 -4.4059657 25.4127282 1.4513153 -10.2581687 79.8933987 29.2172082
-0.9728390 0.1006218 0.1185833 -0.065142 -0.075246 0.003277 1.9599199 -4.4300994 -25.5517470 1.4621557 -10.2826163 -80.0340543 29.2172672
-0.1113010 0.3678670 0.8467741 0.220265 -0.058508 0.009888 -9.3191075 -40.9155112 -24.8080010 3.6211965 19.9364527 17.0629200 32.6901488
0.1113010 -0.3678670 0.8467741 -0.220266 0.058507 0.009889 9.3193258 40.9164578 -24.8084031 -3.6209105 -19.9355592 17.0624756 32.6901161
-0.1113010 0.3678670 0.3956857 0.220263 -0.058514 -0.009885 -9.3163661 -40.9034231 24.8006082 3.6243254 19.9484984 -17.0702835 32.6901724
0.1113010 -0.3678670 0.3956857 -0.220263 0.058515 -0.009885 9.3157195 40.9005703 24.7988994 -3.6249537 -19.9514037 -17.0719640 32.6901523
1.6399543 0.1995289 0.6683316 0.368437 -0.117763 -0.000491 -4.2148123 -13.5831105 -1.1258535 31.2268773 47.5284991 5.0764316 26.7595871
1.6574101 0.1870347 0.7200480 0.361384 -0.122143 -0.000635 -3.5660813 -10.8341873 -2.0519501 32.8786035 47.1436891 11.6129845 26.2165106
1.6661438 0.1706935 0.7745229 0.349769 -0.123813 -0.000595 -3.4147613 -9.8999245 -3.0412951 33.4917007 45.7381900 18.2254177 26.0209707
1.6643525 0.1508952 0.8295973 0.333115 -0.121861 -0.000646 -3.1363510 -8.8092774 -3.8698086 33.5254396 43.8952211 25.0284028 25.6400697
1.6511230 0.1281689 0.8833668 0.312748 -0.115603 -0.001055 -2.7925925 -7.7392532 -4.5470781 32.5548602 41.5660680 31.7303088 25.6589465
1.6262484 0.1032723 0.9340073 0.288956 -0.104890 -0.002047 -2.3381440 -6.5338841 -4.9285233 30.8321818 38.8312087 38.1266121 25.5540758
1.5901528 0.0771271 0.9799584 0.263299 -0.090170 -0.003630 -1.8553670 -5.3664020 -5.0577552 28.2712248 35.8227230 44.0019212 25.8190005
