# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.889000
# tnum = 4300
# time = 3.297867
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6208363 0.2068358 0.6212299 0.368890 -0.111122 -0.000000 3.2596364 10.9957976 0.0000021 31.0170746 52.7585746 0.0000065 27.0317436
-1.6490567 0.7276928 0.6212299 0.375842 0.051867 -0.000000 -2.0317162 14.4643562 0.0000033 -25.2706483 65.8327078 0.0000043 24.7473262
1.6490567 -0.7276928 0.6212299 -0.375842 -0.051867 -0.000000 2.0317166 -14.4643596 0.0000033 25.2706535 -65.8327094 0.0000068 24.7473218
-1.6208363 -0.2068358 0.6212299 -0.368890 0.111122 -0.000000 -3.2596358 -10.9957956 0.0000021 -31.0170665 -52.7585731 0.0000042 27.0317410
0.9749675 -0.0889458 1.1219632 0.069839 0.076877 0.011514 0.1816098 -0.4993143 -2.4955640 0.7734336 6.6142324 52.1854024 29.3476960
0.9749675 -0.0889458 0.1204966 0.069840 0.076875 -0.011501 0.1808736 -0.4972967 2.4854635 0.7726389 6.6160068 -52.1949651 29.3476596
-0.9749675 0.0889458 1.1219632 -0.069839 -0.076877 0.011516 -0.1817360 0.4996611 -2.4972975 -0.7735635 -6.6139227 52.1837608 29.3477102
-0.9749675 0.0889458 0.1204966 -0.069840 -0.076875 -0.011502 -0.1809375 0.4974722 2.4863409 -0.7727052 -6.6158486 -52.1941334 29.3476650
-0.1090121 0.3669105 0.8470731 0.219866 -0.052991 0.011639 -13.3205112 -58.6435055 -35.6569154 -0.3169774 2.2603159 6.2780377 32.6492965
0.1090121 -0.3669105 0.8470731 -0.219866 0.052992 0.011639 13.3203960 58.6429857 -35.6563552 0.3169482 -2.2607904 6.2785500 32.6492270
-0.1090121 0.3669105 0.3953867 0.219864 -0.052997 -0.011636 -13.3196564 -58.6396978 35.6544747 -0.3160664 2.2638730 -6.2802149 32.6493460
0.1090121 -0.3669105 0.3953867 -0.219864 0.053000 -0.011634 13.3190243 58.6368961 35.6528014 0.3155384 -2.2664834 -6.2817568 32.6492927
1.6442142 0.1985511 0.6674338 0.367873 -0.115958 -0.000447 -4.0873193 -13.0228753 -1.0595447 31.7236629 48.5093713 5.0654784 26.8246465
