# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.889000
# tnum = 7900
# time = 6.439755
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6002451 0.2121545 0.6212299 0.368015 -0.109799 -0.000000 3.6473816 12.9769252 0.0000021 30.4439182 55.6930617 0.0000005 27.2912979
-1.6589225 0.7265853 0.6212299 0.375767 0.052683 -0.000000 -2.4045274 15.9530075 0.0000037 -26.4884304 66.7782197 0.0000025 24.5087430
1.6589225 -0.7265853 0.6212299 -0.375767 -0.052683 -0.000000 2.4045276 -15.9530098 0.0000038 26.4884298 -66.7782215 0.0000024 24.5087405
-1.6002451 -0.2121545 0.6212299 -0.368015 0.109799 -0.000000 -3.6473804 -12.9769209 0.0000022 -30.4439185 -55.6930576 0.0000009 27.2912988
0.9697052 -0.1241001 1.1269720 0.046828 0.076590 -0.011335 -1.2678995 1.8080470 14.9426318 -1.1246996 5.3467612 68.8521194 29.1758457
0.9697052 -0.1241001 0.1154877 0.046828 0.076590 0.011336 -1.2679337 1.8081256 -14.9431172 -1.1247386 5.3468184 -68.8525820 29.1758448
-0.9697052 0.1241001 1.1269720 -0.046828 -0.076590 -0.011335 1.2678790 -1.8080175 14.9423896 1.1246585 -5.3467548 68.8518927 29.1758558
-0.9697052 0.1241001 0.1154877 -0.046828 -0.076590 0.011336 1.2679137 -1.8080970 -14.9428815 1.1246942 -5.3468164 -68.8523619 29.1758564
-0.1041659 0.3673786 0.8453384 0.221246 -0.056798 0.008612 -10.1487666 -44.9062123 -26.9891987 2.7999857 16.3728058 14.8716261 32.6899462
0.1041659 -0.3673786 0.8453384 -0.221246 0.056798 0.008612 10.1488350 44.9064851 -26.9891756 -2.7999341 -16.3725621 14.8716377 32.6899518
-0.1041659 0.3673786 0.3971214 0.221247 -0.056796 -0.008613 -10.1489313 -44.9069006 26.9895166 2.7998428 16.3722230 -14.8713643 32.6899487
0.1041659 -0.3673786 0.3971214 -0.221247 0.056797 -0.008613 10.1487867 44.9062486 26.9891475 -2.7999887 -16.3728295 -14.8717075 32.6899512
1.6237763 0.2040210 0.6695711 0.368540 -0.109260 -0.000576 -4.0266747 -13.5308149 -1.1450519 30.1043233 47.8951588 5.2428558 27.1037882
1.6415749 0.1913454 0.7224850 0.361266 -0.114228 -0.001111 -3.3774225 -10.6944950 -2.0614900 31.7904153 47.7265518 11.9379431 26.5614230
1.6509366 0.1744017 0.7780741 0.349313 -0.116159 -0.001360 -3.2495902 -9.8039592 -3.0633331 32.4075676 46.2491563 18.7034537 26.3484507
1.6500497 0.1535349 0.8341580 0.332183 -0.114029 -0.001466 -2.9999601 -8.7443886 -3.9102172 32.4809944 44.2730076 25.6424249 25.9465389
1.6379557 0.1292543 0.8888320 0.310889 -0.108063 -0.001974 -2.6692195 -7.6452663 -4.5839705 31.5940207 41.7849292 32.4879909 25.9254683
1.6143743 0.1023301 0.9402646 0.285744 -0.097838 -0.003037 -2.2282329 -6.4004688 -4.9492092 29.9830051 38.8302192 39.0220085 25.7671115
1.5796419 0.0737338 0.9868735 0.258424 -0.083699 -0.004638 -1.7578094 -5.1913749 -5.0502810 27.5242594 35.5468704 45.0271250 25.9860992
1.5346054 0.0445300 1.0274645 0.229726 -0.066062 -0.006585 -1.2905320 -4.0448455 -4.8727476 24.5418961 31.9793546 50.3493053 26.0859057
1.4804687 0.0157497 1.0613129 0.201279 -0.046029 -0.008530 -0.8893470 -3.0888452 -4.5653870 21.0383995 28.3053620 54.8558499 26.5195734
1.4186272 -0.0117134 1.0881641 0.173586 -0.024529 -0.010164 -0.5592267 -2.2985296 -4.1523850 17.3990940 24.5500421 58.5125854 26.7707768
1.3505294 -0.0371669 1.1081646 0.147682 -0.002860 -0.011193 -0.3146062 -1.7234427 -3.8113982 13.6396471 20.8557862 61.3436202 27.3378021
1.2775945 -0.0601384 1.1217659 0.123490 0.017943 -0.011405 -0.1243314 -1.2246718 -3.3403926 10.1088377 17.3187941 63.5621481 27.6365104
1.2012232 -0.0803591 1.1296239 0.101503 0.037193 -0.010071 0.0074927 -1.0639050 -3.6333776 6.7091274 13.7685761 64.6282484 28.2215344
1.1228829 -0.0977384 1.1325288 0.081255 0.053309 -0.010853 0.0755510 -0.4801202 -2.1063476 3.7368302 10.8976081 67.0466780 28.4964383
1.0448074 -0.1122583 1.1313666 0.063015 0.067405 -0.005749 0.4383867 -1.1380899 -6.7503949 1.0851513 7.3653549 65.1193632 29.0437363
1.7710490 -0.6991096 0.6894642 -0.355691 -0.105399 -0.003256 -2.1116682 7.1079452 -0.9959798 38.6645389 -57.8079918 9.7115605 22.4749953
1.7880146 -0.6783305 0.7599859 -0.339274 -0.116749 -0.006028 -2.0216391 5.9142836 -1.7992373 41.1935668 -55.4123052 19.7915531 21.9863237
1.7918767 -0.6489321 0.8306501 -0.315551 -0.123552 -0.008207 -1.6532863 4.3266384 -2.1542524 42.2331920 -51.4806413 30.0721326 21.6038300
1.7820015 -0.6115179 0.8985266 -0.284948 -0.124560 -0.009032 -1.2516695 2.9942588 -2.1936393 41.5079802 -46.2912951 39.5902880 21.5033085
1.7582862 -0.5675044 0.9608023 -0.248989 -0.119055 -0.008288 -0.9248740 2.0588553 -2.1139295 39.2767390 -40.1978662 47.8928632 21.6012715
1.7214656 -0.5188044 1.0152234 -0.209407 -0.107038 -0.006323 -0.6972888 1.4660902 -2.0694146 35.7380667 -33.6887618 54.6209323 21.9932161
1.6729328 -0.4674745 1.0603929 -0.168555 -0.089322 -0.003684 -0.5622945 1.1297066 -2.1963302 31.3443538 -27.1090406 59.6909126 22.5809883
1.6144291 -0.4154003 1.0958130 -0.128203 -0.067468 -0.001177 -0.4438533 0.8582516 -2.3532993 26.5534416 -20.8753096 63.2213765 23.3249282
1.5477443 -0.3641003 1.1217297 -0.089895 -0.043362 0.000582 -0.3372724 0.6272146 -2.5640945 21.7452149 -15.1042387 65.4874605 24.1675865
1.4745130 -0.3146719 1.1388981 -0.054539 -0.018880 0.001273 -0.2184933 0.3827234 -2.6337765 17.1563966 -9.9441833 66.7930487 25.0727154
1.3961168 -0.2678300 1.1483496 -0.022897 0.004323 0.000809 -0.1118020 0.1644211 -2.6799394 12.9935864 -5.3512161 67.4218462 25.9547990
1.3136593 -0.2239954 1.1512295 0.004768 0.025039 -0.000619 -0.0182363 -0.0279006 -2.5987527 9.3235452 -1.3318478 67.5829701 26.7986583
1.2279378 -0.1833792 1.1486811 0.028492 0.042542 -0.002609 0.0559369 -0.1878345 -2.5710424 6.0919956 2.1461435 67.4477285 27.6386589
1.1391692 -0.1461059 1.1417948 0.047954 0.056610 -0.004127 0.1333934 -0.3740230 -2.9486760 3.4468947 5.1098994 66.7482841 28.3397438
1.8567970 -0.6666293 0.6958733 -0.332941 -0.151674 -0.003662 -1.4884544 3.2590567 -0.5569315 50.6230267 -55.0437892 11.0254523 20.4833618
1.8722091 -0.6386351 0.7722812 -0.310435 -0.164813 -0.007082 -0.6319732 1.2019108 -0.4516889 53.3575468 -51.2176016 22.5994992 19.7453775
1.8711475 -0.6021998 0.8472302 -0.279907 -0.170377 -0.008941 0.0465330 -0.0785000 0.0492367 53.6272444 -46.0415846 33.6512667 19.5918665
1.8538188 -0.5584628 0.9173973 -0.243296 -0.167984 -0.009116 0.3972569 -0.6016412 0.5706241 51.6898026 -39.6368908 43.5680836 19.5327847
