# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.889000
# tnum = 600
# time = 0.372000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6013693 0.2582501 0.6212299 0.358259 -0.291347 -0.000000 4.5004008 16.4665522 0.0000037 32.2627866 61.4836070 0.0000019 28.8632645
-1.7240269 0.6802182 0.6212299 0.402611 0.274135 -0.000000 -3.5674960 13.6311595 0.0000031 -36.3352956 66.2837277 0.0000023 25.0971638
1.7240269 -0.6802182 0.6212299 -0.402611 -0.274135 -0.000000 3.5674962 -13.6311606 0.0000031 36.3352959 -66.2837291 0.0000018 25.0971638
-1.6013693 -0.2582501 0.6212299 -0.358259 0.291347 -0.000000 -4.5004016 -16.4665553 0.0000037 -32.2627876 -61.4836098 0.0000018 28.8632645
1.0066873 -0.0078902 1.1145358 0.084012 -0.052407 -0.018461 -1.9399392 8.3352799 24.2949312 -1.5213270 21.8265767 78.5990524 31.1011849
1.0066873 -0.0078902 0.1279240 0.084012 -0.052407 0.018461 -1.9399313 8.3353143 -24.2949348 -1.5213209 21.8265969 -78.5990598 31.1011838
-1.0066873 0.0078902 1.1145358 -0.084012 0.052407 -0.018461 1.9399393 -8.3352807 24.2949331 1.5213274 -21.8265786 78.5990538 31.1011848
-1.0066873 0.0078902 0.1279240 -0.084012 0.052407 0.018461 1.9399312 -8.3353142 -24.2949342 1.5213209 -21.8265958 -78.5990595 31.1011839
-0.0110186 0.3369174 0.8301980 0.226685 -0.022754 0.012022 -17.3565311 -100.0700694 -57.9410963 -4.4870027 -22.9855852 -8.4542509 34.3389897
0.0110186 -0.3369174 0.8301980 -0.226685 0.022754 0.012022 17.3564508 100.0696101 -57.9404142 4.4869184 22.9850866 -8.4536634 34.3389868
-0.0110186 0.3369175 0.4122617 0.226685 -0.022754 -0.012022 -17.3568465 -100.0718262 57.9418997 -4.4873037 -22.9873071 8.4550376 34.3389965
0.0110186 -0.3369175 0.4122617 -0.226685 0.022753 -0.012022 17.3569654 100.0724687 57.9423203 4.4874196 22.9879486 8.4554260 34.3389986
1.6190957 0.2525427 0.6587338 0.357438 -0.297450 -0.001551 -3.8798978 -13.5199877 -0.8630807 31.5856813 53.2778326 4.2679909 28.7829664
1.6326499 0.2443382 0.6998807 0.353035 -0.302155 -0.003012 -3.0437629 -10.1029454 -1.4638837 33.2370934 53.9607820 9.8824287 28.3174702
1.6400477 0.2338706 0.7437375 0.345885 -0.304209 -0.004399 -2.8979470 -9.2760686 -2.1602526 33.8169613 53.1263656 15.5394398 28.2531725
1.6397595 0.2212932 0.7891456 0.335375 -0.302907 -0.005896 -2.8131138 -8.8139824 -2.9041649 33.8605970 51.6191721 21.3951329 27.9207080
1.6307043 0.2067313 0.8350992 0.322088 -0.297900 -0.007667 -2.5868421 -8.0765893 -3.5162978 33.1683320 50.1108669 27.4173194 28.0062743
1.6121931 0.1903581 0.8804723 0.305707 -0.288663 -0.009898 -2.2748683 -7.2291908 -3.9846515 31.8327225 48.1941087 33.4174485 27.8899526
1.5839571 0.1724026 0.9240876 0.286978 -0.275215 -0.012586 -1.9158689 -6.3554355 -4.3070677 29.6903904 46.0146998 39.2061628 28.1622713
1.5461445 0.1531435 0.9648061 0.265985 -0.257515 -0.015718 -1.5136646 -5.4059505 -4.4111802 27.0013798 43.5343838 44.7076997 28.2464813
1.4992673 0.1328944 1.0016269 0.243678 -0.236157 -0.018954 -1.1350022 -4.5411552 -4.3947946 23.7026835 40.8510169 49.6936996 28.7006522
1.4441168 0.1119898 1.0337605 0.220264 -0.211593 -0.022047 -0.7831287 -3.7110587 -4.2148921 20.1343080 37.9074030 54.1586017 28.9033422
1.3816702 0.0907716 1.0606632 0.196631 -0.184812 -0.024511 -0.4914722 -3.0145191 -3.9917194 16.2798664 34.8269832 58.0180368 29.4588668
1.3130212 0.0695819 1.0820445 0.172835 -0.156714 -0.025948 -0.2529030 -2.3953674 -3.6871582 12.4596879 31.5771656 61.2610281 29.7116514
1.2393797 0.0487613 1.0978501 0.149518 -0.128328 -0.026092 -0.0716659 -1.8902044 -3.3848268 8.6509355 28.2842126 63.9783019 30.2694662
1.1621407 0.0286443 1.1082594 0.126624 -0.100634 -0.024802 0.0742664 -1.7907425 -3.7468922 5.1797973 24.5736927 65.5177891 30.4925985
1.0835823 0.0096594 1.1136515 0.104877 -0.074993 -0.022062 0.3311054 -2.4225066 -5.9979329 1.8669515 21.0359886 66.5600248 31.0146324
1.8428066 -0.6331253 0.7057017 -0.362292 -0.344544 -0.005847 -1.4825635 3.1826345 -0.5896773 52.7401979 -58.3082994 12.9381617 22.4551695
1.8566390 -0.6014001 0.7906485 -0.334939 -0.358103 -0.010002 -0.8883106 1.6515870 -0.6775486 55.2358460 -53.9181912 25.8694128 21.9350140
1.8545036 -0.5581879 0.8723508 -0.298470 -0.363751 -0.013110 -0.1074560 0.1742845 -0.1207739 55.5484335 -47.4830774 38.4144461 21.5471259
1.8365812 -0.5053705 0.9466212 -0.254161 -0.360348 -0.014449 0.3727991 -0.5244621 0.5626263 53.5313352 -39.7207503 49.2902746 21.5890809
1.8039000 -0.4460130 1.0101874 -0.205328 -0.347947 -0.014307 0.4608120 -0.5504133 0.8980874 49.7177876 -31.1352689 58.0342951 21.9079299
1.7584167 -0.3836184 1.0612118 -0.154976 -0.327364 -0.013563 0.2613208 -0.2523270 0.6487924 44.4894465 -22.4656638 64.4014250 22.5988711
1.7025608 -0.3214576 1.0993899 -0.106303 -0.300728 -0.013048 -0.0237822 0.0165565 -0.0753863 38.5567425 -14.2095194 68.5527204 23.4792799
1.6387593 -0.2621144 1.1256351 -0.061361 -0.270313 -0.013322 -0.2108688 0.0737519 -0.8668868 32.5038734 -6.7619486 70.9395750 24.5223136
1.5691079 -0.2073043 1.1415772 -0.021600 -0.238504 -0.014459 -0.2967975 -0.0415282 -1.6326827 26.6480489 -0.2016074 71.9412756 25.6016577
1.4952284 -0.1579182 1.1490976 0.012540 -0.206812 -0.016233 -0.2738456 -0.2516598 -2.1305343 21.2110762 5.3323522 72.0326225 26.7026445
1.4182572 -0.1141942 1.1499876 0.040858 -0.176571 -0.018206 -0.2037369 -0.4894968 -2.4869767 16.3406005 10.0353386 71.5120484 27.7130852
1.3388967 -0.0759411 1.1457826 0.063869 -0.148202 -0.020039 -0.1073332 -0.6920038 -2.6206721 12.0099134 13.8898459 70.6659636 28.6679127
1.2574373 -0.0427496 1.1377120 0.082039 -0.122056 -0.021409 -0.0132968 -0.8547072 -2.6593956 8.1893178 17.0760282 69.6881574 29.5520988
1.1734870 -0.0142357 1.1267586 0.095771 -0.097966 -0.022133 0.0529866 -0.7383894 -1.9987444 4.8798800 19.7254137 68.9205791 30.2937583
1.9294847 -0.5825955 0.7115966 -0.319271 -0.404651 -0.005213 1.5623553 -2.2211901 0.5189959 66.7990012 -52.0542638 14.2136663 20.0762043
1.9391511 -0.5419961 0.8007360 -0.283921 -0.417477 -0.009397 3.2495405 -3.9181447 2.0783793 68.9150817 -45.8669143 28.4272470 19.3479076
1.9294237 -0.4911918 0.8838267 -0.239909 -0.418518 -0.011197 3.8987551 -3.9570347 3.6954688 67.6546118 -38.1895633 41.1389511 19.3697152
1.9018936 -0.4328182 0.9567526 -0.190607 -0.408486 -0.011305 3.5348126 -2.9253388 4.5234859 63.7070211 -29.4163995 51.7110386 19.6174128
1.8589807 -0.3704303 1.0168339 -0.138864 -0.387818 -0.010564 2.4124992 -1.5115687 4.0027759 57.6263873 -20.4887320 59.6562004 20.5189602
1.8037106 -0.3075773 1.0631491 -0.088749 -0.359344 -0.009868 1.2184904 -0.4794927 2.5797767 50.5372384 -11.8707464 65.0139859 21.4890056
1.7391443 -0.2471696 1.0963164 -0.042153 -0.325710 -0.010218 0.2798413 -0.0292258 0.7553135 43.0123909 -4.0672570 68.2063031 22.8724727
1.6679237 -0.1912049 1.1179570 -0.001072 -0.289919 -0.011670 -0.2150606 -0.0596882 -0.7484228 35.7979255 2.7533288 69.7408967 24.0757787
