# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.889000
# tnum = 2400
# time = 1.639648
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6133527 0.2113770 0.6212299 0.369559 -0.117934 -0.000000 4.7361593 16.1248288 0.0000035 31.9884418 57.1889474 0.0000022 27.4096822
-1.6695924 0.7246803 0.6212299 0.373159 0.061842 -0.000000 -2.3945886 14.2002114 0.0000033 -27.6838907 66.1605065 0.0000030 24.6874550
1.6695924 -0.7246803 0.6212299 -0.373159 -0.061842 -0.000000 2.3945891 -14.2002146 0.0000033 27.6838911 -66.1605098 0.0000032 24.6874550
-1.6133527 -0.2113770 0.6212299 -0.369559 0.117934 -0.000000 -4.7361609 -16.1248342 0.0000035 -31.9884436 -57.1889529 0.0000023 27.4096822
0.9849866 -0.0481994 1.1138492 0.098985 0.063572 -0.031991 -1.5590753 7.4659161 25.0825768 -0.4300442 18.3003785 77.7659355 29.6837268
0.9849866 -0.0481994 0.1286106 0.098985 0.063572 0.031991 -1.5590771 7.4660104 -25.0827769 -0.4300521 18.3004453 -77.7661419 29.6837262
-0.9849866 0.0481994 1.1138492 -0.098985 -0.063572 -0.031991 1.5590748 -7.4659138 25.0825694 0.4300440 -18.3003761 77.7659285 29.6837268
-0.9849866 0.0481994 0.1286106 -0.098985 -0.063572 0.031991 1.5590771 -7.4660103 -25.0827771 0.4300524 -18.3004451 -77.7661421 29.6837262
-0.0753759 0.3574845 0.8443640 0.216430 -0.051381 0.009485 -12.3605455 -56.3700607 -34.2052999 0.7697793 6.8364624 8.8340576 32.7948529
0.0753759 -0.3574845 0.8443640 -0.216430 0.051381 0.009485 12.3605895 56.3702655 -34.2051888 -0.7697363 -6.8362703 8.8341378 32.7948535
-0.0753759 0.3574845 0.3980957 0.216430 -0.051381 -0.009485 -12.3605648 -56.3701195 34.2052135 0.7697618 6.8364138 -8.8341288 32.7948534
0.0753759 -0.3574845 0.3980957 -0.216430 0.051381 -0.009485 12.3605535 56.3700481 34.2051976 -0.7697731 -6.8364831 -8.8341510 32.7948532
1.6365484 0.2035274 0.6626786 0.371296 -0.114450 -0.000348 -4.4637603 -14.3779836 -1.0403991 31.2607593 48.3285995 4.4648301 27.2277156
1.6542997 0.1925019 0.7086383 0.365126 -0.120537 -0.000955 -3.6182350 -11.0049181 -1.8274753 33.0488373 48.4166616 10.4012691 26.6954546
1.6637304 0.1787786 0.7576664 0.355453 -0.123710 -0.001364 -3.3190895 -9.6628995 -2.6029566 33.8805835 47.7457429 16.5359301 26.5337510
1.6629623 0.1627370 0.8079545 0.342447 -0.121225 -0.001328 -3.2738217 -9.2802670 -3.5637056 33.8032180 45.7181530 22.6443793 26.1824821
1.6510406 0.1447738 0.8578347 0.325998 -0.116074 -0.002117 -2.8962750 -8.1572177 -4.1623070 32.9976282 44.0885023 28.9847443 26.2458548
1.6277168 0.1254041 0.9056476 0.306603 -0.106673 -0.003536 -2.4922904 -7.1390802 -4.6287852 31.3782327 41.8796705 35.0399492 26.1618889
1.5933545 0.1052242 0.9499193 0.285482 -0.093461 -0.005584 -2.0490529 -6.1328569 -4.8974272 28.9237349 39.4586873 40.6636013 26.4702221
1.5488018 0.0848401 0.9894984 0.263047 -0.076887 -0.008262 -1.5741610 -5.0824685 -4.8861118 25.9656803 36.8566789 45.8085562 26.6262269
1.4952305 0.0647865 1.0236348 0.240462 -0.057942 -0.011178 -1.1555230 -4.1866175 -4.7646800 22.5115619 34.1775811 50.2364303 27.1288650
1.4339727 0.0454699 1.0519808 0.217969 -0.037373 -0.014085 -0.7804855 -3.3456059 -4.4535522 18.9332349 31.4081629 54.0781166 27.3971000
1.3663935 0.0271453 1.0745301 0.196250 -0.016466 -0.016692 -0.4871151 -2.6765800 -4.1354009 15.2428266 28.6576869 57.2536214 27.9958414
1.2938243 0.0099276 1.0915339 0.175167 0.004210 -0.018363 -0.2643147 -2.1599092 -3.8595369 11.7162287 25.7920685 59.7815629 28.2789443
1.2175902 -0.0061748 1.1034128 0.154969 0.023680 -0.018997 -0.0967458 -1.7855471 -3.6932939 8.3242152 22.9741130 61.8162110 28.8624621
1.1391152 -0.0212187 1.1107032 0.135245 0.041344 -0.018659 0.0364373 -1.5245606 -3.6711871 5.3156563 20.0925257 63.4244637 29.0876455
1.0606248 -0.0352170 1.1139949 0.116408 0.056982 -0.015932 0.3257379 -2.8060985 -7.9879190 2.5730268 16.3910032 62.0282465 29.6189599
1.7803952 -0.6944042 0.6961615 -0.351307 -0.110496 -0.003975 -2.0575902 6.4138197 -0.9942964 40.6440722 -58.6409066 10.8896195 22.6193041
1.7961703 -0.6704809 0.7726126 -0.332012 -0.122410 -0.007030 -1.9067698 5.1593237 -1.7405543 43.1091342 -55.6781919 22.0263505 22.1308269
1.7986861 -0.6362047 0.8480470 -0.304165 -0.129439 -0.009361 -1.4390938 3.4476130 -1.9176773 44.0634837 -50.9345210 33.1719751 21.7231947
1.7875251 -0.5923528 0.9191707 -0.268114 -0.130531 -0.010088 -0.9707911 2.0797019 -1.7284094 43.2203735 -44.7401644 43.2528477 21.6150070
1.7627658 -0.5406651 0.9829510 -0.225861 -0.125043 -0.009122 -0.6262585 1.2013218 -1.4383159 40.8604724 -37.4918783 51.8122818 21.7015661
1.7252877 -0.4834853 1.0370791 -0.179659 -0.112820 -0.006939 -0.4502885 0.7654084 -1.3209365 37.1999279 -29.7682611 58.4241621 22.1024330
1.6765792 -0.4233553 1.0802606 -0.132152 -0.094891 -0.004513 -0.4002130 0.5839947 -1.5082766 32.7152935 -22.0277357 63.1014448 22.7138357
1.6184253 -0.3626552 1.1122289 -0.085536 -0.072928 -0.002749 -0.3647906 0.4217481 -1.7997311 27.9103679 -14.7246091 66.0909716 23.5067348
