# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.182000
# tnum = 300
# time = 0.225000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6209030 0.3186307 0.6212299 0.281459 -0.528063 0.000000 8.9685479 34.2971890 0.0000072 32.3108354 72.9072463 -0.0000170 22.9425901
-1.7137877 0.6300766 0.6212299 0.373272 0.481585 0.000000 -3.2542782 12.0863317 0.0000027 -30.0369989 53.8056136 -0.0000192 20.5478534
1.7137877 -0.6300766 0.6212299 -0.373272 -0.481585 0.000000 3.2542781 -12.0863314 0.0000026 30.0369998 -53.8056125 -0.0000191 20.5478527
-1.6209030 -0.3186307 0.6212299 -0.281459 0.528063 0.000000 -8.9685482 -34.2971902 0.0000072 -32.3108153 -72.9072505 -0.0000162 22.9425787
1.0112195 -0.0019406 1.1229946 0.018301 -0.225592 0.009591 -6.0130907 13.7669692 53.1737204 -7.1568460 22.1734525 98.2378463 24.8796868
1.0112195 -0.0019406 0.1194652 0.018300 -0.225593 -0.009592 -6.0129927 13.7668492 -53.1730028 -7.1565902 22.1735937 -98.2370566 24.8796838
-1.0112195 0.0019406 1.1229946 -0.018301 0.225592 0.009591 6.0130900 -13.7669675 53.1737143 7.1568361 -22.1734415 98.2378431 24.8796845
-1.0112195 0.0019406 0.1194652 -0.018300 0.225593 -0.009592 6.0129929 -13.7668494 -53.1730041 7.1565862 -22.1735858 -98.2370599 24.8796793
-0.0043800 0.3336866 0.8276786 0.202928 -0.023841 -0.000365 -10.6799455 -86.7264139 -49.6022203 -3.3209666 -24.4190480 -10.1366907 27.6797571
0.0043800 -0.3336866 0.8276786 -0.202928 0.023838 -0.000364 10.6807590 86.7329714 -49.6056139 3.3217957 24.4255823 -10.1397542 27.6797557
-0.0043800 0.3336867 0.4147811 0.202941 -0.023736 0.000307 -10.7086487 -86.9594117 49.7353588 -3.3497285 -24.6496550 10.2619155 27.6804861
0.0043800 -0.3336867 0.4147811 -0.202941 0.023737 0.000308 10.7086671 86.9595219 49.7354653 3.3497921 24.6498422 10.2618512 27.6804652
1.6388055 0.3128787 0.6625321 0.280460 -0.535917 -0.002465 -5.2580436 -18.9432078 -1.3336190 24.2285790 36.6893250 3.3562044 22.8620672
1.6522406 0.3039300 0.7076379 0.276014 -0.541294 -0.004985 -2.4560842 -8.3456750 -1.3320998 27.8671176 44.9442058 9.0047042 22.4607810
1.6591772 0.2919733 0.7554933 0.268720 -0.543128 -0.007452 -2.2242827 -7.2370731 -1.8591108 28.4884598 44.3721956 14.2023341 22.3975882
1.6580970 0.2771429 0.8047036 0.258073 -0.540800 -0.009971 -2.3847273 -7.5620777 -2.7544036 28.2165555 42.0276924 19.1842267 22.1066006
1.6479865 0.2595690 0.8540785 0.244515 -0.533932 -0.012546 -2.0887265 -6.5909299 -3.1822929 27.6121420 40.7051966 24.5790249 22.1735590
1.6282365 0.2394709 0.9023257 0.227883 -0.522060 -0.015234 -1.7981874 -5.7879298 -3.5541327 26.3093349 38.7406377 29.7909513 22.0731958
1.5986504 0.2171691 0.9481278 0.208860 -0.505188 -0.017866 -1.4750875 -4.9925327 -3.7922932 24.2861664 36.5236805 34.7214420 22.3007979
1.5594350 0.1930789 0.9902326 0.187682 -0.483306 -0.020249 -1.1292603 -4.1794060 -3.8522418 21.7555144 34.0026303 39.2905967 22.3740749
1.5111511 0.1676882 1.0275575 0.165282 -0.456987 -0.021909 -0.8104444 -3.4639536 -3.8232349 18.7037471 31.3109255 43.2838416 22.7663696
1.4546312 0.1415307 1.0592728 0.142043 -0.426752 -0.022469 -0.5185351 -2.7896164 -3.6555498 15.4201134 28.4055511 46.7243644 22.9464218
