# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.182000
# tnum = 4000
# time = 3.728318
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6195138 0.2117365 0.6212299 0.305987 -0.090897 -0.000000 2.2736243 7.7175294 0.0000015 24.5745842 40.1211534 -0.0000449 20.9805021
-1.6479839 0.7314001 0.6212299 0.310648 0.045736 0.000002 -1.6648916 11.2246130 0.0000029 -20.7890423 50.5891087 -0.0007572 19.0618149
1.6479840 -0.7314003 0.6212299 -0.310651 -0.045736 -0.000001 1.6649065 -11.2247154 0.0000028 20.7903203 -50.5893403 0.0006188 19.0630514
-1.6195138 -0.2117366 0.6212299 -0.305986 0.090898 0.000001 -2.2736347 -7.7175635 0.0000016 -24.5747178 -40.1212286 -0.0000309 20.9807695
0.9762023 -0.0958571 1.1236078 0.055723 0.065013 -0.006749 -1.2237452 2.7381172 14.7017870 -0.9959098 7.4446725 56.4845123 22.7802423
0.9762023 -0.0958571 0.1188519 0.055718 0.065024 0.006716 -1.2220566 2.7343672 -14.6815784 -0.9929840 7.4362386 -56.4659753 22.7809576
-0.9762023 0.0958571 1.1236079 -0.055719 -0.065016 -0.006734 1.2230877 -2.7366344 14.6938756 0.9939679 -7.4420651 56.4771291 22.7804264
-0.9762023 0.0958570 0.1188519 -0.055722 -0.065010 0.006741 1.2234546 -2.7374942 -14.6983714 0.9951990 -7.4476272 -56.4804721 22.7796346
-0.1126457 0.3646096 0.8449073 0.177830 -0.046354 0.008633 -7.7926390 -33.7965221 -20.6242058 2.6464113 14.6254679 12.9058609 25.4701044
0.1126452 -0.3646117 0.8449085 -0.178792 0.042326 0.011038 12.4104524 53.8250467 -32.8465211 1.9310497 5.2065000 0.9686592 25.4995370
-0.1126450 0.3646125 0.3975507 0.179198 -0.040412 -0.012245 -14.4379273 -62.6182857 38.2148129 -3.9094859 -13.9041905 4.3053114 25.4945019
0.1126455 -0.3646105 0.3975519 -0.178236 0.044701 -0.009606 9.6162653 41.7059423 25.4504834 -0.8314599 -6.7954542 -8.1924668 25.4833250
1.6428298 0.2034730 0.6683677 0.304914 -0.095908 -0.000471 -3.7803270 -12.0851385 -0.9973332 24.9288085 35.8656110 3.9072218 20.7786832
1.6601641 0.1909799 0.7201591 0.299010 -0.099967 -0.000636 -3.3986299 -10.2167253 -1.9305669 26.1291273 35.1076565 8.8389152 20.3591510
1.6687742 0.1746497 0.7747431 0.289426 -0.101465 -0.000662 -3.2274448 -9.2453868 -2.8348163 26.6612278 34.1172953 13.9057005 20.1665670
1.6668690 0.1548904 0.8299528 0.275791 -0.099741 -0.000712 -2.9711181 -8.2440990 -3.6141402 26.6900368 32.7398011 19.0842122 19.8814442
1.6535479 0.1322396 0.8838739 0.259061 -0.094523 -0.001155 -2.6360833 -7.2251397 -4.2337638 25.9258597 31.0418693 24.2121499 19.8773742
1.6286148 0.1074551 0.9346708 0.239548 -0.085573 -0.002144 -2.2137166 -6.1343151 -4.6096036 24.5389828 29.0368140 29.0988050 19.8093669
1.5925007 0.0814504 0.9807691 0.218509 -0.073224 -0.003645 -1.7688215 -5.0960279 -4.7764268 22.4782845 26.8292080 33.5788672 20.0167702
1.5461398 0.0551863 1.0209928 0.196620 -0.057919 -0.005538 -1.3221857 -4.1011661 -4.7032753 19.9922425 24.4637376 37.5766960 20.1591452
1.4908032 0.0295524 1.0546396 0.175037 -0.040623 -0.007494 -0.9369811 -3.2778650 -4.5388954 17.1161168 22.0341721 40.9300014 20.5407858
1.4279267 0.0052778 1.0814735 0.154148 -0.022163 -0.009279 -0.6029594 -2.5476775 -4.2236843 14.1500209 19.5762604 43.7351400 20.7897291
