# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.182000
# tnum = 9800
# time = 9.914946
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5893117 0.2194556 0.6212299 0.308299 -0.079256 0.000000 1.7036799 6.2733724 0.0000010 22.6843980 39.7822999 0.0000009 21.3646980
-1.6691242 0.7283214 0.6212299 0.308058 0.054405 -0.000000 -1.8825482 10.9493812 0.0000028 -22.3271405 49.8147837 0.0000026 18.7743043
1.6691240 -0.7283218 0.6212299 -0.308060 -0.054404 0.000000 1.8825877 -10.9496238 0.0000028 22.3274666 -49.8158061 0.0000026 18.7772751
-1.5893117 -0.2194560 0.6212299 -0.308300 0.079258 -0.000000 -1.7037310 -6.2735627 0.0000011 -22.6838906 -39.7830834 0.0000013 21.3664845
0.9709162 -0.1347354 1.1284264 0.033516 0.068120 -0.007102 -1.9336173 2.0097015 20.1244512 -2.1690054 3.8482998 62.0083587 22.6464307
0.9709162 -0.1347354 0.1140334 0.033516 0.068120 0.007103 -1.9336242 2.0097443 -20.1246199 -2.1690157 3.8483297 -62.0085307 22.6464303
-0.9709162 0.1347351 1.1284264 -0.033518 -0.068111 -0.007103 1.9338451 -2.0099347 20.1268174 2.1695091 -3.8555388 62.0098012 22.6459441
-0.9709162 0.1347351 0.1140334 -0.033518 -0.068111 0.007103 1.9338512 -2.0099770 -20.1269785 2.1695185 -3.8555688 -62.0099654 22.6459436
-0.0970666 0.3634485 0.8423576 0.179710 -0.045545 0.007048 -11.0549519 -48.9094896 -29.3531026 -0.6690439 0.3936327 4.1461501 25.4099604
0.0970662 -0.3634502 0.8423584 -0.180255 0.043213 0.008377 12.8019694 56.6388362 -33.9918265 2.4025411 7.2284408 -0.3285542 25.4340665
-0.0970666 0.3634485 0.4001022 0.179710 -0.045545 -0.007048 -11.0549495 -48.9094317 29.3529641 -0.6690388 0.3937010 -4.1462731 25.4099608
0.0970662 -0.3634502 0.4001013 -0.180255 0.043213 -0.008377 12.8019234 56.6386098 33.9918363 2.4024966 7.2282250 0.3285398 25.4340658
1.6127949 0.2115306 0.6702005 0.306408 -0.087333 -0.000828 -3.3304200 -11.5530670 -0.9808276 23.3435526 36.5919100 4.1047960 21.1915383
1.6307595 0.1988586 0.7237433 0.300666 -0.090862 -0.001196 -3.1115868 -10.1428552 -1.9612644 24.4342788 35.6486043 9.1644368 20.7598330
1.6405336 0.1816720 0.7799489 0.290853 -0.092117 -0.001345 -2.9890387 -9.2607390 -2.9017326 24.9744373 34.5628598 14.3493679 20.5675450
1.6403057 0.1602932 0.8366345 0.276561 -0.090566 -0.001495 -2.7588804 -8.2411329 -3.6959889 25.0754741 33.0845681 19.6728448 20.2319043
1.6290930 0.1352151 0.8918999 0.258664 -0.085817 -0.001954 -2.4510628 -7.1828236 -4.3225132 24.4430044 31.2037092 24.9312591 20.1847140
1.6065668 0.1072012 0.9439079 0.237516 -0.077531 -0.002861 -2.0500406 -6.0188432 -4.6781687 23.2196620 28.9552373 29.9576599 20.0402253
1.5729992 0.0772317 0.9910526 0.214369 -0.065940 -0.004196 -1.6219754 -4.8963442 -4.7994483 21.3415877 26.4416532 34.5742639 20.1826031
1.5291682 0.0464022 1.0320972 0.190011 -0.051374 -0.005831 -1.1947367 -3.8349585 -4.6715587 19.0207205 23.7000856 38.6902194 20.2412572
1.4762165 0.0158004 1.0662639 0.165707 -0.034721 -0.007450 -0.8239263 -2.9474798 -4.4271835 16.2866166 20.8614430 42.1580393 20.5684358
1.4154934 -0.0136008 1.0932462 0.142006 -0.016738 -0.008786 -0.5176181 -2.2230690 -4.1092509 13.4115338 17.9241199 44.9570413 20.7499542
1.3484189 -0.0410136 1.1131533 0.119733 0.001414 -0.009640 -0.2772198 -1.6505824 -3.7697828 10.4480676 15.0736494 47.1543930 21.1901761
1.2763977 -0.0658638 1.1264207 0.098957 0.018904 -0.009781 -0.0946051 -1.1947861 -3.4084839 7.6345977 12.2789426 48.8009920 21.4234934
1.2008228 -0.0877833 1.1337131 0.080045 0.034949 -0.008946 0.0396328 -0.9040378 -3.2866780 4.9532319 9.6050572 49.8518861 21.8796930
1.1231560 -0.1065916 1.1358550 0.062715 0.048985 -0.007237 0.1902886 -0.8561106 -4.1014424 2.6431387 6.8934666 49.7246447 22.0998133
1.0456244 -0.1221945 1.1337858 0.047317 0.060031 -0.006190 0.4252368 -0.8304451 -5.6020374 0.5039826 4.6549781 50.0730779 22.5334518
1.7806400 -0.6980785 0.6898566 -0.291044 -0.094096 -0.002622 -1.7121131 5.2126780 -0.7397188 32.4549054 -43.6135662 7.5257312 17.0383227
1.7970173 -0.6766630 0.7607666 -0.277047 -0.103778 -0.004575 -1.5842976 4.2149317 -1.3003852 34.3620365 -41.5493401 15.2421297 16.6444296
1.8000805 -0.6468928 0.8317834 -0.257222 -0.108961 -0.006193 -1.1686713 2.7943575 -1.4122488 35.1002201 -38.5650863 23.1575044 16.3384742
1.7892578 -0.6094324 0.8999659 -0.232076 -0.109005 -0.006734 -0.8132901 1.7857769 -1.3283322 34.3555526 -34.6197893 30.4357811 16.2768028
1.7645193 -0.5657290 0.9625098 -0.202740 -0.103440 -0.006061 -0.5836864 1.1988026 -1.2491013 32.3673832 -30.0428064 36.7551279 16.3795031
1.7266673 -0.5176824 1.0171752 -0.170680 -0.092349 -0.004464 -0.4690968 0.9161034 -1.3101036 29.3365604 -25.2037777 41.8682733 16.7327628
1.6771489 -0.4673030 1.0625721 -0.137734 -0.076476 -0.002381 -0.4324807 0.8150409 -1.5998592 25.6179814 -20.3527450 45.6948671 17.2324189
1.6177450 -0.4164120 1.0981984 -0.105347 -0.057148 -0.000430 -0.3837029 0.7071861 -1.9447109 21.5993239 -15.7922251 48.3633090 17.8679868
1.5502727 -0.3664585 1.1242888 -0.074672 -0.036006 0.000898 -0.3147755 0.5742715 -2.3233974 17.5777538 -11.5859820 50.0600229 18.5686595
1.4763849 -0.3184694 1.1415872 -0.046438 -0.014584 0.001361 -0.2110880 0.3855006 -2.5476663 13.7575569 -7.8634327 51.0362323 19.3204735
1.3974737 -0.2730893 1.1511173 -0.021210 0.005653 0.000928 -0.1034533 0.1913232 -2.7072502 10.2991906 -4.5488728 51.4903077 20.0368426
1.3146473 -0.2306672 1.1540195 0.000843 0.023725 -0.000269 -0.0019967 0.0047599 -2.7099822 7.2530897 -1.6777771 51.6160880 20.7367181
1.2287043 -0.1913422 1.1514327 0.019710 0.038923 -0.002049 0.0772487 -0.1473346 -2.5584091 4.5970398 0.8294696 51.6714277 21.4016565
1.1398656 -0.1551719 1.1444349 0.035294 0.050979 -0.004269 0.1143000 -0.2249382 -2.0696895 2.3758634 3.0427386 51.9048182 21.9771873
1.8653349 -0.6628618 0.6962769 -0.270604 -0.133524 -0.002764 -0.6350748 1.2717063 -0.2213724 41.9853917 -41.0837925 8.4851604 15.3840428
