# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.182000
# tnum = 3600
# time = 3.301654
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6218325 0.2112557 0.6212299 0.306145 -0.091279 -0.000000 2.3189777 7.8167952 0.0000015 24.7080210 40.0859841 -0.0003462 20.9669176
-1.6484231 0.7312937 0.6212299 0.310541 0.046018 0.000006 -1.6781339 11.2534682 0.0000027 -20.8412292 50.7008987 -0.0030572 19.0767541
1.6484231 -0.7312938 0.6212299 -0.310541 -0.046018 -0.000003 1.6781319 -11.2534565 0.0000028 20.8413154 -50.7008525 0.0014000 19.0766716
-1.6218325 -0.2112558 0.6212299 -0.306145 0.091279 0.000000 -2.3189729 -7.8167771 0.0000015 -24.7080600 -40.0859356 -0.0002771 20.9668315
0.9775947 -0.0882297 1.1223327 0.060176 0.064099 -0.007875 -1.2561019 3.1662253 15.5456133 -0.9512885 8.4533971 57.2840568 22.8097738
0.9775947 -0.0882297 0.1201270 0.060165 0.064114 0.007873 -1.2559695 3.1659307 -15.5440677 -0.9439667 8.4413999 -57.2857838 22.8124281
-0.9775947 0.0882297 1.1223328 -0.060170 -0.064107 -0.007909 1.2580157 -3.1710427 15.5692876 0.9477971 -8.4462642 57.3102237 22.8137606
-0.9775947 0.0882297 0.1201270 -0.060173 -0.064098 0.007880 1.2568538 -3.1681585 -15.5550107 0.9502264 -8.4553231 -57.2931029 22.8083908
-0.1105481 0.3637928 0.8450426 0.177957 -0.043742 0.010167 -8.9887576 -39.0745404 -23.8902918 1.4964005 9.5216874 9.8111050 25.4655499
0.1105480 -0.3637932 0.8450428 -0.178274 0.042726 0.010704 11.3455166 49.3208776 -30.1517956 0.8897100 0.6790790 3.6808663 25.4980620
-0.1105480 0.3637932 0.3974170 0.178372 -0.042321 -0.010910 -12.1033276 -52.6155924 32.1651912 -1.6430200 -3.9692468 -1.7281391 25.5153533
0.1105481 -0.3637930 0.3974171 -0.178039 0.043409 -0.010332 9.6897356 42.1220223 25.7527931 -0.7991142 -6.4764859 -8.0055682 25.4822430
1.6451136 0.2029992 0.6677522 0.305001 -0.096587 -0.000447 -3.8071721 -12.0882655 -0.9849079 25.0807584 35.9166723 3.8567913 20.7660151
1.6624134 0.1906482 0.7189291 0.299184 -0.100639 -0.000587 -3.4284528 -10.2388964 -1.9117437 26.2728509 35.1145574 8.7355235 20.3452128
1.6709729 0.1746174 0.7729369 0.289791 -0.102149 -0.000592 -3.2502390 -9.2547547 -2.8041221 26.8100943 34.1626730 13.7557508 20.1588182
1.6689960 0.1553209 0.8276375 0.276440 -0.100448 -0.000635 -2.9963239 -8.2715268 -3.5817676 26.8353204 32.8123510 18.8867313 19.8776281
1.6555855 0.1332891 0.8811335 0.260092 -0.095255 -0.001086 -2.6615537 -7.2669140 -4.2020324 26.0649211 31.1637172 23.9782295 19.8818961
1.6305541 0.1092581 0.9316015 0.241041 -0.086334 -0.002087 -2.2413347 -6.1970722 -4.5879587 24.6689421 29.2143350 28.8279656 19.8218885
1.5943427 0.0841074 0.9774756 0.220510 -0.074022 -0.003626 -1.7971306 -5.1759150 -4.7686561 22.6003879 27.0714239 33.2830189 20.0383674
1.5478943 0.0587539 1.0175847 0.199154 -0.058770 -0.005569 -1.3495985 -4.1930448 -4.7122491 20.1066366 24.7796934 37.2609398 20.1870461
1.4924850 0.0340378 1.0512273 0.178081 -0.041538 -0.007608 -0.9612823 -3.3736406 -4.5600442 17.2292968 22.4283937 40.6098050 20.5761053
1.4295516 0.0106374 1.0781629 0.157665 -0.023148 -0.009500 -0.6228718 -2.6403578 -4.2523809 14.2626981 20.0509806 43.4226052 20.8281204
1.3605538 -0.0109754 1.0985371 0.138516 -0.004664 -0.010924 -0.3665781 -2.1041425 -4.0172199 11.2399680 17.6866491 45.5910794 21.3037564
1.2869003 -0.0305368 1.1127833 0.120551 0.013033 -0.011743 -0.1618111 -1.6347801 -3.6970598 8.3956398 15.3936464 47.3179081 21.5760538
1.2099695 -0.0479626 1.1215221 0.103936 0.029206 -0.011959 -0.0100451 -1.2086051 -3.2513277 5.7091466 13.2639197 48.8663380 22.0408563
1.1312082 -0.0633094 1.1254949 0.088336 0.043502 -0.011126 0.1299270 -1.2753545 -4.1230422 3.3738581 10.7916131 48.9162375 22.2746612
1.0528294 -0.0766690 1.1255076 0.073902 0.055047 -0.010046 0.3819885 -1.5770195 -6.2735904 1.2852804 8.5911659 48.7198321 22.6907013
1.7589881 -0.7040916 0.6918305 -0.294727 -0.086954 -0.002581 -1.7666645 5.9817318 -0.8557936 30.3863632 -43.8450182 7.6263648 17.4161870
1.7758984 -0.6825737 0.7644236 -0.280825 -0.096571 -0.004603 -1.6801899 4.9345746 -1.5303666 32.3072955 -41.8865342 15.4646099 17.0132724
1.7801717 -0.6517688 0.8368407 -0.260566 -0.102264 -0.006225 -1.3257492 3.4678406 -1.7606250 33.1531186 -38.8248104 23.4319925 16.6799943
1.7712235 -0.6122511 0.9061345 -0.234242 -0.103235 -0.006773 -0.9535255 2.2621231 -1.6948269 32.6809197 -34.7715678 30.7917044 16.5691667
1.7489135 -0.5654235 0.9694728 -0.203084 -0.098925 -0.006083 -0.6727199 1.4661742 -1.5502868 31.0486329 -29.9621652 37.1877631 16.6104227
1.7138710 -0.5132332 1.0245526 -0.168525 -0.089235 -0.004458 -0.4956115 0.9997408 -1.4726889 28.4073754 -24.8019715 42.3758882 16.8921666
1.6673533 -0.4578431 1.0698984 -0.132495 -0.074763 -0.002381 -0.4231877 0.7897032 -1.6410808 25.0518187 -19.5303841 46.2267038 17.3377886
1.6109742 -0.4013208 1.1049320 -0.096553 -0.056701 -0.000551 -0.3625473 0.6164911 -1.8880838 21.3751477 -14.5074895 48.8930900 17.9280435
1.5464236 -0.3454259 1.1298518 -0.062137 -0.036658 0.000512 -0.3050442 0.4496052 -2.2442777 17.6262203 -9.7947043 50.5210463 18.6071415
1.4752653 -0.2915247 1.1454258 -0.030237 -0.016199 0.000515 -0.2193197 0.2351496 -2.4960260 14.0283050 -5.5584777 51.3726609 19.3560427
1.3988268 -0.2405990 1.1527668 -0.001621 0.003180 -0.000547 -0.1266071 0.0081874 -2.7040437 10.7376361 -1.7537902 51.6544812 20.0867800
1.3181592 -0.1933084 1.1531612 0.023300 0.020440 -0.002488 -0.0334452 -0.2112596 -2.7683235 7.8213180 1.5743367 51.5663446 20.8064861
1.2339957 -0.1500589 1.1479348 0.044376 0.034918 -0.004972 0.0461515 -0.3973106 -2.7308025 5.2588316 4.4735254 51.3286236 21.5038162
1.1464630 -0.1111191 1.1383823 0.061376 0.046348 -0.007697 0.1016413 -0.5125215 -2.4966977 3.1120952 7.0041910 51.1186902 22.1083351
1.8437753 -0.6722061 0.6979519 -0.276445 -0.125208 -0.002806 -1.1302854 2.4961374 -0.4310464 39.5374880 -41.7128533 8.5486864 15.8227739
1.8593897 -0.6435174 0.7760517 -0.257637 -0.136069 -0.005441 -0.3427070 0.6565181 -0.2486735 41.6579149 -38.7905237 17.4846739 15.2312975
1.8591299 -0.6056828 0.8523373 -0.231884 -0.140849 -0.006828 0.2834427 -0.4795633 0.3031148 41.9380976 -34.7964829 25.9706725 15.0606324
1.8431989 -0.5597888 0.9235296 -0.200628 -0.139212 -0.006872 0.6158532 -0.9273205 0.8893540 40.5738233 -29.8381723 33.5800402 14.9851059
1.8123391 -0.5077696 0.9867288 -0.165043 -0.130592 -0.005613 0.5548703 -0.7417492 1.0454164 37.6367204 -24.4385202 39.8401387 15.3582347
1.7680280 -0.4519579 1.0398758 -0.127747 -0.115776 -0.003512 0.2714522 -0.3165689 0.6612048 33.6882851 -18.8414544 44.5664306 15.7948692
1.7122294 -0.3946521 1.0819651 -0.090125 -0.095896 -0.001456 -0.0513173 0.0498127 -0.1627596 29.1091154 -13.4934986 47.8512360 16.5990266
1.6470286 -0.3378129 1.1129718 -0.054153 -0.072924 -0.000057 -0.2549114 0.1820435 -1.0753992 24.3993943 -8.5066111 49.8668888 17.3533608
1.5743270 -0.2829315 1.1336009 -0.020718 -0.048743 0.000226 -0.3322816 0.1092867 -1.9376251 19.8126676 -4.0286248 50.9021941 18.3353502
1.4956561 -0.2310390 1.1450043 0.009179 -0.025218 -0.000686 -0.2869836 -0.0977714 -2.4716766 15.6429387 -0.0513359 51.2512731 19.1342510
1.4120758 -0.1827897 1.1485368 0.035430 -0.003550 -0.002658 -0.1978761 -0.3505890 -2.8574768 11.8525334 3.3821730 51.1251583 20.1276327
1.3240586 -0.1385656 1.1455957 0.057394 0.015231 -0.005327 -0.0880206 -0.5785882 -2.9633151 8.6297675 6.3851448 50.7267700 20.8190618
1.2311761 -0.0986169 1.1375101 0.075278 0.030894 -0.008295 0.0113811 -0.8372204 -3.2453157 5.7811590 8.8859571 50.0087425 21.7074107
1.9238827 -0.6273803 0.7030939 -0.248928 -0.166959 -0.003140 1.9803816 -2.9567108 0.6278915 49.5787438 -37.7549209 9.5265962 13.9667101
1.9354218 -0.5913184 0.7855800 -0.224241 -0.177297 -0.005275 3.4170068 -4.3726192 2.0900779 51.2899156 -33.8771852 19.0879146 13.5125970
1.9284243 -0.5466727 0.8646150 -0.192944 -0.179544 -0.006126 4.0106018 -4.4218224 3.6571473 50.6031577 -28.9253125 28.0160014 13.3793662
1.9037167 -0.4952414 0.9364946 -0.156923 -0.173172 -0.005281 3.5817223 -3.3684770 4.4515294 47.7627949 -23.3919934 35.5543208 13.6542387
1.8629857 -0.4394523 0.9983676 -0.118422 -0.158763 -0.003382 2.4714789 -1.9179312 4.0367411 43.3118379 -17.5828425 41.4743626 14.2473188
1.8085981 -0.3818176 1.0486027 -0.079600 -0.137619 -0.001211 1.2402964 -0.7318742 2.6322722 37.8559373 -11.9838657 45.6462791 15.1175777
1.7431437 -0.3245067 1.0867985 -0.042331 -0.111954 0.000402 0.2952494 -0.1051951 0.8178032 32.0586691 -6.7786515 48.3075419 16.1216953
1.6690005 -0.2691480 1.1135161 -0.007906 -0.084114 0.000892 -0.2283379 0.0073036 -0.8402362 26.3778124 -2.1275858 49.7300484 17.2139249
1.5880548 -0.2168297 1.1299141 0.022977 -0.056291 0.000036 -0.4130211 -0.1912189 -2.0873798 21.0913385 1.9531450 50.2748857 18.3114553
1.5015668 -0.1682115 1.1374356 0.049782 -0.030183 -0.002032 -0.3832255 -0.5009191 -2.8176706 16.4079000 5.4778893 50.2291031 19.3501799
1.4100873 -0.1236713 1.1375867 0.072406 -0.006946 -0.004987 -0.2696266 -0.8119947 -3.2123219 12.2849256 8.5220035 49.8274929 20.3353063
1.3133266 -0.0834676 1.1318236 0.090540 0.012941 -0.008440 -0.1332543 -1.0577793 -3.3295072 8.7594613 11.0808777 49.2801293 21.2379459
1.9956935 -0.5682978 0.7073854 -0.209652 -0.209354 -0.002721 8.4852264 -8.5105059 2.3349911 59.4372455 -31.7511054 10.2547531 12.0652019
2.0003569 -0.5252419 0.7929326 -0.178866 -0.217020 -0.004168 10.1528739 -8.4544839 5.4631640 60.1164567 -26.9540141 20.2854976 11.6541166
1.9843318 -0.4749049 0.8731783 -0.142618 -0.214237 -0.003837 9.5531933 -6.4811353 7.7491068 57.9113135 -21.4561960 29.2138684 11.9044615
1.9492523 -0.4197228 0.9442202 -0.103467 -0.201423 -0.002184 7.2433753 -3.7922233 8.0841276 53.3599763 -15.6058669 36.5334371 12.4544601
1.8977975 -0.3623708 1.0035066 -0.063859 -0.179806 0.000046 4.3035812 -1.5131940 6.3631710 47.2123131 -9.9215921 41.9185171 13.5124091
