# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.182000
# tnum = 2200
# time = 1.808330
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6165992 0.2149796 0.6212299 0.307904 -0.090919 -0.000001 2.4077022 8.1822636 0.0000015 24.5125930 40.1741165 -0.0000928 21.2122309
-1.6655892 0.7281420 0.6212299 0.309276 0.053906 0.000000 -2.0852372 12.0602603 0.0000028 -22.5883570 51.8802726 -0.0008325 19.0351559
1.6655892 -0.7281421 0.6212299 -0.309276 -0.053906 -0.000001 2.0852372 -12.0602600 0.0000027 22.5883559 -51.8802730 -0.0002628 19.0351588
-1.6165992 -0.2149796 0.6212299 -0.307904 0.090919 -0.000001 -2.4077022 -8.1822637 0.0000016 -24.5125932 -40.1741176 -0.0001811 21.2122335
0.9857185 -0.0518283 1.1150281 0.080501 0.059023 -0.017816 -1.6478386 6.7182010 23.1972391 -1.0207649 14.7620474 64.4794924 23.0781137
0.9857185 -0.0518283 0.1274316 0.080502 0.059021 0.017827 -1.6488251 6.7223010 -23.2112740 -1.0210364 14.7635146 -64.4938577 23.0766752
-0.9857185 0.0518283 1.1150281 -0.080501 -0.059024 -0.017821 1.6479759 -6.7187592 23.1991699 1.0210848 -14.7604559 64.4820009 23.0780560
-0.9857185 0.0518283 0.1274316 -0.080502 -0.059021 0.017822 1.6486882 -6.7217425 -23.2093461 1.0207196 -14.7651090 -64.4913507 23.0767326
-0.0812808 0.3556790 0.8430291 0.175551 -0.042178 0.008861 -10.1373020 -45.5648168 -27.8407513 0.4636999 4.7230850 6.8626770 25.5675235
0.0812807 -0.3556797 0.8430295 -0.175823 0.040947 0.009584 11.5426198 51.8819731 -31.6987532 0.9218430 1.5333859 3.0740115 25.5754430
-0.0812805 0.3556807 0.3994296 0.176303 -0.038760 -0.010878 -14.0324752 -63.0745140 38.5339542 -3.3757320 -12.6213666 3.6344206 25.5898532
0.0812806 -0.3556801 0.3994300 -0.176032 0.039990 -0.010156 12.6281757 56.7616846 34.6791061 1.9912157 6.3688637 -0.1506631 25.5819870
1.6397379 0.2070920 0.6636266 0.306385 -0.098171 -0.000548 -3.6553022 -11.7173539 -0.8638948 25.1723895 37.1005820 3.5565767 21.0432605
1.6573377 0.1958518 0.7105915 0.301463 -0.102048 -0.000759 -3.4351493 -10.3692886 -1.7573741 26.1981817 35.7870537 8.0496567 20.6151338
1.6665467 0.1817390 0.7606108 0.293527 -0.103615 -0.000827 -3.2479740 -9.3673010 -2.5757054 26.8014662 35.0705410 12.7352456 20.4596414
1.6655077 0.1651485 0.8118104 0.282121 -0.102364 -0.001032 -3.0255534 -8.4880630 -3.3281315 26.8791651 33.9128789 17.5739730 20.1836046
1.6532837 0.1465064 0.8624730 0.268193 -0.097690 -0.001586 -2.7264960 -7.6004487 -3.9614722 26.1708081 32.5283725 22.4116808 20.2213428
1.6296423 0.1263643 0.9108991 0.251807 -0.089436 -0.002708 -2.3403798 -6.6441851 -4.4025495 24.8604049 30.8654543 27.0744771 20.1621736
1.5949629 0.1053613 0.9555843 0.234029 -0.077920 -0.004397 -1.9215399 -5.7170159 -4.6683394 22.8674194 29.0455095 31.3980964 20.4044125
1.5501097 0.0841488 0.9953574 0.215248 -0.063466 -0.006582 -1.4844274 -4.7897726 -4.7115637 20.4656062 27.0716195 35.3284935 20.5531663
1.4962691 0.0633059 1.0294600 0.196429 -0.047019 -0.008986 -1.0843443 -3.9616839 -4.6162636 17.6778456 25.0827551 38.7232558 20.9453735
1.4347867 0.0432802 1.0575490 0.177796 -0.029229 -0.011382 -0.7304829 -3.2061005 -4.3723644 14.7869435 23.0028244 41.6412465 21.1911572
1.3670385 0.0243610 1.0796372 0.159949 -0.011075 -0.013338 -0.4668184 -2.7016678 -4.2787228 11.7898368 20.8416247 43.8677979 21.6638731
1.2943628 0.0066872 1.0960067 0.142632 0.006431 -0.015087 -0.2102315 -1.9309710 -3.5385726 9.0144910 18.9812639 46.2383458 21.9159681
1.2180877 -0.0097204 1.1071218 0.126227 0.023287 -0.015047 -0.0781096 -2.1776399 -4.6212563 6.2651335 16.2848208 46.5253394 22.3651681
1.1396358 -0.0249206 1.1135657 0.110256 0.036951 -0.017782 0.0127896 -0.2685981 -0.6639136 3.8502436 15.7667418 51.5233440 22.5926355
1.0612269 -0.0389382 1.1159935 0.094797 0.052006 -0.009736 0.6791977 -4.6470512 -13.5877404 2.0997508 9.5344802 40.9057380 22.9691831
1.7758650 -0.6974159 0.6959941 -0.291055 -0.096309 -0.002950 -1.7372964 5.2935716 -0.8136819 32.4768972 -44.0649582 8.2332194 17.3293667
1.7916938 -0.6735551 0.7723023 -0.275363 -0.106027 -0.005179 -1.5350561 4.0669377 -1.3593224 34.4059750 -41.8985566 16.6387547 16.9264651
1.7944436 -0.6395156 0.8476868 -0.252816 -0.111574 -0.006862 -1.0983772 2.5826754 -1.4214760 35.1406187 -38.3811802 25.0608224 16.5877119
1.7836977 -0.5960438 0.9189270 -0.223645 -0.112092 -0.007350 -0.6917599 1.4595809 -1.1978252 34.4604584 -33.8125053 32.6972585 16.4979778
1.7595022 -0.5448078 0.9830353 -0.189435 -0.107099 -0.006544 -0.4171890 0.7923284 -0.9337241 32.6010586 -28.4755430 39.2206875 16.5602778
1.7226746 -0.4880615 1.0376923 -0.151876 -0.096474 -0.004794 -0.3062972 0.5197579 -0.8783305 29.7007959 -22.7825570 44.3041228 16.8767512
1.6746330 -0.4282695 1.0815363 -0.113070 -0.081046 -0.002826 -0.3070503 0.4535614 -1.1368145 26.1309266 -17.0556434 47.9430364 17.3737921
1.6171036 -0.3677671 1.1141983 -0.074742 -0.062135 -0.001362 -0.3126455 0.3756469 -1.5278627 22.2756735 -11.6352388 50.3101945 18.0109065
1.5518351 -0.3085344 1.1361407 -0.038534 -0.041491 -0.000915 -0.3040787 0.2431096 -2.0404553 18.4066312 -6.6050526 51.5863368 18.7391298
1.4804031 -0.2521075 1.1484176 -0.005447 -0.020739 -0.001684 -0.2461866 0.0271527 -2.4279561 14.7193859 -2.1267171 52.0739727 19.5365053
1.4041098 -0.1995838 1.1524248 0.023647 -0.001359 -0.003564 -0.1656747 -0.2256212 -2.7352585 11.3809941 1.8499359 52.0082388 20.3073210
1.3239513 -0.1516804 1.1497076 0.048386 0.015737 -0.006209 -0.0741586 -0.4736610 -2.8812190 8.4334300 5.2731186 51.5822426 21.0490485
1.2405764 -0.1088020 1.1418079 0.068692 0.030022 -0.009027 0.0114602 -0.7256780 -3.0788284 5.8251718 8.1762718 50.8804798 21.7829960
1.1539893 -0.0711692 1.1301848 0.084289 0.041737 -0.010922 0.1213551 -1.2654714 -4.2663934 3.6877947 10.2343448 49.0187718 22.3838071
1.8599737 -0.6625789 0.7019640 -0.270446 -0.135732 -0.003113 -0.6950817 1.3993357 -0.2602725 41.9906977 -41.6648263 9.1896737 15.6978289
1.8741780 -0.6312345 0.7833971 -0.249602 -0.146534 -0.005854 0.2472010 -0.4307145 0.1765233 44.0291252 -38.3483549 18.6678625 15.0978122
1.8720667 -0.5899824 0.8620172 -0.221252 -0.150819 -0.007170 0.9161399 -1.3974398 0.9644012 44.0837917 -33.8777714 27.5214074 14.9574111
1.8540763 -0.5401287 0.9343405 -0.187111 -0.148388 -0.007002 1.1989643 -1.5985018 1.7013939 42.4308980 -28.4161193 35.3070197 14.9043676
1.8211959 -0.4838943 0.9974167 -0.148657 -0.138735 -0.005539 0.9743486 -1.1161351 1.7968025 39.1339222 -22.4832500 41.5152723 15.3411534
1.7751224 -0.4239004 1.0492870 -0.108606 -0.122790 -0.003395 0.5387696 -0.5071714 1.2759730 34.9096994 -16.4468897 46.0580633 15.8207499
1.7179765 -0.3626992 1.0891550 -0.068607 -0.101890 -0.001576 0.0751000 -0.0520846 0.2292186 30.0932208 -10.7103822 49.0476271 16.6904895
1.6519281 -0.3024620 1.1172651 -0.030771 -0.078175 -0.000669 -0.2232768 0.0803618 -0.8924666 25.2230781 -5.4078636 50.7035545 17.4938860
1.5788990 -0.2448513 1.1346109 0.003961 -0.053618 -0.001118 -0.3560872 -0.0481713 -1.9207830 20.5348101 -0.6880549 51.3711051 18.5326759
1.5003937 -0.1910326 1.1426313 0.034510 -0.030065 -0.002839 -0.3346836 -0.3187499 -2.5634702 16.3189868 3.4660627 51.3560337 19.3608968
1.4174087 -0.1417546 1.1429511 0.060831 -0.008656 -0.005627 -0.2523837 -0.6351665 -3.0077077 12.4865162 7.0215400 50.9125125 20.4035608
1.3303187 -0.0974500 1.1372089 0.082165 0.009792 -0.009006 -0.1357867 -0.8836903 -3.0768830 9.2651464 10.0931572 50.2836383 21.1052108
1.2385474 -0.0583812 1.1269425 0.098891 0.025017 -0.012900 -0.0280173 -0.9740116 -2.7633419 6.3863235 12.7880755 49.9097197 22.0162758
1.9385438 -0.6145468 0.7066710 -0.240215 -0.178081 -0.003306 3.0426834 -4.1550785 0.9543128 52.1979371 -37.2095969 10.1443032 13.8175171
1.9482901 -0.5757346 0.7918360 -0.213265 -0.187918 -0.005374 4.5788924 -5.3202850 2.7720054 53.6847003 -32.9308558 20.1519670 13.3903715
1.9391374 -0.5277447 0.8723600 -0.179357 -0.189294 -0.006067 5.0666736 -4.9888908 4.5675795 52.6713235 -27.5245479 29.3520844 13.2990449
1.9122195 -0.4726292 0.9444308 -0.140650 -0.181717 -0.004937 4.3603917 -3.5468868 5.3426150 49.4436500 -21.5320770 36.9198757 13.6393086
1.8695121 -0.4130809 1.0052722 -0.099623 -0.166070 -0.002891 2.9418106 -1.8540234 4.7143146 44.6266897 -15.2809352 42.6968940 14.2927015
1.8135963 -0.3518414 1.0534626 -0.058539 -0.143737 -0.000808 1.4681914 -0.6081735 3.0349345 38.8875666 -9.3382335 46.6049745 15.2352968
1.7471776 -0.2912672 1.0888766 -0.019514 -0.117244 0.000448 0.3496636 -0.0477554 0.9333529 32.8747573 -3.8141892 48.8945387 16.2949714
1.6726640 -0.2331449 1.1123693 0.016227 -0.088942 0.000316 -0.2599034 -0.0645477 -0.9075559 27.0768372 1.0619737 49.9436177 17.4339307
1.5919099 -0.1787023 1.1253860 0.047883 -0.061129 -0.001317 -0.4822182 -0.3963633 -2.2606548 21.7318508 5.3295940 50.1256647 18.5760751
1.5061011 -0.1287197 1.1296438 0.074896 -0.035317 -0.004181 -0.4615682 -0.8088012 -3.0383818 17.0321811 8.9740894 49.7441594 19.6406208
1.4156759 -0.0836688 1.1269059 0.097138 -0.012583 -0.007829 -0.3449003 -1.1955503 -3.4559858 12.9050861 12.0936528 49.0359215 20.6452085
1.3201846 -0.0438692 1.1188663 0.114359 0.006943 -0.011736 -0.2051803 -1.5416333 -3.7159616 9.3469143 14.5968485 48.0997699 21.5635940
2.0077854 -0.5522848 0.7102592 -0.197865 -0.220057 -0.002715 10.2299744 -9.3303054 2.7936282 61.9713365 -30.6961988 10.7698943 11.9416470
2.0102849 -0.5066690 0.7975793 -0.164875 -0.226739 -0.004030 11.7606758 -8.7659123 6.2751430 62.3170814 -25.5416264 21.1532532 11.5745242
1.9919293 -0.4533719 0.8783020 -0.126374 -0.222642 -0.003376 10.7029104 -6.2873081 8.5899223 59.6583023 -19.6469497 30.1879036 11.9045012
1.9547115 -0.3950594 0.9485522 -0.085030 -0.208427 -0.001490 7.9011508 -3.3328296 8.6920961 54.6832810 -13.4261850 37.4276932 12.5247024
1.9015878 -0.3346005 1.0059770 -0.043516 -0.185523 0.000777 4.5701319 -1.0569543 6.6226651 48.1953764 -7.4285924 42.5742459 13.6638227
1.8358541 -0.2745142 1.0498287 -0.004072 -0.156867 0.002356 1.9316996 0.0117365 3.6320148 41.1626243 -1.8317307 45.8439627 14.8317992
1.7605317 -0.2167020 1.0806455 0.032052 -0.125221 0.002452 0.2593890 0.0835208 0.6326869 34.1432334 3.1052076 47.5555253 16.2831783
1.6779901 -0.1624464 1.0997920 0.063801 -0.093387 0.000963 -0.4846052 -0.3720217 -1.5516593 27.7049287 7.4080836 48.1352909 17.5034999
1.5897896 -0.1125483 1.1090359 0.091036 -0.063344 -0.002035 -0.6910279 -0.9919638 -2.9782858 21.9273197 11.0644495 47.9894234 18.8765043
1.4966540 -0.0674971 1.1102690 0.113303 -0.036330 -0.006031 -0.5934706 -1.4941226 -3.6002126 16.9565730 14.1578614 47.4423356 19.9410283
1.3984744 -0.0276343 1.1053406 0.130610 -0.013039 -0.010529 -0.4148166 -1.8690689 -3.8433332 12.6621218 16.7518343 46.7265475 21.1015407
2.0629370 -0.4762562 0.7124193 -0.142593 -0.257045 -0.001645 19.9408098 -11.2620399 4.8987432 69.8317534 -22.2768358 11.0602246 10.2499163
2.0557690 -0.4255167 0.8000948 -0.104951 -0.257939 -0.001433 19.6013603 -8.1825618 9.5170011 68.4726675 -16.6925182 21.3184919 10.3087448
2.0266700 -0.3693317 0.8792062 -0.064004 -0.246567 0.000270 15.5270536 -4.1270034 11.4510093 63.9823442 -10.7505154 30.0259858 10.9605945
1.9786148 -0.3106003 0.9461898 -0.022856 -0.224543 0.002732 9.8816026 -0.9372917 10.0752153 57.3156627 -4.8789514 36.6597407 12.1153940
1.9153548 -0.2519468 0.9993350 0.016319 -0.194892 0.004553 4.8344812 0.5470730 6.5430565 49.4608212 0.6544231 41.2134984 13.5437989
1.8405610 -0.1953632 1.0385859 0.051820 -0.160769 0.005020 1.4607682 0.5586980 2.5832412 41.4414541 5.5255367 43.8764433 15.0886712
1.7572374 -0.1421744 1.0650329 0.083063 -0.125636 0.003669 -0.2745154 -0.2057516 -0.6340002 33.8382962 9.7801059 45.1473421 16.6224507
1.6674752 -0.0931875 1.0803958 0.109577 -0.091723 0.000640 -0.8781143 -1.1191039 -2.6807864 27.0658728 13.3475704 45.4801362 18.0899237
1.5724307 -0.0488877 1.0866403 0.131321 -0.060938 -0.003575 -0.9073379 -1.8764511 -3.7593458 21.1442260 16.3841045 45.2005141 19.4103511
1.4724129 -0.0096048 1.0857545 0.148112 -0.033951 -0.008440 -0.7042599 -2.3707648 -4.1535970 16.1047607 18.8778086 44.6088689 20.6072517
2.0991912 -0.3891106 0.7127969 -0.076249 -0.283591 -0.000025 28.3617827 -7.8442466 6.4468958 74.4624652 -12.7976410 10.9265901 9.1058084
2.0808387 -0.3359310 0.7989039 -0.036488 -0.276640 0.001622 24.3751502 -3.3260978 11.0684307 71.2482613 -7.3056969 20.7899150 9.5461798
2.0406055 -0.2799082 0.8747543 0.003602 -0.257269 0.004215 16.7521695 0.3188652 11.6643442 65.0809245 -1.7353399 28.8899437 10.7497007
1.9823022 -0.2236742 0.9374016 0.041543 -0.228175 0.006469 9.0889301 1.8629695 8.8252042 57.0901240 3.5316801 34.8942927 12.1781049
