# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.182000
# tnum = 9600
# time = 9.701614
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5897845 0.2193298 0.6212299 0.306204 -0.086334 0.000000 1.9664441 7.2320571 0.0000012 23.0490312 40.3897455 0.0000005 21.2401724
-1.6686612 0.7283971 0.6212299 0.309278 0.050888 -0.000000 -1.9449269 11.3474257 0.0000029 -22.5223949 49.8108937 0.0000024 18.6272712
1.6686610 -0.7283975 0.6212299 -0.309279 -0.050888 -0.000000 1.9449234 -11.3474187 0.0000029 22.5225377 -49.8110979 0.0000025 18.6281283
-1.5897844 -0.2193303 0.6212299 -0.306204 0.086334 0.000000 -1.9664507 -7.2320838 0.0000012 -23.0489219 -40.3899268 0.0000010 21.2406728
0.9709578 -0.1344487 1.1284048 0.033147 0.069036 -0.002662 -1.3692913 1.4340454 14.2665110 -1.5139309 3.3202072 56.1249899 22.6244696
0.9709578 -0.1344487 0.1140550 0.033147 0.069036 0.002662 -1.3692949 1.4340745 -14.2666171 -1.5139372 3.3202274 -56.1251000 22.6244693
-0.9709578 0.1344484 1.1284048 -0.033148 -0.069033 -0.002661 1.3692026 -1.4339493 14.2655824 1.5139179 -3.3222560 56.1238354 22.6243208
-0.9709578 0.1344484 0.1140550 -0.033148 -0.069033 0.002661 1.3692071 -1.4339795 -14.2656982 1.5139247 -3.3222779 -56.1239547 22.6243204
-0.0973477 0.3634850 0.8423870 0.180408 -0.044506 0.008075 -12.2990820 -54.3948787 -32.6491161 -1.9400166 -5.1126160 0.9758542 25.4661588
0.0973475 -0.3634858 0.8423874 -0.180554 0.043886 0.008427 12.6374767 55.8914998 -33.5472144 2.2734221 6.5721271 0.1287748 25.4732343
-0.0973477 0.3634850 0.4000727 0.180408 -0.044506 -0.008075 -12.2990791 -54.3948135 32.6489617 -1.9400109 -5.1125399 -0.9759919 25.4661592
0.0973475 -0.3634858 0.4000724 -0.180554 0.043886 -0.008427 12.6374369 55.8913009 33.5472388 2.2733835 6.5719369 -0.1287745 25.4732337
1.6132674 0.2114024 0.6701991 0.305935 -0.088539 -0.000728 -3.4298507 -11.8831539 -1.0091212 23.3534882 35.9849867 4.0404184 21.0794490
1.6312221 0.1987251 0.7237421 0.300043 -0.092516 -0.001294 -3.1055211 -10.1104731 -1.9553715 24.5411219 35.3611066 9.1041373 20.6335996
1.6409774 0.1815373 0.7799483 0.290150 -0.094014 -0.001595 -2.9905532 -9.2540074 -2.9002712 25.0639893 34.2510721 14.2496482 20.4521131
1.6407221 0.1601626 0.8366339 0.275817 -0.092411 -0.001833 -2.7597228 -8.2337470 -3.6935424 25.1685724 32.7813041 19.5381181 20.1072845
1.6294747 0.1350953 0.8918974 0.257931 -0.087473 -0.002327 -2.4550793 -7.1863300 -4.3255835 24.5295010 30.9131323 24.7586555 20.0703618
1.6069086 0.1070997 0.9439009 0.236766 -0.078969 -0.003243 -2.0518979 -6.0178149 -4.6782244 23.3153843 28.6994201 29.7606124 19.9262177
1.5732983 0.0771564 0.9910385 0.213631 -0.067124 -0.004565 -1.6230695 -4.8948288 -4.7985070 21.4394431 26.2250476 34.3656938 20.0770430
1.5294243 0.0463611 1.0320742 0.189280 -0.052289 -0.006141 -1.1956103 -3.8344076 -4.6709163 19.1284014 23.5242219 38.4743524 20.1423453
1.4764312 0.0158002 1.0662316 0.165024 -0.035360 -0.007679 -0.8257166 -2.9516411 -4.4327713 16.3929492 20.7194353 41.9455783 20.4790330
