# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.500000
# shRate = 3.182000
# tnum = 4800
# time = 4.581646
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6136757 0.2132078 0.6212299 0.306267 -0.088822 -0.000000 2.4988378 8.6237897 0.0000014 24.5442561 41.4155760 0.0001694 21.0727576
-1.6498082 0.7311974 0.6212299 0.310428 0.046609 -0.000001 -1.7689668 11.7843045 0.0000027 -20.9522718 51.1517270 0.0006804 19.0587879
1.6498082 -0.7311977 0.6212299 -0.310431 -0.046608 0.000001 1.7689789 -11.7843858 0.0000027 20.9533163 -51.1519117 -0.0003210 19.0597988
-1.6136758 -0.2132081 0.6212299 -0.306266 0.088822 0.000001 -2.4988469 -8.6238204 0.0000015 -24.5444436 -41.4156316 -0.0000131 21.0730337
0.9742450 -0.1080382 1.1254327 0.048824 0.065979 -0.007133 -1.7457165 3.1766871 20.0057508 -1.6852713 6.9820477 61.8969737 22.7451509
0.9742450 -0.1080382 0.1170270 0.048822 0.065985 0.007078 -1.7423966 3.1706783 -19.9678033 -1.6844176 6.9771490 -61.8594777 22.7441092
-0.9742450 0.1080381 1.1254328 -0.048823 -0.065977 -0.007103 1.7445389 -3.1745200 19.9922277 1.6859925 -6.9839913 61.8827177 22.7433745
-0.9742450 0.1080381 0.1170270 -0.048823 -0.065978 0.007119 1.7446754 -3.1748216 -19.9939067 1.6845288 -6.9833292 -61.8848808 22.7450427
-0.1127768 0.3652295 0.8444093 0.177836 -0.048586 0.007036 -5.5746895 -24.1751452 -14.6954021 4.8618380 24.3549043 18.7038771 25.4493206
0.1127760 -0.3652325 0.8444111 -0.179079 0.043094 0.010375 10.7599413 46.6618663 -28.3669816 0.2400288 -2.1219354 5.3367280 25.4628582
-0.1127758 0.3652336 0.3980479 0.179623 -0.040602 -0.011940 -13.0580549 -56.6277645 34.4283145 -2.4886955 -7.7239316 0.6205430 25.4542274
0.1127765 -0.3652307 0.3980497 -0.178324 0.046544 -0.008263 7.5181931 32.6034978 19.8190654 -2.9341930 -16.0256357 -13.6979207 25.4567508
1.6370510 0.2049757 0.6691869 0.305173 -0.093888 -0.000514 -3.8059677 -12.3686318 -1.0369494 24.4631304 35.6540455 3.9612977 20.8795860
1.6545032 0.1923187 0.7217871 0.299188 -0.097914 -0.000714 -3.3307334 -10.1747319 -1.9500985 25.7780030 35.2876364 9.0023145 20.4559417
1.6633119 0.1755867 0.7771278 0.289382 -0.099412 -0.000760 -3.1711247 -9.2229076 -2.8677577 26.3092662 34.2518912 14.1436055 20.2609391
1.6616867 0.1551713 0.8330118 0.275401 -0.097675 -0.000796 -2.9214974 -8.2180928 -3.6556143 26.3457762 32.8144623 19.3921376 19.9625325
1.6487133 0.1316123 0.8875099 0.258154 -0.092533 -0.001228 -2.5885082 -7.1772105 -4.2736506 25.6030981 31.0407763 24.5850134 19.9474899
1.6241714 0.1056896 0.9387740 0.237989 -0.083678 -0.002186 -2.1672435 -6.0586631 -4.6378515 24.2431743 28.9386256 29.5298526 19.8571806
1.5884628 0.0783583 0.9852173 0.216198 -0.071431 -0.003635 -1.7233390 -4.9925842 -4.7843941 22.2078575 26.6187422 34.0576956 20.0498979
1.5424945 0.0506389 1.0256516 0.193487 -0.056208 -0.005449 -1.2807842 -3.9808785 -4.6910047 19.7450310 24.1209433 38.0847958 20.1710182
