# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 5.500000
# tnum = 1800
# time = 0.835273
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5158214 0.0159401 0.6212299 0.756484 -0.318679 0.000000 30.1668673 80.7786132 0.0000291 58.3036789 116.2916722 -0.0002479 29.4703995
-1.6801943 0.9451530 0.6212299 0.798047 0.195235 -0.000000 -3.1200867 14.8452735 0.0000033 -34.4551061 69.1117239 0.0000117 23.2396166
1.6801943 -0.9451530 0.6212299 -0.798047 -0.195235 -0.000000 3.1200877 -14.8452783 0.0000033 34.4551018 -69.1117334 0.0000066 23.2396300
-1.5158214 -0.0159401 0.6212299 -0.756482 0.318682 0.000000 -30.1695089 -80.7856958 0.0000286 -58.3063082 -116.2984080 -0.0000262 29.4704071
0.9798331 -0.0737468 1.0576967 0.399752 0.019313 -0.058268 1.7022384 15.3191741 23.6959584 7.6244305 37.7973565 72.8501832 31.2600958
0.9798331 -0.0737468 0.1847631 0.399752 0.019310 0.058271 1.7024354 15.3208694 -23.6985143 7.6249026 37.7997235 -72.8522227 31.2603848
-0.9798331 0.0737468 1.0576967 -0.399752 -0.019312 -0.058269 -1.7023046 -15.3197722 23.6968832 -7.6244809 -37.7979687 72.8510544 31.2601251
-0.9798331 0.0737468 0.1847631 -0.399751 -0.019307 0.058276 -1.7026936 -15.3231960 -23.7021113 -7.6251750 -37.8019329 -72.8557197 31.2603627
-0.0871966 0.3771538 0.8585080 0.434388 -0.188331 0.034239 -10.4362293 -24.7655911 -17.5080045 11.4335893 31.0068231 26.2924475 32.7767409
0.0871966 -0.3771538 0.8585080 -0.434388 0.188332 0.034238 10.4365269 24.7663207 -17.5084069 -11.4331484 -31.0062046 26.2918862 32.7767088
-0.0871965 0.3771538 0.3839518 0.434387 -0.188334 -0.034236 -10.4511136 -24.8009124 17.5329335 11.4181578 30.9718149 -26.2671233 32.7764519
0.0871965 -0.3771538 0.3839518 -0.434388 0.188333 -0.034237 10.4513266 24.8014126 17.5332956 -11.4179812 -30.9713154 -26.2670064 32.7765245
1.5355959 0.0081644 0.6477508 0.755299 -0.326531 -0.002191 -15.5546804 -40.4854375 -1.8641443 22.4901736 18.0353562 1.5102498 29.3699095
