# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 5.500000
# tnum = 10400
# time = 8.340726
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.4935449 0.0096373 0.6212299 0.754727 -0.276392 -0.000002 3.0833280 8.4406858 0.0000014 31.1310219 47.9498455 -0.0008174 28.8460693
-1.6495509 0.9595643 0.6212299 0.793514 0.117029 0.000000 -2.1353371 14.3104239 0.0000040 -28.8408974 67.0177654 -0.0012229 22.8733306
1.6495509 -0.9595643 0.6212299 -0.793514 -0.117028 0.000000 2.1353379 -14.3104299 0.0000039 28.8408671 -67.0177875 -0.0013495 22.8733652
-1.4935449 -0.0096374 0.6212299 -0.754727 0.276392 -0.000002 -3.0833294 -8.4406894 0.0000014 -31.1309907 -47.9498659 -0.0007732 28.8460873
0.9341178 -0.2535734 1.1233576 0.152688 0.130948 -0.015736 -2.1808449 7.6092840 43.5686950 -1.3840789 12.0079501 98.2988938 29.1007481
0.9341178 -0.2535733 0.1191021 0.152691 0.130948 0.015725 -2.1809437 7.6097867 -43.5712298 -1.3832952 12.0076448 -98.3012841 29.0979018
-0.9341178 0.2535733 1.1233576 -0.152689 -0.130947 -0.015736 2.1808632 -7.6093487 43.5690627 1.3846478 -12.0082343 98.2991430 29.1004276
-0.9341178 0.2535733 0.1191021 -0.152690 -0.130949 0.015725 2.1809186 -7.6096989 -43.5707268 1.3826758 -12.0073746 -98.3008918 29.0982106
-0.1614799 0.4254168 0.8519575 0.454725 -0.221219 0.028233 -5.1160242 -11.7066200 -7.5761231 16.2008587 41.8369516 31.1459629 31.8486143
0.1614799 -0.4254169 0.8519575 -0.454755 0.221140 0.028280 5.3378606 12.2142450 -7.9045486 -15.9861973 -41.3374883 30.8231059 31.8485150
-0.1614790 0.4254189 0.3905009 0.456766 -0.216488 -0.031155 -13.4130723 -30.6927831 19.8597510 8.0576850 23.1371425 -19.1389233 31.8781168
0.1614790 -0.4254189 0.3905009 -0.456786 0.216453 -0.031182 13.3738906 30.6030651 19.8018412 -8.0926435 -23.2250269 -19.1976822 31.8784757
1.5173036 -0.0003531 0.6653598 0.752653 -0.284335 -0.003581 -4.3535873 -11.5421014 -0.8972310 31.3680575 44.4881468 4.7120699 28.6877337
1.5361313 -0.0136080 0.7137095 0.742275 -0.289429 -0.006619 -3.9496598 -10.1150123 -1.7786093 32.4595841 43.5527061 10.5407020 28.1506887
1.5475355 -0.0297470 0.7647417 0.723898 -0.289347 -0.009007 -3.8393367 -9.5472171 -2.7071279 32.8940805 42.2625680 16.4556027 27.9323206
1.5497887 -0.0484014 0.8166872 0.696845 -0.282808 -0.011055 -3.6665434 -8.9200139 -3.5993731 32.8610634 40.5292512 22.5427225 27.4765900
1.5418912 -0.0691716 0.8680149 0.661986 -0.269195 -0.013203 -3.3564486 -8.0675615 -4.3385081 32.1631876 38.6558993 28.7211715 27.3837622
1.5233962 -0.0915052 0.9171852 0.619976 -0.247944 -0.015774 -2.9236901 -7.0289761 -4.8429339 30.8664433 36.4547512 34.8143988 27.1092282
1.4943854 -0.1147035 0.9627691 0.572746 -0.219341 -0.018852 -2.4258346 -5.9231361 -5.0970966 28.8420747 34.0002682 40.6597316 27.1945183
1.4554179 -0.1379718 1.0035658 0.521825 -0.183982 -0.022259 -1.8972646 -4.7956797 -5.0685486 26.2941608 31.2334645 46.1220165 27.1335722
1.4074345 -0.1604991 1.0387036 0.469494 -0.143429 -0.025512 -1.4104346 -3.7828347 -4.8584338 23.1658368 28.2792167 51.0076410 27.4045387
