# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 5.500000
# tnum = 3700
# time = 2.493454
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5528268 -0.0110938 0.6212299 0.753237 -0.303114 -0.000001 7.1085418 17.7945516 0.0000034 37.0605102 53.7826530 0.0002402 28.1120816
-1.6057151 0.9642959 0.6212299 0.804296 0.075607 -0.000003 -1.2623697 13.3615389 0.0000032 -23.5073560 67.7059290 0.0010214 23.8466142
1.6057151 -0.9642959 0.6212299 -0.804296 -0.075607 -0.000003 1.2623699 -13.3615422 0.0000032 23.5073757 -67.7059336 0.0010235 23.8466295
-1.5528268 0.0110938 0.6212299 -0.753237 0.303114 -0.000001 -7.1085399 -17.7945464 0.0000034 -37.0605278 -53.7826413 0.0002423 28.1120856
0.9559828 -0.1692273 1.1015368 0.276884 0.084145 -0.035211 0.4223891 16.5263394 44.1372874 3.8969776 29.4585781 97.5949246 29.7082562
0.9559828 -0.1692273 0.1409230 0.276883 0.084139 0.035218 0.4225625 16.5319985 -44.1522249 3.8980283 29.4669045 -97.6088442 29.7107293
-0.9559828 0.1692273 1.1015369 -0.276884 -0.084145 -0.035211 -0.4223931 -16.5264993 44.1377162 -3.8967353 -29.4587583 97.5953248 29.7081571
-0.9559828 0.1692273 0.1409229 -0.276883 -0.084139 0.035218 -0.4225593 -16.5318836 -44.1519212 -3.8981477 -29.4668443 -97.6085327 29.7107973
-0.1825785 0.4232887 0.8657079 0.442377 -0.218318 0.036463 -8.3570773 -18.6952474 -13.1758865 12.0999772 31.4994228 26.3889719 31.8911217
0.1825785 -0.4232887 0.8657079 -0.442379 0.218314 0.036465 8.3571633 18.6954444 -13.1759475 -12.0995788 -31.4985624 26.3901260 31.8914544
-0.1825792 0.4232873 0.3767528 0.441001 -0.221418 -0.034337 -4.7308029 -10.5830413 7.4584604 15.6507631 39.5062580 -31.8919316 31.8650616
0.1825792 -0.4232873 0.3767528 -0.440973 0.221483 -0.034291 4.6643339 10.4343472 7.3536628 -15.7154040 -39.6526384 -31.9940249 31.8650359
1.5766589 -0.0215379 0.6599803 0.750295 -0.312677 -0.002058 -6.5432328 -15.8082921 -1.0907164 33.2566585 40.1387641 3.8440210 27.9006845
1.5947858 -0.0339584 0.7030982 0.740126 -0.319639 -0.003655 -4.6301379 -10.7783339 -1.7065961 35.7047603 42.1546642 9.2981920 27.3608582
1.6045226 -0.0476650 0.7492343 0.723832 -0.321097 -0.004805 -4.3774494 -9.9010150 -2.5407479 36.2896219 41.2974724 14.6765319 27.1712681
1.6041763 -0.0621656 0.7967117 0.701032 -0.315612 -0.006004 -4.3508585 -9.6689529 -3.5287000 36.0487089 39.5366841 20.1048410 26.8113958
1.5929204 -0.0770401 0.8439905 0.672785 -0.302621 -0.007784 -3.9428246 -8.7265310 -4.2162795 35.2880965 38.3691247 25.8040586 26.8416647
1.5705764 -0.0918228 0.8895338 0.639736 -0.281724 -0.010564 -3.4656610 -7.7598509 -4.7404483 33.8379871 36.9145939 31.4006615 26.7422333
1.5375324 -0.1060162 0.9319650 0.603626 -0.253571 -0.014411 -2.9333602 -6.7628464 -5.0563334 31.6435752 35.3641872 36.7683299 27.0067472
1.4946342 -0.1191434 0.9701936 0.565518 -0.219042 -0.019185 -2.3657625 -5.7276131 -5.1153382 28.9618568 33.6455819 41.8361997 27.1389885
1.4430411 -0.1308141 1.0034951 0.527007 -0.179923 -0.024350 -1.8324938 -4.7627044 -4.9878955 25.7846857 31.8971753 46.4241946 27.5806056
1.3840781 -0.1407734 1.0315223 0.488678 -0.137787 -0.029472 -1.3607010 -3.8937950 -4.7156915 22.4274043 29.9834737 50.4762635 27.8132336
1.3191150 -0.1489259 1.0542587 0.451441 -0.094731 -0.033895 -0.9825336 -3.1914978 -4.4253629 18.8799326 28.0153919 53.9565998 28.3382754
1.2495009 -0.1553331 1.0719441 0.415059 -0.052313 -0.037181 -0.6814588 -2.6140915 -4.1243976 15.4497530 25.9134313 56.8488780 28.5743453
1.1765843 -0.1601970 1.0849909 0.379745 -0.012051 -0.038996 -0.3671652 -1.7623440 -3.1565779 12.1580194 24.2183278 60.1107365 29.0724208
1.1018075 -0.1638400 1.0939146 0.344840 0.025032 -0.039117 -0.3492816 -2.3191365 -4.7244815 8.8937293 21.0755704 60.5929417 29.2532369
1.0273446 -0.1666873 1.0992462 0.310508 0.057665 -0.037167 -0.6164802 -7.1355613 -16.6796927 5.5936110 14.1300573 51.0276522 29.6768079
1.7164227 -0.9416179 0.6976347 -0.763555 -0.195157 -0.008501 -1.3942443 5.4763214 -0.8750410 38.5639724 -62.4391907 11.7493944 21.7276458
1.7334884 -0.9174592 0.7754088 -0.720811 -0.225871 -0.015922 -1.2456509 4.0615614 -1.4133284 41.5121548 -58.8979281 23.6667026 21.1785265
1.7378820 -0.8811777 0.8518015 -0.656619 -0.246998 -0.020909 -0.8065255 2.2449626 -1.2926218 42.8709244 -53.2566137 35.2570981 20.7427577
1.7290741 -0.8336511 0.9233123 -0.572646 -0.256001 -0.021883 -0.3897971 0.9367853 -0.8119095 42.3340650 -46.0418431 45.3740362 20.5997028
1.7070703 -0.7767991 0.9867874 -0.473609 -0.251049 -0.018736 -0.1577068 0.3260830 -0.4126636 40.1950500 -37.8364099 53.4813979 20.7057649
1.6726853 -0.7131874 1.0399246 -0.365521 -0.231971 -0.012842 -0.1334094 0.2316837 -0.4329486 36.7661279 -29.3270389 59.3207221 21.1572909
1.6273192 -0.6455496 1.0815483 -0.254552 -0.201003 -0.006582 -0.2168323 0.2972338 -0.8705429 32.6015814 -21.1329500 63.1560585 21.8604588
1.5726236 -0.5763860 1.1115637 -0.146362 -0.161882 -0.002072 -0.3088710 0.2857523 -1.5383662 28.1663440 -13.5683644 65.2935594 22.7680473
1.5102074 -0.5077415 1.1307076 -0.045256 -0.119152 -0.000744 -0.3600430 0.1239004 -2.2362088 23.8365158 -6.7483909 66.2306062 23.8087857
1.4414598 -0.4411590 1.1402511 0.045885 -0.076966 -0.002981 -0.3465231 -0.1534023 -2.6997627 19.8099473 -0.7252453 66.3606815 24.9146915
1.3674819 -0.3777376 1.1417357 0.125127 -0.038440 -0.008261 -0.3072317 -0.4680762 -3.0186918 16.2236243 4.5709640 65.9830307 26.0118196
1.2890859 -0.3182260 1.1368044 0.191463 -0.005567 -0.015533 -0.2494336 -0.7494095 -3.1028454 13.1336959 9.1961826 65.3243734 27.0454289
1.2067781 -0.2630987 1.1270753 0.244790 0.020990 -0.023599 -0.1936564 -0.9691629 -3.0581466 10.4072993 13.2055566 64.6005713 28.0589405
1.1204976 -0.2126304 1.1141197 0.284671 0.041512 -0.031315 -0.2074008 -1.5927316 -4.1786261 8.1442877 16.2681685 62.7874299 28.8858864
1.8017882 -0.9124456 0.7035683 -0.714093 -0.305153 -0.009604 -0.3073474 0.7216429 -0.1387619 52.2498070 -59.1431054 13.1030840 19.6238419
1.8173817 -0.8802265 0.7862892 -0.656144 -0.339093 -0.017521 0.7921085 -1.5623156 0.6635991 55.3009976 -53.9128838 26.3170844 18.8334569
1.8168375 -0.8359526 0.8655138 -0.575468 -0.357204 -0.021178 1.5555768 -2.6078134 1.8785223 55.5573989 -46.8164068 38.2607518 18.6397136
1.8005260 -0.7812553 0.9374635 -0.476844 -0.357765 -0.019902 1.7722254 -2.5065703 2.8245273 53.4046404 -38.3560128 48.1397435 18.6036963
1.7694790 -0.7187607 0.9991069 -0.366212 -0.339900 -0.014698 1.3603677 -1.5725299 2.7528158 49.2010159 -29.4514348 55.5001920 19.2147594
1.7254608 -0.6514548 1.0486469 -0.251461 -0.306076 -0.007856 0.7037179 -0.6151631 1.7760345 43.8976426 -20.7840010 60.3812201 19.9204835
1.6706001 -0.5821171 1.0856055 -0.138590 -0.260488 -0.002175 0.0477056 -0.0257740 0.1489636 38.0228076 -12.8000122 63.1995208 21.1491392
1.6069780 -0.5129952 1.1105769 -0.032892 -0.208932 0.000424 -0.3465396 0.0421375 -1.3343426 32.3186061 -5.6308262 64.5081786 22.2767070
1.5363425 -0.4457255 1.1248369 0.062802 -0.156543 -0.000950 -0.5340543 -0.2240903 -2.5318644 26.9744902 0.6559776 64.8106444 23.7242513
1.4599827 -0.3814128 1.1300102 0.146134 -0.107554 -0.005886 -0.5388827 -0.6066874 -3.1417351 22.3204147 6.1760938 64.4779153 24.8815173
1.3786805 -0.3207568 1.1278275 0.216695 -0.064409 -0.013490 -0.4898549 -1.0007534 -3.5070854 18.1535184 10.9684143 63.7987809 26.3008728
1.2926332 -0.2641582 1.1200003 0.273356 -0.028245 -0.022349 -0.4043120 -1.3015943 -3.5513244 14.7217516 15.1137641 62.9023921 27.2722268
1.2011563 -0.2118125 1.1081623 0.316523 0.001105 -0.031302 -0.3577793 -1.6850261 -3.8631856 11.6077823 18.5301497 61.7252307 28.5025352
1.8823768 -0.8688537 0.7081603 -0.637257 -0.424061 -0.009737 4.3122483 -6.4974970 1.5354672 66.7916504 -52.6919890 14.2731217 17.1663873
1.8934201 -0.8284249 0.7942969 -0.561848 -0.455633 -0.015946 6.2118916 -7.7811759 4.1890517 68.8289473 -45.9998827 27.9578289 16.6012578
1.8854931 -0.7766562 0.8748433 -0.465082 -0.465114 -0.017153 6.6200939 -6.8312474 6.5355694 67.2975514 -37.6650050 39.8915796 16.5227218
1.8597835 -0.7160879 0.9457493 -0.353918 -0.451170 -0.013142 5.4282281 -4.4378340 7.1551032 62.7875664 -28.6823706 49.1081602 17.0348942
1.8184282 -0.6498890 1.0043130 -0.236675 -0.416222 -0.006399 3.3824315 -1.9879326 5.7070775 56.3415998 -19.7401152 55.5339434 17.9976532
1.7641331 -0.5811190 1.0494433 -0.120775 -0.365153 0.000055 1.4412913 -0.4625082 3.0468815 49.0478583 -11.5251302 59.4721437 19.3318740
1.6995975 -0.5122468 1.0814356 -0.011868 -0.304960 0.003613 0.0838233 0.0005258 0.2194144 41.7132755 -4.1108698 61.5086011 20.8274631
1.6270882 -0.4450184 1.1015105 0.086554 -0.242101 0.002992 -0.5974479 -0.2506821 -1.9222396 34.9272327 2.3301532 62.2401312 22.4050811
1.5482332 -0.3805539 1.1113562 0.172671 -0.182063 -0.001781 -0.8261918 -0.7823278 -3.2496132 28.8625361 7.9901197 62.1680930 23.9673706
1.4639697 -0.3195218 1.1128212 0.245380 -0.128081 -0.009723 -0.7983362 -1.2910624 -3.8213798 23.6826509 12.8860517 61.6184207 25.4190125
1.3745132 -0.2623004 1.1077392 0.304451 -0.081912 -0.019457 -0.6877861 -1.6918829 -3.9935554 19.2000283 17.1793414 60.8428501 26.7840464
1.2792526 -0.2091105 1.0978790 0.349430 -0.043481 -0.029645 -0.5437878 -1.9067633 -3.8289097 15.4056757 20.8543472 60.1023995 28.0047725
1.9538721 -0.8095020 0.7114860 -0.526047 -0.542614 -0.007972 13.6256649 -13.2262696 4.0613707 80.1785579 -43.0315692 14.8110513 14.6866532
1.9572748 -0.7615391 0.7992571 -0.433529 -0.564824 -0.011272 15.2744975 -11.8493706 8.7669251 80.1973237 -35.2500461 28.4771160 14.2504193
1.9395768 -0.7039162 0.8792344 -0.324077 -0.558415 -0.008796 13.2970940 -7.8466584 11.3148996 76.0984928 -26.6030233 39.7090753 14.7786681
1.9029999 -0.6398568 0.9474553 -0.206658 -0.525224 -0.002582 9.1323011 -3.6036774 10.4750302 69.1066606 -17.8330859 48.0906333 15.7298660
