# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 5.500000
# tnum = 10000
# time = 7.991635
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.4949416 0.0091540 0.6212299 0.754732 -0.276962 -0.000003 3.1070998 8.4887731 0.0000014 31.2097649 47.9563010 -0.0004297 28.8298177
-1.6479801 0.9598063 0.6212299 0.793961 0.115443 -0.000003 -2.1011510 14.2796698 0.0000040 -28.6434757 67.0400352 -0.0000502 22.9081659
1.6479801 -0.9598063 0.6212299 -0.793961 -0.115443 -0.000002 2.1011499 -14.2796646 0.0000039 28.6434490 -67.0400280 -0.0003627 22.9081430
-1.4949416 -0.0091540 0.6212299 -0.754732 0.276962 -0.000003 -3.1070988 -8.4887700 0.0000014 -31.2097421 -47.9563034 -0.0003858 28.8298075
0.9344154 -0.2528767 1.1232661 0.153791 0.130628 -0.015922 -2.1753052 7.7349753 43.8738370 -1.3551032 12.2074930 98.6040128 29.1060096
0.9344154 -0.2528767 0.1191937 0.153799 0.130628 0.015911 -2.1754970 7.7358185 -43.8782741 -1.3571452 12.2082120 -98.6081672 29.1045982
-0.9344154 0.2528767 1.1232661 -0.153792 -0.130628 -0.015922 2.1753239 -7.7350439 43.8742202 1.3559876 -12.2081073 98.6041804 29.1054702
-0.9344154 0.2528767 0.1191936 -0.153798 -0.130629 0.015911 2.1754691 -7.7357202 -43.8777147 1.3561879 -12.2074175 -98.6078575 29.1051485
-0.1620850 0.4255136 0.8521336 0.454650 -0.221081 0.028473 -5.2452462 -11.9949190 -7.7715257 16.0620169 41.4882645 30.9837779 31.8602818
0.1620850 -0.4255137 0.8521336 -0.454670 0.221016 0.028515 5.4583810 12.4823344 -8.0872352 -15.8591429 -41.0090355 30.6706201 31.8586999
-0.1620842 0.4255155 0.3903250 0.456492 -0.216797 -0.031153 -13.2842669 -30.3794271 19.6793547 8.1864862 23.4036492 -19.2966577 31.8676492
0.1620842 -0.4255155 0.3903250 -0.456483 0.216837 -0.031133 13.0969003 29.9508787 19.4019245 -8.3644780 -23.8250144 -19.5723904 31.8686930
