# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 5.500000
# tnum = 9800
# time = 7.817090
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.4956980 0.0088925 0.6212299 0.754735 -0.277272 -0.000003 3.1205825 8.5163661 0.0000014 31.2536506 47.9605298 -0.0002000 28.8211915
-1.6471272 0.9599366 0.6212299 0.794203 0.114585 -0.000004 -2.0827118 14.2630051 0.0000040 -28.5362063 67.0521781 0.0004692 22.9272678
1.6471272 -0.9599366 0.6212299 -0.794203 -0.114585 -0.000003 2.0827101 -14.2629955 0.0000039 28.5362174 -67.0521381 0.0002172 22.9271709
-1.4956980 -0.0088925 0.6212299 -0.754735 0.277272 -0.000003 -3.1205803 -8.5163599 0.0000014 -31.2536531 -47.9605080 -0.0001665 28.8211345
0.9345805 -0.2524635 1.1232101 0.154443 0.130441 -0.016031 -2.1715781 7.8083012 44.0469477 -1.3386085 12.3237610 98.7771571 29.1090224
0.9345805 -0.2524635 0.1192497 0.154453 0.130440 0.016020 -2.1717903 7.8092270 -44.0518249 -1.3416276 12.3246417 -98.7817976 29.1086413
-0.9345805 0.2524635 1.1232101 -0.154444 -0.130440 -0.016031 2.1715894 -7.8083444 44.0471851 1.3392673 -12.3241421 98.7772479 29.1086010
-0.9345805 0.2524635 0.1192497 -0.154452 -0.130441 0.016020 2.1717685 -7.8091502 -44.0513885 1.3408489 -12.3239032 -98.7815839 29.1090894
-0.1624604 0.4255808 0.8522364 0.454600 -0.221029 0.028601 -5.3532410 -12.2373579 -7.9337786 15.9496585 41.2120714 30.8395356 31.8652813
0.1624604 -0.4255808 0.8522364 -0.454592 0.221031 0.028603 5.4244485 12.4001443 -8.0392566 -15.8850500 -41.0524009 30.7327365 31.8634724
-0.1624596 0.4255826 0.3902222 0.456376 -0.216899 -0.031211 -13.2745394 -30.3459534 19.6706319 8.1935931 23.4102123 -19.2975882 31.8618029
0.1624597 -0.4255825 0.3902223 -0.456315 0.217053 -0.031118 12.9280613 29.5538382 19.1573804 -8.5291970 -24.1897160 -19.8033944 31.8621068
1.5194631 -0.0011247 0.6653440 0.752618 -0.285272 -0.003538 -4.3909502 -11.6035138 -0.9020471 31.4645123 44.4132643 4.7051925 28.6620011
1.5382651 -0.0143934 0.7136854 0.742187 -0.290418 -0.006535 -3.9712757 -10.1360124 -1.7829217 32.5694278 43.5010340 10.5367496 28.1229029
1.5496074 -0.0305272 0.7647140 0.723757 -0.290364 -0.008879 -3.8592596 -9.5635396 -2.7130930 33.0066791 42.2116919 16.4498739 27.9056381
1.5517637 -0.0491534 0.8166563 0.696671 -0.283826 -0.010897 -3.6851062 -8.9339953 -3.6070326 32.9700791 40.4798607 22.5373950 27.4500321
1.5437386 -0.0698690 0.8679762 0.661799 -0.270184 -0.013026 -3.3721358 -8.0775493 -4.3462230 32.2680299 38.6129591 28.7146894 27.3606185
1.5250925 -0.0921184 0.9171302 0.619819 -0.248877 -0.015598 -2.9362775 -7.0360477 -4.8498317 30.9625183 36.4199325 34.8077371 27.0883578
1.4959164 -0.1152009 0.9626882 0.572663 -0.220202 -0.018691 -2.4356411 -5.9287763 -5.1028561 28.9283241 33.9775297 40.6494626 27.1792441
1.4567791 -0.1383223 1.0034510 0.521873 -0.184760 -0.022131 -1.9047494 -4.8010583 -5.0732124 26.3690723 31.2238164 46.1091557 27.1211844
1.4086306 -0.1606744 1.0385511 0.469720 -0.144132 -0.025425 -1.4162206 -3.7887725 -4.8624439 23.2310827 28.2880847 50.9887096 27.3984923
1.3526777 -0.1815151 1.0674989 0.417498 -0.099903 -0.028108 -0.9812244 -2.8813252 -4.4649514 19.8329705 25.1382046 55.2445873 27.4785210
1.2902620 -0.2002304 1.0901704 0.366871 -0.054320 -0.029631 -0.6462658 -2.1895352 -4.0913850 16.1675517 21.9069461 58.7191115 27.8873683
1.2227708 -0.2163706 1.1067558 0.318355 -0.009322 -0.029659 -0.3909969 -1.6636397 -3.7611576 12.5597413 18.5866501 61.3910061 28.0331553
1.1516224 -0.2296614 1.1176879 0.272812 0.033133 -0.028052 -0.1571804 -1.0081587 -2.7821927 9.0239875 15.6570308 64.2456245 28.4767016
1.0783215 -0.2400120 1.1235757 0.229972 0.071661 -0.024908 -0.0606774 -1.2054912 -4.1258041 5.7167486 11.9736502 64.3754640 28.6261105
1.0050947 -0.2474938 1.1251424 0.190519 0.104482 -0.020197 0.3260054 -3.3619830 -14.7124133 2.8899200 6.9740919 55.9303547 29.0520371
1.7585922 -0.9307147 0.6943521 -0.743049 -0.242902 -0.008643 -1.1070571 3.3818943 -0.5398988 44.7529496 -60.9182248 11.4319786 20.5762308
1.7739857 -0.9065464 0.7693531 -0.699668 -0.272638 -0.015962 -0.7557625 1.9665141 -0.6875242 47.5178643 -57.2046478 23.0426717 20.0601369
1.7751761 -0.8720858 0.8434659 -0.637903 -0.289629 -0.020820 -0.2070491 0.4724477 -0.2736644 48.2682110 -51.7040044 34.3595664 19.7063511
1.7617295 -0.8284121 0.9132383 -0.559882 -0.291634 -0.021904 0.1248563 -0.2543578 0.2206120 46.7692154 -44.9411959 44.2134724 19.7298207
1.7339606 -0.7775224 0.9756494 -0.470728 -0.277729 -0.019129 0.1590438 -0.2920546 0.3640922 43.4913659 -37.4873352 52.1632971 20.0227334
1.6931026 -0.7218343 1.0286123 -0.376126 -0.248857 -0.013764 -0.0032839 0.0054357 -0.0096689 38.8784723 -30.0098002 57.9925288 20.6583692
1.6409702 -0.6636979 1.0711772 -0.281608 -0.208162 -0.007755 -0.1985954 0.2920089 -0.7574071 33.6052003 -22.9712861 61.9517700 21.5113103
1.5795543 -0.6050523 1.1033979 -0.191380 -0.159971 -0.002886 -0.3049833 0.3815981 -1.5347018 28.1968661 -16.6491169 64.4009919 22.5075875
1.5107136 -0.5472914 1.1260172 -0.108432 -0.108884 -0.000247 -0.3193923 0.3031159 -2.1869932 23.0407593 -11.0745499 65.7903653 23.5767057
1.4360197 -0.4912993 1.1401502 -0.034333 -0.058841 -0.000177 -0.2584670 0.1208569 -2.5283866 18.3206528 -6.2788605 66.4702953 24.6646614
1.3567229 -0.4375649 1.1470356 0.030083 -0.012893 -0.002400 -0.1790084 -0.0771989 -2.7134926 14.1518181 -2.1265517 66.7072698 25.6971728
1.2737804 -0.3863129 1.1479015 0.084634 0.027005 -0.006298 -0.0980137 -0.2514973 -2.6994772 10.5785622 1.4373472 66.6852971 26.6545329
1.1878620 -0.3376015 1.1438872 0.129701 0.059812 -0.011125 -0.0321409 -0.3821021 -2.5794673 7.4733439 4.5220836 66.5963094 27.5748511
1.0991160 -0.2914171 1.1360502 0.165140 0.085371 -0.016154 0.0216462 -0.6598844 -3.3914746 4.9809725 7.0730121 65.6516609 28.3294784
1.8429835 -0.8945422 0.7007978 -0.680700 -0.358975 -0.009242 1.3864025 -2.6270907 0.5206452 59.1102967 -56.2397892 12.7916629 18.3007476
1.8557681 -0.8620651 0.7813133 -0.621246 -0.389988 -0.016539 2.8216709 -4.5533789 2.0122610 61.6433490 -50.8101314 25.7056608 17.5744043
1.8507883 -0.8198623 0.8588507 -0.543201 -0.401258 -0.019756 3.4003578 -4.7487393 3.5743371 60.9033307 -43.9815984 37.3462085 17.5405002
1.8287029 -0.7697049 0.9296819 -0.452060 -0.392142 -0.018478 3.0699768 -3.7165734 4.3605160 57.5144668 -36.2216852 47.0291342 17.7286524
1.7910165 -0.7141467 0.9909580 -0.353732 -0.363167 -0.013811 2.0175214 -2.0869992 3.7364654 51.9362700 -28.3815471 54.3044343 18.5771499
1.7399895 -0.6558268 1.0411397 -0.255241 -0.318265 -0.007795 0.9287480 -0.7879989 2.2145709 45.3923351 -20.9303012 59.3216231 19.4905867
1.6781497 -0.5969537 1.0799683 -0.161103 -0.262554 -0.002754 0.1046995 -0.0659907 0.3215213 38.4823277 -14.2885392 62.4997247 20.8523063
1.6078481 -0.5390894 1.1081238 -0.075087 -0.201987 -0.000010 -0.3028190 0.1058689 -1.2088471 31.8846499 -8.4640915 64.3084322 22.0537447
1.5310071 -0.4831714 1.1267975 0.001477 -0.141454 -0.000176 -0.4362957 -0.0176733 -2.3040756 25.8109979 -3.4893384 65.2282339 23.4944090
1.4490465 -0.4296559 1.1373636 0.067511 -0.084866 -0.002917 -0.3878402 -0.2412446 -2.7845884 20.5403813 0.7837512 65.5843272 24.6083002
1.3628853 -0.3786785 1.1411678 0.123494 -0.034441 -0.007637 -0.2995536 -0.4666762 -3.0492044 15.8716261 4.3931897 65.6175158 25.9434428
1.2729036 -0.3301775 1.1394402 0.169030 0.008443 -0.013404 -0.1958071 -0.6329737 -3.0266298 12.0096503 7.5014126 65.4426719 26.8237912
1.1787014 -0.2839978 1.1332601 0.204851 0.043573 -0.019453 -0.1221174 -0.8356892 -3.2656806 8.6020684 10.0678162 64.9809757 27.9559256
1.9204277 -0.8428406 0.7059739 -0.586963 -0.480345 -0.008724 8.4060086 -10.2622723 2.6084746 73.4931312 -48.0797954 13.9171615 15.7404267
1.9272790 -0.8022223 0.7904548 -0.509856 -0.505871 -0.013685 10.2452893 -10.4290386 6.1394854 74.5232786 -41.3625691 27.2010725 15.3257387
1.9136183 -0.7531597 0.8698489 -0.417276 -0.505248 -0.014063 9.6368390 -8.1407440 8.6234124 71.6341561 -33.6243268 38.8059010 15.4900497
1.8811447 -0.6981934 0.9402321 -0.316552 -0.479099 -0.010133 7.0928818 -4.8243490 8.6586661 65.7148563 -25.7232138 47.8654828 16.3001153
1.8325812 -0.6401721 0.9991657 -0.215052 -0.431768 -0.004373 4.0244740 -2.0406865 6.4459323 57.9944940 -18.0912792 54.4311398 17.5299052
1.7711104 -0.5815565 1.0458359 -0.118529 -0.369552 0.000710 1.5759759 -0.4853254 3.2580521 49.5880977 -11.2983108 58.7176552 19.0521881
1.6997349 -0.5240747 1.0807045 -0.030778 -0.299845 0.003308 0.1202415 -0.0074204 0.3195070 41.4064483 -5.3427461 61.3279493 20.6490873
1.6208880 -0.4687197 1.1049791 0.046510 -0.228871 0.002686 -0.5049563 -0.1313759 -1.7311628 33.9098794 -0.2854184 62.7529280 22.2492274
1.5363070 -0.4159229 1.1201546 0.112931 -0.161440 -0.000953 -0.6484235 -0.4538886 -2.8979940 27.2645126 4.0196249 63.4603385 23.7710219
1.4470512 -0.3657566 1.1277304 0.168452 -0.100475 -0.006792 -0.5655695 -0.7501341 -3.3534478 21.5897736 7.6551775 63.7217206 25.1397936
1.3535272 -0.3180998 1.1290684 0.213603 -0.047605 -0.013870 -0.4290887 -0.9705715 -3.4690338 16.6863278 10.7627372 63.7459071 26.3992331
1.2554314 -0.2727666 1.1253648 0.248403 -0.003087 -0.021263 -0.2895419 -1.0871922 -3.3337987 12.5685893 13.3498615 63.7251725 27.5096727
1.9859379 -0.7749153 0.7098413 -0.456129 -0.594789 -0.006126 19.9772544 -15.2805868 5.3876868 85.3978963 -36.8901102 14.3036459 13.3247957
1.9837090 -0.7273754 0.7964337 -0.363428 -0.607142 -0.007618 20.3210514 -12.2069955 10.7419267 84.0232422 -29.5011505 27.4627984 13.1490785
1.9591990 -0.6736012 0.8757592 -0.261566 -0.587784 -0.004284 16.1390990 -7.2015202 12.8862450 78.5114392 -21.8759485 38.3965499 14.0142053
1.9152992 -0.6165461 0.9441004 -0.158835 -0.541235 0.001413 10.1328366 -2.8935916 11.1332135 70.2893016 -14.4466955 46.7944184 15.2820035
