# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 5.500000
# tnum = 8700
# time = 6.857090
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5007202 0.0071541 0.6212299 0.754756 -0.279348 0.000000 3.2329383 8.7593351 0.0000015 31.5665702 48.0399477 0.0000825 28.7631732
-1.6414721 0.9607773 0.6212299 0.795813 0.108934 0.000000 -1.9642734 14.1669788 0.0000040 -27.8316373 67.1479709 0.0000813 23.0510669
1.6414721 -0.9607773 0.6212299 -0.795804 -0.108930 0.000000 1.9642911 -14.1671104 0.0000040 27.8274751 -67.1491806 0.0000751 23.0526276
-1.5007202 -0.0071541 0.6212299 -0.754758 0.279354 0.000000 -3.2330342 -8.7595946 0.0000015 -31.5651543 -48.0412415 0.0000776 28.7651935
0.9357254 -0.2491680 1.1227286 0.159559 0.128907 -0.016866 -2.1260407 8.3483313 45.1476084 -1.1917246 13.2065702 99.8728918 29.1353682
0.9357254 -0.2491680 0.1197312 0.159558 0.128907 0.016868 -2.1260346 8.3484828 -45.1480960 -1.1917182 13.2069324 -99.8733819 29.1355342
-0.9357254 0.2491679 1.1227286 -0.159564 -0.128903 -0.016868 2.1261761 -8.3488722 45.1505160 1.1952435 -13.2060879 99.8756715 29.1356897
-0.9357254 0.2491679 0.1197312 -0.159563 -0.128903 0.016870 2.1261701 -8.3490235 -45.1510041 1.1952597 -13.2064089 -99.8761661 29.1358378
-0.1655433 0.4262068 0.8530261 0.453966 -0.221421 0.029207 -6.0949779 -13.8930977 -9.0511015 15.1750570 39.3497609 29.7283289 31.8570846
0.1655424 -0.4262087 0.8530273 -0.455891 0.216848 0.032128 13.6557644 31.1277297 -20.2776877 -7.7896486 -22.3764878 18.7280393 31.8655902
-0.1655434 0.4262064 0.3894340 0.453552 -0.222376 -0.028601 -4.5127899 -10.2865686 6.7017066 16.7268835 42.8982100 -32.0329279 31.8549418
0.1655426 -0.4262084 0.3894327 -0.455506 0.217737 -0.031565 12.1819822 27.7682132 18.0897983 -9.2352505 -25.6820999 -20.8739435 31.8636534
1.5245076 -0.0029257 0.6652655 0.752549 -0.287489 -0.003431 -4.4877678 -11.7694544 -0.9141666 31.6840673 44.2222921 4.6832443 28.6017697
1.5432536 -0.0162176 0.7135458 0.742000 -0.292762 -0.006326 -4.0222335 -10.1848087 -1.7913298 32.8328050 43.3836264 10.5179171 28.0587123
1.5544526 -0.0323194 0.7645261 0.723486 -0.292786 -0.008568 -3.9061158 -9.6013451 -2.7244855 33.2718828 42.0995214 16.4235170 27.8437659
1.5563811 -0.0508491 0.8164238 0.696357 -0.286257 -0.010512 -3.7295137 -8.9685278 -3.6223092 33.2308138 40.3712190 22.5064041 27.3896415
1.5480547 -0.0713954 0.8676919 0.661525 -0.272560 -0.012601 -3.4099007 -8.1035475 -4.3613033 32.5160771 38.5238460 28.6786032 27.3075252
1.5290521 -0.0933957 0.9167790 0.619688 -0.251138 -0.015178 -2.9671094 -7.0566165 -4.8632833 31.1915580 36.3552862 34.7657718 27.0441148
1.4994869 -0.1161466 0.9622528 0.572799 -0.222309 -0.018314 -2.4603837 -5.9475577 -5.1145347 29.1353477 33.9457132 40.5969787 27.1448610
1.4599522 -0.1388563 1.0029192 0.522414 -0.186703 -0.021836 -1.9243028 -4.8202586 -5.0833915 26.5500129 31.2318361 46.0458625 27.0986946
1.4114192 -0.1607271 1.0379217 0.470782 -0.145926 -0.025240 -1.4318909 -3.8098345 -4.8721648 23.3912375 28.3448592 50.9121900 27.3881403
1.3551111 -0.1810338 1.0667846 0.419184 -0.101584 -0.028057 -0.9937194 -2.9037971 -4.4744525 19.9754438 25.2498045 55.1580306 27.4769261
1.2923788 -0.1991863 1.0893973 0.369237 -0.055931 -0.029733 -0.6566109 -2.2133971 -4.1013931 16.2997369 22.0798269 58.6261567 27.8963308
1.2246132 -0.2147622 1.1059608 0.321422 -0.010904 -0.029924 -0.3997679 -1.6882485 -3.7713551 12.6837588 18.8211470 61.2994046 28.0490692
1.1532320 -0.2275169 1.1169136 0.276537 0.031560 -0.028485 -0.1632821 -1.0279814 -2.7900724 9.1508845 15.9567029 64.1647256 28.4969937
1.0797377 -0.2373891 1.1228653 0.234289 0.070093 -0.025502 -0.0695206 -1.2390929 -4.1451514 5.8392997 12.3108657 64.3048474 28.6503714
1.0063541 -0.2444806 1.1245332 0.195309 0.102921 -0.020923 0.3024996 -3.5626616 -15.1084139 3.0031925 7.2077383 55.4906017 29.0783377
1.7530587 -0.9325176 0.6942343 -0.746240 -0.236235 -0.008578 -1.1727073 3.6987081 -0.5858906 43.9093589 -61.1527485 11.3876700 20.7292232
1.7687529 -0.9085916 0.7691249 -0.703386 -0.266107 -0.015897 -0.8537343 2.2881614 -0.7930746 46.7109652 -57.4990231 22.9692462 20.2089995
1.7704186 -0.8742942 0.8431704 -0.642019 -0.283575 -0.020797 -0.3204149 0.7517683 -0.4313606 47.5463813 -52.0428517 34.2733180 19.8450250
1.7575913 -0.8306663 0.9129419 -0.564181 -0.286376 -0.021949 0.0264131 -0.0552464 0.0474317 46.1729858 -45.2952394 44.1411369 19.8487500
1.7305344 -0.7796723 0.9754194 -0.474890 -0.273473 -0.019230 0.0935910 -0.1762047 0.2173109 43.0337260 -37.8261675 52.1206343 20.1180668
1.6904238 -0.7237166 1.0284938 -0.379809 -0.245685 -0.013883 -0.0354061 0.0599920 -0.1055250 38.5554837 -30.3004104 57.9860190 20.7289389
1.6390247 -0.6651604 1.0711803 -0.284494 -0.206020 -0.007848 -0.2086080 0.3132967 -0.8035875 33.3976826 -23.1929705 61.9752238 21.5604270
1.5782937 -0.6059727 1.1034982 -0.193234 -0.158725 -0.002939 -0.3052747 0.3887434 -1.5475706 28.0820919 -16.7882858 64.4437401 22.5396279
1.5100696 -0.5475881 1.1261653 -0.109112 -0.108368 -0.000278 -0.3179460 0.3048350 -2.1855382 22.9965423 -11.1261838 65.8395241 23.5981701
1.4359142 -0.4909333 1.1402845 -0.033803 -0.058906 -0.000234 -0.2584771 0.1188568 -2.5245524 18.3302572 -6.2413760 66.5153948 24.6801278
