# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 5.500000
# tnum = 4500
# time = 3.191636
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5430860 -0.0079833 0.6212299 0.753929 -0.298092 0.000001 5.7702571 14.6656347 0.0000026 35.5789738 51.7816797 0.0000182 28.2254154
-1.6057632 0.9648198 0.6212299 0.804712 0.074692 0.000001 -1.2829618 13.6493159 0.0000034 -23.5026305 67.8418374 0.0000271 23.8124248
1.6057632 -0.9648198 0.6212299 -0.804712 -0.074692 0.000001 1.2829614 -13.6493136 0.0000034 23.5026276 -67.8418323 0.0000250 23.8124230
-1.5430860 0.0079833 0.6212299 -0.753929 0.298092 0.000001 -5.7702574 -14.6656354 0.0000026 -35.5790135 -51.7816673 0.0000184 28.2254217
0.9492927 -0.1955003 1.1102806 0.239188 0.099811 -0.029317 -0.4763086 15.2835202 49.3975546 2.1430427 25.5381414 103.5345117 29.5009005
0.9492927 -0.1955003 0.1321792 0.239187 0.099810 0.029320 -0.4762839 15.2838444 -49.3983777 2.1429128 25.5390679 -103.5351860 29.5010567
-0.9492927 0.1955002 1.1102806 -0.239189 -0.099811 -0.029317 0.4763114 -15.2836056 49.3978320 -2.1428463 -25.5382720 103.5347654 29.5008969
-0.9492927 0.1955003 0.1321792 -0.239188 -0.099810 0.029320 0.4762862 -15.2839132 -49.3986019 -2.1427377 -25.5391740 -103.5353909 29.5010614
-0.1879462 0.4282408 0.8627477 0.445548 -0.222655 0.034528 -5.9770153 -13.3515741 -9.2203513 14.6650179 37.3325553 29.7578089 31.8165632
0.1879462 -0.4282408 0.8627477 -0.445528 0.222702 0.034495 5.9173481 13.2182877 -9.1282580 -14.7236340 -37.4624542 29.8493619 31.8168307
-0.1879460 0.4282412 0.3797118 0.445839 -0.221996 -0.035000 -6.2539963 -13.9701552 9.6479640 14.3978572 36.7386212 -29.3588694 31.8153296
0.1879460 -0.4282412 0.3797118 -0.445814 0.222052 -0.034961 6.1928454 13.8335528 9.5536346 -14.4578289 -36.8716405 -29.4524023 31.8156181
1.5669663 -0.0184530 0.6622974 0.751063 -0.307379 -0.002378 -5.9319720 -14.5548291 -1.0633621 33.0792232 41.2711007 4.1657163 28.0301498
1.5851811 -0.0313460 0.7077265 0.740339 -0.313919 -0.004247 -4.4947714 -10.6268646 -1.7737843 35.1157009 42.3560780 9.8257455 27.4815600
1.5951191 -0.0460638 0.7560523 0.722723 -0.314891 -0.005604 -4.3042845 -9.8796981 -2.6689288 35.6264581 41.2855901 15.4407145 27.2817693
1.5950932 -0.0621368 0.8055172 0.697775 -0.308893 -0.006918 -4.1877213 -9.4269367 -3.6233319 35.4658138 39.5786005 21.1627084 26.8897191
