# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 5.500000
# tnum = 6600
# time = 5.024363
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5163819 0.0016453 0.6212299 0.754815 -0.285915 -0.000002 3.7497472 9.9276424 0.0000017 32.6783784 48.6029599 -0.0002778 28.5803293
-1.6248641 0.9629955 0.6212299 0.800289 0.092664 -0.000001 -1.6385661 13.9416690 0.0000039 -25.7970042 67.4742022 -0.0005352 23.4114850
1.6248641 -0.9629956 0.6212299 -0.800288 -0.092664 -0.000001 1.6385694 -13.9416954 0.0000038 25.7966305 -67.4743795 -0.0005298 23.4117403
-1.5163819 -0.0016453 0.6212299 -0.754817 0.285916 -0.000002 -3.7497490 -9.9276472 0.0000017 -32.6774512 -48.6033433 -0.0002765 28.5803836
0.9396982 -0.2344385 1.1200973 0.181849 0.121660 -0.020403 -1.7889538 10.5158551 48.1270183 -0.4312363 16.8504139 102.7775835 29.2354481
0.9396982 -0.2344385 0.1223625 0.181851 0.121661 0.020393 -1.7890072 10.5164192 -48.1292933 -0.4299243 16.8507982 -102.7799209 29.2350771
-0.9396982 0.2344385 1.1200973 -0.181846 -0.121661 -0.020404 1.7890701 -10.5165355 48.1301345 0.4294108 -16.8505131 102.7808260 29.2352795
-0.9396982 0.2344385 0.1223625 -0.181848 -0.121662 0.020394 1.7891231 -10.5170965 -48.1323960 0.4280997 -16.8509171 -102.7831455 29.2349112
-0.1770330 0.4285714 0.8561859 0.451056 -0.223693 0.030800 -4.0040098 -9.0353806 -5.9993251 17.0726360 43.1429616 32.7835770 31.8537703
0.1770330 -0.4285715 0.8561859 -0.451181 0.223423 0.031003 4.7891924 10.8072142 -7.1757455 -16.3012323 -41.4141296 31.6230851 31.8502365
-0.1770324 0.4285728 0.3862730 0.452535 -0.220333 -0.032964 -9.5754649 -21.6081320 14.3452880 11.6087040 30.7843767 -24.5918984 31.8622499
0.1770323 -0.4285729 0.3862729 -0.452646 0.220096 -0.033145 10.3080874 23.2613814 15.4428909 -10.8887822 -29.1720601 -23.5089365 31.8586105
1.5402489 -0.0086199 0.6647040 0.752280 -0.294634 -0.003084 -4.8569078 -12.4327575 -0.9562302 32.3285590 43.4926426 4.5714678 28.4062607
1.5588243 -0.0219069 0.7124744 0.741475 -0.300327 -0.005631 -4.1891422 -10.3436153 -1.8063510 33.6652325 43.0140904 10.3876769 27.8557570
1.5695702 -0.0377548 0.7629960 0.722925 -0.300634 -0.007547 -4.0567726 -9.7202965 -2.7416364 34.1134551 41.7661593 16.2374396 27.6475853
1.5707750 -0.0557495 0.8144710 0.696001 -0.294198 -0.009257 -3.8784236 -9.0946589 -3.6516893 34.0561030 40.0579837 22.2637789 27.2049898
1.5614938 -0.0754559 0.8653256 0.661770 -0.280411 -0.011236 -3.5384134 -8.2088025 -4.3881784 33.3005840 38.3029424 28.3910262 27.1478837
1.5413678 -0.0962988 0.9139901 0.620949 -0.258736 -0.013836 -3.0760975 -7.1548529 -4.8877088 31.9233530 36.2503335 34.4225592 26.9193350
1.5105878 -0.1175782 0.9590325 0.575560 -0.229572 -0.017148 -2.5529959 -6.0507356 -5.1400479 29.7991396 33.9832433 40.1996210 27.0556280
1.4698253 -0.1385299 0.9992802 0.527134 -0.193648 -0.020964 -2.0025357 -4.9325185 -5.1131605 27.1488185 31.4463922 45.5865539 27.0519744
1.4201200 -0.1584101 1.0339148 0.477849 -0.152640 -0.024779 -1.4984088 -3.9315301 -4.9089206 23.9360870 28.7639718 50.4028236 27.3801783
1.3627434 -0.1765724 1.0625056 0.428868 -0.108214 -0.028101 -1.0502715 -3.0318891 -4.5213330 20.4858039 25.9007816 54.6055215 27.5040154
1.2990734 -0.1925240 1.0849833 0.381654 -0.062622 -0.030364 -0.7062613 -2.3480776 -4.1636131 16.7951947 22.9698565 58.0547676 27.9520377
1.2305080 -0.2059512 1.1015785 0.336515 -0.017781 -0.031195 -0.4396947 -1.8105932 -3.8157626 13.1860880 19.9696248 60.7659040 28.1286845
1.1584603 -0.2167215 1.1127421 0.294081 0.024480 -0.030439 -0.1938936 -1.1383527 -2.8627553 9.6813126 17.3391475 63.6619502 28.5916495
1.0844243 -0.2248822 1.1190775 0.253949 0.062808 -0.028078 -0.1121986 -1.4165671 -4.2909986 6.3644543 13.8485196 63.8201138 28.7533496
