# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 5.500000
# tnum = 700
# time = 0.308000
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5434434 0.0866454 0.6212299 0.697155 -0.701760 -0.000001 15.4090428 45.0403134 0.0000067 46.5585375 89.7201209 0.0002874 32.2309059
-1.7559939 0.8545883 0.6212299 0.915335 0.723147 -0.000000 -5.7613384 17.2711833 0.0000033 -48.1002380 74.8654718 -0.0001123 25.0063214
1.7559939 -0.8545883 0.6212299 -0.915335 -0.723147 -0.000000 5.7613382 -17.2711827 0.0000033 48.1002373 -74.8654703 -0.0001035 25.0063210
-1.5434434 -0.0866454 0.6212299 -0.697155 0.701760 -0.000001 -15.4090485 -45.0403298 0.0000069 -46.5585436 -89.7201378 0.0002668 32.2309066
1.0042516 -0.0333884 1.0658400 0.326360 -0.236052 -0.051348 1.4890468 39.1756534 61.8235494 6.1579533 64.0704677 115.7194168 34.3016405
1.0042516 -0.0333885 0.1766198 0.326360 -0.236053 0.051343 1.4890585 39.1753953 -61.8229674 6.1585244 64.0718281 -115.7178040 34.3017401
-1.0042516 0.0333884 1.0658400 -0.326360 0.236052 -0.051348 -1.4890462 -39.1756418 61.8235318 -6.1579973 -64.0704397 115.7194128 34.3016694
-1.0042516 0.0333885 0.1766198 -0.326361 0.236053 0.051343 -1.4890587 -39.1754058 -61.8229849 -6.1584801 -64.0718543 -115.7178102 34.3017118
-0.0199880 0.3468021 0.8372395 0.479114 -0.117904 0.022070 -20.3115659 -61.8542972 -38.8615818 2.8020412 12.4493784 12.3528264 36.3935696
0.0199880 -0.3468021 0.8372395 -0.479111 0.117914 0.022063 20.3023921 61.8264233 -38.8437790 -2.8109975 -12.4771583 12.3700337 36.3935933
-0.0199881 0.3468020 0.4052203 0.479018 -0.118214 -0.021867 -20.0107591 -60.9384664 38.2854112 3.0971942 13.3614113 -12.9098269 36.3937597
0.0199881 -0.3468020 0.4052203 -0.479021 0.118205 -0.021874 20.0198612 60.9661616 38.3028575 -3.0883115 -13.3338422 -12.8929352 36.3937382
1.5576996 0.0813125 0.6486496 0.694642 -0.712251 -0.002463 -5.8924128 -16.7662600 -0.7797757 34.4980988 51.1422251 3.1512560 32.2572632
1.5687685 0.0751458 0.6785641 0.689008 -0.719870 -0.004849 -4.0471307 -11.2154885 -1.1781171 36.6265496 54.0546602 7.4849360 31.8120209
1.5752039 0.0684755 0.7106755 0.680855 -0.723189 -0.007151 -4.7258042 -12.8508712 -2.1515915 36.2167983 51.3491310 11.3133973 31.8425883
1.5757700 0.0615326 0.7444397 0.669549 -0.721582 -0.009709 -2.3799705 -6.4105414 -1.5065385 38.5591656 56.7322253 17.1252155 31.5215883
1.5694686 0.0544374 0.7794704 0.655543 -0.713765 -0.012513 -3.2392970 -8.7423180 -2.6909384 36.9998677 53.2590908 21.2207904 31.6807680
1.5554815 0.0472602 0.8152539 0.638247 -0.699087 -0.015986 -3.3245665 -9.1124860 -3.5159746 35.6855186 51.4225565 25.8300629 31.5365956
1.5332196 0.0400224 0.8511438 0.618049 -0.677092 -0.020120 -2.7394341 -7.7455034 -3.6329810 34.2991097 51.2629352 31.1232445 31.8572856
1.5023707 0.0327046 0.8863850 0.594530 -0.647406 -0.025154 -2.2369091 -6.6408957 -3.7016403 32.2977179 50.4956276 36.4397710 31.8888516
1.4629222 0.0252599 0.9201765 0.568248 -0.610396 -0.030744 -1.9646124 -6.2496276 -4.0685229 29.4258159 48.9298620 41.1240143 32.3519951
