# volRat = 0.650000
# viscRat = 5.000000
# alpha = 0.250000
# shRate = 5.500000
# tnum = 5900
# time = 4.413454
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.5240848 -0.0011336 0.6212299 0.754453 -0.289805 -0.000001 4.3206290 11.3066018 0.0000019 33.5278182 49.6125391 -0.0001644 28.4808086
-1.6178087 0.9638226 0.6212299 0.801997 0.085591 -0.000001 -1.5123143 13.9076159 0.0000037 -24.9503092 67.6688257 -0.0002692 23.5608710
1.6178087 -0.9638227 0.6212299 -0.801996 -0.085592 -0.000001 1.5123091 -13.9075692 0.0000037 24.9500756 -67.6686383 -0.0002640 23.5601809
-1.5240848 0.0011336 0.6212299 -0.754454 0.289805 -0.000001 -4.3206162 -11.3065684 0.0000019 -33.5274649 -49.6125531 -0.0001629 28.4805025
0.9419560 -0.2252012 1.1181218 0.195583 0.116686 -0.022868 -1.5394085 11.9740384 49.9659656 0.0999045 19.2470712 104.5433196 29.3009922
0.9419560 -0.2252012 0.1243380 0.195585 0.116686 0.022862 -1.5393995 11.9742910 -49.9667327 0.1002721 19.2465982 -104.5442535 29.3004691
-0.9419560 0.2252011 1.1181218 -0.195582 -0.116686 -0.022872 1.5395418 -11.9750723 49.9702887 -0.1006319 -19.2469001 104.5478956 29.3010010
-0.9419560 0.2252011 0.1243380 -0.195584 -0.116687 0.022867 1.5395324 -11.9753207 -49.9710393 -0.1009765 -19.2464510 -104.5488047 29.3004734
-0.1819723 0.4293342 0.8579592 0.450484 -0.222106 0.033104 -7.7603834 -17.4379607 -11.6996698 13.3101550 34.4107492 27.2794162 31.8591519
0.1819722 -0.4293344 0.8579594 -0.450684 0.221624 0.033449 8.0210341 18.0236404 -12.0925783 -13.0611495 -33.8445750 26.8716995 31.8507869
-0.1819721 0.4293347 0.3845002 0.451014 -0.220903 -0.033863 -9.8241135 -22.0755006 14.8097790 11.2897879 29.8519212 -24.2275793 31.8652796
0.1819720 -0.4293349 0.3845001 -0.451191 0.220474 -0.034174 10.0096133 22.4923033 15.0894876 -11.1141943 -29.4512419 -23.9307450 31.8568124
1.5479777 -0.0114776 0.6642432 0.752070 -0.298025 -0.002869 -5.1611094 -13.0518298 -0.9948457 32.5348849 42.8394247 4.4739603 28.3044049
1.5664597 -0.0247131 0.7115752 0.741164 -0.304032 -0.005255 -4.2701900 -10.4122394 -1.8046562 34.0837247 42.8343169 10.2822871 27.7508997
1.5769754 -0.0403450 0.7616907 0.722705 -0.304546 -0.007019 -4.1257389 -9.7619496 -2.7341754 34.5422118 41.6192331 16.0873416 27.5436151
1.5778202 -0.0579430 0.8127924 0.696102 -0.298171 -0.008607 -3.9603090 -9.1740235 -3.6576787 34.4610025 39.9040171 22.0542708 27.1137658
1.5680707 -0.0770634 0.8632985 0.662436 -0.284383 -0.010534 -3.6080019 -8.2754113 -4.3896635 33.6909389 38.2181992 28.1417905 27.0698093
1.5474011 -0.0971310 0.9116352 0.622438 -0.262651 -0.013158 -3.1373947 -7.2236145 -4.8896672 32.2898466 36.2420897 34.1296953 26.8597267
1.5160414 -0.1174580 0.9563739 0.578141 -0.233418 -0.016560 -2.6078888 -6.1279114 -5.1465919 30.1374972 34.0703481 39.8603560 27.0182878
1.4747021 -0.1373060 0.9963549 0.531048 -0.197457 -0.020539 -2.0512711 -5.0179996 -5.1266424 27.4593691 31.6452944 45.2076768 27.0385626
1.4244549 -0.1559711 1.0307794 0.483261 -0.156479 -0.024579 -1.5412872 -4.0226867 -4.9296768 24.2316295 29.0936142 49.9905889 27.3843574
1.3665928 -0.1728592 1.0592379 0.435877 -0.112172 -0.028185 -1.0883448 -3.1275573 -4.5535092 20.7746637 26.3680760 54.1698858 27.5299229
1.3025037 -0.1875377 1.0816796 0.390258 -0.066781 -0.030783 -0.7398124 -2.4448578 -4.2049626 17.0917995 23.5884813 57.6094642 27.9913942
1.2335862 -0.1997558 1.0983461 0.346640 -0.022174 -0.031990 -0.4634936 -1.8834909 -3.8195234 13.4978938 20.7491045 60.3826310 28.1817687
1.1612487 -0.2094436 1.1096908 0.305546 0.019864 -0.031587 -0.2208009 -1.2482855 -2.9914950 10.0038822 18.2125850 63.1928616 28.6493117
1.0869797 -0.2167058 1.1163101 0.266488 0.058010 -0.029643 -0.1413309 -1.5342563 -4.3764428 6.7026542 14.8235204 63.4547523 28.8188580
1.0129870 -0.2218030 1.1188741 0.229825 0.090732 -0.025965 0.0666327 -4.7256019 -16.3197275 3.7721896 9.1346047 53.7356483 29.2476490
1.7294627 -0.9394830 0.6943891 -0.758706 -0.208334 -0.008346 -1.3571424 4.9294043 -0.7635680 40.3779381 -62.0314274 11.3027463 21.3656221
1.7463014 -0.9163087 0.7693720 -0.717533 -0.238680 -0.015650 -1.1595301 3.5351491 -1.1940170 43.3061446 -58.6033246 22.8414300 20.8285516
1.7498925 -0.8822528 0.8435616 -0.657013 -0.258159 -0.020674 -0.7001401 1.8493536 -1.0314483 44.4758695 -53.2633259 34.1464588 20.4228280
1.7396656 -0.8382052 0.9136008 -0.578861 -0.264391 -0.021993 -0.3142977 0.7324773 -0.6104939 43.6252440 -46.5011644 44.0893615 20.3441029
1.7156826 -0.7860092 0.9764591 -0.487683 -0.255898 -0.019386 -0.1335003 0.2766918 -0.3314969 41.0817170 -38.8810312 52.1910673 20.5144471
1.6788778 -0.7280400 1.0299319 -0.389134 -0.232937 -0.013997 -0.1495585 0.2745030 -0.4709490 37.1846609 -31.0502397 58.1546201 21.0184850
1.6307952 -0.6667388 1.0728938 -0.288819 -0.197948 -0.007850 -0.2387752 0.3790149 -0.9581589 32.5701343 -23.5641490 62.2393739 21.7620755
1.5732242 -0.6042436 1.1052301 -0.191586 -0.154852 -0.002863 -0.3056037 0.3939234 -1.5848936 27.6953792 -16.7099160 64.7232593 22.6737942
1.5078942 -0.5422086 1.1275718 -0.100964 -0.108074 -0.000330 -0.3185899 0.2808545 -2.1839874 22.9600082 -10.5814810 66.0760835 23.6924943
1.4362994 -0.4817948 1.1409978 -0.019166 -0.061649 -0.000717 -0.2705529 0.0709542 -2.5333591 18.5724784 -5.2297287 66.6590444 24.7564991
1.3596399 -0.4237570 1.1467815 0.052472 -0.018741 -0.003764 -0.2053333 -0.1594884 -2.7561389 14.6599588 -0.5489541 66.7548670 25.7926263
1.2788319 -0.3685583 1.1462427 0.113301 0.018514 -0.008757 -0.1336522 -0.3660383 -2.7758588 11.2931300 3.5162688 66.5663714 26.7654266
1.1945027 -0.3164599 1.1406501 0.163427 0.049086 -0.014794 -0.0724069 -0.5241812 -2.6815265 8.3405966 7.0486720 66.3003093 27.7148159
1.1067471 -0.2676047 1.1312183 0.202455 0.072829 -0.020965 -0.0373913 -0.9086554 -3.6406205 5.9553622 9.9187019 65.0515195 28.4964827
1.8150196 -0.9080957 0.7006442 -0.705304 -0.320885 -0.009302 0.1231615 -0.2703575 0.0510845 54.3656950 -58.3393983 12.6803290 19.1938412
1.8299840 -0.8768207 0.7810254 -0.648764 -0.353838 -0.016964 1.3183982 -2.4500496 1.0250633 57.3006918 -53.2087468 25.5570635 18.4267445
1.8281672 -0.8349057 0.8586173 -0.571937 -0.369420 -0.020706 2.0298136 -3.2483409 2.2999322 57.2638307 -46.4434567 37.2826115 18.2891809
1.8099622 -0.7839511 0.9297484 -0.479720 -0.366301 -0.019833 2.0963963 -2.8936113 3.1751320 54.7157146 -38.5200857 47.1105912 18.3235665
1.7765171 -0.7264376 0.9914817 -0.377848 -0.344163 -0.015222 1.4974682 -1.7549729 2.9247770 49.9943504 -30.2878676 54.5428002 19.0175908
1.7297539 -0.6650857 1.0420893 -0.273500 -0.305895 -0.008902 0.7307672 -0.6956406 1.8156337 44.1833655 -22.3141151 59.6633148 19.7804924
1.6719527 -0.6023179 1.0811080 -0.171841 -0.256025 -0.003371 0.0648715 -0.0450284 0.2046595 37.8626303 -15.0828555 62.8591597 21.0338315
1.6053196 -0.5399812 1.1090676 -0.077387 -0.200258 -0.000240 -0.2993222 0.1092354 -1.2058199 31.7250605 -8.6410336 64.6052078 22.1615491
1.5317045 -0.4793115 1.1270927 0.007841 -0.143571 -0.000360 -0.4417519 -0.0368768 -2.2980947 25.9973741 -3.0592221 65.3916114 23.5739296
1.4524901 -0.4210438 1.1365728 0.082178 -0.090130 -0.003497 -0.4129041 -0.2994734 -2.8207008 20.9883794 1.8003936 65.5666517 24.6804257
1.3685632 -0.3655590 1.1389342 0.145627 -0.042371 -0.009023 -0.3412302 -0.5749696 -3.1340748 16.5241161 5.9631854 65.3934486 26.0382390
1.2802582 -0.3130027 1.1355334 0.197452 -0.001788 -0.015866 -0.2460406 -0.7857172 -3.1438491 12.8210943 9.5748920 65.0010123 26.9446047
1.1870967 -0.2633865 1.1276106 0.238119 0.031391 -0.023096 -0.1825231 -1.0486199 -3.4244925 9.5297466 12.5849680 64.3072668 28.1185836
1.8951256 -0.8617517 0.7057159 -0.622907 -0.441479 -0.009270 5.4990851 -7.7506673 1.8328278 68.9930052 -51.3187659 13.8839970 16.6901879
1.9050200 -0.8222618 0.7900706 -0.548803 -0.471087 -0.015122 7.4128127 -8.7314904 4.7228548 70.7598145 -44.7615868 27.2701155 16.1674064
1.8952779 -0.7730436 0.8696070 -0.456403 -0.476895 -0.016308 7.5300775 -7.3945949 7.0966882 68.7934185 -36.8553044 39.0503066 16.1713016
1.8671913 -0.7165414 0.9403665 -0.352664 -0.458360 -0.012713 5.9268939 -4.7248394 7.5493746 63.7912351 -28.5144607 48.2816487 16.7792048
1.8230671 -0.6556856 0.9997268 -0.245227 -0.418551 -0.006671 3.5779632 -2.1603665 5.9212867 56.8638892 -20.2854082 54.9444795 17.8284988
1.7657815 -0.5931800 1.0466393 -0.140583 -0.362846 -0.000853 1.5093017 -0.5767605 3.1890367 49.0898110 -12.8356026 59.2530034 19.2132176
1.6981686 -0.5310778 1.0813751 -0.043529 -0.298276 0.002590 0.1483236 -0.0161981 0.3976643 41.3307878 -6.1913781 61.7411635 20.7248252
1.6225959 -0.4707033 1.1050446 0.043451 -0.231203 0.002533 -0.4850506 -0.1185309 -1.6509138 34.1528211 -0.4756213 62.9891212 22.2800227
1.5407802 -0.4127833 1.1191376 0.119261 -0.166773 -0.001019 -0.6665876 -0.4789862 -2.8950155 27.7383171 4.4613504 63.4638795 23.7997864
1.4537625 -0.3576409 1.1252229 0.183374 -0.108251 -0.007285 -0.6116345 -0.8385627 -3.4214289 22.2401281 8.6873368 63.4668339 25.1862701
1.3619069 -0.3053649 1.1247856 0.235962 -0.057507 -0.015200 -0.4915222 -1.1257693 -3.5932124 17.4752933 12.3555193 63.2212576 26.4848310
1.2648269 -0.2559459 1.1191847 0.276776 -0.014855 -0.023673 -0.3577959 -1.2967370 -3.4953001 13.4632865 15.4481708 62.9258311 27.6371043
1.9651778 -0.7992511 0.7096157 -0.504700 -0.559796 -0.007269 15.6806220 -14.1067085 4.4481042 82.0389627 -41.0692043 14.4388187 14.2068524
1.9668360 -0.7523461 0.7962238 -0.413806 -0.578694 -0.010043 16.9847928 -12.2186805 9.3622815 81.6309440 -33.5389071 27.8402103 13.8490696
