# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.750000
# tnum = 9700
# time = 8.460545
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6555022 0.4632761 0.6212300 0.003334 -0.000508 -0.000001 4.6038790 22.4141343 -0.0000004 29.5496818 70.3766645 0.0005911 25.9134491
-1.6555022 0.4632760 0.6212300 -0.003334 -0.000508 -0.000001 -4.6038627 22.4141303 0.0000004 -29.5496669 70.3766600 0.0005918 25.9134490
1.6555022 -0.4632732 0.6212300 0.003360 0.000521 0.000001 4.6041683 -22.4156192 0.0000009 29.5361062 -70.3853449 -0.0005840 25.9288300
-1.6555022 -0.4632732 0.6212300 -0.003360 0.000521 0.000001 -4.6041832 -22.4156175 0.0000001 -29.5361175 -70.3853440 -0.0005847 25.9288295
0.9799286 0.0000003 1.1292290 -0.002773 0.000028 -0.000244 -2.2460617 -0.0000711 22.0601722 -2.6799909 -0.0205472 76.7045747 29.0897824
0.9799287 0.0000003 0.1132312 -0.002773 0.000019 0.000244 -2.2459966 -0.0000458 -22.0595996 -2.6799620 -0.0136675 -76.7040121 29.0898335
-0.9799287 0.0000003 1.1292290 0.002773 0.000028 -0.000244 2.2460599 0.0000007 22.0601544 2.6799892 -0.0205086 76.7045577 29.0897822
-0.9799287 0.0000003 0.1132312 0.002773 0.000019 0.000244 2.2460097 -0.0000307 -22.0597275 2.6799751 -0.0136590 -76.7041368 29.0898332
0.0000000 0.3442897 0.8401085 -0.000000 -0.009092 -0.004790 0.0000187 -65.6262409 -37.5361518 0.0000174 -0.6684743 4.3728024 32.7459647
0.0000000 -0.3442942 0.8401113 0.000000 -0.006807 0.003934 0.0000031 85.5317007 -48.9178895 0.0000016 19.8535084 -6.2275006 32.8744100
0.0000000 0.3442899 0.4023513 0.000000 -0.008392 0.004331 0.0000006 -68.2859303 39.0608468 0.0000001 -3.2947989 -2.8375415 32.7289001
