# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.750000
# tnum = 5600
# time = 4.882363
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6610357 0.4620813 0.6212299 0.003488 -0.000413 -0.000000 4.8855238 23.2257919 0.0000009 30.2053499 71.1889679 0.0003527 25.8288281
-1.6610357 0.4620813 0.6212299 -0.003488 -0.000413 -0.000001 -4.8855072 23.2257902 0.0000017 -30.2053329 71.1889660 0.0003536 25.8288264
1.6610355 -0.4620804 0.6212299 0.003509 0.000426 0.000000 4.8858087 -23.2272578 0.0000016 30.1937273 -71.1972780 -0.0002002 25.8437504
-1.6610355 -0.4620804 0.6212299 -0.003509 0.000426 0.000000 -4.8858247 -23.2272573 0.0000007 -30.1937390 -71.1972783 -0.0002012 25.8437492
0.9843954 0.0000000 1.1296475 -0.002885 0.000029 -0.000365 -2.3024108 -0.0000304 22.8074551 -2.6551252 -0.0176195 77.4394221 29.0633627
0.9843954 0.0000000 0.1128126 -0.002883 0.000024 0.000390 -2.3058350 -0.0000048 -22.8414464 -2.6583755 -0.0141972 -77.4726050 29.0635296
-0.9843954 0.0000000 1.1296475 0.002885 0.000028 -0.000366 2.3025990 0.0000435 22.8093192 2.6553125 -0.0175818 77.4412400 29.0633618
-0.9843954 0.0000000 0.1128126 0.002883 0.000024 0.000391 2.3059011 0.0000105 -22.8421020 2.6584413 -0.0141874 -77.4732444 29.0635289
0.0000000 0.3453691 0.8385107 -0.000000 -0.009259 -0.004873 0.0000197 -71.2706313 -40.3455286 0.0000208 -5.6608270 1.5285594 32.7395687
0.0000000 -0.3453734 0.8385131 -0.000000 -0.003329 0.001858 0.0000029 85.1422381 -48.1893906 0.0000054 18.9449062 -5.6555103 32.8714861
-0.0000000 0.3453692 0.4039491 0.000000 -0.008823 0.004590 0.0000003 -72.9744900 41.3121917 -0.0000020 -7.3425826 -0.5571014 32.7290739
0.0000000 -0.3453731 0.4039468 -0.000000 -0.003018 -0.001663 0.0000033 84.0072398 47.5456924 0.0000037 17.8274132 5.0065393 32.8772491
1.6837122 0.4553636 0.6750538 0.004901 -0.001043 -0.000142 -3.6542686 -15.7889619 -1.5148688 28.2366008 51.0029236 6.0900386 25.6285972
1.7001649 0.4422724 0.7336710 0.004711 -0.001057 -0.000167 -2.5485820 -10.0134212 -2.1928362 30.8465271 53.3629659 14.3243791 25.0898669
1.7075632 0.4229075 0.7947135 0.004287 -0.000973 -0.000225 -2.4295026 -8.8544336 -3.1579475 31.6264656 51.3197749 22.3597088 24.9063131
1.7040614 0.3976003 0.8555174 0.003063 -0.000675 -0.000162 -2.1773061 -7.5219810 -3.8676065 31.6990362 48.4773834 30.4284319 24.5319620
1.6887669 0.3670184 0.9137900 0.001947 -0.000385 -0.000100 -1.8740695 -6.2881006 -4.3806356 30.5975673 44.7587455 38.0514187 24.5753811
1.6615615 0.3322236 0.9674437 0.000505 0.000012 -0.000043 -1.4818942 -4.9661301 -4.5259505 28.6331552 40.4561805 45.0071534 24.5043985
1.6229969 0.2945382 1.0148141 -0.000725 0.000302 0.000016 -1.1057292 -3.8292267 -4.4756174 25.7981942 35.7685532 50.9672137 24.8259912
1.5741328 0.2553708 1.0547956 -0.001912 0.000564 0.000029 -0.7629742 -2.8572234 -4.2428013 22.4439132 30.8547536 55.8506323 25.0386306
1.5163354 0.2160416 1.0868813 -0.002622 0.000642 0.000017 -0.4849794 -2.1045796 -3.9674793 18.7039786 26.0225546 59.6306129 25.6206677
1.4510860 0.1776624 1.1110999 -0.003189 0.000678 -0.000033 -0.2597739 -1.4876148 -3.5886986 14.9799688 21.3269899 62.4793524 25.9862124
1.3798409 0.1410796 1.1278891 -0.003297 0.000586 -0.000090 -0.0978253 -1.0658575 -3.3519722 11.3023233 16.9195007 64.4165314 26.6928599
