# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.750000
# tnum = 4500
# time = 3.922364
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6629784 0.4617453 0.6212299 0.003485 -0.000914 0.000001 5.0557325 23.8039959 0.0000007 30.5207407 71.7966778 -0.0006168 25.8269407
-1.6629784 0.4617453 0.6212299 -0.003485 -0.000914 0.000001 -5.0557160 23.8039980 0.0000015 -30.5207281 71.7966795 -0.0006162 25.8269420
1.6629784 -0.4617451 0.6212299 0.003465 0.000902 -0.000000 5.0554256 -23.8026456 0.0000015 30.5310761 -71.7888135 -0.0001628 25.8124416
-1.6629784 -0.4617451 0.6212299 -0.003465 0.000902 -0.000000 -5.0554425 -23.8026465 0.0000007 -30.5310984 -71.7888143 -0.0001635 25.8124459
0.9871406 0.0000000 1.1299957 -0.003048 -0.000028 -0.000535 -2.3245748 -0.0000565 23.0713715 -2.6657000 0.0179200 77.7069938 29.0637214
0.9871406 0.0000000 0.1124644 -0.003045 -0.000023 0.000547 -2.3263472 -0.0000251 -23.0890407 -2.6677828 0.0147084 -77.7241628 29.0629764
-0.9871406 0.0000000 1.1299957 0.003048 -0.000028 -0.000535 2.3245745 0.0000182 23.0713688 2.6657002 0.0179629 77.7069918 29.0637230
-0.9871406 0.0000000 0.1124644 0.003045 -0.000023 0.000547 2.3263450 -0.0000096 -23.0890186 2.6677810 0.0147186 -77.7241416 29.0629780
0.0000000 0.3455977 0.8378129 -0.000000 0.007793 0.004456 0.0000260 -92.3514581 -52.0772501 0.0000242 -25.4827194 -9.3701546 32.8872355
0.0000000 -0.3455926 0.8378100 -0.000000 0.003230 -0.001388 0.0000038 80.8042085 -45.5742769 0.0000155 14.4518771 -3.4597263 32.7582334
0.0000000 0.3455974 0.4046471 -0.000000 0.007228 -0.004079 0.0000011 -89.9636674 50.7265250 0.0000006 -23.1248235 8.0113499 32.9041353
-0.0000000 -0.3455925 0.4046498 -0.000000 0.003052 0.001297 0.0000042 81.1112160 45.7474494 0.0000161 14.7483352 3.6310239 32.7608482
1.6855621 0.4550013 0.6750191 0.004980 -0.001144 -0.000139 -3.7164954 -15.9133732 -1.5272150 28.3690959 50.8867486 6.0850946 25.6117106
1.7019192 0.4419016 0.7335983 0.004792 -0.001183 -0.000184 -2.5626523 -9.9839938 -2.1869523 31.0212502 53.3996363 14.3331490 25.0872818
