# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.750000
# tnum = 2500
# time = 2.176909
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6661717 0.4619691 0.6212299 0.000710 -0.012277 0.000001 4.7879633 21.9312556 0.0000012 30.9837913 69.0188853 0.0008388 25.5778092
-1.6661717 0.4619691 0.6212299 -0.000710 -0.012277 0.000001 -4.7879471 21.9312541 0.0000020 -30.9836940 69.0189017 0.0007682 25.5780190
1.6661717 -0.4619691 0.6212299 0.000710 0.012277 0.000001 4.7879468 -21.9312528 0.0000020 30.9835150 -69.0189455 0.0007604 25.5782081
-1.6661717 -0.4619691 0.6212299 -0.000709 0.012277 0.000001 -4.7879613 -21.9312464 0.0000012 -30.9839459 -69.0188279 0.0008454 25.5775896
0.9953172 -0.0000000 1.1317452 -0.001109 -0.000001 -0.007514 -3.3195379 -0.0000562 32.3700773 -3.5231300 -0.0000205 86.7156576 29.0173878
0.9953172 -0.0000000 0.1107147 -0.001103 -0.000002 0.007565 -3.3273174 -0.0000387 -32.4460281 -3.5337170 -0.0003868 -86.7906396 29.0203132
-0.9953172 0.0000000 1.1317452 0.001113 0.000001 -0.007482 3.3146517 0.0000561 32.3224216 3.5178441 0.0000862 86.6687633 29.0173751
-0.9953172 0.0000000 0.1107147 0.001125 0.000002 0.007378 3.2943901 0.0000381 -32.1248982 3.4984271 0.0004518 -86.4736215 29.0198544
0.0000000 0.3444225 0.8353885 -0.000000 -0.001510 0.001023 0.0000197 -93.0627845 -52.0941186 0.0006592 -24.2070319 -8.5771233 32.9828645
0.0000000 -0.3444225 0.8353885 -0.000001 0.001501 0.001028 0.0000190 93.1632708 -52.1501457 -0.0011310 24.3078041 -8.6336887 32.9826714
0.0000000 0.3444216 0.4070718 0.000000 -0.000247 -0.001773 0.0000121 -104.2527332 58.3704347 0.0003278 -35.4577038 14.9362071 32.9615191
-0.0000000 -0.3444216 0.4070718 -0.000001 0.000242 -0.001777 0.0000525 104.3344013 58.4163789 -0.0049625 35.5395212 14.9825662 32.9613324
1.6885745 0.4551506 0.6749799 0.004840 -0.000785 0.000107 -3.6481260 -15.2205419 -1.4586710 29.3149919 51.0333219 6.0331591 25.4066045
1.7047797 0.4419996 0.7335200 0.004499 -0.001254 -0.000303 -2.5986497 -9.8771034 -2.1616359 31.8324082 52.8083346 14.1694670 24.8381209
1.7119813 0.4226514 0.7944986 0.003993 -0.001587 -0.000639 -2.4659004 -8.7046283 -3.1027766 32.5947987 50.7866127 22.1181884 24.6780696
1.7083523 0.3974434 0.8552683 0.002773 -0.001164 -0.000699 -2.2067118 -7.3884140 -3.7965713 32.6555470 47.9772345 30.1139965 24.2939560
1.6930191 0.3670352 0.9135531 0.001721 -0.000677 -0.000679 -1.8956710 -6.1637597 -4.2904860 31.5310766 44.3619009 37.6959513 24.3666775
1.6658816 0.3324684 0.9672798 0.000279 -0.000096 -0.000637 -1.5007110 -4.8688132 -4.4320157 29.5519506 40.1635975 44.6370810 24.2983920
1.6275065 0.2950360 1.0147934 -0.000874 0.000343 -0.000564 -1.1230444 -3.7569094 -4.3835696 26.6751567 35.5980823 50.6399482 24.6566669
1.5789645 0.2561117 1.0549894 -0.002013 0.000736 -0.000462 -0.7790124 -2.8063995 -4.1572516 23.2868929 30.7957032 55.5856180 24.8772312
1.5216278 0.2169814 1.0873523 -0.002587 0.000898 -0.000368 -0.4996618 -2.0695234 -3.8885509 19.4789253 26.0470736 59.4747626 25.4931735
1.4569779 0.1787271 1.1118938 -0.003032 0.000963 -0.000267 -0.2725382 -1.4641182 -3.5167867 15.6865874 21.4144454 62.4169579 25.8673114
1.3864635 0.1421748 1.1290273 -0.002951 0.000862 -0.000163 -0.1091055 -1.0502055 -3.2847796 11.9098983 17.0280069 64.4660589 26.6057093
1.3114298 0.1079029 1.1394367 -0.002812 0.000689 -0.000055 0.0149741 -0.7025713 -2.9601522 8.4599901 12.9546148 65.8928617 27.0325458
1.2331462 0.0762911 1.1439592 -0.002370 0.000467 -0.000006 0.1066146 -0.4679036 -2.8230422 5.2641832 9.1833772 66.7599965 27.7726564
