# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.750000
# tnum = 7900
# time = 6.889636
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6575337 0.4628283 0.6212300 0.003338 -0.000726 0.000001 4.7094349 22.7329132 0.0000008 29.7786486 70.6882606 -0.0004016 25.8932695
-1.6575337 0.4628283 0.6212300 -0.003338 -0.000726 0.000001 -4.7094188 22.7329124 0.0000015 -29.7786327 70.6882600 -0.0004013 25.8932689
1.6575335 -0.4628261 0.6212300 0.003312 0.000714 -0.000001 4.7091404 -22.7315930 0.0000015 29.7920571 -70.6796152 0.0003216 25.8776118
-1.6575335 -0.4628261 0.6212300 -0.003312 0.000714 -0.000001 -4.7091559 -22.7315927 0.0000007 -29.7920700 -70.6796160 0.0003210 25.8776120
0.9811182 0.0000001 1.1293255 -0.002739 -0.000028 -0.000222 -2.2401696 -0.0001073 22.0645080 -2.6525277 0.0189693 76.7064458 29.0794385
0.9811182 0.0000001 0.1131347 -0.002739 -0.000022 0.000224 -2.2404665 -0.0000772 -22.0674994 -2.6527366 0.0146675 -76.7093558 29.0793242
-0.9811182 0.0000001 1.1293255 0.002739 -0.000028 -0.000222 2.2401669 -0.0000355 22.0644821 2.6525254 0.0190090 76.7064204 29.0794384
-0.9811182 0.0000001 0.1131347 0.002739 -0.000022 0.000224 2.2404638 -0.0000622 -22.0674727 2.6527340 0.0146766 -76.7093298 29.0793241
0.0000000 0.3447196 0.8395353 -0.000000 0.009073 0.005213 0.0000251 -89.2105790 -50.8287509 0.0000202 -23.1923230 -8.0770443 32.8837672
0.0000000 -0.3447111 0.8395306 -0.000000 0.006086 -0.003035 0.0000026 71.0953126 -40.5113697 0.0000035 5.7663430 1.4733943 32.7474625
0.0000000 0.3447193 0.4029247 -0.000000 0.008603 -0.004905 0.0000006 -87.4410584 49.8175259 -0.0000027 -21.4466001 7.0590600 32.8948866
0.0000000 -0.3447112 0.4029293 -0.000000 0.005660 0.002759 0.0000030 72.7126622 41.4353892 0.0000038 7.3635152 -0.5451505 32.7379348
1.6803799 0.4561488 0.6751005 0.004813 -0.000967 -0.000132 -3.5795779 -15.6875219 -1.5036439 28.0009260 51.1260477 6.0960440 25.6748344
1.6970278 0.4430670 0.7337701 0.004615 -0.001010 -0.000177 -2.5216921 -10.0386337 -2.1961223 30.5734312 53.3702191 14.3110365 25.1489362
1.7046293 0.4236757 0.7948695 0.004183 -0.000932 -0.000254 -2.4076763 -8.8828696 -3.1648868 31.3687521 51.3247321 22.3454211 24.9454934
1.7013219 0.3983043 0.8557301 0.002966 -0.000637 -0.000183 -2.1599969 -7.5488000 -3.8777266 31.4559727 48.4922795 30.4048958 24.5834918
1.6861996 0.3676226 0.9140535 0.001859 -0.000331 -0.000123 -1.8596715 -6.3092609 -4.3917884 30.3765379 44.7689239 38.0338296 24.6080271
1.6591329 0.3326993 0.9677448 0.000412 0.000064 -0.000047 -1.4705248 -4.9819275 -4.5375344 28.4389494 40.4699496 44.9846467 24.5430150
1.6206647 0.2948676 1.0151328 -0.000791 0.000367 0.000019 -1.0958859 -3.8374189 -4.4836079 25.6217740 35.7688128 50.9570306 24.8514037
1.5718493 0.2555500 1.0551076 -0.001974 0.000618 0.000059 -0.7547770 -2.8605092 -4.2476156 22.2919153 30.8578340 55.8368772 25.0703290
1.5140496 0.2160813 1.0871600 -0.002655 0.000704 0.000062 -0.4780363 -2.1041004 -3.9681332 18.5660874 26.0051015 59.6273671 25.6359607
1.4487465 0.1775863 1.1113198 -0.003200 0.000721 0.000036 -0.2542779 -1.4857125 -3.5872082 14.8565622 21.3176604 62.4711009 26.0138021
1.3773987 0.1409220 1.1280283 -0.003273 0.000629 -0.000007 -0.0933724 -1.0632838 -3.3485201 11.1867978 16.8910512 64.4137561 26.7064772
1.3013765 0.1066824 1.1380047 -0.003261 0.000477 -0.000046 0.0276724 -0.7110651 -3.0217503 7.8379478 12.8180675 65.7636031 27.1408932
1.2219959 0.0752443 1.1421263 -0.002995 0.000336 -0.000078 0.1223711 -0.4941794 -3.0123661 4.7789471 9.0425266 66.4289319 27.8362985
1.1406264 0.0468255 1.1413671 -0.002803 0.000192 -0.000152 0.1558148 -0.2367880 -2.3322344 2.1658809 5.6931862 67.3407736 28.2128458
1.0594437 0.0216949 1.1367971 -0.002510 -0.000017 -0.000167 0.5494690 -0.2771529 -6.2151843 -0.0431623 2.5005765 65.8402896 28.8741081
1.7696003 -0.4309215 0.6836271 0.004582 0.001331 -0.000360 -3.1526709 9.6005248 -1.1955119 37.1335468 -52.6085220 8.1876937 24.0100441
1.7868647 -0.4123933 0.7486111 0.004310 0.001440 -0.000034 -3.0292338 8.3093394 -2.2347826 39.3340925 -51.3674644 16.8819797 23.5585290
1.7915480 -0.3876344 0.8145160 0.003425 0.001278 0.000124 -2.7663920 6.9951524 -3.0515224 40.1980561 -48.5534515 25.9317189 23.1692118
1.7830116 -0.3569845 0.8788984 0.002221 0.000973 0.000288 -2.3497059 5.5899576 -3.5375967 39.6383368 -44.8047653 34.6788760 23.0162143
1.7609993 -0.3214431 0.9392667 0.000664 0.000527 0.000454 -1.8856784 4.3079727 -3.7399724 37.7780380 -40.2453247 42.7521327 23.0073554
1.7260055 -0.2824385 0.9934412 -0.000812 0.000106 0.000560 -1.4513514 3.2550449 -3.7637387 34.6668154 -35.1759443 49.7031843 23.2564585
1.6791870 -0.2415871 1.0398553 -0.002108 -0.000283 0.000564 -1.0737424 2.4245306 -3.6842426 30.7028871 -29.8473497 55.4251239 23.6496998
1.6221295 -0.2004483 1.0776799 -0.003050 -0.000489 0.000529 -0.7549930 1.7718689 -3.5358422 26.1985731 -24.5703554 59.7834972 24.2063490
1.5565793 -0.1603422 1.1067778 -0.003661 -0.000626 0.000418 -0.4997938 1.2769872 -3.3869056 21.5380662 -19.4696040 62.9616992 24.8475312
1.4842272 -0.1222640 1.1275513 -0.003816 -0.000524 0.000310 -0.2896588 0.8766204 -3.1792128 16.9488104 -14.7801922 65.0655891 25.5607953
1.4065748 -0.0868809 1.1407516 -0.003791 -0.000457 0.000175 -0.1286846 0.5757365 -3.0168039 12.6889974 -10.4218628 66.3825933 26.2612359
1.3248704 -0.0545874 1.1473193 -0.003513 -0.000260 0.000069 -0.0033862 0.3304728 -2.7958824 8.8160206 -6.5554812 67.0866800 26.9704976
1.2400482 -0.0255765 1.1482528 -0.003188 -0.000158 -0.000028 0.0838876 0.1363035 -2.4728802 5.4045742 -3.0585419 67.5345224 27.6480914
1.1524202 0.0000002 1.1445208 -0.002799 0.000018 -0.000082 0.1600757 0.0000058 -2.5236548 2.4731955 -0.0123420 67.2770188 28.2541117
1.8551272 -0.3969348 0.6899795 0.004500 0.001969 0.000174 -3.1731378 6.8655522 -1.0381288 47.0926457 -50.8358602 9.4002808 22.1847249
