# volRat = 0.650000
# viscRat = 5.000000
# alpha = 1.000000
# shRate = 2.750000
# tnum = 9100
# time = 7.936909
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2, T
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.6561137 0.4631427 0.6212300 0.003360 -0.000472 -0.000001 4.6315053 22.4900482 -0.0000006 29.6190591 70.4524719 0.0004631 25.9032738
-1.6561137 0.4631427 0.6212300 -0.003360 -0.000472 -0.000001 -4.6314906 22.4900527 0.0000002 -29.6190435 70.4524759 0.0004671 25.9032719
1.6561137 -0.4631401 0.6212300 0.003389 0.000486 0.000001 4.6318131 -22.4916277 0.0000015 29.6040372 -70.4619068 -0.0005116 25.9201563
-1.6561137 -0.4631401 0.6212300 -0.003389 0.000486 0.000001 -4.6318280 -22.4916256 0.0000006 -29.6040463 -70.4619072 -0.0005102 25.9201541
0.9802345 0.0000002 1.1292552 -0.002715 0.000026 -0.000888 -2.3305524 -0.0000761 22.9060321 -2.7587223 -0.0198493 77.5307195 29.0880854
0.9802345 0.0000002 0.1132050 -0.002716 0.000019 0.000877 -2.3291613 -0.0000513 -22.8924256 -2.7573263 -0.0143166 -77.5174512 29.0880548
-0.9802345 0.0000002 1.1292551 0.002714 0.000026 -0.000892 2.3311078 -0.0000016 22.9114920 2.7592643 -0.0198116 77.5360435 29.0880833
-0.9802345 0.0000002 0.1132050 0.002715 0.000019 0.000885 2.3302443 -0.0000356 -22.9030713 2.7584111 -0.0142984 -77.5278390 29.0880541
0.0000000 0.3444146 0.8399301 -0.000000 -0.009537 -0.005035 0.0000188 -66.1577581 -37.7958358 0.0000244 -1.1400075 4.0657039 32.7384695
0.0000000 -0.3444194 0.8399330 0.000000 -0.006619 0.003787 0.0000035 85.8804386 -49.0586695 0.0000000 20.1424273 -6.3624111 32.8768197
0.0000000 0.3444147 0.4025297 -0.000000 -0.008987 0.004675 0.0000002 -68.2886811 39.0159776 0.0000313 -3.2447619 -2.8369776 32.7249398
0.0000000 -0.3444190 0.4025271 -0.000000 -0.006063 -0.003419 0.0000032 83.7274581 47.8254996 0.0000381 18.0173282 5.1194615 32.8908849
1.6790320 0.4564775 0.6751096 0.004794 -0.000976 -0.000143 -3.5466574 -15.6292392 -1.4971270 27.9210634 51.2106876 6.0969776 25.7022066
1.6957689 0.4433998 0.7337905 0.004603 -0.000997 -0.000184 -2.5115651 -10.0489145 -2.1970236 30.4767050 53.3864730 14.3078184 25.1621136
1.7034686 0.4239995 0.7949039 0.004172 -0.000915 -0.000248 -2.3995467 -8.8940320 -3.1669433 31.2778083 51.3485312 22.3357862 24.9714428
